,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
7183,23004274,4.2,3.5,,,,4.25,4.25,,,,,,,12.0,,
7184,23004275,2.6,4.5,,,,2.25,4.75,,,,,,,11.5,,
7185,23004276,3.0,5.0,,,,3.75,4.75,,,,,,,13.5,,
7186,23004581,2.0,4.0,,,,2.75,4.75,,,,,,,11.5,,
7187,23004582,2.4,3.75,,,,4.25,4.5,,,,,,,12.5,,
7188,23004653,2.8,7.0,,,,4.5,6.0,6.75,3.0,,5.75,,,17.5,12.8,
7189,23004604,3.8,4.0,,,,4.25,5.75,,,,,,,14.0,,
7190,23004675,3.0,4.75,,,,2.75,3.5,,,,,,,11.0,,
7191,23004480,6.0,7.25,,,,5.25,6.75,,,,,,,19.25,,
7192,23004548,2.6,4.25,,,,1.75,3.75,,,,,,,9.75,,
7193,23004549,1.8,,2.5,,,,,,2.4,,,,,,,6.7
7194,23004550,2.8,6.25,,,,3.25,6.25,,,,,,,15.75,,
7195,23005576,4.4,5.0,,,,3.75,6.5,8.5,2.8,,6.25,,,15.25,12.2,
7196,23007033,3.8,6.75,,,,3.75,5.0,7.25,2.2,,5.33,,,15.5,12.75,
7197,23007035,3.0,7.5,,,,2.0,4.5,5.75,3.6,,4.08,,,14.0,14.1,
7198,23006877,4.2,3.5,3.25,2.75,4.5,3.0,5.0,7.5,3.0,3.5,5.17,10.2,11.45,11.5,10.7,10.45
7199,23008202,2.8,4.25,,,,3.75,2.5,5.0,2.6,,3.75,,,10.5,9.65,
7200,23008169,3.2,4.25,,,,5.25,6.25,7.75,2.8,,6.42,,,15.75,10.25,
7201,23008218,4.2,4.0,,,,2.5,5.25,7.5,3.8,,5.08,,,11.75,12,
7202,23008136,4.4,7.0,,,,4.75,5.0,7.25,3.4,,5.67,,,16.75,14.8,
7203,23008184,6.8,3.25,4.5,3.0,5.5,,,,4.0,4.33,,14.3,15.3,,14.05,15.3
7204,23008439,4.8,7.5,,,,6.25,8.25,8.75,1.6,,7.75,,,22.0,13.9,
7205,23008396,2.6,5.0,,,,3.25,5.25,7.75,2.4,,5.42,,,13.5,10,
7206,23008397,2.6,6.25,,,,4.75,5.0,7.25,1.8,,5.67,,,16.0,10.65,
7207,23008455,2.2,5.75,,,,3.0,5.75,6.25,3.6,,5.0,,,14.5,11.55,
7208,23008413,2.2,5.5,,,,2.75,4.75,6.5,2.4,,4.67,,,13.0,10.1,
7209,23008414,5.6,7.75,7.75,6.0,5.0,,,,5.4,6.25,,19.35,16.6,,18.75,18.75
7210,23000078,7.4,5.25,6.75,7.75,5.0,,,,4.6,6.5,,21.9,20.15,,17.25,18.75
7211,23000079,7.6,6.0,8.0,6.75,4.5,,,,3.6,6.42,,22.35,18.85,,17.2,19.2
7212,23000677,4.6,4.5,2.75,2.5,4.0,,,,4.0,3.08,,9.85,11.1,,13.1,11.35
7213,23003484,2.6,5.0,,,,4.75,5.75,7.0,2.2,,5.83,,,15.5,9.8,
7214,23003497,4.0,3.75,,,,2.5,5.25,6.75,2.8,,4.83,,,11.5,10.55,
7215,23004915,3.6,6.0,,,,4.75,5.25,8.0,3.4,,6.0,,,16.0,13,
7216,23004917,3.4,6.75,,,,4.5,5.5,6.75,3.2,,5.58,,,16.75,13.35,
7217,23004872,2.8,3.5,,,,3.0,3.75,,,,,,,10.25,,
7218,23004873,2.6,6.75,,,,5.25,8.25,6.5,2.2,,6.67,,,20.25,11.55,
7219,23004875,3.8,4.75,,,,3.75,5.5,,,,,,,14.0,,
7220,23004929,5.2,7.0,3.5,3.0,5.5,,,,3.0,4.0,,11.7,13.7,,15.2,11.7
7221,23004824,4.0,6.5,,,,3.5,4.5,5.5,5.2,,4.5,,,14.5,15.7,
7222,23001931,2.4,3.0,,,,1.75,5.5,5.5,4.4,,4.25,,,10.25,9.8,
7223,23001932,4.4,7.5,,,,6.0,,,,,,,,,,
7224,23001933,2.2,6.5,,,,3.5,5.5,6.75,2.8,,5.25,,,15.5,11.5,
7225,23002109,3.2,5.0,,,,3.0,3.5,4.5,3.2,,3.67,,,11.5,11.4,
7226,23002111,3.8,5.25,,,,4.0,3.75,6.25,1.0,,4.67,,,13.0,10.05,
7227,23002113,4.2,3.25,,,,4.25,4.0,4.0,3.2,,4.08,,,11.5,10.65,
7228,23002076,2.0,4.0,,,,3.0,4.25,4.0,2.2,,3.75,,,11.25,8.2,
7229,23002078,2.8,4.5,,,,4.25,4.0,4.75,2.4,,4.33,,,12.75,9.7,
7230,23001909,3.6,3.75,,,,5.25,7.25,9.25,3.2,,7.25,,,16.25,10.55,
7231,23008515,2.6,3.5,,,,3.5,5.0,5.25,2.6,,4.58,,,12.0,8.7,
7232,23008722,5.0,6.25,2.25,3.0,2.75,2.75,5.5,7.25,3.2,2.67,5.17,10.25,10.75,14.5,14.45,10.45
7233,23008732,3.6,4.0,2.5,2.75,5.0,3.0,5.0,7.75,2.4,3.42,5.25,8.85,11.35,12.0,10,8.5
7234,23008707,4.4,7.75,4.25,3.5,3.25,5.25,6.25,8.0,2.4,3.67,6.5,12.15,11.15,19.25,14.55,11.05
7235,23008854,5.4,5.0,3.5,4.5,5.25,,,,4.0,4.42,,13.4,15.15,,14.4,12.9
7236,23007321,3.2,6.5,,,,6.0,6.25,,,,,,,18.75,,
7237,23008642,2.4,2.75,,,,4.0,4.25,5.75,3.2,,4.67,,,11.0,8.35,
7238,23008659,4.0,7.0,,,,4.0,6.75,8.75,2.8,,6.5,,,17.75,13.8,
7239,23008808,4.2,6.75,,,,2.75,6.25,7.25,3.2,,5.42,,,15.75,14.15,
7240,23008822,3.0,2.75,,,,3.75,5.5,6.0,3.6,,5.08,,,12.0,9.35,
7241,23008756,5.8,7.5,3.5,3.25,3.75,5.0,7.0,8.75,4.8,3.5,6.92,12.55,12.8,19.5,18.1,14.1
7242,23007322,2.8,4.25,3.25,3.5,2.75,1.75,2.25,5.75,2.2,3.17,3.25,9.55,9.05,8.25,9.25,8.25
7243,23007323,2.8,6.5,,,,3.0,4.5,7.5,2.6,,5.0,,,14.0,11.9,
7244,23007379,1.6,3.0,,,,3.25,4.0,6.75,2.6,,4.67,,,10.25,7.2,
7245,23007380,5.6,7.0,,,,3.75,5.75,8.75,4.2,,6.08,,,16.5,16.8,
7246,23008661,4.2,7.0,,,,3.75,6.5,8.0,1.6,,6.08,,,17.25,12.8,
7247,23008575,3.6,2.5,,,,4.0,3.75,6.5,2.2,,4.75,,,10.25,8.3,
7248,23008577,2.6,4.0,,,,3.75,3.5,5.5,3.8,,4.25,,,11.25,10.4,
7249,23008569,2.4,6.5,,,,3.25,6.25,7.5,3.4,,5.67,,,16.0,12.3,
7250,23002941,2.8,1.75,,,,4.0,3.75,,,,,,,9.5,,
7251,23003000,4.2,4.75,,,,3.0,6.0,7.0,3.0,,5.33,,,13.75,11.95,
7252,23003001,4.4,6.25,,,,4.5,,,,,,,,,,
7253,23002824,2.6,4.0,,,,3.0,4.5,4.0,2.8,,3.83,,,11.5,9.4,
7254,23003077,3.6,3.75,,,,3.0,6.5,6.75,3.6,,5.42,,,13.25,10.95,
7255,23003137,4.2,8.25,,,,4.75,8.0,7.25,2.4,,6.67,,,21.0,14.85,
7256,23003274,5.4,5.0,,,,3.0,7.5,8.75,4.0,,6.42,,,15.5,14.4,
7257,23003277,6.0,3.25,5.75,6.75,4.0,,,,2.0,5.5,,18.5,16.75,,11.25,13.75
7258,23003278,4.0,5.5,,,,3.0,6.75,8.0,2.6,,5.92,,,15.25,12.1,
7259,23003239,6.0,4.0,5.5,4.75,4.75,,,,2.6,5.0,,16.25,15.5,,12.6,14.1
7260,23003055,2.2,1.75,,,,2.0,2.75,,,,,,,6.5,,
7261,23003056,2.8,5.0,,,,2.75,4.75,5.75,4.0,,4.42,,,12.5,11.8,
7262,23003194,2.8,1.25,,,,2.75,3.5,4.0,2.6,,3.42,,,7.5,6.65,
7263,23004356,3.2,3.5,,,,1.75,4.75,,,,,,,10.0,,
7264,23004387,2.6,7.25,,,,3.5,4.75,7.5,4.2,,5.25,,,15.5,14.05,
7265,23002961,5.4,,4.75,4.25,,,,,,,,14.4,,,,
7266,23002962,3.0,4.25,,,,1.75,4.75,8.0,2.4,,4.83,,,10.75,9.65,
7267,23003033,3.8,5.0,,,,2.75,5.25,5.75,3.8,,4.58,,,13.0,12.6,
7268,23002864,1.6,3.5,,,,1.25,2.5,,,,,,,7.25,,
7269,23002996,2.6,5.0,,,,3.5,5.0,,,,,,,13.5,,
7270,23003259,4.0,7.5,,,,4.75,6.75,8.25,3.6,,6.58,,,19.0,15.1,
7271,23003215,2.6,6.0,,,,2.75,4.5,6.75,2.6,,4.67,,,13.25,11.2,
7272,23003233,4.4,6.25,,,,3.25,7.25,8.75,3.2,,6.42,,,16.75,13.85,
7273,23003191,3.0,3.5,,,,4.5,4.75,4.5,2.0,,4.58,,,12.75,8.5,
7274,23003192,2.0,2.75,,,,2.25,3.5,5.25,2.2,,3.67,,,8.5,6.95,
7275,23004229,2.4,4.0,,,,4.0,5.75,6.25,2.0,,5.33,,,13.75,8.4,
7276,23004304,3.2,,2.0,2.75,,,,,,,,7.95,,,,
7277,23000488,3.2,4.75,,,,2.25,5.25,5.25,2.6,,4.25,,,12.25,10.55,
7278,23000538,8.0,6.75,8.25,5.25,5.5,2.75,6.0,5.5,8.4,6.33,4.75,21.5,18.75,15.5,23.15,24.65
7279,23001494,3.0,5.75,,,,2.75,4.5,5.75,3.0,,4.33,,,13.0,11.75,
7280,23001547,4.0,2.75,,,,4.75,5.5,7.75,4.0,,6.0,,,13.0,10.75,
7281,23001548,7.2,,6.25,6.5,,,,,,,,19.95,,,,
7282,23001549,2.8,5.0,,,,2.75,4.5,6.25,3.0,,4.5,,,12.25,10.8,
7283,23002762,3.8,5.0,,,,4.75,4.75,8.0,3.6,,5.83,,,14.5,12.4,
7284,23002593,3.2,4.0,,,,3.25,3.75,4.0,1.8,,3.67,,,11.0,9,
7285,23002721,6.8,7.0,5.25,6.0,4.5,,,,2.4,5.25,,18.05,17.3,,16.2,14.45
7286,23001096,6.2,4.0,3.0,6.25,4.75,,,,3.2,4.67,,15.45,17.2,,13.4,12.4
7287,23001062,5.0,7.5,,,,5.0,6.5,5.75,4.0,,5.75,,,19.0,16.5,
7288,23001113,8.6,8.0,8.0,7.75,3.25,,,,2.8,6.33,,24.35,19.6,,19.4,19.4
7289,23001078,4.8,3.75,5.5,4.5,6.0,,,,1.6,5.33,,14.8,15.3,,10.15,11.9
7290,23001383,3.2,4.0,,,,3.25,3.5,,,,,,,10.75,,
7291,23001338,,7.0,,,,6.75,9.75,,,,,,,23.5,,
7292,23001340,3.0,5.0,,,,3.0,3.5,4.75,2.6,,3.75,,,11.5,10.6,
7293,23002509,3.0,4.0,,,,2.25,3.5,6.0,2.2,,3.92,,,9.75,9.2,
7294,23002562,2.6,4.5,,,,2.25,6.25,6.25,1.4,,4.92,,,13.0,8.5,
7295,23002542,2.6,6.5,,,,2.75,4.5,6.75,3.6,,4.67,,,13.75,12.7,
7296,23002617,2.8,4.0,,,,4.0,5.75,6.75,2.8,,5.5,,,13.75,9.6,
7297,23002673,4.8,6.0,,,,3.5,5.25,7.0,4.6,,5.25,,,14.75,15.4,
7298,23002634,1.8,4.25,,,,2.5,3.25,4.75,4.0,,3.5,,,10.0,10.05,
7299,23002635,4.2,5.5,,,,3.25,5.75,7.0,2.8,,5.33,,,14.5,12.5,
7300,23002688,2.4,3.25,,,,2.5,5.5,6.5,2.6,,4.83,,,11.25,8.25,
7301,23003721,2.4,3.0,,,,4.0,2.75,2.75,2.4,,3.17,,,9.75,7.8,
7302,23003722,4.0,5.5,,,,3.75,5.0,7.75,2.6,,5.5,,,14.25,12.1,
7303,23003848,4.2,3.5,,,,3.0,6.5,7.0,3.4,,5.5,,,13.0,11.1,
7304,23003683,4.8,6.0,5.25,6.5,5.75,,,,3.6,5.83,,16.55,17.05,,14.4,13.65
7305,23003685,2.8,3.25,,,,2.75,4.5,6.0,3.0,,4.42,,,10.5,9.05,
7306,23003984,4.6,5.0,,,,2.25,6.25,7.75,3.6,,5.42,,,13.5,13.2,
7307,23003985,2.4,3.0,,,,2.75,4.0,5.25,2.6,,4.0,,,9.75,8,
7308,23003944,4.2,6.5,,,,,,,3.0,,,,,,13.7,
7309,23004001,2.8,5.5,,,,2.75,4.0,4.0,1.4,,3.58,,,12.25,9.7,
7310,23004002,4.4,7.0,,,,4.5,7.0,7.75,3.6,,6.42,,,18.5,15,
7311,23003960,5.0,4.75,,,,4.25,4.75,6.25,3.6,,5.08,,,13.75,13.35,
7312,23003962,2.8,3.25,,,,2.75,6.75,8.0,1.6,,5.83,,,12.75,7.65,
7313,23005165,2.6,4.25,2.0,3.25,3.0,1.75,5.25,4.25,2.4,2.75,3.75,7.85,8.85,11.25,9.25,7.0
7314,23005176,3.0,4.25,2.75,3.0,3.25,3.0,3.5,4.0,2.8,3.0,3.5,8.75,9.25,10.75,10.05,8.55
7315,23005187,1.4,4.0,2.25,2.5,1.5,3.0,5.25,4.25,1.8,2.08,4.17,6.15,5.4,12.25,7.2,5.45
7316,23005401,3.0,5.5,,,,4.0,4.75,6.0,1.6,,4.92,,,14.25,10.1,
7317,23005403,3.6,3.25,,,,6.0,,,,,,,,,,
7318,23000518,4.0,8.0,,,,2.75,4.0,7.25,2.6,,4.67,,,14.75,14.6,
7319,23006632,6.0,6.0,6.5,7.0,4.25,,,,4.4,5.92,,19.5,17.25,,16.4,16.9
7320,23006593,2.4,2.75,,,,2.5,2.5,,,,,,,7.75,,
7321,23006648,5.8,8.0,,,,5.5,7.25,8.0,4.8,,6.92,,,20.75,18.6,
7322,23007641,2.4,6.0,,,,2.5,3.75,5.0,2.2,,3.75,,,12.25,10.6,
7323,23007661,4.0,3.5,,,,2.75,3.75,5.75,5.0,,4.08,,,10.0,12.5,
7324,23008058,4.4,4.5,,,,2.75,4.5,5.75,3.0,,4.33,,,11.75,11.9,
7325,23008060,3.6,3.0,,,,2.75,3.75,5.0,2.4,,3.83,,,9.5,9,
7326,23008023,4.4,6.0,,,,5.25,6.0,8.75,2.4,,6.67,,,17.25,12.8,
7327,23008039,3.0,4.75,,,,3.75,4.0,6.25,1.8,,4.67,,,12.5,9.55,
7328,23008968,3.6,3.25,,,,1.75,5.0,6.75,3.0,,4.5,,,10.0,9.85,
7329,23008950,3.0,4.5,,,,2.25,5.5,7.0,3.2,,4.92,,,12.25,10.7,
7330,23008898,3.8,2.0,,,,3.5,4.75,4.0,3.2,,4.08,,,10.25,9,
7331,23000132,7.4,5.25,3.75,6.5,8.25,,,,4.4,6.17,,17.65,22.15,,17.05,15.55
7332,23000133,6.2,4.25,5.5,3.75,4.5,,,,3.8,4.58,,15.45,14.45,,14.25,15.5
7333,23000267,5.4,7.75,,,,4.75,7.0,8.5,,,6.75,,,19.5,,
7334,23000268,7.2,8.25,,,,4.75,7.25,8.0,,,6.67,,,20.25,,
7335,23006122,7.6,5.5,8.5,8.75,4.5,,,,4.2,7.25,,24.85,20.85,,17.3,20.3
7336,23006123,2.4,5.75,,,,3.75,6.25,6.75,2.2,,5.58,,,15.75,10.35,
7337,23006105,3.2,3.75,,,,2.25,4.5,5.0,3.2,,3.92,,,10.5,10.15,
7338,23007173,2.6,3.0,,,,4.25,2.0,4.5,2.2,,3.58,,,9.25,7.8,
7339,23007189,4.4,3.75,,,,3.5,5.0,7.0,2.4,,5.17,,,12.25,10.55,
7340,23007191,2.8,3.5,,,,2.5,4.0,3.75,3.2,,3.42,,,10.0,9.5,
7341,23007455,2.2,1.5,,,,2.5,1.5,3.75,2.2,,2.58,,,5.5,5.9,
7342,23007456,1.6,3.0,,,,3.0,3.75,6.5,3.0,,4.42,,,9.75,7.6,
7343,23007413,4.0,3.75,,,,2.75,3.0,5.25,1.8,,3.67,,,9.5,9.55,
7344,23007416,3.8,6.75,,,,4.25,4.5,7.25,2.4,,5.33,,,15.5,12.95,
7345,23004839,6.0,6.5,5.5,5.5,4.75,,,,3.8,5.25,,17.0,16.25,,16.3,15.3
7346,23004842,2.6,4.25,,,,1.75,6.25,,,,,,,12.25,,
7347,23004843,3.6,3.75,,,,2.75,4.0,,,,,,,10.5,,
7348,23004942,5.2,2.75,,,,2.5,5.0,5.75,2.4,,4.42,,,10.25,10.35,
7349,23005069,3.4,4.0,,,,3.25,4.5,6.25,3.2,,4.67,,,11.75,10.6,
7350,23005070,1.4,5.0,,,,4.0,6.0,5.0,2.0,,5.0,,,15.0,8.4,
7351,23005993,2.6,6.0,,,,3.5,7.0,8.25,3.8,,6.25,,,16.5,12.4,
7352,23005964,2.2,3.0,,,,2.0,4.25,5.0,3.8,,3.75,,,9.25,9,
7353,23005837,4.0,4.5,,,,5.5,6.25,7.0,2.4,,6.25,,,16.25,10.9,
7354,23006750,4.8,8.5,,,,4.75,5.75,7.5,2.2,,6.0,,,19.0,15.5,
7355,23006765,5.8,6.0,6.5,6.75,5.75,,,,5.8,6.33,,19.05,18.3,,17.6,18.1
7356,23006779,4.8,4.5,3.0,3.25,3.5,2.5,5.5,7.25,3.0,3.25,5.08,11.05,11.55,12.5,12.3,10.8
7357,23006994,4.0,5.0,3.5,3.25,3.75,2.75,6.25,7.5,2.6,3.5,5.5,10.75,11.0,14.0,11.6,10.1
7358,23004122,1.8,2.75,,,,1.5,3.5,,,,,,,7.75,,
7359,23004187,2.4,4.5,,,,2.5,4.0,,,,,,,11.0,,
7360,23004351,2.6,4.0,,,,2.25,3.75,,,,,,,10.0,,
7361,23004142,2.8,3.5,,,,3.25,5.0,,,,,,,11.75,,
7362,23004143,4.4,7.0,,,,2.0,5.25,6.75,3.4,,4.67,,,14.25,14.8,
7363,23004444,2.2,3.75,,,,2.5,4.0,,,,,,,10.25,,
7364,23004514,3.4,4.75,,,,3.75,3.25,,,,,,,11.75,,
7365,23004463,2.6,2.5,,,,3.0,4.0,,,,,,,9.5,,
7366,23004465,4.4,5.25,,,,4.5,4.75,6.75,2.8,,5.33,,,14.5,12.45,
7367,23004466,1.8,3.75,,,,3.0,3.0,,,,,,,9.75,,
7368,23004635,2.2,4.0,,,,2.75,3.25,,,,,,,10.0,,
7369,23004413,6.2,6.0,,,,4.5,6.5,7.0,6.0,,6.0,,,17.0,18.2,
7370,23004414,1.6,2.0,,,,2.75,3.0,,,,,,,7.75,,
7371,23004417,3.0,3.5,,,,3.25,4.5,,,,,,,11.25,,
7372,23005578,2.6,6.5,,,,2.25,4.5,6.5,2.0,,4.42,,,13.25,11.1,
7373,23005713,4.8,6.75,,,,5.25,5.75,8.25,2.8,,6.42,,,17.75,14.35,
7374,23005539,3.8,7.0,,,,4.25,5.0,7.0,3.0,,5.42,,,16.25,13.8,
7375,23005676,5.2,7.25,,,,4.0,5.75,6.25,2.6,,5.33,,,17.0,15.05,
7376,23005498,1.2,3.0,,,,4.0,2.5,,,,,,,9.5,,
7377,23005801,2.2,4.0,,,,3.0,5.0,8.25,2.0,,5.42,,,12.0,8.2,
7378,23005815,3.2,5.0,,,,6.5,5.5,9.75,3.0,,7.25,,,17.0,11.2,
7379,23005733,4.6,5.25,,,,5.0,5.75,6.5,3.8,,5.75,,,16.0,13.65,
7380,23005796,3.4,7.0,,,,4.0,6.0,9.25,3.8,,6.42,,,17.0,14.2,
7381,23005798,3.2,3.5,,,,2.75,4.75,4.75,2.0,,4.08,,,11.0,8.7,
7382,23006761,3.6,6.0,,,,3.0,3.0,6.75,2.4,,4.25,,,12.0,12,
7383,23006730,3.4,4.25,2.25,1.75,3.25,3.5,5.0,,,2.42,,7.4,8.4,12.75,,
7384,23007005,2.0,4.0,,,,3.75,5.25,6.75,4.0,,5.25,,,13.0,10,
7385,23007006,2.4,5.25,,,,3.75,4.75,7.25,2.0,,5.25,,,13.75,9.65,
7386,23004118,4.0,6.75,,,,3.0,6.0,6.75,3.8,,5.25,,,15.75,14.55,
7387,23004119,5.4,3.75,2.75,4.0,3.0,,,,2.8,3.25,,12.15,12.4,,11.95,10.95
7388,23004345,2.0,4.0,,,,3.75,4.75,,,,,,,12.5,,
7389,23004347,2.2,3.5,,,,3.0,6.5,,,,,,,13.0,,
7390,23000678,5.2,3.5,2.5,3.25,3.5,,,,5.2,3.08,,10.95,11.95,,13.9,12.9
7391,23000646,5.0,5.5,2.25,3.75,2.0,3.0,5.5,7.75,3.2,2.67,5.42,11.0,10.75,14.0,13.7,10.45
7392,23000694,3.8,5.75,,,,3.5,5.75,7.25,1.8,,5.5,,,15.0,11.35,
7393,23000935,7.4,7.5,6.75,7.0,5.25,,,,5.0,6.33,,21.15,19.65,,19.9,19.15
7394,23000855,6.6,3.75,4.25,4.5,3.0,,,,3.0,3.92,,15.35,14.1,,13.35,13.85
7395,23000910,5.2,6.5,2.5,2.25,4.0,,,,2.0,2.92,,9.95,11.45,,13.7,9.7
7396,23006925,3.2,3.5,2.0,2.25,3.25,3.5,2.75,4.75,3.6,2.5,3.67,7.45,8.7,9.75,10.3,8.8
7397,23008255,2.0,5.0,,,,3.0,6.0,7.25,1.4,,5.42,,,14.0,8.4,
7398,23008256,3.8,3.0,,,,2.5,5.0,6.5,2.8,,4.67,,,10.5,9.6,
7399,23008270,3.8,5.0,,,,2.25,5.0,6.5,2.4,,4.58,,,12.25,11.2,
7400,23008234,2.8,4.5,,,,3.0,3.5,6.25,2.0,,4.25,,,11.0,9.3,
7401,23008236,1.0,4.5,,,,3.0,4.0,6.5,3.2,,4.5,,,11.5,8.7,
7402,23008287,2.2,4.75,,,,3.25,2.75,3.75,2.6,,3.25,,,10.75,9.55,
7403,23008473,2.2,3.75,,,,1.75,5.0,6.5,3.6,,4.42,,,10.5,9.55,
7404,23000699,2.6,7.25,,,,2.25,5.5,6.75,1.6,,4.83,,,15.0,11.45,
7405,23000734,3.6,6.0,,,,5.0,6.25,7.0,3.0,,6.08,,,17.25,12.6,
7406,23002333,4.2,6.0,,,,3.75,5.25,7.75,3.2,,5.58,,,15.0,13.4,
7407,23002149,4.4,4.0,,,,7.0,6.0,9.0,2.2,,7.33,,,17.0,10.6,
7408,23002292,6.2,6.5,4.5,4.0,4.5,,,,5.4,4.33,,14.7,14.7,,18.1,16.1
7409,23002361,3.2,,2.25,2.5,,,,,,,,7.95,,,,
7410,23002246,3.0,4.0,,,,3.25,,,,,,,,,,
7411,23002265,3.8,2.5,,,,2.75,5.75,7.75,3.8,,5.42,,,11.0,10.1,
7412,23003530,5.2,6.5,,,,4.25,5.25,8.25,2.2,,5.92,,,16.0,13.9,
7413,23003547,2.4,5.0,,,,2.25,4.25,7.0,3.0,,4.5,,,11.5,10.4,
7414,23003549,2.8,6.0,,,,3.25,6.0,7.5,2.2,,5.58,,,15.25,11,
7415,23004718,6.0,5.0,5.25,2.0,2.75,,,,6.0,3.33,,13.25,10.75,,17,17.25
7416,23004783,1.8,2.5,,,,2.25,3.5,,,,,,,8.25,,
7417,23004930,4.8,3.0,,,,3.5,4.5,4.75,2.6,,4.25,,,11.0,10.4,
7418,23004897,3.8,6.25,,,,4.5,6.75,7.5,2.4,,6.25,,,17.5,12.45,
7419,23004689,8.6,5.0,8.5,8.5,6.25,,,,4.6,7.75,,25.6,23.35,,18.2,21.7
7420,23001986,2.6,3.75,,,,4.0,3.75,6.0,1.6,,4.58,,,11.5,7.95,
7421,23001911,4.0,3.75,,,,2.5,2.25,5.5,3.2,,3.42,,,8.5,10.95,
7422,23001967,6.2,8.25,5.75,6.0,5.25,,,,2.2,5.67,,17.95,17.45,,16.65,14.15
7423,23002151,5.2,3.5,,,,4.5,5.25,6.25,3.0,,5.33,,,13.25,11.7,
7424,23008662,3.4,2.5,,,,3.5,7.0,6.5,2.2,,5.67,,,13.0,8.1,
7425,23008694,4.8,7.5,2.75,4.5,4.5,5.25,6.75,9.0,3.2,3.92,7.0,12.05,13.8,19.5,15.5,10.75
7426,23008623,3.2,3.5,,,,1.5,6.5,6.75,3.8,,4.92,,,11.5,10.5,
7427,23008675,4.0,3.5,2.75,2.75,3.75,3.75,4.25,6.0,1.4,3.08,4.67,9.5,10.5,11.5,8.9,8.15
7428,23008862,2.2,4.25,,,,2.5,3.5,6.5,2.4,,4.17,,,10.25,8.85,
7429,23000542,3.2,7.0,,,,3.0,5.0,7.5,3.6,,5.17,,,15.0,13.8,
7430,23001535,2.0,3.75,,,,3.0,3.5,4.0,2.8,,3.5,,,10.25,8.55,
7431,23001592,3.2,6.5,,,,6.5,6.75,6.25,2.2,,6.5,,,19.75,11.9,
7432,23001594,4.4,6.5,,,,4.0,6.75,8.25,2.8,,6.33,,,17.25,13.7,
7433,23001551,5.2,7.25,4.0,4.75,6.25,,,,2.8,5.0,,13.95,16.2,,15.25,12.0
7434,23001553,1.6,4.75,,,,2.25,4.25,4.0,2.2,,3.5,,,11.25,8.55,
7435,23001514,3.6,,,3.75,3.0,,,,,,,,10.35,,,
7436,23001516,3.6,3.75,,,,3.25,5.25,,,,,,,12.25,,
7437,23001571,2.8,3.0,,,,2.75,5.0,5.75,2.4,,4.5,,,10.75,8.2,
7438,23001472,3.8,3.5,,,,2.5,5.25,5.25,1.8,,4.33,,,11.25,9.1,
7439,23001474,4.0,3.5,,,,4.75,5.25,4.75,2.6,,4.92,,,13.5,10.1,
7440,23001834,3.0,4.25,,,,3.5,3.5,5.25,3.6,,4.08,,,11.25,10.85,
7441,23001791,5.0,,,6.0,5.25,,,,,,,,16.25,,,
7442,23001792,3.8,7.0,,,,5.25,,,,,,,,,,
7443,23001793,8.8,,9.0,,,,,,9.2,,,,,,,27.0
7444,23001694,3.0,6.75,,,,3.5,5.0,6.75,3.0,,5.08,,,15.25,12.75,
7445,23001697,3.0,5.5,,,,3.0,4.25,4.5,3.4,,3.92,,,12.75,11.9,
7446,23002966,3.6,7.25,,,,3.75,5.0,6.5,2.0,,5.08,,,16.0,12.85,
7447,23002869,3.6,5.5,,,,3.75,5.5,7.0,2.6,,5.42,,,14.75,11.7,
7448,23001451,4.4,2.5,3.25,3.75,4.0,,,,3.8,3.67,,11.4,12.15,,10.7,11.45
7449,23001641,1.0,3.0,,,,3.5,5.25,5.5,2.8,,4.75,,,11.75,6.8,
7450,23001468,2.6,5.0,,,,2.75,4.0,,,,,,,11.75,,
7451,23001469,3.8,4.75,,,,2.75,6.25,5.5,2.8,,4.83,,,13.75,11.35,
7452,23001770,3.8,5.5,,,,3.25,4.25,6.0,3.2,,4.5,,,13.0,12.5,
7453,23001732,2.6,4.75,,,,2.75,3.5,6.25,2.8,,4.17,,,11.0,10.15,
7454,23001786,2.6,3.75,,,,3.75,4.75,6.75,2.2,,5.08,,,12.25,8.55,
7455,23001788,3.2,4.5,,,,2.25,4.25,7.25,2.4,,4.58,,,11.0,10.1,
7456,23001693,2.6,5.0,,,,2.75,4.75,4.5,3.0,,4.0,,,12.5,10.6,
7457,23001747,3.4,7.0,,,,3.0,5.75,7.25,3.4,,5.33,,,15.75,13.8,
7458,23003020,4.2,6.0,,,,4.5,4.5,7.75,2.6,,5.58,,,15.0,12.8,
7459,23003021,1.8,2.5,,,,2.75,3.25,,,,,,,8.5,,
7460,23002867,4.2,7.0,,,,4.5,6.25,7.75,2.4,,6.17,,,17.75,13.6,
7461,23002920,3.8,6.5,,,,6.25,6.75,7.5,4.0,,6.83,,,19.5,14.3,
7462,23002997,3.2,3.75,,,,2.5,4.0,5.25,3.0,,3.92,,,10.25,9.95,
7463,23002821,2.8,2.75,,,,3.25,4.0,,,,,,,10.0,,
7464,23002823,4.0,5.0,,,,3.5,6.0,7.25,2.4,,5.58,,,14.5,11.4,
