,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
25498,48025117,6.6,3.75,5.25,4.0,4.5,,,,3.2,4.58,,15.85,15.1,,13.55,15.05
25499,48025167,6.2,3.25,6.0,5.25,5.5,,,,4.6,5.58,,17.45,16.95,,14.05,16.8
25500,48025278,6.6,7.75,5.25,5.5,4.75,,,,4.6,5.17,,17.35,16.85,,18.95,16.45
25501,48025331,4.6,5.0,4.75,3.75,3.0,,,,5.4,3.83,,13.1,11.35,,15,14.75
25502,48025559,6.0,5.25,,,,4.75,6.0,9.0,4.4,,6.58,,,16.0,15.65,
25503,48025613,3.8,4.0,,,,2.75,4.5,7.25,2.6,,4.83,,,11.25,10.4,
25504,48024858,6.2,5.5,3.5,5.75,5.25,,,,3.6,4.83,,15.45,17.2,,15.3,13.3
25505,48028257,4.6,4.75,,,,4.25,5.75,8.5,3.4,,6.17,,,14.75,12.75,
25506,48027579,3.8,6.25,4.5,4.5,4.0,,,,4.8,4.33,,12.8,12.3,,14.85,13.1
25507,48027864,7.2,3.0,3.0,6.5,4.25,,,,4.4,4.58,,16.7,17.95,,14.6,14.6
25508,48027865,3.6,3.75,3.25,2.25,4.25,,,,5.8,3.25,,9.1,10.1,,13.15,12.65
25509,48028093,3.2,3.0,,,,2.75,5.25,4.75,2.8,,4.25,,,11.0,9,
25510,48027777,5.2,3.75,4.75,4.0,5.0,,,,3.0,4.58,,13.95,14.2,,11.95,12.95
25511,48027834,5.2,4.0,3.75,2.5,3.75,,,,4.8,3.33,,11.45,11.45,,14,13.75
25512,48028117,6.4,5.25,4.5,5.5,5.5,,,,3.6,5.17,,16.4,17.4,,15.25,14.5
25513,48028120,6.2,5.25,6.25,5.5,3.75,,,,3.0,5.17,,17.95,15.45,,14.45,15.45
25514,48015915,4.8,4.0,,,,2.75,4.5,8.0,3.8,,5.08,,,11.25,12.6,
25515,48016536,4.0,4.0,,,,1.5,6.25,6.25,2.2,,4.67,,,11.75,10.2,
25516,48016882,2.8,4.0,,,,3.5,6.0,7.25,3.4,,5.58,,,13.5,10.2,
25517,48017054,5.2,7.0,4.75,4.75,3.75,,,,6.4,4.42,,14.7,13.7,,18.6,16.35
25518,48017056,4.4,7.0,,,,4.75,6.0,8.0,4.6,,6.25,,,17.75,16,
25519,48017227,4.2,6.5,,,,3.5,6.25,8.0,2.8,,5.92,,,16.25,13.5,
25520,48016557,6.8,6.5,5.5,6.75,5.25,,,,3.2,5.83,,19.05,18.8,,16.5,15.5
25521,48016675,5.0,3.0,,,,4.0,5.5,7.5,1.6,,5.67,,,12.5,9.6,
25522,48028030,2.0,2.5,,,,1.75,4.25,6.5,3.0,,4.17,,,8.5,7.5,
25523,48028143,2.8,2.75,,,,3.75,6.5,7.75,3.0,,6.0,,,13.0,8.55,
25524,48028145,2.0,3.0,,,,3.5,6.5,7.75,3.0,,5.92,,,13.0,8,
25525,48028254,4.6,4.25,,,,5.75,6.75,8.25,4.0,,6.92,,,16.75,12.85,
25526,48027466,4.8,6.5,,,,4.0,5.0,6.75,3.8,,5.25,,,15.5,15.1,
25527,48027635,5.4,4.0,5.5,3.75,4.5,,,,2.4,4.58,,14.65,13.65,,11.8,13.3
25528,48027636,7.0,6.25,5.5,4.25,5.25,,,,7.4,5.0,,16.75,16.5,,20.65,19.9
25529,48027689,5.8,2.75,4.5,4.25,2.5,,,,3.2,3.75,,14.55,12.55,,11.75,13.5
25530,48027691,6.2,5.75,6.25,4.0,5.5,,,,5.0,5.25,,16.45,15.7,,16.95,17.45
25531,48027747,5.8,4.0,5.0,5.0,3.5,,,,4.4,4.5,,15.8,14.3,,14.2,15.2
25532,48017316,5.8,3.5,5.75,5.5,4.0,,,,4.2,5.08,,17.05,15.3,,13.5,15.75
25533,48016707,4.2,7.0,,,,3.75,6.0,7.25,5.2,,5.67,,,16.75,16.4,
25534,48016878,4.2,2.5,,,,2.75,4.75,5.25,2.0,,4.25,,,10.0,8.7,
25535,48017107,3.6,6.0,5.25,4.75,4.25,,,,3.6,4.75,,13.6,12.6,,13.2,12.45
25536,48017224,3.2,4.5,,,,2.5,6.5,8.5,3.6,,5.83,,,13.5,11.3,
25537,48017279,4.2,2.75,,,,1.25,5.5,8.5,1.2,,5.08,,,9.5,8.15,
25538,48016499,5.4,7.0,,,,5.25,7.25,8.5,4.4,,7.0,,,19.5,16.8,
25539,48016952,5.4,6.0,,,,3.25,4.5,7.75,3.2,,5.17,,,13.75,14.6,
25540,48016953,5.0,5.5,,,,4.75,7.25,7.5,3.8,,6.5,,,17.5,14.3,
25541,48017070,5.8,5.5,,,,4.25,5.75,7.75,5.4,,5.92,,,15.5,16.7,
25542,48017242,4.8,6.0,,,,2.75,5.0,6.75,4.2,,4.83,,,13.75,15,
25543,48017298,5.2,7.0,,,,6.25,7.5,6.75,4.2,,6.83,,,20.75,16.4,
25544,48016573,3.6,3.25,,,,2.0,5.75,7.5,3.0,,5.08,,,11.0,9.85,
25545,48016743,4.8,4.5,,,,2.5,4.75,5.75,1.6,,4.33,,,11.75,10.9,
25546,48016915,5.8,4.0,5.5,2.25,3.75,,,,4.6,3.83,,13.55,11.8,,14.4,15.9
25547,48016973,4.2,5.25,,,,2.75,4.0,6.5,3.2,,4.42,,,12.0,12.65,
25548,48017147,4.8,4.5,,,,2.25,5.0,7.0,2.4,,4.75,,,11.75,11.7,
25549,48025355,6.2,7.5,6.5,5.75,5.0,,,,6.2,5.75,,18.45,16.95,,19.9,18.9
25550,48025473,6.0,3.5,6.25,4.75,5.25,,,,5.0,5.42,,17.0,16.0,,14.5,17.25
25551,48025526,4.8,1.75,,,,2.5,5.75,6.25,2.6,,4.83,,,10.0,9.15,
25552,48025637,5.0,4.0,4.75,3.25,5.25,,,,4.0,4.42,,13.0,13.5,,13,13.75
25553,48024879,6.0,5.0,6.5,5.75,5.5,,,,3.8,5.92,,18.25,17.25,,14.8,16.3
25554,48024994,2.2,4.0,,,,3.25,5.25,6.5,3.4,,5.0,,,12.5,9.6,
25555,48025047,4.8,5.0,,,,3.5,4.5,8.0,2.6,,5.33,,,13.0,12.4,
25556,48008379,4.8,7.5,,,,6.0,4.5,6.5,7.2,,5.67,,,18.0,19.5,
25557,48007940,6.0,5.5,6.0,5.0,4.0,,,,2.8,5.0,,17.0,15.0,,14.3,14.8
25558,48008053,6.2,5.25,6.5,6.25,3.75,,,,3.0,5.5,,18.95,16.2,,14.45,15.7
25559,48007120,2.2,3.25,,,,2.0,5.75,6.25,2.4,,4.67,,,11.0,7.85,
25560,48007121,1.8,3.75,,,,2.25,3.5,,,,,,,9.5,,
25561,48007122,6.4,6.5,5.25,3.75,5.0,,,,5.4,4.67,,15.4,15.15,,18.3,17.05
25562,48008576,5.2,7.5,,,,4.5,7.0,7.25,5.2,,6.25,,,19.0,17.9,
25563,48008078,6.0,3.75,6.5,6.0,2.25,,,,4.8,4.92,,18.5,14.25,,14.55,17.3
25564,48008080,6.0,7.25,5.0,3.5,2.75,,,,4.6,3.75,,14.5,12.25,,17.85,15.6
25565,48008082,4.0,6.0,4.25,5.0,3.75,,,,3.4,4.33,,13.25,12.75,,13.4,11.65
25566,48008691,5.2,4.0,3.0,5.25,5.75,,,,3.8,4.67,,13.45,16.2,,13,12.0
25567,48008694,4.8,2.5,,,,4.0,5.5,6.0,3.2,,5.17,,,12.0,10.5,
25568,48008084,6.8,5.25,5.0,6.75,6.25,,,,5.4,6.0,,18.55,19.8,,17.45,17.2
25569,48008303,5.6,5.75,,,,2.5,5.25,8.25,3.8,,5.33,,,13.5,15.15,
25570,48008219,5.8,7.0,,,,3.5,5.5,7.75,5.8,,5.58,,,16.0,18.6,
25571,48008385,5.2,6.75,,,,3.0,7.0,7.0,6.8,,5.67,,,16.75,18.75,
25572,48028098,4.8,4.5,,,,4.0,4.5,7.75,3.2,,5.42,,,13.0,12.5,
25573,48004701,6.0,4.5,,,,3.25,4.75,7.75,2.4,,5.25,,,12.5,12.9,
25574,48004812,4.0,5.0,,,,2.25,6.25,6.25,5.2,,4.92,,,13.5,14.2,
25575,48004869,6.0,5.5,5.75,5.0,6.75,,,,4.4,5.83,,16.75,17.75,,15.9,16.15
25576,48005363,6.0,6.25,,,,5.0,5.75,7.0,4.0,,5.92,,,17.0,16.25,
25577,48005571,4.8,4.5,,,,5.25,5.25,6.0,5.0,,5.5,,,15.0,14.3,
25578,48005786,4.6,4.5,4.75,4.0,3.0,,,,3.4,3.92,,13.35,11.6,,12.5,12.75
25579,48005901,6.6,5.25,5.25,5.75,2.5,,,,5.0,4.5,,17.6,14.85,,16.85,16.85
25580,48005955,5.4,5.5,4.5,5.75,6.0,,,,3.8,5.42,,15.65,17.15,,14.7,13.7
25581,48006068,4.6,4.0,,,,3.0,5.5,6.25,4.2,,4.92,,,12.5,12.8,
25582,48005279,2.8,2.75,3.5,3.0,3.75,3.0,3.25,3.75,3.2,3.42,3.33,9.3,9.55,9.0,8.75,9.5
25583,48005431,3.6,5.0,,,,2.75,5.25,6.75,2.8,,4.92,,,13.0,11.4,
25584,48005590,6.4,7.75,,,,5.0,7.25,8.5,8.0,,6.92,,,20.0,22.15,
25585,48005592,5.2,4.5,,,,3.75,3.25,6.5,3.4,,4.5,,,11.5,13.1,
25586,48005754,5.8,5.5,6.25,3.75,4.5,,,,2.6,4.83,,15.8,14.05,,13.9,14.65
25587,48005976,5.0,4.75,,,,3.5,4.5,6.5,3.8,,4.83,,,12.75,13.55,
25588,48006091,6.2,7.75,,,,6.0,6.25,8.5,3.8,,6.92,,,20.0,17.75,
25589,48005452,5.4,6.75,,,,6.75,6.75,9.5,6.8,,7.67,,,20.25,18.95,
25590,48016290,4.8,5.0,,,,5.5,6.25,,,,,,,16.75,,
25591,48015599,5.4,6.0,,,,3.5,5.25,7.5,2.0,,5.42,,,14.75,13.4,
25592,48005098,6.2,6.0,5.25,6.0,4.0,,,,4.6,5.08,,17.45,16.2,,16.8,16.05
25593,48004655,5.0,3.25,4.5,4.75,3.75,,,,4.0,4.33,,14.25,13.5,,12.25,13.5
25594,48004656,6.4,5.25,6.5,7.25,4.25,,,,3.4,6.0,,20.15,17.9,,15.05,16.3
25595,48004709,5.0,5.25,3.75,4.5,3.75,,,,4.8,4.0,,13.25,13.25,,15.05,13.55
25596,48004822,4.4,7.5,,,,1.75,5.75,5.75,2.6,,4.42,,,15.0,14.5,
25597,48004881,7.0,6.0,4.5,4.25,5.0,,,,4.0,4.58,,15.75,16.25,,17,15.5
25598,48004999,6.0,6.5,5.25,5.25,5.5,,,,2.4,5.33,,16.5,16.75,,14.9,13.65
25599,48005054,6.0,5.0,3.25,6.25,5.0,,,,4.6,4.83,,15.5,17.25,,15.6,13.85
25600,48005225,6.4,2.75,5.75,5.5,3.25,,,,4.0,4.83,,17.65,15.15,,13.15,16.15
25601,48004496,5.4,,,5.5,7.25,,,,,,,,18.15,,,
25602,48004497,6.0,,6.0,5.0,,,,,,,,17.0,,,,
25603,48004498,5.4,,3.5,3.25,,,,,,,,12.15,,,,
25604,48004559,5.4,6.75,,,,3.25,5.25,7.5,6.0,,5.33,,,15.25,18.15,
25605,48004845,5.8,6.5,4.5,6.25,2.5,,,,3.0,4.42,,16.55,14.55,,15.3,13.3
25606,48004902,5.6,3.75,3.25,3.75,4.0,,,,2.6,3.67,,12.6,13.35,,11.95,11.45
25607,48004904,5.8,5.25,5.0,4.25,5.75,,,,6.0,5.0,,15.05,15.8,,17.05,16.8
25608,48015623,5.8,7.75,,,,6.5,6.5,8.75,4.8,,7.25,,,20.75,18.35,
25609,48015735,5.6,6.75,,,,4.75,5.75,7.75,4.6,,6.08,,,17.25,16.95,
25610,48015902,6.0,6.25,5.75,7.25,3.25,,,,4.8,5.42,,19.0,16.5,,17.05,16.55
25611,48015903,6.2,6.25,6.25,4.5,3.5,,,,3.2,4.75,,16.95,14.2,,15.65,15.65
25612,48016018,4.4,5.25,3.5,4.5,3.75,,,,3.2,3.92,,12.4,12.65,,12.85,11.1
25613,48016080,3.8,2.75,,,,3.25,6.25,,,,,,,12.25,,
25614,48016083,3.6,4.75,,,,3.25,,,,,,,,,,
25615,48016084,2.6,2.5,,,,3.75,4.25,,,,,,,10.5,,
25616,48016085,4.4,3.75,,,,4.75,5.75,,,,,,,14.25,,
25617,48005050,6.4,6.0,5.5,6.0,5.0,,,,5.4,5.5,,17.9,17.4,,17.8,17.3
25618,48004488,5.8,6.75,,,,5.0,6.5,,,,,,,18.25,,
25619,48004489,4.2,5.5,,,,,,,,,,,,,,
25620,48004491,2.4,,,3.25,4.75,,,,,,,,10.4,,,
25621,48004555,5.0,4.75,5.0,4.25,2.25,,,,6.2,3.83,,14.25,11.5,,15.95,16.2
25622,48004727,4.0,5.75,,,,3.75,6.25,7.75,4.4,,5.92,,,15.75,14.15,
25623,48005070,5.2,3.5,4.0,5.25,4.5,,,,3.6,4.58,,14.45,14.95,,12.3,12.8
25624,48004326,3.8,3.5,,,,2.5,5.5,,,,,,,11.5,,
25625,48004576,2.6,3.5,,,,2.0,4.5,5.75,3.6,,4.08,,,10.0,9.7,
25626,48004577,6.4,5.5,5.25,4.75,5.25,,,,5.2,5.08,,16.4,16.4,,17.1,16.85
25627,48005634,3.4,5.75,,,,4.25,5.75,7.5,3.0,,5.83,,,15.75,12.15,
25628,48005683,6.6,5.75,,,,4.5,8.0,8.0,5.4,,6.83,,,18.25,17.75,
25629,48005799,7.2,5.0,7.0,6.75,4.25,,,,3.0,6.0,,20.95,18.2,,15.2,17.2
25630,48005968,7.6,3.5,7.25,5.5,5.0,,,,3.0,5.92,,20.35,18.1,,14.1,17.85
25631,48006022,5.0,6.5,4.0,6.0,4.5,,,,6.2,4.83,,15.0,15.5,,17.7,15.2
25632,48005335,4.0,5.5,,,,3.25,5.25,5.25,2.8,,4.58,,,14.0,12.3,
25633,48005443,5.2,5.5,,,,4.5,5.0,7.0,6.2,,5.5,,,15.0,16.9,
25634,48005493,5.6,6.5,,,,4.0,6.5,8.0,4.2,,6.17,,,17.0,16.3,
25635,48005654,5.6,5.0,,,,3.75,4.0,5.5,3.8,,4.42,,,12.75,14.4,
25636,48005817,5.0,5.75,4.5,4.75,5.75,,,,4.4,5.0,,14.25,15.5,,15.15,13.9
25637,48006044,6.2,5.5,5.5,4.0,4.5,,,,3.2,4.67,,15.7,14.7,,14.9,14.9
25638,48014411,4.0,3.0,,,,4.25,5.25,,,,,,,12.5,,
25639,48014414,4.0,1.75,,,,3.25,4.25,,,,,,,9.25,,
25640,48013653,7.0,5.75,7.5,5.0,4.0,,,,5.4,5.5,,19.5,16.0,,18.15,19.9
25641,48013827,7.6,5.25,6.5,6.75,4.5,,,,4.8,5.92,,20.85,18.85,,17.65,18.9
25642,48013828,5.2,4.0,,,,3.25,4.75,,,,,,,12.0,,
25643,48014002,4.2,2.5,,,,4.75,6.25,,,,,,,13.5,,
25644,48014003,5.0,5.25,,,,3.5,6.75,8.5,3.2,,6.25,,,15.5,13.45,
25645,48015871,5.6,5.75,,,,4.5,4.5,9.25,2.6,,6.08,,,14.75,13.95,
25646,48016121,3.2,2.5,,,,3.0,4.75,,,,,,,10.25,,
25647,48016122,4.2,3.5,,,,3.25,5.5,,,,,,,12.25,,
25648,48016205,1.6,1.5,,,,3.25,2.25,,,,,,,7.0,,
25649,48015539,6.2,5.0,,,,4.25,6.5,6.5,4.0,,5.75,,,15.75,15.2,
25650,48015765,5.2,6.0,,,,3.25,6.5,6.25,7.2,,5.33,,,15.75,18.4,
25651,48015819,5.4,4.0,,,,3.0,4.0,7.75,2.0,,4.92,,,11.0,11.4,
25652,48015792,5.6,6.0,,,,3.75,5.0,8.25,3.2,,5.67,,,14.75,14.8,
25653,48015962,5.0,6.0,,,,2.75,4.75,8.5,4.0,,5.33,,,13.5,15,
25654,48015963,6.4,6.0,6.0,7.0,3.5,,,,5.2,5.5,,19.4,16.9,,17.6,17.6
25655,48005157,7.2,3.75,6.5,4.5,3.75,,,,7.0,4.92,,18.2,15.45,,17.95,20.7
25656,48004374,5.0,3.25,,,,4.5,5.0,,,,,,,12.75,,
25657,48004607,5.8,6.5,5.5,4.75,2.5,,,,5.6,4.25,,16.05,13.05,,17.9,16.9
25658,48004777,6.0,4.75,5.25,3.75,6.0,,,,2.6,5.0,,15.0,15.75,,13.35,13.85
25659,48004830,5.0,4.0,5.0,3.25,4.25,,,,4.4,4.17,,13.25,12.5,,13.4,14.4
25660,48005005,5.8,4.75,5.0,4.5,4.75,,,,2.6,4.75,,15.3,15.05,,13.15,13.4
25661,48004410,7.2,,,4.75,6.25,,,,,,,,18.2,,,
25662,48004411,2.8,2.25,,,,1.25,2.75,,,,,,,6.25,,
25663,48004413,4.8,,6.0,5.0,,,,,,,,15.8,,,,
25664,48020710,1.8,5.25,,,,3.0,6.0,5.75,2.4,,4.92,,,14.25,9.45,
25665,48028441,5.6,4.5,4.25,5.25,4.5,,,,3.4,4.67,,15.1,15.35,,13.5,13.25
25666,48028498,5.2,4.5,,,,3.75,3.25,7.25,3.0,,4.75,,,11.5,12.7,
25667,48028667,4.2,6.5,,,,3.75,6.5,6.25,3.6,,5.5,,,16.75,14.3,
25668,48028668,4.0,5.75,2.5,2.75,4.25,,,,2.2,3.17,,9.25,11.0,,11.95,8.7
25669,48028727,5.0,6.0,,,,4.0,5.0,7.5,4.8,,5.5,,,15.0,15.8,
25670,48028351,3.6,4.25,,,,3.5,4.25,6.25,2.4,,4.67,,,12.0,10.25,
25671,48028354,5.4,6.25,4.75,6.0,4.25,,,,3.4,5.0,,16.15,15.65,,15.05,13.55
25672,48028416,3.8,5.0,,,,1.75,4.25,6.75,2.4,,4.25,,,11.0,11.2,
25673,48028480,5.4,5.25,3.25,4.75,4.25,,,,4.4,4.08,,13.4,14.4,,15.05,13.05
25674,48028533,4.4,5.25,,,,3.0,5.75,7.5,3.2,,5.42,,,14.0,12.85,
25675,48028541,3.4,5.0,,,,2.25,4.25,6.5,1.8,,4.33,,,11.5,10.2,
25676,48028605,5.2,4.25,4.5,4.25,4.5,,,,3.4,4.42,,13.95,13.95,,12.85,13.1
25677,48002497,3.0,4.75,,,,3.75,5.75,,,,,,,14.25,,
25678,48002498,2.2,3.0,,,,2.0,5.25,,,,,,,10.25,,
25679,48002987,5.4,7.25,5.5,3.5,4.0,,,,4.0,4.33,,14.4,12.9,,16.65,14.9
25680,48002988,5.0,5.75,,,,4.5,5.5,6.5,4.0,,5.5,,,15.75,14.75,
25681,48001913,5.8,6.25,,,,3.5,6.5,8.75,4.8,,6.25,,,16.25,16.85,
25682,48003117,4.8,7.0,,,,4.0,6.0,8.0,5.6,,6.0,,,17.0,17.4,
25683,48003173,4.4,5.0,2.25,3.75,4.25,,,,3.8,3.42,,10.4,12.4,,13.2,10.45
25684,48003174,4.4,,3.25,,,,,,6.4,,,,,,,14.05
25685,48003363,5.4,6.0,3.75,4.5,3.5,,,,7.6,3.92,,13.65,13.4,,19,16.75
25686,48003488,5.2,7.5,,,,3.25,5.75,6.0,4.4,,5.0,,,16.5,17.1,
25687,48003489,5.4,5.0,5.75,6.5,6.25,,,,5.4,6.17,,17.65,18.15,,15.8,16.55
25688,48003490,,6.25,,,,4.75,6.0,,,,,,,17.0,,
25689,48003786,2.2,5.0,,,,4.25,,,,,,,,,,
25690,48003788,4.2,3.75,,,,3.5,5.75,,,,,,,13.0,,
25691,48003879,3.8,2.75,,,,2.75,,,,,,,,,,
25692,48003881,7.0,,,6.75,7.25,,,,4.6,,,,21.0,,,
25693,48004104,3.4,4.5,,,,,,,5.0,,,,,,12.9,
25694,48004105,5.2,7.5,,,,9.0,,,,,,,,,,
25695,48004106,3.2,4.25,,,,4.0,,,,,,,,,,
25696,48004107,4.8,3.75,,,,3.25,,,,,,,,,,
25697,48004212,6.8,,,6.25,7.0,,,,,,,,20.05,,,
25698,48004214,5.6,,7.5,6.5,,,,,,,,19.6,,,,
25699,48004215,6.2,,6.0,5.75,,,,,,,,17.95,,,,
25700,48003201,5.6,8.0,,,,4.25,6.25,7.25,6.0,,5.92,,,18.5,19.6,
25701,48003610,4.6,0.0,,,,3.5,,,,,,,,,,
25702,48003611,2.4,2.5,,,,2.75,,,,,,,,,,
25703,48003614,3.6,2.5,,,,2.75,3.25,,,,,,,8.5,,
25704,48011389,3.4,2.5,,,,3.75,3.25,5.25,3.4,,4.08,,,9.5,9.3,
25705,48011391,5.8,6.25,,,,4.0,6.25,8.75,4.2,,6.33,,,16.5,16.25,
25706,48011615,7.4,8.25,,,,4.0,5.75,7.5,6.0,,5.75,,,18.0,21.65,
25707,48011617,3.4,4.0,,,,4.25,6.75,7.75,3.6,,6.25,,,15.0,11,
25708,48010943,5.4,4.25,6.25,6.75,4.0,4.5,6.5,8.0,3.6,5.67,6.33,18.4,16.15,15.25,13.25,15.25
25709,48011110,4.4,5.25,,,,2.5,4.5,6.25,3.0,,4.42,,,12.25,12.65,
25710,48011164,5.8,6.0,3.0,4.0,6.0,,,,4.2,4.33,,12.8,15.8,,16,13.0
25711,48011339,4.4,5.0,,,,3.25,4.0,6.5,2.8,,4.58,,,12.25,12.2,
25712,48011504,5.2,6.5,,,,2.5,7.0,7.5,4.6,,5.67,,,16.0,16.3,
25713,48011505,3.0,4.25,,,,4.5,7.25,6.75,1.2,,6.17,,,16.0,8.45,
25714,48011508,5.6,5.5,,,,3.75,6.5,8.5,3.4,,6.25,,,15.75,14.5,
25715,48011618,5.0,5.5,,,,5.5,5.25,7.0,3.8,,5.92,,,16.25,14.3,
25716,48011620,2.8,4.5,,,,3.25,5.75,7.5,2.2,,5.5,,,13.5,9.5,
25717,48011678,3.2,2.75,,,,2.75,4.25,,,,,,,9.75,,
25718,48011679,1.8,2.0,,,,3.5,3.5,,,,,,,9.0,,
25719,48020818,5.4,4.75,,,,4.5,6.25,7.25,3.2,,6.0,,,15.5,13.35,
25720,48020820,3.2,4.25,,,,3.25,5.5,6.75,2.4,,5.17,,,13.0,9.85,
25721,48002170,4.4,3.5,,,,3.75,5.0,,,,,,,12.25,,
25722,48003108,,6.25,,,,5.25,5.75,,,,,,,17.25,,
25723,48003109,5.4,6.75,6.25,5.25,4.0,,,,6.6,5.17,,16.9,14.65,,18.75,18.25
25724,48003295,4.8,6.0,3.5,4.0,4.5,,,,5.0,4.0,,12.3,13.3,,15.8,13.3
25725,48003296,,5.75,,,,,,,,,,,,,,
25726,48003297,5.2,7.25,,,,4.75,6.5,8.25,3.2,,6.5,,,18.5,15.65,
25727,48003355,4.8,6.75,5.25,4.75,4.0,,,,4.0,4.67,,14.8,13.55,,15.55,14.05
25728,48003482,6.2,5.0,5.5,3.0,3.25,,,,3.2,3.92,,14.7,12.45,,14.4,14.9
25729,48003776,2.4,3.75,,,,3.25,3.5,,,,,,,10.5,,
25730,48003777,4.0,5.5,,,,,,,7.8,,,,,,17.3,
25731,48003867,3.4,2.0,,,,2.75,3.5,,,,,,,8.25,,
25732,48003868,3.8,3.5,,,,,,,4.6,,,,,,11.9,
25733,48004073,4.0,2.5,,,,4.5,,,,,,,,,,
25734,48004074,2.8,4.75,,,,2.25,,,,,,,,,,
25735,48004075,3.6,3.5,,,,,,,5.0,,,,,,12.1,
25736,48004077,4.2,3.25,,,,6.0,,,,,,,,,,
25737,48004079,4.4,6.0,,,,5.25,,,,,,,,,,
25738,48003525,3.6,1.5,,,,3.0,,,,,,,,,,
25739,48003526,4.6,3.75,,,,4.75,6.0,,,,,,,14.5,,
25740,48003527,4.6,4.25,,,,5.0,6.25,,,,,,,15.5,,
25741,48003154,4.4,,5.5,,,,,,3.4,,,,,,,13.3
25742,48003212,5.2,6.0,,,,4.25,5.25,6.0,3.2,,5.17,,,15.5,14.4,
25743,48028642,5.4,4.25,,,,3.75,5.5,7.25,3.4,,5.5,,,13.5,13.05,
25744,48028650,4.6,5.5,,,,2.0,5.5,6.75,3.8,,4.75,,,13.0,13.9,
25745,48002503,4.2,1.25,,,,3.0,4.25,,,,,,,8.5,,
25746,48002584,3.6,2.75,,,,3.75,6.0,,,,,,,12.5,,
25747,48002801,6.0,6.0,,,,,,,5.2,,,,,,17.2,
25748,48002802,5.4,6.0,,,,,,,4.6,,,,,,16,
25749,48002803,4.0,5.25,,,,3.25,5.75,6.5,5.4,,5.17,,,14.25,14.65,
25750,48002997,4.6,,3.0,,,,,,4.0,,,,,,,11.6
25751,48002055,2.8,3.0,,,,3.0,4.0,,,,,,,10.0,,
25752,48002057,5.4,4.5,,,,6.5,7.5,7.75,4.4,,7.25,,,18.5,14.3,
25753,48002285,4.6,3.25,,,,3.75,5.25,,,,,,,12.25,,
25754,48002288,3.4,3.75,,,,3.0,3.5,,,,,,,10.25,,
25755,48002534,4.4,2.25,,,,4.5,4.75,,,,,,,11.5,,
25756,48002535,4.2,1.25,,,,4.0,3.0,,,,,,,8.25,,
25757,48002617,6.6,6.0,,,,4.75,6.0,,,,,,,16.75,,
25758,48002691,4.4,4.0,,,,,,,3.8,,,,,,12.2,
25759,48002694,,7.25,,,,6.25,8.0,,,,,,,21.5,,
25760,48002831,7.0,,7.0,,,,,,6.2,,,,,,,20.2
25761,48002899,,3.25,,,,7.0,7.75,,,,,,,18.0,,
25762,48002959,2.6,4.75,,,,1.5,5.0,7.0,4.0,,4.5,,,11.25,11.35,
25763,48002961,5.6,6.5,,,,4.75,7.0,7.25,6.4,,6.33,,,18.25,18.5,
25764,48001919,3.2,4.0,,,,2.25,4.25,,,,,,,10.5,,
25765,48002282,2.4,3.5,,,,6.0,5.0,,,,,,,14.5,,
25766,48002359,3.0,3.0,,,,2.75,5.5,,,,,,,11.25,,
25767,48002528,3.0,3.5,,,,3.0,4.75,,,,,,,11.25,,
25768,48002613,2.2,1.0,,,,3.0,3.25,,,,,,,7.25,,
25769,48002822,5.8,6.75,,,,4.25,6.0,7.75,5.8,,6.0,,,17.0,18.35,
25770,48001884,5.8,3.25,,,,3.25,5.0,,,,,,,11.5,,
25771,48001885,2.8,5.0,,,,3.0,5.0,,,,,,,13.0,,
25772,48001950,6.0,3.75,,,,4.25,6.0,7.0,3.6,,5.75,,,14.0,13.35,
25773,48002080,5.4,4.0,,,,4.25,7.25,,,,,,,15.5,,
25774,48002155,4.4,4.25,,,,3.75,4.75,,,,,,,12.75,,
25775,48002239,3.8,3.25,,,,3.0,5.0,,,,,,,11.25,,
25776,48002323,5.0,7.0,,,,3.5,6.25,,,,,,,16.75,,
25777,48002324,4.8,4.25,,,,2.5,7.25,,,,,,,14.0,,
25778,48002403,3.2,2.25,,,,3.25,5.0,,,,,,,10.5,,
25779,48002486,4.2,3.0,,,,3.25,4.25,,,,,,,10.5,,
25780,48002487,3.4,2.75,,,,4.25,3.5,,,,,,,10.5,,
25781,48002488,2.0,3.5,,,,1.5,5.5,,,,,,,10.5,,
25782,48002568,5.2,3.75,,,,5.5,5.75,,,,,,,15.0,,
25783,48002570,2.4,3.5,,,,3.75,7.0,7.5,2.2,,6.08,,,14.25,8.1,
25784,48002656,8.0,7.5,,,,,,,8.4,,,,,,23.9,
25785,48002720,,7.25,,,,7.25,7.25,,,,,,,21.75,,
25786,48024911,4.8,2.5,,,,4.5,7.0,7.25,3.2,,6.25,,,14.0,10.5,
25787,48025023,5.8,5.5,6.5,4.5,2.75,,,,2.8,4.58,,16.8,13.05,,14.1,15.1
25788,48025025,6.0,4.0,6.0,5.75,3.5,,,,4.6,5.08,,17.75,15.25,,14.6,16.6
25789,48025026,8.0,4.5,7.5,6.75,5.5,,,,8.6,6.58,,22.25,20.25,,21.1,24.1
25790,48026531,4.0,3.0,,,,4.0,6.0,5.75,3.6,,5.25,,,13.0,10.6,
