,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
7928,46003330,6.0,6.5,4.5,5.75,4.75,,,,4.2,5.0,,16.25,16.5,,16.7,14.7
7929,46003382,4.2,5.75,4.5,5.0,3.75,,,,2.8,4.42,,13.7,12.95,,12.75,11.5
7930,46003384,5.4,6.25,,,,3.5,6.25,8.5,4.4,,6.08,,,16.0,16.05,
7931,46003127,3.8,5.75,,,,3.5,6.0,7.0,3.0,,5.5,,,15.25,12.55,
7932,46003235,3.6,5.5,,,,3.25,4.75,7.25,2.8,,5.08,,,13.5,11.9,
7933,46003404,3.4,4.5,3.25,1.75,5.0,,,,2.4,3.33,,8.4,10.15,,10.3,9.05
7934,46003405,5.0,5.75,,,,5.5,4.75,7.25,3.2,,5.83,,,16.0,13.95,
7935,46003406,6.4,4.25,5.5,6.0,6.25,,,,4.0,5.92,,17.9,18.65,,14.65,15.9
7936,46003407,4.8,4.0,,,,2.5,4.25,6.75,3.2,,4.5,,,10.75,12,
7937,46000393,6.8,6.5,6.25,3.5,4.75,,,,8.4,4.83,,16.55,15.05,,21.7,21.45
7938,46000564,4.8,5.75,5.75,6.0,5.0,,,,3.4,5.58,,16.55,15.8,,13.95,13.95
7939,46000618,5.8,7.75,6.25,5.5,6.5,,,,7.0,6.08,,17.55,17.8,,20.55,19.05
7940,46000734,6.2,1.75,6.75,5.25,5.75,,,,3.2,5.92,,18.2,17.2,,11.15,16.15
7941,46000736,4.8,5.5,4.75,4.5,4.5,,,,2.8,4.58,,14.05,13.8,,13.1,12.35
7942,46000790,4.0,3.25,,,,2.75,5.5,6.5,5.2,,4.92,,,11.5,12.45,
7943,46000012,6.2,8.25,5.0,5.5,6.25,,,,5.8,5.58,,16.7,17.95,,20.25,17.0
7944,46000065,5.8,5.25,5.75,3.0,3.0,,,,4.2,3.92,,14.55,11.8,,15.25,15.75
7945,46003455,5.4,3.5,,,,3.75,6.5,8.0,2.2,,6.08,,,13.75,11.1,
7946,46003456,4.8,4.25,,,,4.25,4.5,7.75,3.2,,5.5,,,13.0,12.25,
7947,46002665,6.0,6.25,6.25,6.25,5.25,,,,4.4,5.92,,18.5,17.5,,16.65,16.65
7948,46002781,5.4,6.75,6.75,5.75,5.5,,,,4.8,6.0,,17.9,16.65,,16.95,16.95
7949,46000615,7.6,8.5,4.5,7.0,7.75,,,,4.8,6.42,,19.1,22.35,,20.9,16.9
7950,46000786,5.6,8.0,,,,5.5,6.25,7.75,4.2,,6.5,,,19.75,17.8,
7951,46000787,5.8,6.5,,,,4.0,6.75,8.75,3.0,,6.5,,,17.25,15.3,
7952,46000008,4.4,5.25,3.5,3.0,5.5,,,,2.4,4.0,,10.9,12.9,,12.05,10.3
7953,46000062,6.2,5.0,7.5,4.0,4.25,,,,7.4,5.25,,17.7,14.45,,18.6,21.1
7954,46000180,5.8,5.5,4.0,7.5,5.5,,,,3.4,5.67,,17.3,18.8,,14.7,13.2
7955,46000239,6.4,6.5,4.75,6.25,4.75,,,,4.2,5.25,,17.4,17.4,,17.1,15.35
7956,46000411,5.0,6.0,5.25,3.5,2.0,,,,3.8,3.58,,13.75,10.5,,14.8,14.05
7957,46000580,4.8,5.5,3.5,3.0,3.0,,,,2.8,3.17,,11.3,10.8,,13.1,11.1
7958,46000582,7.0,5.5,7.25,5.25,5.25,,,,4.0,5.92,,19.5,17.5,,16.5,18.25
7959,46000752,6.0,5.0,6.75,5.0,4.5,,,,3.4,5.42,,17.75,15.5,,14.4,16.15
7960,46000754,4.8,4.0,6.25,4.75,3.5,,,,5.4,4.83,,15.8,13.05,,14.2,16.45
7961,46000201,5.2,5.5,4.75,4.75,3.75,,,,3.0,4.42,,14.7,13.7,,13.7,12.95
7962,46006287,5.4,7.25,4.5,5.25,5.5,,,,3.8,5.08,,15.15,16.15,,16.45,13.7
7963,46006569,4.6,6.75,,,,3.5,5.25,7.5,3.6,,5.42,,,15.5,14.95,
7964,46006489,5.0,6.0,6.25,4.5,3.75,,,,3.6,4.83,,15.75,13.25,,14.6,14.85
7965,46006768,5.0,5.5,6.0,4.5,4.0,,,,2.6,4.83,,15.5,13.5,,13.1,13.6
7966,46006175,2.6,4.75,,,,5.0,6.25,8.25,4.0,,6.5,,,16.0,11.35,
7967,46006291,3.4,4.0,3.75,3.75,3.0,,,,2.4,3.5,,10.9,10.15,,9.8,9.55
7968,46006460,5.8,4.75,4.25,5.25,2.5,,,,3.8,4.0,,15.3,13.55,,14.35,13.85
7969,46006629,5.2,4.5,3.75,4.75,3.5,,,,2.8,4.0,,13.7,13.45,,12.5,11.75
7970,46006683,3.0,3.25,4.0,2.5,3.5,,,,2.2,3.33,,9.5,9.0,,8.45,9.2
7971,46006063,5.0,5.75,,,,2.0,4.5,7.75,2.6,,4.75,,,12.25,13.35,
7972,46006294,6.4,4.5,3.0,4.25,3.5,,,,3.4,3.58,,13.65,14.15,,14.3,12.8
7973,46006575,3.4,5.25,,,,5.5,6.25,6.75,3.2,,6.17,,,17.0,11.85,
7974,46002243,7.4,4.75,7.75,6.25,5.0,,,,6.0,6.33,,21.4,18.65,,18.15,21.15
7975,46002411,3.8,5.25,3.75,3.5,3.75,,,,2.4,3.67,,11.05,11.05,,11.45,9.95
7976,46001878,3.8,4.25,,,,3.0,5.75,7.0,3.4,,5.25,,,13.0,11.45,
7977,46002044,5.0,6.0,4.75,5.5,5.25,3.5,4.25,7.5,3.0,5.17,5.08,15.25,15.75,13.75,14,12.75
7978,46002046,3.0,6.5,,,,3.0,5.0,6.75,2.0,,4.92,,,14.5,11.5,
7979,46008401,6.0,6.75,4.75,5.75,5.75,,,,3.2,5.42,,16.5,17.5,,15.95,13.95
7980,46008115,6.6,6.75,4.0,4.75,5.0,,,,6.6,4.58,,15.35,16.35,,19.95,17.2
7981,46008168,2.8,3.25,,,,2.0,2.5,5.0,2.6,,3.17,,,7.75,8.65,
7982,46007949,7.0,6.25,6.5,6.25,3.75,,,,4.0,5.5,,19.75,17.0,,17.25,17.5
7983,46008004,4.6,5.0,4.25,3.0,4.25,,,,3.6,3.83,,11.85,11.85,,13.2,12.45
7984,46008005,6.6,7.0,7.5,7.5,6.5,,,,4.0,7.17,,21.6,20.6,,17.6,18.1
7985,46007838,5.2,6.25,6.25,6.75,6.0,,,,5.8,6.33,,18.2,17.95,,17.25,17.25
7986,46007894,7.2,4.5,8.0,5.0,5.25,,,,5.0,6.08,,20.2,17.45,,16.7,20.2
7987,46007951,4.0,4.25,4.5,4.25,4.0,,,,3.2,4.25,,12.75,12.25,,11.45,11.7
7988,46004033,5.0,6.0,3.0,3.25,3.5,2.75,6.25,6.75,3.4,3.25,5.25,11.25,11.75,15.0,14.4,11.4
7989,46004213,5.8,6.25,4.0,5.75,4.0,,,,2.0,4.58,,15.55,15.55,,14.05,11.8
7990,46003533,4.4,6.5,,,,4.25,5.0,8.25,4.0,,5.83,,,15.75,14.9,
7991,46003583,3.2,3.0,,,,3.25,3.75,4.25,2.4,,3.75,,,10.0,8.6,
7992,46003697,4.4,4.5,5.75,2.25,4.25,,,,2.2,4.08,,12.4,10.9,,11.1,12.35
7993,46003748,4.6,5.5,,,,5.25,5.5,8.0,2.8,,6.25,,,16.25,12.9,
7994,46003866,6.0,7.0,2.75,5.25,3.25,,,,4.4,3.75,,14.0,14.5,,17.4,13.15
7995,46008417,4.8,5.0,3.5,3.0,2.75,,,,3.4,3.08,,11.3,10.55,,13.2,11.7
7996,46008479,7.2,,7.0,6.25,,,,,,,,20.45,,,,
7997,46008127,6.6,7.75,4.25,5.0,4.75,,,,6.6,4.67,,15.85,16.35,,20.95,17.45
7998,46008129,4.4,2.75,3.75,3.0,3.25,,,,2.4,3.33,,11.15,10.65,,9.55,10.55
7999,46008187,1.6,4.0,,,,4.75,4.75,,,,,,,13.5,,
8000,46007793,5.6,4.5,4.5,3.75,4.75,,,,2.8,4.33,,13.85,14.1,,12.9,12.9
8001,46007846,6.0,6.25,5.5,5.0,7.0,,,,3.6,5.83,,16.5,18.0,,15.85,15.1
8002,46008135,5.6,5.5,5.25,5.5,4.25,,,,4.6,5.0,,16.35,15.35,,15.7,15.45
8003,46008195,4.2,7.0,,,,2.25,4.75,8.25,3.6,,5.08,,,14.0,14.8,
8004,46008026,7.4,5.5,6.0,5.75,5.5,,,,5.0,5.75,,19.15,18.65,,17.9,18.4
8005,46007918,4.4,4.25,5.0,3.0,3.75,,,,2.8,3.92,,12.4,11.15,,11.45,12.2
8006,46007972,4.6,2.83,3.25,4.0,3.25,,,,3.4,3.5,,11.85,11.85,,10.83,11.25
8007,46007924,5.2,3.0,4.75,5.5,4.25,,,,4.6,4.83,,15.45,14.95,,12.8,14.55
8008,46008040,5.2,5.5,5.75,6.0,5.25,,,,3.4,5.67,,16.95,16.45,,14.1,14.35
8009,46007762,5.2,3.5,4.5,3.75,5.5,,,,3.8,4.58,,13.45,14.45,,12.5,13.5
8010,46007991,4.2,4.75,3.0,3.25,4.75,,,,4.2,3.67,,10.45,12.2,,13.15,11.4
8011,46008339,7.2,5.5,6.25,7.75,5.25,,,,4.8,6.42,,21.2,20.2,,17.5,18.25
8012,46005935,6.2,5.0,6.0,5.5,4.0,,,,5.0,5.17,,17.7,15.7,,16.2,17.2
8013,46005067,6.4,6.25,7.25,5.25,5.75,,,,5.2,6.08,,18.9,17.4,,17.85,18.85
8014,46005124,7.4,6.25,6.0,3.25,4.75,,,,3.2,4.67,,16.65,15.4,,16.85,16.6
8015,46005126,5.2,6.5,4.25,5.25,4.0,,,,4.8,4.5,,14.7,14.45,,16.5,14.25
8016,46005182,5.8,6.0,4.25,3.5,3.75,,,,3.8,3.83,,13.55,13.05,,15.6,13.85
8017,46005559,4.2,4.0,,,,2.75,5.0,,,,,,,11.75,,
8018,46005615,4.4,5.0,,,,3.5,4.25,,,,,,,12.75,,
8019,46005616,3.2,5.5,,,,4.75,4.5,6.25,1.6,,5.17,,,14.75,10.3,
8020,46005731,4.0,6.5,,,,5.0,6.25,8.75,3.6,,6.67,,,17.75,14.1,
8021,46005790,6.0,7.5,,,,4.25,4.5,7.25,3.8,,5.33,,,16.25,17.3,
8022,46005157,6.0,7.0,5.75,4.5,4.75,,,,4.6,5.0,,16.25,15.25,,17.6,16.35
8023,46005138,6.6,4.75,5.0,5.25,5.75,,,,7.6,5.33,,16.85,17.6,,18.95,19.2
8024,46003952,4.0,4.75,,,,4.25,4.5,7.5,2.8,,5.42,,,13.5,11.55,
8025,46003599,4.0,5.0,,,,4.25,5.5,8.5,3.8,,6.08,,,14.75,12.8,
8026,46003651,5.0,6.0,6.75,4.75,4.5,,,,3.8,5.33,,16.5,14.25,,14.8,15.55
8027,46003873,3.2,5.0,2.0,3.0,2.25,4.0,4.25,,,2.42,,8.2,8.45,13.25,,
8028,46003971,3.2,4.5,,,,3.75,5.5,6.25,3.0,,5.17,,,13.75,10.7,
8029,46003596,5.2,6.75,,,,3.75,4.75,7.75,3.4,,5.42,,,15.25,15.35,
8030,46003647,5.0,5.75,,,,4.0,5.5,8.75,2.4,,6.08,,,15.25,13.15,
8031,46003816,6.0,6.0,5.0,5.5,5.0,,,,4.4,5.17,,16.5,16.5,,16.4,15.4
8032,46003817,4.8,8.5,,,,4.5,8.0,9.75,4.8,,7.42,,,21.0,18.1,
8033,46003871,5.2,5.0,4.25,4.75,4.5,,,,2.8,4.5,,14.2,14.45,,13,12.25
8034,46003506,5.2,6.0,5.25,4.75,6.0,,,,3.2,5.33,,15.2,15.95,,14.4,13.65
8035,46003507,6.8,7.0,5.25,7.0,5.75,,,,3.8,6.0,,19.05,19.55,,17.6,15.85
8036,46003558,4.4,7.0,,,,3.75,6.75,9.5,2.8,,6.67,,,17.5,14.2,
8037,46003666,3.2,4.0,,,,2.5,3.5,6.75,2.8,,4.25,,,10.0,10,
8038,46003668,4.4,6.5,,,,4.75,7.0,9.0,3.8,,6.92,,,18.25,14.7,
8039,46003720,4.4,4.75,4.0,2.5,3.75,,,,3.0,3.42,,10.9,10.65,,12.15,11.4
8040,46004908,5.0,5.75,4.75,3.75,4.0,,,,2.0,4.17,,13.5,12.75,,12.75,11.75
8041,46004641,5.2,4.0,4.25,5.25,4.75,,,,2.0,4.75,,14.7,15.2,,11.2,11.45
8042,46004812,6.6,7.25,6.5,6.5,5.75,,,,3.6,6.25,,19.6,18.85,,17.45,16.7
8043,46004814,5.2,5.0,4.75,4.25,4.75,,,,2.6,4.58,,14.2,14.2,,12.8,12.55
8044,46004984,6.6,6.25,6.75,5.0,3.75,,,,6.8,5.17,,18.35,15.35,,19.65,20.15
8045,46004985,4.0,4.83,3.25,5.0,3.5,,,,3.8,3.92,,12.25,12.5,,12.63,11.05
8046,46005403,5.6,6.75,,,,3.75,4.75,7.75,6.2,,5.42,,,15.25,18.55,
8047,46005414,4.6,7.0,,,,3.0,4.75,7.25,2.2,,5.0,,,14.75,13.8,
8048,46005433,5.6,6.0,,,,3.75,5.5,7.75,2.8,,5.67,,,15.25,14.4,
8049,46005435,2.4,5.0,,,,3.75,5.5,7.5,2.2,,5.58,,,14.25,9.6,
8050,46005437,4.2,6.0,,,,4.5,6.5,7.75,4.2,,6.25,,,17.0,14.4,
8051,46005439,4.2,4.5,,,,2.25,4.5,7.0,2.2,,4.58,,,11.25,10.9,
8052,46005441,5.6,6.25,,,,4.0,6.5,8.0,4.4,,6.17,,,16.75,16.25,
8053,46005444,6.0,5.5,,,,3.0,5.75,7.0,5.4,,5.25,,,14.25,16.9,
8054,46005447,7.4,6.75,,,,4.25,5.75,8.0,5.2,,6.0,,,16.75,19.35,
8055,46005451,5.2,5.75,,,,2.75,3.25,6.75,2.4,,4.25,,,11.75,13.35,
8056,46005455,4.6,5.25,,,,4.75,5.5,7.5,4.2,,5.92,,,15.5,14.05,
8057,46005426,4.8,6.25,,,,5.5,4.75,9.0,3.0,,6.42,,,16.5,14.05,
8058,46005429,5.0,6.25,,,,5.5,5.5,8.75,1.8,,6.58,,,17.25,13.05,
8059,46000953,4.6,4.75,,,,3.75,5.75,6.0,2.8,,5.17,,,14.25,12.15,
8060,46000957,4.4,6.25,,,,3.25,5.25,8.0,5.4,,5.5,,,14.75,16.05,
8061,46000959,5.4,6.75,,,,7.5,8.25,7.75,2.0,,7.83,,,22.5,14.15,
8062,46000946,5.2,6.75,,,,4.25,6.5,6.75,2.6,,5.83,,,17.5,14.55,
8063,46003329,5.0,6.75,,,,5.0,6.75,8.5,4.2,,6.75,,,18.5,15.95,
8064,46003332,4.8,6.25,,,,5.25,5.5,7.75,2.8,,6.17,,,17.0,13.85,
8065,46003334,2.8,3.25,,,,4.5,5.25,6.0,2.0,,5.25,,,13.0,8.05,
8066,46003336,5.0,5.75,,,,4.25,6.0,6.75,3.4,,5.67,,,16.0,14.15,
8067,46003340,4.8,4.5,,,,3.0,6.0,7.25,1.8,,5.42,,,13.5,11.1,
8068,46003349,5.4,3.75,,,,4.5,6.5,8.75,3.6,,6.58,,,14.75,12.75,
8069,46003372,4.0,4.5,,,,4.0,6.0,8.0,2.8,,6.0,,,14.5,11.3,
8070,46003374,5.2,6.5,,,,3.75,5.0,9.25,3.6,,6.0,,,15.25,15.3,
8071,46003394,4.6,4.0,,,,4.5,4.75,6.25,3.2,,5.17,,,13.25,11.8,
8072,46003364,3.8,5.25,,,,2.25,3.75,8.0,3.8,,4.67,,,11.25,12.85,
8073,46003367,4.0,5.67,,,,3.75,5.25,8.0,3.0,,5.67,,,14.67,12.67,
8074,46003378,6.2,7.25,,,,5.25,7.75,8.5,5.6,,7.17,,,20.25,19.05,
8075,46003391,4.4,7.0,,,,3.75,5.75,8.25,3.8,,5.92,,,16.5,15.2,
8076,46003589,2.6,2.25,1.25,4.0,3.25,3.25,4.5,,,2.83,,7.85,9.85,10.0,,
8077,46003818,3.8,4.5,3.75,2.75,3.25,3.75,5.0,,,3.25,,10.3,9.8,13.25,,
8078,46003741,3.8,4.5,2.5,3.5,4.0,4.25,5.25,,,3.33,,9.8,11.3,14.0,,
8079,46002945,3.6,6.0,,,,5.0,6.25,7.5,3.0,,6.25,,,17.25,12.6,
8080,46002947,4.6,5.5,,,,2.25,3.5,6.75,2.4,,4.17,,,11.25,12.5,
8081,46002952,3.0,3.75,,,,2.5,5.75,6.5,4.4,,4.92,,,12.0,11.15,
8082,46002964,3.2,5.5,,,,2.75,3.0,6.0,1.6,,3.92,,,11.25,10.3,
8083,46002966,5.4,6.75,,,,3.25,4.75,6.75,2.4,,4.92,,,14.75,14.55,
8084,46002983,4.6,4.5,,,,4.75,5.0,7.5,2.8,,5.75,,,14.25,11.9,
8085,46002278,2.8,4.25,,,,3.0,4.5,6.25,2.4,,4.58,,,11.75,9.45,
8086,46002280,6.4,7.0,7.0,6.75,5.0,,,,3.4,6.25,,20.15,18.15,,16.8,16.8
8087,46002282,4.2,4.75,,,,5.5,6.5,8.5,2.6,,6.83,,,16.75,11.55,
8088,46002326,4.6,3.75,4.25,3.75,3.75,,,,2.2,3.92,,12.6,12.1,,10.55,11.05
8089,46002351,6.2,5.25,3.0,5.0,6.25,,,,4.2,4.75,,14.2,17.45,,15.65,13.4
8090,46002358,3.8,4.25,4.25,3.0,4.5,,,,2.4,3.92,,11.05,11.3,,10.45,10.45
8091,46002361,5.6,6.25,1.75,4.75,4.5,,,,2.6,3.67,,12.1,14.85,,14.45,9.95
8092,46002364,4.0,4.75,3.0,3.5,3.5,,,,2.6,3.33,,10.5,11.0,,11.35,9.6
8093,46002376,3.2,5.75,,,,5.0,5.75,8.25,3.6,,6.33,,,16.5,12.55,
8094,46001715,4.4,5.0,,,,3.5,4.0,7.75,3.2,,5.08,,,12.5,12.6,
8095,46001722,4.4,6.5,,,,3.25,6.75,8.5,3.4,,6.17,,,16.5,14.3,
8096,46001364,4.6,6.75,3.25,3.0,4.25,3.75,6.5,8.25,4.4,3.5,6.17,10.85,11.85,17.0,15.75,12.25
8097,46001378,3.8,3.5,2.75,2.75,4.25,3.75,6.5,7.75,2.2,3.25,6.0,9.3,10.8,13.75,9.5,8.75
8098,46001393,4.4,4.5,3.75,2.25,2.0,1.5,5.0,6.25,3.2,2.67,4.25,10.4,8.65,11.0,12.1,11.35
8099,46001395,3.6,6.25,1.25,3.5,3.0,3.75,7.75,7.5,3.8,2.58,6.33,8.35,10.1,17.75,13.65,8.65
8100,46001396,3.8,6.5,2.75,1.75,2.75,3.5,5.5,7.75,2.4,2.42,5.58,8.3,8.3,15.5,12.7,8.95
8101,46001381,2.2,2.5,4.0,2.0,3.0,2.75,4.25,6.5,4.2,3.0,4.5,8.2,7.2,9.5,8.9,10.4
8102,46001383,2.6,4.25,3.0,2.25,3.25,2.5,5.0,7.25,3.2,2.83,4.92,7.85,8.1,11.75,10.05,8.8
8103,46001398,3.6,2.5,2.25,2.5,3.0,2.75,5.75,6.25,4.2,2.58,4.92,8.35,9.1,11.0,10.3,10.05
8104,46001406,4.4,5.0,1.75,1.5,4.0,3.0,5.5,5.75,4.2,2.42,4.75,7.65,9.9,13.5,13.6,10.35
8105,46001410,2.8,4.25,2.25,3.25,3.5,3.25,3.25,5.75,2.2,3.0,4.08,8.3,9.55,10.75,9.25,7.25
8106,46002759,5.4,5.0,2.25,5.25,6.0,,,,2.0,4.5,,12.9,16.65,,12.4,9.65
8107,46002761,6.4,5.75,5.5,7.0,5.5,,,,2.6,6.0,,18.9,18.9,,14.75,14.5
8108,46002780,5.2,7.0,6.0,6.0,3.75,,,,4.4,5.25,,17.2,14.95,,16.6,15.6
8109,46002782,3.6,5.25,3.75,3.5,4.75,,,,2.6,4.0,,10.85,11.85,,11.45,9.95
8110,46000310,6.6,5.5,7.0,5.75,5.0,,,,6.6,5.92,,19.35,17.35,,18.7,20.2
8111,46000534,7.0,3.75,6.75,6.5,2.75,,,,4.0,5.33,,20.25,16.25,,14.75,17.75
8112,46000536,7.0,2.75,6.0,5.75,3.0,,,,2.8,4.92,,18.75,15.75,,12.55,15.8
8113,46000879,6.0,5.25,,,,2.75,5.25,7.0,7.4,,5.0,,,13.25,18.65,
8114,46000037,7.2,8.0,6.25,6.5,5.0,,,,6.8,5.92,,19.95,18.7,,22,20.25
8115,46000039,7.0,4.75,5.5,3.75,3.0,,,,4.0,4.08,,16.25,13.75,,15.75,16.5
8116,46000207,6.8,6.25,6.25,6.25,4.25,,,,5.4,5.58,,19.3,17.3,,18.45,18.45
8117,46000208,5.8,6.5,4.25,3.5,3.0,,,,6.6,3.58,,13.55,12.3,,18.9,16.65
8118,46000380,5.6,6.0,7.25,3.5,4.75,,,,6.2,5.17,,16.35,13.85,,17.8,19.05
8119,46000660,3.8,4.25,5.25,2.75,4.25,,,,3.8,4.08,,11.8,10.8,,11.85,12.85
8120,46000100,4.8,5.5,4.25,4.5,4.0,,,,3.2,4.25,,13.55,13.3,,13.5,12.25
8121,46000494,7.0,7.25,5.0,3.5,4.5,,,,7.8,4.33,,15.5,15.0,,22.05,19.8
8122,46000548,6.2,3.5,4.25,5.5,4.25,,,,4.2,4.67,,15.95,15.95,,13.9,14.65
8123,46000046,6.2,5.75,7.0,3.75,4.5,,,,5.8,5.08,,16.95,14.45,,17.75,19.0
8124,46000610,5.6,5.0,4.0,3.0,4.25,,,,2.6,3.75,,12.6,12.85,,13.2,12.2
8125,46001231,5.8,6.5,,,,5.0,8.0,9.5,4.0,,7.5,,,19.5,16.3,
8126,46001010,5.2,5.25,,,,4.25,6.25,8.0,5.8,,6.17,,,15.75,16.25,
8127,46002689,5.2,5.0,4.5,5.5,3.75,,,,4.4,4.58,,15.2,14.45,,14.6,14.1
8128,46002690,5.8,4.75,4.0,3.25,2.0,,,,3.4,3.08,,13.05,11.05,,13.95,13.2
8129,46002808,5.2,7.25,4.5,5.75,5.5,,,,5.0,5.25,,15.45,16.45,,17.45,14.7
8130,46002864,5.4,4.0,2.5,2.5,3.75,3.25,3.0,5.5,2.4,2.92,3.92,10.4,11.65,10.25,11.8,10.3
8131,46002963,2.2,4.25,,,,2.25,5.25,7.75,1.6,,5.08,,,11.75,8.05,
8132,46003012,5.0,6.25,,,,3.0,5.25,7.25,3.2,,5.17,,,14.5,14.45,
8133,46003014,4.4,5.0,,,,3.75,4.75,6.0,3.0,,4.83,,,13.5,12.4,
8134,46003162,4.0,5.75,,,,2.75,5.0,6.5,3.4,,4.75,,,13.5,13.15,
8135,46003386,5.0,5.5,,,,3.25,6.25,7.5,4.4,,5.67,,,15.0,14.9,
8136,46003387,4.0,7.0,,,,4.5,7.25,9.0,2.6,,6.92,,,18.75,13.6,
8137,46003441,5.6,5.25,,,,3.25,5.0,4.5,4.8,,4.25,,,13.5,15.65,
8138,46002710,5.4,6.5,5.0,5.25,5.5,,,,6.4,5.25,,15.65,16.15,,18.3,16.8
8139,46002712,7.2,5.75,7.75,6.25,6.25,,,,5.2,6.75,,21.2,19.7,,18.15,20.15
8140,46002882,5.4,5.25,,,,4.75,7.0,8.75,2.4,,6.83,,,17.0,13.05,
8141,46002930,5.0,5.25,,,,5.0,7.25,8.5,4.6,,6.92,,,17.5,14.85,
8142,46003034,4.8,6.25,,,,5.0,7.5,9.25,3.6,,7.25,,,18.75,14.65,
8143,46000241,6.0,5.75,4.25,4.0,4.75,,,,3.2,4.33,,14.25,14.75,,14.95,13.45
8144,46000358,6.6,6.0,5.75,4.25,2.25,,,,6.2,4.08,,16.6,13.1,,18.8,18.55
8145,46000413,5.6,7.5,7.0,6.25,4.25,,,,4.0,5.83,,18.85,16.1,,17.1,16.6
8146,46000530,4.2,5.0,4.0,5.0,6.0,,,,5.0,5.0,,13.2,15.2,,14.2,13.2
8147,46000584,7.2,3.5,7.0,6.75,4.75,,,,4.4,6.17,,20.95,18.7,,15.1,18.6
8148,46000756,6.6,7.0,7.25,5.75,7.0,,,,8.8,6.67,,19.6,19.35,,22.4,22.65
8149,46000031,4.2,6.0,4.0,3.0,3.5,,,,2.8,3.5,,11.2,10.7,,13,11.0
8150,46000033,4.0,2.5,3.75,4.0,4.0,,,,1.8,3.92,,11.75,12.0,,8.3,9.55
8151,46000204,6.2,5.5,6.0,6.5,4.5,,,,6.4,5.67,,18.7,17.2,,18.1,18.6
8152,46000262,6.6,5.0,4.75,4.5,7.0,,,,7.2,5.42,,15.85,18.1,,18.8,18.55
8153,46000496,7.6,3.75,6.0,7.0,7.0,,,,4.2,6.67,,20.6,21.6,,15.55,17.8
8154,46000498,5.4,5.25,4.25,5.5,5.75,,,,4.0,5.17,,15.15,16.65,,14.65,13.65
8155,46000106,5.2,6.0,5.75,4.75,4.75,,,,5.2,5.08,,15.7,14.7,,16.4,16.15
8156,46001746,5.8,5.0,5.5,4.5,4.5,,,,4.8,4.83,,15.8,14.8,,15.6,16.1
8157,46001748,6.0,7.0,3.0,3.5,3.75,,,,3.2,3.42,,12.5,13.25,,16.2,12.2
8158,46001438,3.2,5.5,,,,2.5,5.75,,,,,,,13.75,,
8159,46001318,5.6,5.5,5.75,7.0,5.0,,,,4.2,5.92,,18.35,17.6,,15.3,15.55
8160,46000258,6.2,5.75,5.25,3.5,3.75,,,,8.2,4.17,,14.95,13.45,,20.15,19.65
8161,46000260,6.8,5.25,6.0,4.5,4.0,,,,7.2,4.83,,17.3,15.3,,19.25,20.0
8162,46000430,7.2,5.5,6.75,7.25,5.75,,,,4.2,6.58,,21.2,20.2,,16.9,18.15
8163,46001539,5.6,7.5,,,,6.5,7.0,7.5,3.6,,7.0,,,21.0,16.7,
8164,46001540,5.6,6.5,,,,4.0,7.0,8.5,6.2,,6.5,,,17.5,18.3,
8165,46001541,3.2,6.5,,,,2.5,6.25,7.25,2.4,,5.33,,,15.25,12.1,
8166,46001488,5.4,4.75,,,,4.0,6.0,,,,,,,14.75,,
8167,46001545,3.2,3.75,2.25,3.0,2.75,4.75,5.75,6.25,2.6,2.67,5.58,8.45,8.95,14.25,9.55,8.05
8168,46001658,4.6,7.0,,,,4.0,6.25,7.0,3.6,,5.75,,,17.25,15.2,
8169,46001712,3.4,4.5,,,,3.25,5.75,6.5,2.6,,5.17,,,13.5,10.5,
8170,46001323,6.0,5.5,6.25,2.25,4.25,,,,4.2,4.25,,14.5,12.5,,15.7,16.45
8171,46001100,5.4,5.5,,,,4.5,7.75,7.75,6.4,,6.67,,,17.75,17.3,
8172,46001101,3.8,6.0,,,,2.25,4.5,7.75,2.8,,4.83,,,12.75,12.6,
8173,46001159,3.4,6.0,,,,2.5,6.25,7.75,3.0,,5.5,,,14.75,12.4,
8174,46000936,6.2,5.75,,,,5.5,7.25,8.5,3.8,,7.08,,,18.5,15.75,
8175,46000991,4.6,5.5,,,,3.25,4.5,6.25,2.2,,4.67,,,13.25,12.3,
8176,46006639,6.0,5.0,2.25,4.25,4.75,,,,3.8,3.75,,12.5,15.0,,14.8,12.05
8177,46002047,5.0,3.25,3.75,3.0,4.75,,,,2.0,3.83,,11.75,12.75,,10.25,10.75
8178,46002208,5.8,6.75,5.75,4.75,3.75,,,,8.8,4.75,,16.3,14.3,,21.35,20.35
8179,46002602,3.6,5.25,3.75,2.0,4.25,,,,3.6,3.33,,9.35,9.85,,12.45,10.95
8180,46002604,5.8,5.0,4.75,4.0,4.5,,,,3.0,4.42,,14.55,14.3,,13.8,13.55
8181,46002065,5.6,5.5,3.25,5.5,5.0,,,,3.4,4.58,,14.35,16.1,,14.5,12.25
8182,46002066,1.8,3.75,,,,3.0,5.25,6.75,2.6,,5.0,,,12.0,8.15,
8183,46003466,4.6,5.0,4.5,4.0,5.0,,,,2.6,4.5,,13.1,13.6,,12.2,11.7
8184,46002792,5.4,7.25,4.5,4.5,4.75,,,,4.0,4.58,,14.4,14.65,,16.65,13.9
