,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
2331,5000044,7.2,4.0,8.5,6.25,5.25,,,,3.2,6.67,,21.95,18.7,,14.4,18.9
2332,5000071,9.2,4.0,9.25,9.25,3.0,,,,3.2,7.17,,27.7,21.45,,16.4,21.65
2333,5000073,4.6,6.75,3.75,3.0,3.75,,,,2.8,3.5,,11.35,11.35,,14.15,11.15
2334,5000005,8.8,6.5,8.75,9.0,3.75,,,,5.0,7.17,,26.55,21.55,,20.3,22.55
2335,5000012,4.6,5.0,3.0,4.25,3.5,,,,3.6,3.58,,11.85,12.35,,13.2,11.2
2336,5000046,9.6,3.75,9.5,3.25,2.5,,,,9.6,5.08,,22.35,15.35,,22.95,28.7
2337,5000062,8.6,5.5,9.0,2.5,2.0,,,,8.6,4.5,,20.1,13.1,,22.7,26.2
2338,5000069,4.0,3.5,2.25,2.5,3.25,,,,2.8,2.67,,8.75,9.75,,10.3,9.05
2339,5000121,5.4,7.25,3.25,4.0,3.5,,,,3.2,3.58,,12.65,12.9,,15.85,11.85
2340,5000094,6.6,4.75,5.75,5.0,4.25,,,,3.8,5.0,,17.35,15.85,,15.15,16.15
2341,5000140,9.0,3.5,8.75,1.75,2.0,,,,9.6,4.17,,19.5,12.75,,22.1,27.35
2342,5004365,2.2,3.75,,,,3.0,5.75,5.75,2.2,,4.83,,,12.5,8.15,
2343,5004371,3.2,4.75,,,,3.25,3.25,7.5,2.0,,4.67,,,11.25,9.95,
2344,5004373,2.4,6.0,,,,4.0,4.75,7.25,2.2,,5.33,,,14.75,10.6,
2345,5004374,1.6,3.75,,,,4.0,4.5,5.25,4.0,,4.58,,,12.25,9.35,
2346,5004375,4.2,5.0,,,,4.75,7.25,6.5,2.8,,6.17,,,17.0,12.0,
2347,5004378,4.2,5.25,,,,3.5,4.75,7.5,2.4,,5.25,,,13.5,11.85,
2348,5004380,3.6,6.5,,,,5.0,7.0,6.5,3.8,,6.17,,,18.5,13.9,
2349,5004393,2.4,5.25,,,,3.25,4.75,6.25,2.8,,4.75,,,13.25,10.45,
2350,5004408,4.6,6.25,,,,5.0,7.25,7.25,2.4,,6.5,,,18.5,13.25,
2351,5004430,2.6,4.75,,,,3.75,3.75,5.5,2.2,,4.33,,,12.25,9.55,
2352,5004440,2.2,6.0,3.25,3.5,4.0,,,,3.0,3.58,,8.95,9.7,,11.2,8.45
2353,5004444,2.0,2.75,,,,3.75,5.25,5.0,2.6,,4.67,,,11.75,7.35,
2354,5000301,4.6,7.25,,,,5.5,8.5,9.0,2.0,,7.67,,,21.25,13.85,
2355,5000304,6.6,8.75,,,,4.0,5.25,6.25,4.6,,5.17,,,18.0,19.95,
2356,5000306,6.6,7.5,7.75,3.5,4.25,,,,4.8,5.17,,17.85,14.35,,18.9,19.15
2357,5000309,5.6,6.0,,,,4.25,6.75,7.25,2.8,,6.08,,,17.0,14.4,
2358,5004362,2.6,5.0,,,,4.5,8.25,6.75,2.6,,6.5,,,17.75,10.2,
2359,5000662,4.0,5.25,2.0,2.75,2.0,,,,2.6,2.25,,8.75,8.75,,11.85,8.6
2360,5000737,1.8,5.5,1.75,2.75,4.25,2.5,4.0,7.25,2.4,2.92,4.58,6.3,8.8,12.0,9.7,5.95
2361,5000858,3.0,,2.25,2.25,1.5,2.75,3.5,6.25,2.8,2.0,4.17,7.5,6.75,,,8.05
2362,5000963,9.0,,9.25,9.75,1.75,,,,9.2,6.92,,28.0,20.5,,,27.45
2363,5001068,9.0,,9.5,9.0,1.25,,,,1.6,6.58,,27.5,19.25,,,20.1
2364,5001074,3.0,4.0,2.5,3.0,3.75,,,,2.8,3.08,,8.5,9.75,,9.8,8.3
2365,5001028,9.0,,9.0,9.0,1.75,,,,5.6,6.58,,27.0,19.75,,,23.6
2366,5001070,2.4,,7.5,2.25,3.25,,,,,4.33,,12.15,7.9,,,
2367,5000725,2.8,,3.0,2.75,,,,,,,,8.55,,,,
2368,5000689,2.2,,9.0,9.5,,,,,9.0,,,20.7,,,,20.2
2369,5000784,3.4,,2.25,2.0,,,,,,,,7.65,,,,
2370,5001977,3.6,5.5,,,,2.5,5.5,7.75,2.6,,5.25,,,13.5,11.7,
2371,5001944,3.0,2.75,,,,2.5,4.75,5.75,3.2,,4.33,,,10.0,8.95,
2372,5001955,3.0,6.75,1.75,1.5,4.25,4.25,5.25,7.5,4.0,2.5,5.67,6.25,8.75,16.25,13.75,8.75
2373,5001960,3.0,2.25,,,,3.0,4.5,5.0,1.8,,4.17,,,9.75,7.05,
2374,5001962,3.0,2.75,,,,2.0,3.0,6.0,3.0,,3.67,,,7.75,8.75,
2375,5001979,1.8,2.75,,,,4.0,4.5,7.25,3.0,,5.25,,,11.25,7.55,
2376,5001983,2.4,3.75,,,,3.25,4.5,6.75,3.2,,4.83,,,11.5,9.35,
2377,5000603,5.4,3.75,2.25,3.25,4.75,2.25,4.25,6.75,2.8,3.42,4.42,10.9,13.4,10.25,11.95,10.45
2378,5000679,5.4,6.5,5.75,6.0,5.5,,,,3.6,5.75,,17.15,16.9,,15.5,14.75
2379,5000715,2.6,1.75,,,,2.75,3.25,5.25,3.0,,3.75,,,7.75,7.35,
2380,5000785,1.6,3.0,2.5,3.25,3.5,3.0,6.25,5.75,2.4,3.08,5.0,7.35,8.35,12.25,7.0,6.5
2381,5000799,3.2,3.0,,,,2.0,5.75,8.75,2.8,,5.5,,,10.75,9.0,
2382,5000788,4.2,4.0,2.25,2.5,5.0,3.0,5.75,5.75,3.6,3.25,4.83,8.95,11.7,12.75,11.8,10.05
2383,5000808,3.4,7.5,,,,4.75,6.0,6.75,3.4,,5.83,,,18.25,14.3,
2384,5000831,1.6,6.0,,,,3.5,5.5,6.25,2.6,,5.08,,,15.0,10.2,
2385,5000833,3.0,3.25,,,,4.25,3.5,7.25,2.0,,5.0,,,11.0,8.25,
2386,5000847,2.4,6.0,,,,4.0,6.25,8.0,3.6,,6.08,,,16.25,12.0,
2387,5000813,1.8,5.25,2.0,2.75,4.5,2.0,4.25,5.75,2.6,3.08,4.0,6.55,9.05,11.5,9.65,6.4
2388,5000815,3.4,7.25,,,,2.5,5.75,7.25,3.6,,5.17,,,15.5,14.25,
2389,5000838,1.2,2.75,,,,2.5,3.0,4.5,3.8,,3.33,,,8.25,7.75,
2390,5000843,3.8,5.25,,,,3.5,4.75,6.0,2.8,,4.75,,,13.5,11.85,
2391,5000845,3.2,3.25,,,,2.5,4.25,4.25,2.4,,3.67,,,10.0,8.85,
2392,5000821,2.6,6.25,,,,2.75,2.75,6.0,2.8,,3.83,,,11.75,11.65,
2393,5000938,2.6,4.25,1.75,3.25,4.0,3.25,3.25,4.0,1.4,3.0,3.5,7.6,9.85,10.75,8.25,5.75
2394,5000973,2.8,3.0,,,,2.25,4.25,5.75,3.4,,4.08,,,9.5,9.2,
2395,5000974,1.8,2.0,3.5,4.0,2.5,2.25,5.5,7.25,2.0,3.33,5.0,9.3,8.3,9.75,5.8,7.3
2396,5000990,3.4,6.5,2.75,2.0,2.5,2.75,7.25,5.5,2.0,2.42,5.17,8.15,7.9,16.5,11.9,8.15
2397,5001014,3.0,3.75,,,,2.25,4.5,6.75,2.6,,4.5,,,10.5,9.35,
2398,5001022,6.4,7.25,,,,4.0,6.0,7.5,3.6,,5.83,,,17.25,17.25,
2399,5000892,2.8,1.5,,,,2.5,2.75,4.5,3.0,,3.25,,,6.75,7.3,
2400,5000906,4.2,5.75,,,,5.0,5.25,7.75,3.4,,6.0,,,16.0,13.35,
2401,5000926,3.6,2.75,,,,2.5,4.5,4.5,2.8,,3.83,,,9.75,9.15,
2402,5000917,4.8,2.75,5.5,3.5,4.25,3.25,6.75,8.0,2.2,4.42,6.0,13.8,12.55,12.75,9.75,12.5
2403,5000930,4.8,4.5,,,,5.25,6.25,6.0,2.6,,5.83,,,16.0,11.9,
2404,5000944,3.4,6.25,,,,3.5,7.75,8.0,4.2,,6.42,,,17.5,13.85,
2405,5000934,3.6,4.75,,,,3.25,3.0,3.75,1.6,,3.33,,,11.0,9.95,
2406,5000950,3.0,2.25,,,,4.0,2.0,2.0,3.0,,2.67,,,8.25,8.25,
2407,5002180,2.6,4.75,,,,2.5,6.0,7.5,3.0,,5.33,,,13.25,10.35,
2408,5002195,3.2,2.5,,,,2.0,5.0,4.0,3.2,,3.67,,,9.5,8.9,
2409,5002301,5.0,8.0,,,,4.0,7.0,7.25,9.2,,6.08,,,19.0,22.2,
2410,5002305,2.8,5.0,,,,2.75,4.25,6.5,2.8,,4.5,,,12.0,10.6,
2411,5002307,4.0,5.5,,,,3.5,4.25,8.0,2.8,,5.25,,,13.25,12.3,
2412,5002309,2.6,2.25,,,,2.75,2.0,4.25,2.4,,3.0,,,7.0,7.25,
2413,5002312,2.6,3.25,,,,4.0,3.25,5.75,2.8,,4.33,,,10.5,8.65,
2414,5002315,1.8,2.5,,,,3.25,1.5,4.5,2.2,,3.08,,,7.25,6.5,
2415,5002317,1.8,3.25,,,,1.75,2.75,4.25,2.8,,2.92,,,7.75,7.85,
2416,5002321,2.2,3.0,,,,2.75,3.75,4.5,3.0,,3.67,,,9.5,8.2,
2417,5002327,3.2,2.5,,,,2.25,2.5,4.25,2.8,,3.0,,,7.25,8.5,
2418,5002332,4.0,4.75,,,,3.75,5.5,5.5,2.0,,4.92,,,14.0,10.75,
2419,5002346,1.0,2.25,,,,3.25,5.25,6.5,2.4,,5.0,,,10.75,5.65,
2420,5002322,1.6,,,,,3.5,3.75,6.25,2.4,,4.5,,,,,
2421,5003644,2.0,3.0,,,,2.5,3.0,4.75,2.6,,3.42,,,8.5,7.6,
2422,5003656,2.2,3.0,,,,2.75,3.5,4.25,2.2,,3.5,,,9.25,7.4,
2423,5003671,3.2,2.0,,,,3.0,3.75,6.25,1.8,,4.33,,,8.75,7.0,
2424,5003677,3.0,2.75,,,,3.5,3.5,5.75,3.0,,4.25,,,9.75,8.75,
2425,5003688,2.6,2.75,,,,4.25,5.0,6.5,2.8,,5.25,,,12.0,8.15,
2426,5003302,2.6,2.5,,,,2.75,2.5,,,,,,,7.75,,
2427,5004759,3.4,2.5,,,,2.5,2.75,2.25,3.0,,2.5,,,7.75,8.9,
2428,5005053,4.2,3.75,,,,3.5,4.0,7.5,1.6,,5.0,,,11.25,9.55,
2429,5005056,3.2,6.75,,,,4.5,5.0,5.5,1.6,,5.0,,,16.25,11.55,
2430,5005060,3.0,5.5,,,,3.25,5.75,8.25,2.4,,5.75,,,14.5,10.9,
2431,5005065,2.8,4.25,,,,5.75,4.75,5.75,1.6,,5.42,,,14.75,8.65,
2432,5005049,4.2,8.5,4.5,3.75,6.0,4.75,6.75,8.0,3.4,4.75,6.5,12.45,13.95,20.0,16.1,12.1
2433,5005050,3.2,4.5,,,,3.25,5.0,5.75,2.4,,4.67,,,12.75,10.1,
2434,5005063,3.0,6.5,,,,3.0,6.25,6.75,2.2,,5.33,,,15.75,11.7,
2435,5005070,3.8,6.75,,,,4.25,6.25,8.25,2.8,,6.25,,,17.25,13.35,
2436,5005098,3.6,5.0,,,,4.25,5.5,6.0,3.2,,5.25,,,14.75,11.8,
2437,5005087,5.2,5.0,,,,3.75,6.25,6.5,2.8,,5.5,,,15.0,13.0,
2438,5005093,4.2,4.25,,,,2.5,5.5,7.25,2.8,,5.08,,,12.25,11.25,
2439,5005075,3.4,4.25,,,,3.25,5.75,7.25,2.8,,5.42,,,13.25,10.45,
2440,5005077,4.2,4.25,,,,4.5,4.0,7.25,3.0,,5.25,,,12.75,11.45,
2441,5005079,5.0,7.0,,,,5.75,6.5,7.0,2.4,,6.42,,,19.25,14.4,
2442,5005084,2.6,5.0,,,,5.0,6.5,6.75,2.2,,6.08,,,16.5,9.8,
2443,5004106,3.0,6.0,,,,3.5,4.25,6.25,2.4,,4.67,,,13.75,11.4,
2444,5004111,3.2,4.5,,,,2.75,2.5,7.0,2.4,,4.08,,,9.75,10.1,
2445,5004117,2.2,2.0,,,,5.0,4.5,7.0,3.2,,5.5,,,11.5,7.4,
2446,5004123,4.6,5.0,,,,3.75,4.75,7.5,2.2,,5.33,,,13.5,11.8,
2447,5004129,3.6,3.25,,,,3.0,5.0,6.25,2.8,,4.75,,,11.25,9.65,
2448,5004133,3.2,6.25,,,,4.5,7.25,8.0,3.4,,6.58,,,18.0,12.85,
2449,5004136,5.6,6.0,,,,6.5,5.75,8.0,2.0,,6.75,,,18.25,13.6,
2450,5004141,4.6,5.75,,,,3.25,7.25,8.75,2.6,,6.42,,,16.25,12.95,
2451,5004145,3.0,4.25,,,,2.75,6.25,7.0,3.8,,5.33,,,13.25,11.05,
2452,5004755,2.4,6.25,,,,3.5,4.5,6.25,5.6,,4.75,,,14.25,14.25,
2453,5004748,3.4,5.75,,,,1.25,4.5,6.0,5.2,,3.92,,,11.5,14.35,
2454,5004705,4.8,7.5,3.25,2.75,3.75,4.5,5.5,8.25,3.0,3.25,6.08,10.8,11.3,17.5,15.3,11.05
2455,5004629,5.8,6.5,5.75,6.5,5.0,4.75,7.5,7.5,4.0,5.75,6.58,18.05,17.3,18.75,16.3,15.55
2456,5004654,6.0,6.5,5.5,6.0,4.5,4.75,6.0,7.75,5.2,5.33,6.17,17.5,16.5,17.25,17.7,16.7
2457,5004624,5.0,6.0,,,,3.0,4.0,,,,,,,13.0,,
2458,5004636,3.4,5.25,,,,4.5,5.0,7.25,4.2,,5.58,,,14.75,12.85,
2459,5004639,3.8,5.75,,,,3.0,3.5,,,,,,,12.25,,
2460,5000143,5.2,4.25,5.25,6.75,2.5,,,,3.8,4.83,,17.2,14.45,,13.25,14.25
2461,5000080,6.0,3.0,5.5,6.5,3.5,,,,1.4,5.17,,18.0,16.0,,10.4,12.9
2462,5001229,3.2,3.5,,,,3.0,2.5,5.0,2.8,,3.5,,,9.0,9.5,
2463,5001232,3.6,2.25,,,,3.0,2.75,6.25,2.0,,4.0,,,8.0,7.85,
2464,5001236,3.0,3.25,,,,3.0,3.0,6.0,2.2,,4.0,,,9.25,8.45,
2465,5001241,2.2,2.5,,,,2.25,3.5,4.25,1.6,,3.33,,,8.25,6.3,
2466,5001243,2.6,3.25,,,,2.0,3.0,6.75,1.8,,3.92,,,8.25,7.65,
2467,5001245,3.0,4.0,,,,2.75,3.25,5.5,2.0,,3.83,,,10.0,9.0,
2468,5001246,3.2,2.75,,,,3.5,3.75,4.75,2.2,,4.0,,,10.0,8.15,
2469,5001248,2.8,4.0,,,,4.0,3.25,6.75,2.4,,4.67,,,11.25,9.2,
2470,5001259,2.8,3.75,,,,3.5,3.5,3.5,2.6,,3.5,,,10.75,9.15,
2471,5001267,2.8,5.5,,,,3.25,4.5,5.5,2.6,,4.42,,,13.25,10.9,
2472,5001273,3.4,3.0,,,,3.25,4.0,5.25,3.0,,4.17,,,10.25,9.4,
2473,5001278,2.2,3.75,,,,3.25,3.0,4.75,1.8,,3.67,,,10.0,7.75,
2474,5001281,2.8,1.75,,,,3.5,3.5,6.75,3.4,,4.58,,,8.75,7.95,
2475,5001303,4.2,3.25,,,,4.5,6.25,6.75,2.8,,5.83,,,14.0,10.25,
2476,5001304,2.0,3.25,,,,2.5,4.5,5.75,2.6,,4.25,,,10.25,7.85,
2477,5001305,2.6,3.5,,,,3.5,5.0,5.25,4.0,,4.58,,,12.0,10.1,
2478,5000310,2.8,2.5,3.75,2.5,3.75,,,,2.6,3.33,,9.05,9.05,,7.9,9.15
2479,5000311,3.0,7.0,5.0,3.75,5.25,,,,1.6,4.67,,11.75,12.0,,11.6,9.6
2480,5000320,8.8,5.25,4.0,8.75,9.0,,,,3.0,7.25,,21.55,26.55,,17.05,15.8
2481,5000327,5.0,8.0,,,,4.5,6.75,9.0,2.8,,6.75,,,19.25,15.8,
2482,5000340,3.2,6.0,,,,4.0,5.25,5.75,3.0,,5.0,,,15.25,12.2,
2483,5000342,4.6,3.75,4.5,2.75,3.75,,,,2.6,3.67,,11.85,11.1,,10.95,11.7
2484,5000351,5.6,6.75,5.75,7.75,4.5,,,,3.6,6.0,,19.1,17.85,,15.95,14.95
2485,5000357,7.0,6.25,5.75,3.25,3.25,,,,5.6,4.08,,16.0,13.5,,18.85,18.35
2486,5000387,3.0,5.25,,,,3.0,4.25,5.75,1.2,,4.33,,,12.5,9.45,
2487,5000389,8.2,6.0,6.5,6.0,3.0,,,,5.4,5.17,,20.7,17.2,,19.6,20.1
2488,5000401,3.8,8.0,,,,8.5,8.5,7.5,5.8,,8.17,,,25.0,17.6,
2489,5000404,5.8,6.25,,,,6.5,7.75,8.25,4.0,,7.5,,,20.5,16.05,
2490,5000412,5.4,5.0,,,,5.5,6.5,7.75,4.4,,6.58,,,17.0,14.8,
2491,5004523,2.0,4.5,,,,4.75,3.75,5.75,2.2,,4.75,,,13.0,8.7,
2492,5004527,2.6,4.75,,,,4.5,5.25,7.0,2.4,,5.58,,,14.5,9.75,
2493,5004529,2.8,4.75,,,,3.25,3.5,5.25,4.0,,4.0,,,11.5,11.55,
2494,5004531,3.0,6.5,,,,4.75,5.0,7.25,3.2,,5.67,,,16.25,12.7,
2495,5001985,2.6,2.5,,,,3.75,3.5,6.0,2.4,,4.42,,,9.75,7.5,
2496,5001998,4.4,7.25,,,,3.5,6.5,8.75,3.4,,6.25,,,17.25,15.05,
2497,5002003,5.4,3.75,,,,3.75,5.5,7.25,3.6,,5.5,,,13.0,12.75,
2498,5001986,3.4,4.25,,,,3.25,4.75,4.5,2.8,,4.17,,,12.25,10.45,
2499,5001993,3.4,2.5,,,,3.75,4.75,6.5,2.6,,5.0,,,11.0,8.5,
2500,5001995,3.0,2.75,,,,1.25,6.0,5.75,3.4,,4.33,,,10.0,9.15,
2501,5002004,3.4,5.0,,,,4.0,5.75,7.0,2.4,,5.58,,,14.75,10.8,
2502,5002008,3.0,5.75,,,,2.25,4.5,6.75,2.4,,4.5,,,12.5,11.15,
2503,5001989,1.8,4.0,,,,4.0,7.0,7.0,2.6,,6.0,,,15.0,8.4,
2504,5002021,2.0,4.75,,,,3.25,4.0,6.25,2.6,,4.5,,,12.0,9.35,
2505,5002026,4.4,6.0,,,,3.75,6.25,8.0,2.8,,6.0,,,16.0,13.2,
2506,5003704,1.8,3.75,,,,2.75,3.5,7.25,1.0,,4.5,,,10.0,6.55,
2507,5003721,3.0,3.0,,,,1.75,7.25,8.0,2.8,,5.67,,,12.0,8.8,
2508,5003724,4.8,7.5,,,,3.0,4.25,7.0,3.0,,4.75,,,14.75,15.3,
2509,5003732,4.2,3.0,,,,4.0,5.75,7.75,3.4,,5.83,,,12.75,10.6,
2510,5003331,1.6,3.5,,,,1.75,3.75,4.75,2.6,,3.42,,,9.0,7.7,
2511,5003341,6.2,3.5,,,,4.25,6.25,7.5,3.0,,6.0,,,14.0,12.7,
2512,5001892,2.4,2.5,,,,3.5,2.25,2.25,2.6,,2.67,,,8.25,7.5,
2513,5001932,2.2,4.25,4.25,6.5,5.25,,,,2.2,5.33,,12.95,13.95,,8.65,8.65
2514,5001936,2.0,,,,,3.0,3.75,5.25,3.6,,4.0,,,,,
2515,5001938,2.4,3.0,,,,2.75,3.0,4.25,2.6,,3.33,,,8.75,8.0,
2516,5001951,3.4,4.0,3.0,5.5,4.75,,,,3.0,4.42,,11.9,13.65,,10.4,9.4
2517,5001959,3.4,3.0,3.25,5.25,4.0,,,,3.6,4.17,,11.9,12.65,,10.0,10.25
2518,5001971,4.0,7.0,2.5,4.25,3.75,3.75,7.0,8.25,3.4,3.5,6.33,10.75,12.0,17.75,14.4,9.9
2519,5001980,2.8,4.0,,,,3.5,3.25,3.25,4.4,,3.33,,,10.75,11.2,
2520,5002002,2.8,4.25,,,,4.0,3.5,6.0,2.6,,4.5,,,11.75,9.65,
2521,5002009,3.0,3.25,,,,2.75,5.0,4.75,3.2,,4.17,,,11.0,9.45,
2522,5002012,3.8,7.0,,,,6.0,6.0,7.75,4.2,,6.58,,,19.0,15.0,
2523,5002020,2.8,4.0,,,,3.75,3.0,4.0,1.8,,3.58,,,10.75,8.6,
2524,5002078,3.6,2.25,,,,2.5,3.75,6.5,2.8,,4.25,,,8.5,8.65,
2525,5002080,3.0,2.25,3.25,2.75,2.5,3.5,4.25,6.0,3.6,2.83,4.58,9.0,8.25,10.0,8.85,9.85
2526,5002082,2.4,,,,,3.25,4.25,7.25,2.6,,4.92,,,,,
2527,5002085,2.6,3.5,,,,2.25,3.75,4.75,2.2,,3.58,,,9.5,8.3,
2528,5002090,2.2,4.5,,,,3.0,3.75,5.5,3.2,,4.08,,,11.25,9.9,
2529,5002206,3.4,2.25,,,,3.5,3.25,6.25,2.6,,4.33,,,9.0,8.25,
2530,5002210,1.2,3.5,,,,3.0,3.0,5.75,2.0,,3.92,,,9.5,6.7,
2531,5002217,3.0,6.25,,,,3.5,6.0,7.25,2.0,,5.58,,,15.75,11.25,
2532,5002222,1.6,5.25,,,,3.0,4.25,4.75,2.2,,4.0,,,12.5,9.05,
2533,5002224,2.4,5.0,,,,3.75,4.75,6.25,2.4,,4.92,,,13.5,9.8,
2534,5002247,3.6,6.0,,,,3.5,6.5,7.75,4.4,,5.92,,,16.0,14.0,
2535,5002252,2.6,5.0,,,,1.5,3.75,4.5,2.0,,3.25,,,10.25,9.6,
2536,5002258,4.0,6.0,,,,1.75,3.25,5.25,2.0,,3.42,,,11.0,12.0,
2537,5002265,3.2,5.75,,,,4.75,6.0,8.75,3.6,,6.5,,,16.5,12.55,
2538,5002272,2.0,2.25,,,,4.0,5.5,5.75,3.4,,5.08,,,11.75,7.65,
2539,5002278,3.0,2.0,2.5,3.5,2.5,3.5,2.75,4.75,2.2,2.83,3.67,9.0,9.0,8.25,7.2,7.7
2540,5002289,2.6,3.0,,,,3.75,4.0,5.5,3.0,,4.42,,,10.75,8.6,
2541,5002292,5.2,4.25,,,,3.5,5.75,6.25,4.4,,5.17,,,13.5,13.85,
2542,5002295,2.0,2.25,,,,1.75,2.75,5.25,2.6,,3.25,,,6.75,6.85,
2543,5002188,2.6,2.25,,,,1.5,4.75,3.75,2.2,,3.33,,,8.5,7.05,
2544,5002192,4.6,5.75,,,,3.0,5.75,6.5,4.2,,5.08,,,14.5,14.55,
2545,5002198,2.6,2.5,,,,2.75,5.75,5.0,2.4,,4.5,,,11.0,7.5,
2546,5003702,4.2,4.0,,,,3.25,4.0,7.75,2.6,,5.0,,,11.25,10.8,
2547,5003714,3.8,6.0,,,,6.0,7.0,8.5,1.4,,7.17,,,19.0,11.2,
2548,5003726,1.6,3.75,,,,3.5,7.5,6.75,3.0,,5.92,,,14.75,8.35,
2549,5003344,2.2,5.0,,,,3.75,4.5,7.5,2.6,,5.25,,,13.25,9.8,
2550,5003955,3.4,3.75,,,,2.75,4.75,5.75,2.0,,4.42,,,11.25,9.15,
2551,5003958,3.2,4.25,,,,2.5,4.5,4.5,2.4,,3.83,,,11.25,9.85,
2552,5003961,4.6,5.75,,,,4.75,4.0,7.25,4.0,,5.33,,,14.5,14.35,
2553,5003977,4.6,6.5,,,,5.0,6.25,7.5,2.6,,6.25,,,17.75,13.7,
2554,5003978,4.4,5.5,,,,3.0,5.75,6.25,3.0,,5.0,,,14.25,12.9,
2555,5003990,3.2,3.5,,,,2.5,4.5,5.5,2.6,,4.17,,,10.5,9.3,
2556,5003994,6.2,8.0,,,,5.0,5.5,8.25,6.2,,6.25,,,18.5,20.4,
2557,5003997,2.0,2.25,,,,2.75,3.25,3.0,1.8,,3.0,,,8.25,6.05,
2558,5004000,3.2,5.5,,,,3.75,6.0,6.25,2.8,,5.33,,,15.25,11.5,
2559,5004003,3.2,3.75,,,,4.5,6.25,7.25,3.4,,6.0,,,14.5,10.35,
2560,5004006,2.4,2.5,,,,4.75,6.75,7.0,2.6,,6.17,,,14.0,7.5,
2561,5004029,3.6,4.75,,,,4.75,8.0,7.0,2.2,,6.58,,,17.5,10.55,
2562,5004041,4.0,6.5,,,,5.75,6.5,8.25,2.6,,6.83,,,18.75,13.1,
2563,5002832,3.4,3.5,,,,2.5,3.75,3.75,2.2,,3.33,,,9.75,9.1,
2564,5002842,4.0,2.5,,,,3.25,3.75,5.75,2.4,,4.25,,,9.5,8.9,
2565,5002886,2.8,3.25,,,,3.0,2.5,5.25,3.4,,3.58,,,8.75,9.45,
2566,5002891,2.6,3.25,,,,1.75,3.25,4.5,2.4,,3.17,,,8.25,8.25,
2567,5002928,3.2,5.75,,,,3.25,3.5,4.0,2.2,,3.58,,,12.5,11.15,
2568,5001043,4.8,4.25,3.25,5.0,4.75,,,,2.2,4.33,,13.05,14.55,,11.25,10.25
2569,5001060,4.0,7.25,,,,3.5,7.0,7.25,3.8,,5.92,,,17.75,15.05,
2570,5001077,5.4,6.0,4.0,4.25,6.0,,,,3.6,4.75,,13.65,15.65,,15.0,13.0
2571,5001104,7.4,5.0,,,,9.25,3.25,2.5,3.4,,5.0,,,17.5,15.8,
2572,5001117,1.6,3.25,3.0,3.25,2.25,2.0,2.75,2.75,2.8,2.83,2.5,7.85,7.1,8.0,7.65,7.4
2573,5001137,4.2,4.25,2.0,2.5,3.5,,,,1.8,2.67,,8.7,10.2,,10.25,8.0
2574,5000543,5.4,6.5,5.75,6.75,4.0,,,,3.4,5.5,,17.9,16.15,,15.3,14.55
2575,5000661,6.2,5.25,6.0,5.5,2.75,,,,2.2,4.75,,17.7,14.45,,13.65,14.4
2576,5000690,4.0,4.75,1.75,3.25,3.25,,,,,2.75,,9.0,10.5,,,
2577,5000692,1.4,3.75,2.5,2.75,3.25,4.75,6.75,8.0,2.8,2.83,6.5,6.65,7.4,15.25,7.95,6.7
2578,5000775,3.4,4.75,3.75,2.75,3.25,3.5,3.0,6.75,2.4,3.25,4.42,9.9,9.4,11.25,10.55,9.55
2579,5004667,5.2,7.5,4.5,,,3.5,,,6.4,,,,,,19.1,16.1
2580,5004717,4.0,5.0,,,,3.0,4.75,,,,,,,12.75,,
2581,5004742,3.8,5.0,,,,3.0,3.75,,,,,,,11.75,,
2582,5004642,4.2,4.75,,,,4.25,2.75,,,,,,,11.75,,
2583,5004670,2.0,6.25,,,,4.75,3.75,,,,,,,14.75,,
2584,5004715,2.8,3.5,,,,3.5,3.25,4.5,4.0,,3.75,,,10.25,10.3,
2585,5004174,3.4,6.75,,,,3.0,6.5,6.25,3.6,,5.25,,,16.25,13.75,
2586,5004175,4.0,6.25,,,,4.0,4.5,8.0,3.6,,5.5,,,14.75,13.85,
2587,5004191,1.6,3.75,,,,2.5,4.25,4.25,2.4,,3.67,,,10.5,7.75,
2588,5004194,2.0,3.75,,,,2.25,3.0,5.25,1.6,,3.5,,,9.0,7.35,
2589,5004198,2.4,5.0,,,,3.75,4.0,7.5,3.0,,5.08,,,12.75,10.4,
2590,5004201,5.0,5.75,,,,3.0,6.0,8.75,2.4,,5.92,,,14.75,13.15,
2591,5004213,6.0,4.25,5.75,5.5,4.75,,,,2.8,5.33,,17.25,16.25,,13.05,14.55
2592,5004216,3.4,5.75,,,,2.75,5.0,5.5,2.8,,4.42,,,13.5,11.95,
2593,5004222,1.6,5.75,,,,2.25,4.75,6.75,4.0,,4.58,,,12.75,11.35,
2594,5004234,4.2,3.5,,,,3.25,6.25,6.75,3.0,,5.42,,,13.0,10.7,
2595,5004645,3.8,5.5,,,,,,,5.8,,,,,,15.1,
2596,5004237,4.4,6.75,,,,9.5,7.25,7.75,4.8,,8.17,,,23.5,15.95,
2597,5004239,4.0,4.0,,,,2.0,4.0,5.5,2.2,,3.83,,,10.0,10.2,
2598,5001328,2.8,3.0,,,,2.75,2.5,2.0,1.6,,2.42,,,8.25,7.4,
