,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
10125,33002014,3.8,4.75,4.0,2.75,3.75,3.5,5.75,7.5,2.2,3.5,5.58,10.55,10.3,14.0,10.75,10.0
10126,33002142,4.4,7.0,,,,3.25,6.5,6.75,4.0,,5.5,,,16.75,15.4,
10127,33002158,4.8,5.0,4.25,5.25,4.75,,,,2.6,4.75,,14.3,14.8,,12.4,11.65
10128,33003232,6.6,6.0,4.25,9.25,7.75,,,,4.6,7.08,,20.1,23.6,,17.2,15.45
10129,33003197,4.0,4.25,2.5,3.0,4.0,,,,,3.17,,9.5,11.0,,,
10130,33003114,3.2,5.25,,,,4.0,6.25,7.75,2.4,,6.0,,,15.5,10.85,
10131,33003116,5.0,6.75,,,,2.75,3.5,6.5,6.0,,4.25,,,13.0,17.75,
10132,33003476,4.0,7.5,,,,6.25,7.0,8.25,3.6,,7.17,,,20.75,15.1,
10133,33000620,5.2,3.5,,,,3.75,5.75,7.5,2.8,,5.67,,,13.0,11.5,
10134,33000694,4.8,3.0,4.25,4.5,4.75,,,,2.2,4.5,,13.55,14.05,,10,11.25
10135,33000883,6.2,5.25,7.0,6.25,5.75,,,,4.8,6.33,,19.45,18.2,,16.25,18.0
10136,33000885,4.4,6.25,,,,2.75,4.0,4.5,2.4,,3.75,,,13.0,13.05,
10137,33000729,7.0,4.75,4.5,6.0,5.75,,,,3.6,5.42,,17.5,18.75,,15.35,15.1
10138,33001803,8.0,6.0,7.0,7.5,3.25,,,,4.2,5.92,,22.5,18.75,,18.2,19.2
10139,33000929,3.2,5.0,,,,3.5,6.0,6.25,3.4,,5.25,,,14.5,11.6,
10140,33001126,4.8,4.0,5.0,4.5,4.5,,,,2.8,4.67,,14.3,13.8,,11.6,12.6
10141,33001323,4.6,5.75,,,,4.75,6.5,8.25,2.6,,6.5,,,17.0,12.95,
10142,33001267,4.8,4.5,,,,2.5,4.0,5.75,3.4,,4.08,,,11.0,12.7,
10143,33002238,5.0,2.75,,,,2.25,6.5,8.0,4.0,,5.58,,,11.5,11.75,
10144,33002239,6.4,5.0,6.0,4.75,4.0,,,,6.4,4.92,,17.15,15.15,,17.8,18.8
10145,33002294,6.6,5.75,7.75,6.0,5.25,,,,8.4,6.33,,20.35,17.85,,20.75,22.75
10146,33010516,7.0,5.25,5.75,5.0,6.25,,,,4.2,5.67,,17.75,18.25,,16.45,16.95
10147,33010566,6.2,4.75,,,,5.0,5.75,7.75,2.6,,6.17,,,15.5,13.55,
10148,33010546,5.4,3.75,,,,3.75,5.5,6.0,2.8,,5.08,,,13.0,11.95,
10149,33010547,6.4,5.0,5.5,3.5,4.25,,,,4.0,4.42,,15.4,14.15,,15.4,15.9
10150,33011600,4.0,6.25,,,,4.25,6.75,7.75,2.6,,6.25,,,17.25,12.85,
10151,33011564,5.8,3.5,4.75,6.0,5.75,,,,2.6,5.5,,16.55,17.55,,11.9,13.15
10152,33011471,6.6,4.25,,,,3.0,4.25,6.0,2.6,,4.42,,,11.5,13.45,
10153,33011524,2.6,3.25,,,,3.5,4.75,7.25,3.6,,5.17,,,11.5,9.45,
10154,33011878,2.8,4.5,,,,2.75,4.0,6.5,3.2,,4.42,,,11.25,10.5,
10155,33011779,2.8,2.75,,,,3.0,3.5,6.5,3.8,,4.33,,,9.25,9.35,
10156,33006662,5.0,5.0,5.5,5.0,4.0,,,,4.2,4.83,,15.5,14.0,,14.2,14.7
10157,33006619,5.4,5.0,5.25,7.25,2.5,,,,4.0,5.0,,17.9,15.15,,14.4,14.65
10158,33006669,3.8,5.0,,,,2.75,4.75,6.25,3.0,,4.58,,,12.5,11.8,
10159,33006578,5.0,5.0,,,,4.25,4.5,7.5,4.0,,5.42,,,13.75,14,
10160,33006579,5.2,5.25,6.75,5.25,3.5,,,,6.8,5.17,,17.2,13.95,,17.25,18.75
10161,33006634,4.6,5.5,5.25,6.0,3.5,,,,2.6,4.92,,15.85,14.1,,12.7,12.45
10162,33008027,5.8,5.0,7.0,6.5,4.5,,,,5.8,6.0,,19.3,16.8,,16.6,18.6
10163,33008078,4.4,5.0,3.75,4.5,3.75,,,,2.6,4.0,,12.65,12.65,,12,10.75
10164,33008080,6.2,8.0,,,,5.0,6.5,8.75,7.0,,6.75,,,19.5,21.2,
10165,33008045,6.4,6.0,7.5,7.25,6.0,,,,3.2,6.92,,21.15,19.65,,15.6,17.1
10166,33008005,5.4,5.75,,,,6.5,7.0,6.5,5.4,,6.67,,,19.25,16.55,
10167,33008257,3.4,5.0,,,,3.75,7.0,7.5,6.0,,6.08,,,15.75,14.4,
10168,33008311,6.0,7.5,,,,3.75,5.25,8.0,5.6,,5.67,,,16.5,19.1,
10169,33005233,4.6,4.75,3.25,4.5,4.0,,,,3.2,3.92,,12.35,13.1,,12.55,11.05
10170,33005194,2.0,4.75,,,,2.75,4.5,4.75,3.4,,4.0,,,12.0,10.15,
10171,33006281,5.4,3.75,5.75,4.75,3.5,,,,4.0,4.67,,15.9,13.65,,13.15,15.15
10172,33012464,3.0,2.75,,,,4.5,7.75,6.75,2.2,,6.33,,,15.0,7.95,
10173,33000580,4.4,5.0,5.25,4.5,4.5,,,,2.6,4.75,,14.15,13.4,,12,12.25
10174,33000634,3.2,6.0,,,,2.5,4.25,7.75,1.8,,4.83,,,12.75,11,
10175,33009755,2.4,3.5,,,,2.75,4.75,6.75,2.2,,4.75,,,11.0,8.1,
10176,33009757,4.6,4.0,,,,1.75,2.5,5.0,1.2,,3.08,,,8.25,9.8,
10177,33009881,4.6,5.75,3.25,4.25,7.0,,,,3.4,4.83,,12.1,15.85,,13.75,11.25
10178,33010011,3.6,5.5,,,,3.25,6.25,7.25,2.4,,5.58,,,15.0,11.5,
10179,33010013,5.4,5.5,4.25,6.5,7.5,,,,4.6,6.08,,16.15,19.4,,15.5,14.25
10180,33010067,7.2,6.0,5.5,7.75,8.0,,,,7.0,7.08,,20.45,22.95,,20.2,19.7
10181,33009974,5.8,5.75,,,,3.75,4.75,7.5,7.6,,5.33,,,14.25,19.15,
10182,33009935,3.6,3.25,,,,4.25,5.25,7.5,2.6,,5.67,,,12.75,9.45,
10183,33011055,6.4,4.75,,,,4.75,6.75,8.25,6.8,,6.58,,,16.25,17.95,
10184,33011111,3.6,3.25,,,,3.25,5.5,7.0,3.2,,5.25,,,12.0,10.05,
10185,33011073,6.4,4.0,6.5,4.5,4.25,,,,3.0,5.08,,17.4,15.15,,13.4,15.9
10186,33011035,4.2,6.25,,,,3.0,5.75,6.5,5.0,,5.08,,,15.0,15.45,
10187,33011337,5.2,4.75,,,,6.5,7.0,8.0,2.0,,7.17,,,18.25,11.95,
10188,33004565,5.4,3.25,3.75,4.75,2.5,,,,4.8,3.67,,13.9,12.65,,13.45,13.95
10189,33004634,6.2,4.75,5.0,6.0,5.25,,,,2.8,5.42,,17.2,17.45,,13.75,14.0
10190,33004599,6.2,7.0,5.5,7.25,4.5,,,,4.8,5.75,,18.95,17.95,,18,16.5
10191,33004600,5.6,5.75,6.5,6.25,5.0,,,,2.4,5.92,,18.35,16.85,,13.75,14.5
10192,33004894,3.8,3.5,,,,2.25,4.0,6.0,2.0,,4.08,,,9.75,9.3,
10193,33004852,7.4,3.0,7.0,5.75,3.5,,,,4.4,5.42,,20.15,16.65,,14.8,18.8
10194,33004913,6.8,5.5,3.0,6.75,6.75,,,,1.8,5.5,,16.55,20.3,,14.1,11.6
10195,33004868,6.6,6.25,4.0,4.25,5.75,,,,5.8,4.67,,14.85,16.6,,18.65,16.4
10196,33005902,4.2,5.5,,,,4.5,6.75,8.0,3.6,,6.42,,,16.75,13.3,
10197,33005864,5.0,5.25,4.5,5.25,4.0,,,,3.4,4.58,,14.75,14.25,,13.65,12.9
10198,33005916,2.2,5.0,,,,5.0,6.0,6.5,3.0,,5.83,,,16.0,10.2,
10199,33006169,4.6,5.25,,,,2.5,5.0,8.0,4.4,,5.17,,,12.75,14.25,
10200,33006219,4.4,6.0,,,,2.75,4.25,6.5,2.8,,4.5,,,13.0,13.2,
10201,33006130,6.8,2.5,7.5,5.25,5.75,,,,4.8,6.17,,19.55,17.8,,14.1,19.1
10202,33006131,5.4,4.5,1.75,4.25,2.0,,,,2.6,2.67,,11.4,11.65,,12.5,9.75
10203,33006185,6.8,5.0,5.25,4.75,3.75,,,,2.6,4.58,,16.8,15.3,,14.4,14.65
10204,33007169,3.2,,3.25,1.75,,,,,,,,8.2,,,,
10205,33004559,4.4,5.5,,,,3.75,6.0,7.75,5.0,,5.83,,,15.25,14.9,
10206,33004889,7.6,7.0,5.25,7.75,5.75,,,,4.6,6.25,,20.6,21.1,,19.2,17.45
10207,33004848,6.6,6.25,,,,3.25,4.25,7.0,3.6,,4.83,,,13.75,16.45,
10208,33005880,4.2,5.5,,,,2.0,3.75,6.75,3.4,,4.17,,,11.25,13.1,
10209,33005842,5.4,4.75,3.75,6.0,3.5,,,,4.2,4.42,,15.15,14.9,,14.35,13.35
10210,33005898,5.4,5.0,,,,3.5,7.25,6.75,6.2,,5.83,,,15.75,16.6,
10211,33005859,5.8,3.75,6.25,6.5,2.5,,,,5.8,5.08,,18.55,14.8,,15.35,17.85
10212,33006164,3.2,5.25,,,,3.5,5.25,6.25,2.8,,5.0,,,14.0,11.25,
10213,33006125,2.4,3.5,,,,3.25,6.25,6.75,3.8,,5.42,,,13.0,9.7,
10214,33006126,5.0,6.0,,,,1.75,7.5,8.0,5.0,,5.75,,,15.25,16,
10215,33006127,5.2,4.92,2.5,4.5,6.0,,,,3.4,4.33,,12.2,15.7,,13.52,11.1
10216,33006088,2.8,1.25,,,,1.5,2.0,5.0,3.0,,2.83,,,4.75,7.05,
10217,33006089,5.0,6.0,4.75,4.5,5.0,,,,3.8,4.75,,14.25,14.5,,14.8,13.55
10218,33007514,5.0,5.25,,,,6.75,,,,,,,,,,
10219,33007516,5.2,,4.75,3.75,,,,,,,,13.7,,,,
10220,33007517,5.0,5.75,,,,7.5,,,,,,,,,,
10221,33007192,5.2,,,4.75,5.25,,,,,,,,15.2,,,
10222,33007194,6.6,,5.25,,,,,,6.4,,,,,,,18.25
10223,33010173,2.4,2.25,,,,2.75,2.75,5.75,2.2,,3.75,,,7.75,6.85,
10224,33010343,3.2,5.0,,,,3.0,3.0,5.75,2.6,,3.92,,,11.0,10.8,
10225,33010152,3.4,5.25,,,,3.5,6.5,7.5,3.6,,5.83,,,15.25,12.25,
10226,33010386,5.4,7.25,,,,3.25,6.75,8.25,3.4,,6.08,,,17.25,16.05,
10227,33010441,5.6,5.0,5.5,3.75,4.0,,,,2.4,4.42,,14.85,13.35,,13,13.5
10228,33007425,6.4,,7.25,,,,,,6.0,,,,,,,19.65
10229,33007519,7.0,,3.75,6.5,6.75,,,,,5.67,,17.25,20.25,,,
10230,33007357,6.2,,6.75,6.5,,,,,,,,19.45,,,,
10231,33007455,5.6,5.0,,,,,,,5.4,,,,,,16,
10232,33007457,5.0,6.25,,,,,,,5.6,,,,,,16.85,
10233,33007458,,6.75,,,,8.0,8.25,,,,,,,23.0,,
10234,33007459,2.4,0.5,,,,2.5,,,,,,,,,,
10235,33007460,2.0,3.25,,,,1.75,,,,,,,,,,
10236,33007908,6.2,4.75,6.25,5.5,4.0,,,,5.6,5.25,,17.95,15.7,,16.55,18.05
10237,33007596,,7.0,,,,7.75,9.0,,,,,,,23.75,,
10238,33007844,5.0,6.25,,,,,,,4.2,,,,,,15.45,
10239,33007846,6.4,,3.0,4.25,,,7.25,9.75,4.0,,,13.65,,,,13.4
10240,33007847,7.8,,7.75,,,,,,7.8,,,,,,,23.35
10241,33007877,5.8,,5.0,,,,,,4.2,,,,,,,15.0
10242,33007557,,4.25,,,,3.25,4.25,,,,,,,11.75,,
10243,33007560,3.4,2.75,,,,4.0,,,,,,,,,,
10244,33000500,5.6,6.5,4.0,7.0,6.75,,,,4.6,5.92,,16.6,19.35,,16.7,14.2
10245,33000699,3.6,4.5,2.75,3.5,2.25,,,,3.4,2.83,,9.85,9.35,,11.5,9.75
10246,33000752,7.0,5.0,5.0,5.25,2.5,,,,2.8,4.25,,17.25,14.75,,14.8,14.8
10247,33000770,2.8,2.25,,,,3.0,3.0,6.25,2.8,,4.08,,,8.25,7.85,
10248,33000733,7.6,4.0,5.0,6.75,1.5,,,,2.0,4.42,,19.35,15.85,,13.6,14.6
10249,33001806,4.8,3.0,,,,4.75,7.5,8.25,2.0,,6.83,,,15.25,9.8,
10250,33001822,8.6,5.5,6.75,6.75,4.0,,,,4.0,5.83,,22.1,19.35,,18.1,19.35
10251,33001825,5.0,5.5,4.25,5.75,4.25,,,,4.4,4.75,,15.0,15.0,,14.9,13.65
10252,33001783,6.4,4.25,7.75,7.0,5.0,,,,3.8,6.58,,21.15,18.4,,14.45,17.95
10253,33002073,6.2,5.0,,,,3.5,5.0,8.25,2.6,,5.58,,,13.5,13.8,
10254,33002036,5.8,3.5,5.25,3.75,1.25,,,,3.2,3.42,,14.8,10.8,,12.5,14.25
10255,33001999,6.0,7.5,5.75,6.0,4.75,,,,4.2,5.5,,17.75,16.75,,17.7,15.95
10256,33003296,6.4,6.5,,,,2.75,4.0,6.0,8.6,,4.25,,,13.25,21.5,
10257,33003127,1.8,2.75,,,,3.75,4.25,,,,,,,10.75,,
10258,33003257,7.8,5.0,8.5,7.75,5.25,,,,5.2,7.17,,24.05,20.8,,18,21.5
10259,33003306,8.0,3.0,7.75,6.25,5.75,,,,7.8,6.58,,22.0,20.0,,18.8,23.55
10260,33003271,7.2,5.0,6.5,5.25,5.0,,,,5.2,5.58,,18.95,17.45,,17.4,18.9
10261,33001979,6.0,4.25,,,,3.0,4.5,7.75,3.2,,5.08,,,11.75,13.45,
10262,33001942,3.2,5.0,,,,3.5,5.5,6.5,2.4,,5.17,,,14.0,10.6,
10263,33001780,2.8,3.75,,,,3.5,4.5,6.5,3.4,,4.83,,,11.75,9.95,
10264,33002015,3.0,3.0,,,,2.25,5.0,6.75,3.4,,4.67,,,10.25,9.4,
10265,33002202,6.8,5.0,6.25,5.75,6.75,,,,1.6,6.25,,18.8,19.3,,13.4,14.65
10266,33002032,6.8,2.75,8.0,7.25,5.5,,,,2.8,6.92,,22.05,19.55,,12.35,17.6
10267,33002160,5.4,6.0,6.0,5.0,4.75,,,,4.0,5.25,,16.4,15.15,,15.4,15.4
10268,33001993,7.0,6.0,6.5,6.5,4.5,,,,4.4,5.83,,20.0,18.0,,17.4,17.9
10269,33001995,3.6,5.75,,,,2.0,6.25,5.75,2.8,,4.67,,,14.0,12.15,
10270,33003233,4.4,4.5,,,,4.25,5.25,7.25,4.2,,5.58,,,14.0,13.1,
10271,33003292,2.8,3.25,,,,3.0,5.5,,,,,,,11.75,,
10272,33003251,4.8,6.75,,,,4.25,7.5,9.25,3.6,,7.0,,,18.5,15.15,
10273,33003215,2.6,6.0,,,,3.25,5.75,6.5,1.8,,5.17,,,15.0,10.4,
10274,33003175,4.0,6.0,,,,5.5,8.5,9.25,3.2,,7.75,,,20.0,13.2,
10275,33003542,2.2,3.0,,,,3.75,4.75,,,,,,,11.5,,
10276,33003543,6.0,6.0,,,,4.25,6.25,8.5,2.8,,6.33,,,16.5,14.8,
10277,33003544,4.4,4.75,,,,6.25,7.5,7.0,3.2,,6.92,,,18.5,12.35,
10278,33011833,5.0,5.75,,,,5.75,8.0,8.25,2.2,,7.33,,,19.5,12.95,
10279,33011795,5.0,5.25,3.75,5.75,6.0,,,,3.8,5.17,,14.5,16.75,,14.05,12.55
10280,33011796,3.0,5.75,,,,2.25,3.75,9.0,3.0,,5.0,,,11.75,11.75,
10281,33001020,4.6,6.0,,,,3.75,6.75,8.25,3.8,,6.25,,,16.5,14.4,
10282,33000931,5.2,4.75,5.5,4.75,4.25,,,,3.4,4.83,,15.45,14.2,,13.35,14.1
10283,33000987,2.0,6.5,,,,2.5,3.75,5.0,2.6,,3.75,,,12.75,11.1,
10284,33000892,2.8,3.5,,,,4.0,6.25,6.75,1.0,,5.67,,,13.75,7.3,
10285,33001180,4.8,3.75,,,,2.5,5.75,6.75,4.8,,5.0,,,12.0,13.35,
10286,33001144,7.2,4.0,4.25,6.75,6.75,,,,2.8,5.92,,18.2,20.7,,14,14.25
10287,33001106,5.0,5.75,3.75,4.75,5.25,,,,3.6,4.58,,13.5,15.0,,14.35,12.35
10288,33001171,3.4,3.25,,,,3.5,2.0,3.75,2.0,,3.08,,,8.75,8.65,
10289,33010531,2.8,5.25,,,,4.0,4.0,6.5,2.6,,4.83,,,13.25,10.65,
10290,33010533,4.4,4.0,3.25,3.5,3.75,,,,3.8,3.5,,11.15,11.65,,12.2,11.45
10291,33011532,2.0,3.75,,,,1.25,5.25,6.75,2.2,,4.42,,,10.25,7.95,
10292,33011662,3.8,5.5,,,,3.5,6.5,7.25,3.0,,5.75,,,15.5,12.3,
10293,33011566,5.4,4.25,,,,2.25,7.0,9.0,2.6,,6.08,,,13.5,12.25,
10294,33006242,7.4,4.0,6.75,6.0,5.0,,,,2.2,5.92,,20.15,18.4,,13.6,16.35
10295,33006585,7.4,7.25,4.0,5.0,4.75,,,,5.4,4.58,,16.4,17.15,,20.05,16.8
10296,33006493,5.6,6.25,6.0,4.25,4.25,,,,2.4,4.83,,15.85,14.1,,14.25,14.0
10297,33006547,4.6,2.0,5.0,3.75,2.0,,,,4.8,3.58,,13.35,10.35,,11.4,14.4
10298,33006670,3.6,5.17,,,,3.0,5.5,8.5,2.0,,5.67,,,13.67,10.77,
10299,33008133,7.4,5.0,6.75,5.25,3.5,,,,5.0,5.17,,19.4,16.15,,17.4,19.15
10300,33008096,6.4,5.75,6.5,5.5,4.25,,,,5.2,5.42,,18.4,16.15,,17.35,18.1
10301,33008061,6.0,6.0,7.25,6.75,5.0,,,,6.8,6.33,,20.0,17.75,,18.8,20.05
10302,33008354,5.2,5.5,,,,2.5,4.5,6.25,3.4,,4.42,,,12.5,14.1,
10303,33008355,7.8,6.75,6.75,6.5,4.0,,,,3.0,5.75,,21.05,18.3,,17.55,17.55
10304,33008356,5.6,4.5,6.75,6.75,4.0,,,,3.0,5.83,,19.1,16.35,,13.1,15.35
10305,33008185,5.4,3.0,4.5,4.0,3.5,,,,2.8,4.0,,13.9,12.9,,11.2,12.7
10306,33008313,5.4,5.5,6.0,3.75,4.5,,,,4.6,4.75,,15.15,13.65,,15.5,16.0
10307,33008368,5.0,6.5,,,,2.75,5.0,7.5,2.6,,5.08,,,14.25,14.1,
10308,33008275,5.2,6.0,,,,3.25,5.0,7.0,3.4,,5.08,,,14.25,14.6,
10309,33008330,5.4,5.75,,,,4.0,6.5,9.0,4.0,,6.5,,,16.25,15.15,
10310,33012433,3.0,2.25,,,,3.0,2.75,2.75,2.0,,2.83,,,8.0,7.25,
10311,33012434,2.6,2.0,,,,2.75,4.5,3.5,3.2,,3.58,,,9.25,7.8,
10312,33012377,3.4,2.0,,,,3.5,3.0,3.75,3.2,,3.42,,,8.5,8.6,
10313,33012467,5.8,5.5,,,,4.0,6.5,8.5,3.6,,6.33,,,16.0,14.9,
10314,33012353,1.2,3.75,,,,3.0,4.25,7.0,3.2,,4.75,,,11.0,8.15,
10315,33000528,3.4,2.5,,,,2.75,3.75,4.0,2.6,,3.5,,,9.0,8.5,
10316,33009783,6.0,4.0,5.5,5.25,4.25,,,,4.0,5.0,,16.75,15.5,,14,15.5
10317,33009921,3.6,5.75,,,,4.5,4.75,7.25,2.8,,5.5,,,15.0,12.15,
10318,33009815,3.0,4.5,,,,3.0,4.25,7.75,2.2,,5.0,,,11.75,9.7,
10319,33010070,6.4,3.25,4.25,6.0,3.25,,,,2.2,4.5,,16.65,15.65,,11.85,12.85
10320,33010031,6.0,6.58,5.0,4.0,4.0,,,,6.8,4.33,,15.0,14.0,,19.38,17.8
10321,33010086,2.4,4.75,,,,3.75,3.5,5.5,2.2,,4.25,,,12.0,9.35,
10322,33010047,5.0,5.75,,,,2.75,6.5,8.0,4.8,,5.75,,,15.0,15.55,
10323,33010048,3.4,5.75,,,,4.25,4.5,8.25,4.2,,5.67,,,14.5,13.35,
10324,33011112,4.0,4.25,,,,3.25,3.75,6.5,1.8,,4.5,,,11.25,10.05,
10325,33011145,5.6,4.5,,,,2.75,5.25,7.25,3.4,,5.08,,,12.5,13.5,
10326,33011430,4.2,3.25,,,,2.75,3.25,7.25,2.4,,4.42,,,9.25,9.85,
10327,33007273,2.4,3.75,,,,3.25,,,,,,,,,,
10328,33003556,4.2,6.5,,,,4.25,5.5,9.5,3.6,,6.42,,,16.25,14.3,
10329,33003367,7.8,7.5,,,,4.0,7.0,8.5,8.4,,6.5,,,18.5,23.7,
10330,33003368,4.2,3.0,,,,3.0,4.0,,2.6,,,,,10.0,9.8,
10331,33003329,7.0,7.0,,,,2.5,5.75,7.0,6.2,,5.08,,,15.25,20.2,
10332,33004616,7.6,3.5,8.5,7.25,4.25,,,,4.8,6.67,,23.35,19.1,,15.9,20.9
10333,33004674,4.6,8.0,,,,2.25,6.5,6.5,4.8,,5.08,,,16.75,17.4,
10334,33004676,5.8,3.25,5.5,6.75,3.25,,,,7.8,5.17,,18.05,15.8,,16.85,19.1
10335,33004780,7.8,3.25,3.25,7.25,7.0,,,,7.4,5.83,,18.3,22.05,,18.45,18.45
10336,33004743,6.8,5.0,6.25,7.0,4.5,,,,2.4,5.92,,20.05,18.3,,14.2,15.45
10337,33004870,6.2,7.25,,,,2.5,5.25,7.0,5.2,,4.92,,,15.0,18.65,
10338,33004703,5.8,4.5,7.0,7.0,4.5,,,,7.0,6.17,,19.8,17.3,,17.3,19.8
10339,33005990,7.2,4.5,4.5,5.5,5.0,,,,3.0,5.0,,17.2,17.7,,14.7,14.7
10340,33005991,5.6,6.5,,,,4.5,6.5,8.5,1.8,,6.5,,,17.5,13.9,
10341,33006044,5.8,6.5,5.25,4.75,5.0,,,,3.2,5.0,,15.8,15.55,,15.5,14.25
10342,33006059,5.2,5.5,4.0,5.75,5.0,,,,3.6,4.92,,14.95,15.95,,14.3,12.8
10343,33007277,6.8,,,6.5,5.25,,,,,,,,18.55,,,
10344,33003494,7.8,5.75,5.75,7.5,7.25,,,,4.2,6.83,,21.05,22.55,,17.75,17.75
10345,33003495,4.2,3.25,,,,4.5,6.75,,,,,,,14.5,,
10346,33003454,2.8,2.5,,,,3.5,5.75,,,,,,,11.75,,
10347,33003513,5.8,6.0,,,,2.0,5.75,6.5,,,4.75,,,13.75,,
10348,33004523,6.2,3.25,6.0,4.75,4.75,,,,6.4,5.17,,16.95,15.7,,15.85,18.6
10349,33004577,7.4,3.0,8.75,8.0,4.25,,,,3.6,7.0,,24.15,19.65,,14,19.75
10350,33004595,7.8,4.75,7.5,7.25,4.0,,,,6.6,6.25,,22.55,19.05,,19.15,21.9
10351,33004864,4.8,3.25,,,,3.75,6.25,6.0,5.0,,5.33,,,13.25,13.05,
10352,33005931,4.6,4.25,6.0,6.75,4.75,,,,2.8,5.83,,17.35,16.1,,11.65,13.4
10353,33005913,5.2,4.75,3.5,5.5,3.5,,,,2.6,4.17,,14.2,14.2,,12.55,11.3
10354,33006234,2.2,3.25,,,,3.0,5.75,7.25,4.0,,5.33,,,12.0,9.45,
10355,33006143,4.4,6.25,,,,3.5,6.5,7.25,5.2,,5.75,,,16.25,15.85,
10356,33007195,6.0,,3.0,6.5,7.0,,,,,5.5,,15.5,19.5,,,
10357,33007196,7.2,,,5.75,6.0,,,,,,,,18.95,,,
10358,33007300,6.6,,,6.75,6.25,,,,,,,,19.6,,,
10359,33007302,8.0,,,7.25,6.5,,,,,,,,21.75,,,
10360,33003515,8.6,6.75,7.25,6.5,4.5,,,,4.6,6.08,,22.35,19.6,,19.95,20.45
10361,33004614,7.0,6.0,6.0,4.0,5.25,,,,6.2,5.08,,17.0,16.25,,19.2,19.2
10362,33007805,,6.5,,,,,6.5,,5.4,,,,,,,
10363,33007806,6.4,,,6.75,7.5,,,,,,,,20.65,,,
10364,33008966,3.0,3.67,,,,3.5,5.25,7.0,2.4,,5.25,,,12.42,9.07,
10365,33008982,4.4,6.5,5.0,3.25,6.5,3.5,6.0,7.5,4.4,4.92,5.67,12.65,14.15,16.0,15.3,13.8
10366,33008947,6.6,3.25,4.5,4.0,4.0,,,,2.4,4.17,,15.1,14.6,,12.25,13.5
10367,33009144,4.2,5.0,,,,3.75,5.0,7.5,2.8,,5.42,,,13.75,12,
10368,33009158,3.4,4.75,,,,2.75,3.5,5.0,3.2,,3.75,,,11.0,11.35,
10369,33010229,6.6,5.0,5.5,5.0,4.0,,,,3.4,4.83,,17.1,15.6,,15,15.5
10370,33010191,5.8,6.0,,,,3.5,6.0,6.75,6.6,,5.42,,,15.5,18.4,
10371,33010154,6.2,6.5,6.5,6.25,5.25,,,,3.6,6.0,,18.95,17.7,,16.3,16.3
10372,33010209,4.8,4.75,,,,3.75,5.5,7.0,3.2,,5.42,,,14.0,12.75,
10373,33010497,3.8,5.0,,,,3.5,5.5,7.25,4.0,,5.42,,,14.0,12.8,
10374,33007213,6.6,,7.0,6.0,,,,,,,,19.6,,,,
10375,33007214,5.6,6.0,,,,8.25,,,,,,,,,,
10376,33007215,2.6,4.5,,,,3.75,,,,,,,,,,
10377,33007216,6.2,5.0,,,,5.75,,,,,,,,,,
10378,33007461,7.6,,8.0,,,,,,7.4,,,,,,,23.0
10379,33007804,,6.25,,,,6.5,6.0,,,,,,,18.75,,
10380,33007140,2.4,,1.5,2.5,,,,,,,,6.4,,,,
10381,33003274,3.8,5.75,,,,3.5,4.75,8.5,3.4,,5.58,,,14.0,12.95,
10382,33003352,2.2,4.25,,,,3.0,2.25,,,,,,,9.5,,
10383,33000540,7.6,5.5,7.75,3.5,5.0,,,,5.2,5.42,,18.85,16.1,,18.3,20.55
10384,33000794,3.2,4.5,,,,3.0,4.0,4.75,2.4,,3.92,,,11.5,10.1,
10385,33000851,2.4,3.25,,,,2.25,3.25,5.25,3.0,,3.58,,,8.75,8.65,
10386,33000809,5.6,5.25,4.75,3.0,5.5,5.5,7.0,8.5,3.6,4.42,7.0,13.35,14.1,17.75,14.45,13.95
10387,33000810,6.0,4.0,5.75,5.75,3.5,,,,3.0,5.0,,17.5,15.25,,13,14.75
10388,33000789,3.0,3.67,,,,2.75,1.75,4.75,1.8,,3.08,,,8.17,8.47,
10389,33001863,4.6,5.75,,,,3.25,5.0,6.0,2.6,,4.75,,,14.0,12.95,
10390,33001913,4.8,7.0,,,,5.5,6.25,8.5,3.2,,6.75,,,18.75,15,
10391,33001914,3.4,5.25,5.75,3.0,3.25,,,,2.4,4.0,,12.15,9.65,,11.05,11.55
10392,33001881,5.2,6.5,,,,3.25,5.5,8.0,3.2,,5.58,,,15.25,14.9,
10393,33001930,3.2,3.75,,,,3.75,4.0,7.75,3.2,,5.17,,,11.5,10.15,
10394,33001841,6.2,7.25,6.75,5.5,6.0,,,,4.8,6.08,,18.45,17.7,,18.25,17.75
10395,33001896,5.4,5.25,4.25,3.0,4.0,,,,2.4,3.75,,12.65,12.4,,13.05,12.05
10396,33002132,3.8,5.5,,,,4.75,6.0,6.75,2.6,,5.83,,,16.25,11.9,
10397,33000497,5.8,4.5,7.75,7.75,2.5,,,,5.2,6.0,,21.3,16.05,,15.5,18.75
10398,33000622,4.6,4.75,2.0,3.25,2.5,,,,2.2,2.58,,9.85,10.35,,11.55,8.8
10399,33000460,5.8,5.75,,,,3.25,5.75,7.5,4.2,,5.5,,,14.75,15.75,
10400,33000751,4.2,5.75,,,,3.0,4.75,6.25,2.8,,4.67,,,13.5,12.75,
10401,33000785,7.2,3.0,7.25,7.25,3.5,,,,3.2,6.0,,21.7,17.95,,13.4,17.65
