,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
7519,31005424,2.6,6.25,,,,2.75,5.75,7.5,2.8,,5.33,,,14.75,11.65,
7520,31005428,3.2,5.25,,,,5.25,6.0,7.0,3.0,,6.08,,,16.5,11.45,
7521,31005100,2.8,4.25,,,,3.25,5.75,6.75,1.8,,5.25,,,13.25,8.85,
7522,31005110,5.6,7.5,,,,5.0,7.5,8.0,5.0,,6.83,,,20.0,18.1,
7523,31005128,4.8,6.5,,,,6.5,6.5,7.75,3.6,,6.92,,,19.5,14.9,
7524,31005131,4.2,8.0,,,,7.25,7.5,8.25,8.0,,7.67,,,22.75,20.2,
7525,31005133,7.0,6.0,7.5,7.0,4.5,,,,3.2,6.33,,21.5,18.5,,16.2,17.7
7526,31005136,4.4,4.5,,,,3.0,4.0,6.5,3.0,,4.5,,,11.5,11.9,
7527,31005141,5.4,5.75,5.5,4.75,4.75,,,,3.4,5.0,,15.65,14.9,,14.55,14.3
7528,31007502,4.8,3.5,3.0,1.75,3.5,4.0,6.75,6.75,2.6,2.75,5.83,9.55,10.05,14.25,10.9,10.4
7529,31007504,3.8,2.75,3.5,3.0,5.25,3.75,4.25,6.25,2.2,3.92,4.75,10.3,12.05,10.75,8.75,9.5
7530,31007506,4.6,6.5,,,,4.0,6.5,8.5,3.0,,6.33,,,17.0,14.1,
7531,31007511,4.4,3.0,2.75,2.75,3.75,2.0,4.75,5.75,3.8,3.08,4.17,9.9,10.9,9.75,11.2,10.95
7532,31007513,2.8,7.0,,,,4.75,7.0,5.75,3.0,,5.83,,,18.75,12.8,
7533,31007515,5.2,4.75,3.5,3.0,3.5,3.0,4.75,7.0,2.6,3.33,4.92,11.7,11.7,12.5,12.55,11.3
7534,31003421,5.0,6.5,,,,3.25,5.0,6.5,4.8,,4.92,,,14.75,16.3,
7535,31003428,5.4,6.0,6.25,4.75,3.5,,,,3.4,4.83,,16.4,13.65,,14.8,15.05
7536,31003435,5.6,3.75,6.25,4.75,6.0,,,,3.4,5.67,,16.6,16.35,,12.75,15.25
7537,31003442,5.6,4.5,,,,3.25,6.0,7.5,2.4,,5.58,,,13.75,12.5,
7538,31003475,5.0,5.5,4.25,6.0,4.25,,,,4.4,4.83,,15.25,15.25,,14.9,13.65
7539,31003488,4.6,7.25,,,,7.0,9.0,7.5,4.4,,7.83,,,23.25,16.25,
7540,31003498,6.4,3.75,5.5,5.5,3.75,,,,4.4,4.92,,17.4,15.65,,14.55,16.3
7541,31003504,4.2,5.75,4.5,4.5,5.5,,,,4.0,4.83,,13.2,14.2,,13.95,12.7
7542,31003516,4.8,5.5,3.25,3.5,4.25,,,,2.8,3.67,,11.55,12.55,,13.1,10.85
7543,31005509,4.6,6.0,4.75,4.25,4.0,,,,4.0,4.33,,13.6,12.85,,14.6,13.35
7544,31005525,6.0,7.5,4.0,4.0,4.5,,,,4.4,4.17,,14.0,14.5,,17.9,14.4
7545,31005531,3.6,7.25,,,,5.0,7.0,9.0,5.2,,7.0,,,19.25,16.05,
7546,31005543,4.0,5.0,3.5,5.75,5.0,,,,2.8,4.75,,13.25,14.75,,11.8,10.3
7547,31005546,4.4,7.25,5.5,4.25,4.25,,,,3.8,4.67,,14.15,12.9,,15.45,13.7
7548,31005551,5.4,4.75,,,,3.25,4.75,7.0,2.8,,5.0,,,12.75,12.95,
7549,31005567,4.2,6.5,3.75,4.0,3.0,,,,2.8,3.58,,11.95,11.2,,13.5,10.75
7550,31005572,6.2,2.75,4.25,5.5,4.5,,,,2.0,4.75,,15.95,16.2,,10.95,12.45
7551,31005584,6.2,5.25,3.75,4.75,4.25,,,,3.6,4.25,,14.7,15.2,,15.05,13.55
7552,31005586,5.6,5.75,4.25,3.75,4.0,,,,2.2,4.0,,13.6,13.35,,13.55,12.05
7553,31005386,6.4,6.25,7.0,6.5,4.25,,,,3.0,5.92,,19.9,17.15,,15.65,16.4
7554,31005414,7.0,5.75,7.0,6.75,4.75,,,,3.6,6.17,,20.75,18.5,,16.35,17.6
7555,31005426,4.6,5.25,4.0,5.5,6.0,,,,3.0,5.17,,14.1,16.1,,12.85,11.6
7556,31007270,4.6,7.5,,,,2.75,5.25,8.25,4.2,,5.42,,,15.5,16.3,
7557,31007277,3.8,5.5,,,,2.75,7.5,7.25,2.4,,5.83,,,15.75,11.7,
7558,31007284,2.4,5.0,,,,2.75,4.75,6.5,2.4,,4.67,,,12.5,9.8,
7559,31007300,3.2,3.25,,,,3.0,5.25,7.25,2.2,,5.17,,,11.5,8.65,
7560,31003241,6.6,6.0,6.5,6.0,4.75,,,,3.6,5.75,,19.1,17.35,,16.2,16.7
7561,31003227,7.6,4.5,6.75,6.5,4.0,,,,4.0,5.75,,20.85,18.1,,16.1,18.35
7562,31003337,7.4,6.5,6.75,6.75,6.75,,,,5.2,6.75,,20.9,20.9,,19.1,19.35
7563,31003332,7.4,5.5,7.25,7.5,3.25,,,,3.6,6.0,,22.15,18.15,,16.5,18.25
7564,31003354,2.8,4.75,4.0,4.25,3.5,,,,2.6,3.92,,11.05,10.55,,10.15,9.4
7565,31003363,5.6,4.0,6.25,4.75,5.5,,,,4.8,5.5,,16.6,15.85,,14.4,16.65
7566,31003381,5.2,4.5,6.5,6.5,5.0,,,,4.0,6.0,,18.2,16.7,,13.7,15.7
7567,31003383,6.2,5.5,6.0,5.75,4.75,,,,3.2,5.5,,17.95,16.7,,14.9,15.4
7568,31003385,5.8,7.25,6.0,6.25,5.25,,,,3.4,5.83,,18.05,17.3,,16.45,15.2
7569,31003387,5.2,5.0,4.5,5.0,6.25,,,,3.4,5.25,,14.7,16.45,,13.6,13.1
7570,31003360,6.8,5.75,6.25,4.0,4.75,,,,5.4,5.0,,17.05,15.55,,17.95,18.45
7571,31003368,6.4,5.5,5.5,5.75,5.5,,,,6.2,5.58,,17.65,17.65,,18.1,18.1
7572,31003375,6.6,6.0,7.0,6.75,5.0,,,,2.0,6.25,,20.35,18.35,,14.6,15.6
7573,31003372,7.4,8.25,4.75,4.5,4.25,,,,8.6,4.5,,16.65,16.15,,24.25,20.75
7574,31003418,5.2,7.5,6.25,7.5,5.0,,,,4.4,6.25,,18.95,17.7,,17.1,15.85
7575,31003425,4.6,5.5,5.75,5.5,5.75,,,,3.2,5.67,,15.85,15.85,,13.3,13.55
7576,31001234,6.0,5.25,3.5,4.25,4.5,5.25,5.0,6.75,2.8,4.08,5.67,13.75,14.75,15.5,14.05,12.3
7577,31001236,5.8,7.0,4.0,4.5,7.75,4.5,5.25,8.5,4.2,5.42,6.08,14.3,18.05,16.75,17,14.0
7578,31001248,3.4,4.25,2.5,3.75,4.75,2.75,4.75,5.75,3.4,3.67,4.42,9.65,11.9,11.75,11.05,9.3
7579,31001255,4.2,4.75,3.0,4.25,5.5,4.25,5.5,6.5,4.6,4.25,5.42,11.45,13.95,14.5,13.55,11.8
7580,31001242,2.8,5.25,2.25,2.75,2.75,2.25,4.5,5.75,1.0,2.58,4.17,7.8,8.3,12.0,9.05,6.05
7581,31001245,2.6,5.0,3.0,3.75,5.25,4.5,5.25,7.5,2.4,4.0,5.75,9.35,11.6,14.75,10,8.0
7582,31001252,5.0,4.0,3.5,2.75,3.0,4.25,6.75,8.75,2.6,3.08,6.58,11.25,10.75,15.0,11.6,11.1
7583,31001258,6.0,6.5,5.0,5.0,3.75,7.25,7.25,8.75,4.8,4.58,7.75,16.0,14.75,21.0,17.3,15.8
7584,31001259,4.8,2.5,2.75,2.0,3.5,2.25,5.25,4.5,2.4,2.75,4.0,9.55,10.3,10.0,9.7,9.95
7585,31001261,7.8,4.0,5.75,6.5,2.0,,,,6.0,4.75,,20.05,16.3,,17.8,19.55
7586,31001270,3.8,4.5,2.25,1.75,1.75,2.5,3.0,4.75,1.8,1.92,3.42,7.8,7.3,10.0,10.1,7.85
7587,31008395,7.4,5.75,5.25,6.75,7.5,,,,4.0,6.5,,19.4,21.65,,17.15,16.65
7588,31008397,3.6,4.75,,,,2.5,5.0,5.75,2.6,,4.42,,,12.25,10.95,
7589,31008400,3.6,4.75,3.0,3.5,2.75,,,,3.4,3.08,,10.1,9.85,,11.75,10.0
7590,31008049,3.2,2.75,,,,2.25,5.0,7.25,3.0,,4.83,,,10.0,8.95,
7591,31008051,4.0,5.25,,,,3.0,5.5,8.5,3.0,,5.67,,,13.75,12.25,
7592,31008071,2.4,4.25,,,,4.25,7.0,8.0,2.0,,6.42,,,15.5,8.65,
7593,31008072,5.0,5.75,,,,3.75,6.5,8.0,3.2,,6.08,,,16.0,13.95,
7594,31008092,4.4,6.0,,,,4.5,5.0,5.5,1.8,,5.0,,,15.5,12.2,
7595,31001117,2.8,5.0,3.5,3.75,3.75,2.0,4.0,4.75,2.2,3.67,3.58,10.05,10.3,11.0,10,8.5
7596,31000964,3.2,5.0,2.5,3.5,4.0,3.5,5.75,5.75,1.8,3.33,5.0,9.2,10.7,14.25,10,7.5
7597,31000967,3.2,3.75,2.0,1.75,2.25,2.0,4.5,6.0,1.6,2.0,4.17,6.95,7.2,10.25,8.55,6.8
7598,31000977,3.2,5.0,3.5,2.5,4.25,3.75,3.0,5.25,3.2,3.42,4.0,9.2,9.95,11.75,11.4,9.9
7599,31000986,5.0,5.75,,,,3.0,4.5,7.0,3.0,,4.83,,,13.25,13.75,
7600,31000971,5.8,5.75,,,,5.5,6.5,7.5,2.8,,6.5,,,17.75,14.35,
7601,31000975,3.4,5.25,,,,4.5,5.5,6.25,2.0,,5.42,,,15.25,10.65,
7602,31000981,2.8,6.25,,,,5.25,5.75,7.75,2.0,,6.25,,,17.25,11.05,
7603,31000983,4.0,2.25,,,,2.75,3.0,7.0,2.6,,4.25,,,8.0,8.85,
7604,31000969,2.4,4.5,,,,3.0,4.25,4.75,2.6,,4.0,,,11.75,9.5,
7605,31000993,3.6,4.25,,,,4.5,4.75,5.25,2.6,,4.83,,,13.5,10.45,
7606,31001352,2.4,5.0,,,,2.25,3.25,4.25,2.6,,3.25,,,10.5,10,
7607,31008309,2.4,4.0,,,,3.5,4.0,5.75,2.0,,4.42,,,11.5,8.4,
7608,31008311,4.8,6.0,,,,3.25,6.25,8.0,2.6,,5.83,,,15.5,13.4,
7609,31008316,3.0,5.5,,,,3.5,4.5,7.25,2.6,,5.08,,,13.5,11.1,
7610,31008318,5.2,6.25,,,,4.0,5.75,8.5,3.0,,6.08,,,16.0,14.45,
7611,31008320,4.2,6.25,,,,3.5,6.0,8.0,3.4,,5.83,,,15.75,13.85,
7612,31008322,3.2,5.5,,,,4.25,5.0,6.5,2.8,,5.25,,,14.75,11.5,
7613,31008324,4.2,4.75,,,,3.0,6.0,6.25,3.0,,5.08,,,13.75,11.95,
7614,31008326,5.2,4.75,3.25,4.75,2.5,3.25,5.75,7.0,3.0,3.5,5.33,13.2,12.45,13.75,12.95,11.45
7615,31008300,3.8,3.5,,,,2.75,4.75,3.75,3.0,,3.75,,,11.0,10.3,
7616,31008304,3.4,5.0,,,,3.25,4.25,4.5,3.2,,4.0,,,12.5,11.6,
7617,31008328,4.4,6.25,,,,4.75,5.5,6.5,3.6,,5.58,,,16.5,14.25,
7618,31008330,2.2,5.25,,,,2.0,2.25,5.0,3.0,,3.08,,,9.5,10.45,
7619,31008332,3.2,4.0,,,,2.5,4.75,5.75,3.6,,4.33,,,11.25,10.8,
7620,31008336,5.2,5.25,4.25,3.25,3.0,2.25,5.75,7.25,2.6,3.5,5.08,12.7,11.45,13.25,13.05,12.05
7621,31008341,4.0,5.0,,,,4.5,6.0,7.25,2.6,,5.92,,,15.5,11.6,
7622,31009331,7.6,4.0,7.0,7.25,4.0,,,,4.6,6.08,,21.85,18.85,,16.2,19.2
7623,31009073,3.4,6.0,,,,4.5,,,,,,,,,,
7624,31009653,5.4,6.25,,,,4.25,5.0,7.0,2.8,,5.42,,,15.5,14.45,
7625,31009655,4.6,4.5,,,,2.75,4.25,4.75,4.8,,3.92,,,11.5,13.9,
7626,31008592,3.4,4.75,,,,3.25,5.0,7.5,2.0,,5.25,,,13.0,10.15,
7627,31008594,2.4,2.75,,,,3.5,3.75,4.0,2.8,,3.75,,,10.0,7.95,
7628,31008765,5.6,4.5,4.5,5.75,5.75,,,,5.2,5.33,,15.85,17.1,,15.3,15.3
7629,31008767,4.6,4.5,,,,1.5,5.75,7.75,3.4,,5.0,,,11.75,12.5,
7630,31008821,4.8,3.5,,,,3.25,6.5,7.75,1.6,,5.83,,,13.25,9.9,
7631,31008096,6.8,6.0,6.25,5.5,4.5,,,,3.2,5.42,,18.55,16.8,,16,16.25
7632,31008211,5.8,7.5,,,,3.0,7.5,7.75,6.6,,6.08,,,18.0,19.9,
7633,31008434,,5.25,,,,4.5,4.5,,,,,,,14.25,,
7634,31008436,3.8,4.5,,,,3.0,5.75,7.0,1.8,,5.25,,,13.25,10.1,
7635,31008612,7.4,,,6.0,7.25,,,,,,,,20.65,,,
7636,31008614,4.2,5.0,,,,3.0,4.5,6.0,2.0,,4.5,,,12.5,11.2,
7637,31008789,6.6,5.0,5.75,6.5,4.5,,,,2.2,5.58,,18.85,17.6,,13.8,14.55
7638,31008842,3.8,6.5,,,,4.25,3.75,8.25,4.8,,5.42,,,14.5,15.1,
7639,31008959,3.0,3.25,,,,4.25,3.75,6.0,1.8,,4.67,,,11.25,8.05,
7640,31008658,2.0,3.75,,,,3.25,7.25,6.5,2.6,,5.67,,,14.25,8.35,
7641,31008714,4.8,6.0,,,,,,,4.0,,,,,,14.8,
7642,31008834,5.4,4.75,,,,2.25,6.5,7.0,2.6,,5.25,,,13.5,12.75,
7643,31008888,5.0,5.75,,,,6.0,7.5,7.25,3.2,,6.92,,,19.25,13.95,
7644,31008162,5.4,5.25,,,,3.25,6.5,7.5,3.0,,5.75,,,15.0,13.65,
7645,31008678,3.2,4.75,,,,2.75,5.75,6.5,3.0,,5.0,,,13.25,10.95,
7646,31008680,2.8,5.0,,,,2.5,2.75,6.25,2.8,,3.83,,,10.25,10.6,
7647,31009288,7.6,6.0,7.25,5.0,4.5,,,,6.6,5.58,,19.85,17.1,,20.2,21.45
7648,31009289,3.0,5.75,,,,4.0,5.75,,3.8,,,,,15.5,12.55,
7649,31009026,5.2,6.25,,,,4.5,,,,,,,,,,
7650,31009027,7.4,6.25,7.5,7.5,6.75,,,,6.4,7.25,,22.4,21.65,,20.05,21.3
7651,31009182,3.8,4.75,,,,3.5,,,,,,,,,,
7652,31009336,6.8,2.75,3.5,4.25,4.5,,,,3.2,4.08,,14.55,15.55,,12.75,13.5
7653,31009145,5.2,7.25,,,,,,,8.6,,,,,,21.05,
7654,31009218,8.2,6.75,8.5,7.0,3.25,,,,6.2,6.25,,23.7,18.45,,21.15,22.9
7655,31009219,5.8,6.75,,,,2.75,5.25,6.25,6.6,,4.75,,,14.75,19.15,
7656,31008365,2.4,7.0,,,,8.75,8.25,7.75,2.8,,8.25,,,24.0,12.2,
7657,31008366,4.2,5.25,3.5,4.0,5.5,,,,3.8,4.33,,11.7,13.7,,13.25,11.5
7658,31000593,3.6,6.0,3.5,2.75,2.75,3.25,3.75,6.75,3.0,3.0,4.58,9.85,9.1,13.0,12.6,10.1
7659,31000596,5.4,5.25,,,,5.0,6.25,7.25,3.4,,6.17,,,16.5,14.05,
7660,31000768,3.8,3.75,,,,2.25,2.25,6.25,2.6,,3.58,,,8.25,10.15,
7661,31000770,2.4,5.25,,,,4.0,6.0,,,,,,,15.25,,
7662,31000173,2.4,6.5,,,,4.75,6.25,7.75,4.6,,6.25,,,17.5,13.5,
7663,31000284,3.8,3.75,,,,3.75,3.5,2.25,1.4,,3.17,,,11.0,8.95,
7664,31000337,6.4,5.0,5.0,5.75,3.25,,,,6.0,4.67,,17.15,15.4,,17.4,17.4
7665,31000451,3.4,4.25,,,,3.25,4.0,7.0,3.0,,4.75,,,11.5,10.65,
7666,31000502,5.4,7.25,,,,3.5,6.25,6.25,3.0,,5.33,,,17.0,15.65,
7667,31000504,1.6,4.25,,,,2.5,6.0,5.5,3.0,,4.67,,,12.75,8.85,
7668,31000616,3.0,3.75,,,,2.5,3.25,,,,,,,9.5,,
7669,31000358,3.0,4.5,,,,2.0,4.25,5.5,3.8,,3.92,,,10.75,11.3,
7670,31000471,5.0,7.25,,,,3.75,5.75,7.5,5.4,,5.67,,,16.75,17.65,
7671,31000523,4.4,6.25,,,,3.25,6.0,6.75,3.8,,5.33,,,15.5,14.45,
7672,31000637,2.0,3.25,,,,1.75,3.0,,,,,,,8.0,,
7673,31000690,3.0,4.75,,,,2.0,5.25,,,,,,,12.0,,
7674,31000693,6.4,2.5,5.75,1.25,3.25,,,,6.2,3.42,,13.4,10.9,,15.1,18.35
7675,31000866,2.8,5.5,,,,3.5,4.5,,,,,,,13.5,,
7676,31001809,2.6,3.75,,,,3.75,3.5,5.75,2.0,,4.33,,,11.0,8.35,
7677,31001873,3.2,5.0,,,,3.5,3.75,5.0,4.0,,4.08,,,12.25,12.2,
7678,31001628,3.0,4.5,,,,4.0,3.75,6.5,3.0,,4.75,,,12.25,10.5,
7679,31001684,4.6,7.5,,,,3.75,7.75,8.5,3.2,,6.67,,,19.0,15.3,
7680,31002714,4.6,6.0,,,,5.0,6.25,7.5,3.6,,6.25,,,17.25,14.2,
7681,31002781,4.8,4.5,,,,1.5,6.0,7.5,2.6,,5.0,,,12.0,11.9,
7682,31002783,5.6,6.0,,,,4.75,5.25,8.75,4.8,,6.25,,,16.0,16.4,
7683,31002036,3.4,4.0,,,,3.0,5.75,6.0,2.0,,4.92,,,12.75,9.4,
7684,31002038,2.6,4.25,,,,3.25,2.0,5.5,3.2,,3.58,,,9.5,10.05,
7685,31002204,6.2,6.25,3.5,3.25,6.0,,,,2.6,4.25,,12.95,15.45,,15.05,12.3
7686,31002205,5.2,5.75,,,,3.5,5.5,8.0,3.2,,5.67,,,14.75,14.15,
7687,31002438,3.0,3.5,,,,2.5,5.25,7.25,2.0,,5.0,,,11.25,8.5,
7688,31002492,4.6,4.5,,,,3.25,,,,,,,,,,
7689,31001999,6.6,3.75,4.75,6.0,4.75,,,,1.6,5.17,,17.35,17.35,,11.95,12.95
7690,31002440,2.6,3.0,,,,3.0,5.25,7.75,2.4,,5.33,,,11.25,8,
7691,31002057,3.8,4.5,,,,3.0,4.25,7.0,2.0,,4.75,,,11.75,10.3,
7692,31002108,3.2,1.25,,,,2.5,4.0,7.25,1.6,,4.58,,,7.75,6.05,
7693,31004435,3.0,4.0,4.0,2.75,4.75,4.5,5.75,7.0,2.6,3.83,5.75,9.75,10.5,14.25,9.6,9.6
7694,31004492,,2.5,,,,3.25,5.0,,,,,,,10.75,,
7695,31004493,5.0,4.75,,,,3.25,6.5,6.25,3.6,,5.33,,,14.5,13.35,
7696,31004553,,6.5,,,,4.0,5.25,,,,,,,15.75,,
7697,31002962,2.4,6.0,,,,4.25,5.75,7.25,3.0,,5.75,,,16.0,11.4,
7698,31000168,5.8,5.75,3.25,5.25,5.0,,,,1.6,4.5,,14.3,16.05,,13.15,10.65
7699,31000386,4.6,7.75,,,,4.5,6.75,8.5,3.8,,6.58,,,19.0,16.15,
7700,31000437,4.6,5.5,6.5,5.25,4.75,,,,2.8,5.5,,16.35,14.6,,12.9,13.9
7701,31000605,5.4,5.0,3.0,3.5,4.75,,,,3.8,3.75,,11.9,13.65,,14.2,12.2
7702,31000722,2.6,5.5,,,,3.0,5.25,,,,,,,13.75,,
7703,31000778,6.0,4.75,3.25,3.25,4.5,,,,2.8,3.67,,12.5,13.75,,13.55,12.05
7704,31000072,3.8,5.75,,,,4.25,6.5,7.0,4.4,,5.92,,,16.5,13.95,
7705,31000243,1.4,2.75,,,,1.75,4.0,5.25,2.4,,3.67,,,8.5,6.55,
7706,31000294,1.2,3.0,,,,3.5,5.0,5.25,2.4,,4.58,,,11.5,6.6,
7707,31000460,1.8,2.5,,,,3.0,2.75,2.0,3.2,,2.58,,,8.25,7.5,
7708,31000626,1.2,3.75,,,,3.25,5.0,3.75,2.6,,4.0,,,12.0,7.55,
7709,31000745,4.6,5.25,,,,2.5,5.0,5.25,3.4,,4.25,,,12.75,13.25,
7710,31003157,5.2,5.0,3.25,2.75,3.5,,,,3.4,3.17,,11.2,11.45,,13.6,11.85
7711,31003453,5.0,5.25,4.5,4.0,5.5,,,,4.6,4.67,,13.5,14.5,,14.85,14.1
7712,31003511,5.2,6.0,4.5,3.0,3.5,,,,3.8,3.67,,12.7,11.7,,15,13.5
7713,31002920,4.4,4.0,,,,3.5,5.75,5.75,3.0,,5.0,,,13.25,11.4,
7714,31003837,6.8,6.25,5.0,5.5,3.5,,,,2.8,4.67,,17.3,15.8,,15.85,14.6
7715,31003279,6.0,6.0,6.0,4.25,4.5,,,,6.2,4.92,,16.25,14.75,,18.2,18.2
7716,31003106,8.0,3.5,7.25,8.0,4.75,,,,4.6,6.67,,23.25,20.75,,16.1,19.85
7717,31003344,5.4,6.75,,,,7.75,8.25,7.5,3.0,,7.83,,,22.75,15.15,
7718,31003399,3.8,6.25,,,,4.0,6.0,7.5,3.2,,5.83,,,16.25,13.25,
7719,31003647,4.2,3.5,3.5,2.0,3.5,2.75,5.0,6.0,3.4,3.0,4.58,9.7,9.7,11.25,11.1,11.1
7720,31002987,7.2,8.0,,,,5.5,7.5,9.0,5.8,,7.33,,,21.0,21,
7721,31002988,5.8,6.0,4.5,4.5,5.5,,,,5.4,4.83,,14.8,15.8,,17.2,15.7
7722,31003046,3.4,5.5,,,,3.25,6.0,6.0,4.6,,5.08,,,14.75,13.5,
7723,31000219,7.2,5.75,,,,4.0,5.75,8.5,5.2,,6.08,,,15.5,18.15,
7724,31000435,6.2,6.25,5.75,6.5,4.25,,,,4.0,5.5,,18.45,16.95,,16.45,15.95
7725,31000490,1.8,4.75,,,,3.5,4.75,6.75,4.4,,5.0,,,13.0,10.95,
7726,31004114,6.6,6.5,,,,,,,,,,,,,,
7727,31004124,5.2,7.25,,,,5.25,6.5,7.25,3.4,,6.33,,,19.0,15.85,
7728,31004175,4.6,5.25,3.25,2.75,5.0,,,,6.6,3.67,,10.6,12.35,,16.45,14.45
7729,31004393,5.0,5.75,1.25,4.0,3.75,3.0,4.5,7.0,1.0,3.0,4.83,10.25,12.75,13.25,11.75,7.25
7730,31004394,3.4,7.0,,,,3.25,4.75,6.75,2.6,,4.92,,,15.0,13,
7731,31004395,4.4,7.5,,,,,,,,,,,,,,
7732,31004513,2.8,2.25,,,,2.75,2.0,5.25,2.6,,3.33,,,7.0,7.65,
7733,31003820,2.6,4.0,3.0,2.5,3.25,4.25,5.5,7.25,2.6,2.92,5.67,8.1,8.35,13.75,9.2,8.2
7734,31003978,6.6,7.25,,,,5.0,7.0,9.25,4.6,,7.08,,,19.25,18.45,
7735,31004029,6.4,,4.0,3.0,,,,,,,,13.4,,,,
7736,31004030,4.2,4.75,3.25,3.75,4.5,,,,3.6,3.83,,11.2,12.45,,12.55,11.05
7737,31005101,5.2,7.5,,,,4.25,6.5,8.0,6.2,,6.25,,,18.25,18.9,
7738,31005429,5.0,4.5,,,,3.75,6.25,8.0,3.6,,6.0,,,14.5,13.1,
7739,31004717,2.8,4.5,,,,2.0,2.5,6.0,2.2,,3.5,,,9.0,9.5,
7740,31004773,3.0,3.5,,,,2.25,4.75,5.75,3.4,,4.25,,,10.5,9.9,
7741,31004776,2.8,4.0,,,,3.25,4.5,5.0,2.8,,4.25,,,11.75,9.6,
7742,31004948,3.4,4.5,,,,2.75,3.75,5.75,2.2,,4.08,,,11.0,10.1,
7743,31007201,3.2,2.5,,,,2.5,4.25,5.5,3.0,,4.08,,,9.25,8.7,
7744,31007353,3.6,2.75,,,,4.5,6.0,7.25,2.2,,5.92,,,13.25,8.55,
7745,31007404,5.2,5.5,3.0,4.25,5.0,,,,5.2,4.08,,12.45,14.45,,15.9,13.4
7746,31007860,3.4,4.25,,,,3.75,6.75,8.0,3.0,,6.17,,,14.75,10.65,
7747,31007599,3.6,6.5,,,,7.5,7.5,8.25,2.8,,7.75,,,21.5,12.9,
7748,31007396,3.2,3.5,2.25,2.5,3.0,2.25,5.75,5.25,0.8,2.58,4.42,7.95,8.7,11.5,7.5,6.25
7749,31007445,2.8,5.25,,,,2.75,5.0,7.25,3.2,,5.0,,,13.0,11.25,
7750,31007491,2.6,4.5,3.0,2.5,3.25,2.25,6.75,6.25,3.2,2.92,5.08,8.1,8.35,13.5,10.3,8.8
7751,31007641,3.0,7.0,,,,6.25,7.75,9.25,4.2,,7.75,,,21.0,14.2,
7752,31007643,5.8,7.25,,,,5.5,7.0,8.0,3.6,,6.83,,,19.75,16.65,
7753,31007696,4.0,6.0,,,,5.75,7.25,8.5,3.8,,7.17,,,19.0,13.8,
7754,31007746,4.4,6.25,,,,3.25,4.5,6.75,3.8,,4.83,,,14.0,14.45,
7755,31007958,5.4,6.5,,,,4.25,4.75,7.75,2.0,,5.58,,,15.5,13.9,
7756,31008067,4.8,6.75,,,,2.75,6.0,6.75,3.8,,5.17,,,15.5,15.35,
7757,31008289,5.6,5.0,,,,4.25,5.25,8.5,3.8,,6.0,,,14.5,14.4,
7758,31004274,3.6,4.75,,,,3.25,5.75,6.75,3.0,,5.25,,,13.75,11.35,
7759,31004667,2.4,4.0,,,,3.5,,,,,,,,,,
7760,31004669,3.0,6.75,,,,2.75,4.5,7.25,2.2,,4.83,,,14.0,11.95,
7761,31004846,3.8,5.0,,,,3.75,6.25,7.75,3.0,,5.92,,,15.0,11.8,
7762,31005349,6.4,4.0,5.75,5.5,4.0,,,,3.2,5.08,,17.65,15.9,,13.6,15.35
7763,31005350,4.2,7.0,,,,1.75,4.75,6.5,2.8,,4.33,,,13.5,14,
7764,31004630,3.6,6.25,,,,2.25,3.75,6.25,3.2,,4.08,,,12.25,13.05,
7765,31004689,3.8,4.0,,,,2.0,3.25,5.75,2.4,,3.67,,,9.25,10.2,
7766,31004865,3.4,4.25,,,,5.5,6.5,8.0,1.2,,6.67,,,16.25,8.85,
7767,31005035,3.0,5.0,,,,3.25,4.25,8.25,3.2,,5.25,,,12.5,11.2,
7768,31005036,6.2,3.0,,,,3.75,5.75,10.0,4.6,,6.5,,,12.5,13.8,
7769,31005203,7.0,6.25,2.75,4.25,4.5,,,,4.4,3.83,,14.0,15.75,,17.65,14.15
7770,31005582,5.4,7.75,3.75,2.25,3.0,,,,4.8,3.0,,11.4,10.65,,17.95,13.95
7771,31005859,6.4,5.25,4.5,5.0,3.5,,,,4.8,4.33,,15.9,14.9,,16.45,15.7
7772,31005860,,7.75,,,,7.25,9.75,4.25,,,7.08,,,24.75,,
7773,31005861,4.4,4.75,,,,2.25,4.5,7.0,2.8,,4.58,,,11.5,11.95,
7774,31006045,5.6,5.5,,,,4.0,6.0,6.0,2.8,,5.33,,,15.5,13.9,
7775,31006218,3.0,4.5,,,,2.5,5.25,6.5,3.6,,4.75,,,12.25,11.1,
7776,31005158,4.4,7.5,,,,3.75,7.5,7.75,4.0,,6.33,,,18.75,15.9,
7777,31005164,2.8,5.75,,,,1.75,3.75,4.75,3.2,,3.42,,,11.25,11.75,
7778,31005166,4.2,3.25,2.0,4.25,2.75,,,,3.4,3.0,,10.45,11.2,,10.85,9.6
7779,31005169,5.8,7.0,4.25,5.0,4.0,3.75,7.5,7.75,3.0,4.42,6.33,15.05,14.8,18.25,15.8,13.05
7780,31005172,4.2,6.0,,,,4.75,5.75,7.75,3.2,,6.08,,,16.5,13.4,
7781,31005175,3.4,6.5,,,,4.25,5.0,6.5,2.4,,5.25,,,15.75,12.3,
7782,31005237,4.6,4.75,,,,3.75,6.25,6.75,4.6,,5.58,,,14.75,13.95,
