,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
12363,53004748,3.4,5.5,,,,3.5,5.5,8.0,2.2,,5.67,,,14.5,11.1,
12364,53004970,4.4,6.5,,,,2.75,5.5,8.0,4.6,,5.42,,,14.75,15.5,
12365,53005138,3.8,5.25,4.0,3.0,3.25,,,,2.4,3.42,,10.8,10.05,,11.45,10.2
12366,53005265,4.6,4.5,,,,3.75,5.0,7.75,2.8,,5.5,,,13.25,11.9,
12367,53004985,5.4,6.0,,,,5.0,6.25,8.75,3.2,,6.67,,,17.25,14.6,
12368,53004986,5.0,3.0,6.0,5.5,5.25,,,,3.4,5.58,,16.5,15.75,,11.4,14.4
12369,53013017,6.0,5.75,,,,3.75,5.0,7.0,3.4,,5.25,,,14.5,15.15,
12370,53006022,6.2,7.75,,,,6.5,8.5,8.75,5.0,,7.92,,,22.75,18.95,
12371,53006470,4.6,3.5,3.0,4.0,4.25,3.0,5.5,7.5,2.6,3.75,5.33,11.6,12.85,12.0,10.7,10.2
12372,53006636,5.8,5.25,4.75,4.25,4.0,,,,4.2,4.33,,14.8,14.05,,15.25,14.75
12373,53006856,7.6,5.25,3.0,9.0,8.5,,,,4.8,6.83,,19.6,25.1,,17.65,15.4
12374,53007029,5.2,5.75,4.75,5.25,3.5,,,,3.8,4.5,,15.2,13.95,,14.75,13.75
12375,53006489,3.4,3.0,,,,2.5,3.5,5.25,2.6,,3.75,,,9.0,9,
12376,53006490,6.0,4.5,4.75,4.5,4.25,,,,2.8,4.5,,15.25,14.75,,13.3,13.55
12377,53006655,5.2,5.75,5.5,4.5,3.25,,,,2.0,4.42,,15.2,12.95,,12.95,12.7
12378,53006822,6.2,7.75,8.0,6.0,6.5,,,,9.2,6.83,,20.2,18.7,,23.15,23.4
12379,53006878,6.6,7.25,6.75,4.75,6.5,,,,4.6,6.0,,18.1,17.85,,18.45,17.95
12380,53007049,4.2,6.0,5.25,3.25,3.25,,,,2.8,3.92,,12.7,10.7,,13,12.25
12381,53006339,5.0,3.75,,,,2.25,5.25,8.25,2.8,,5.25,,,11.25,11.55,
12382,53006509,3.2,4.5,,,,4.5,6.5,8.25,3.8,,6.42,,,15.5,11.5,
12383,53005331,5.2,5.0,,,,4.75,7.25,7.75,2.2,,6.58,,,17.0,12.4,
12384,53005501,4.4,4.0,3.25,3.75,2.75,,,,3.2,3.25,,11.4,10.9,,11.6,10.85
12385,53005675,5.8,6.75,3.75,5.0,4.25,,,,5.4,4.33,,14.55,15.05,,17.95,14.95
12386,53007811,3.8,4.0,3.0,2.5,3.25,,,,2.8,2.92,,9.3,9.55,,10.6,9.6
12387,53007867,4.8,5.75,6.25,5.0,5.0,,,,6.2,5.42,,16.05,14.8,,16.75,17.25
12388,53007144,6.0,5.0,3.0,4.0,4.5,,,,5.0,3.83,,13.0,14.5,,16,14.0
12389,53007318,5.4,4.75,5.0,5.25,4.25,,,,4.8,4.83,,15.65,14.9,,14.95,15.2
12390,53007489,5.0,5.75,7.75,5.75,5.5,,,,4.8,6.33,,18.5,16.25,,15.55,17.55
12391,53007660,5.8,6.25,5.25,5.25,6.25,,,,4.6,5.58,,16.3,17.3,,16.65,15.65
12392,53007887,3.8,6.0,5.25,3.75,3.75,,,,4.2,4.25,,12.8,11.3,,14,13.25
12393,53007166,6.6,4.75,3.75,4.0,5.0,,,,4.2,4.25,,14.35,15.6,,15.55,14.55
12394,53007282,6.8,6.0,5.5,6.25,4.75,,,,3.6,5.5,,18.55,17.8,,16.4,15.9
12395,53007341,8.2,5.75,7.5,7.5,2.75,,,,5.0,5.92,,23.2,18.45,,18.95,20.7
12396,53007510,4.6,5.25,,,,2.25,5.0,6.25,2.2,,4.5,,,12.5,12.05,
12397,53007512,6.4,5.25,6.0,5.25,3.5,,,,3.8,4.92,,17.65,15.15,,15.45,16.2
12398,53006513,4.6,5.0,4.0,2.75,4.0,,,,2.6,3.58,,11.35,11.35,,12.2,11.2
12399,53006568,3.6,4.5,,,,3.25,3.25,7.25,2.6,,4.58,,,11.0,10.7,
12400,53006731,5.4,5.0,4.5,2.5,4.5,,,,3.6,3.83,,12.4,12.4,,14,13.5
12401,53006732,3.4,3.25,,,,2.0,4.75,6.5,3.0,,4.42,,,10.0,9.65,
12402,53006733,6.2,6.0,4.5,5.0,4.0,,,,5.6,4.5,,15.7,15.2,,17.8,16.3
12403,53004685,3.4,6.0,,,,4.25,5.5,8.0,4.0,,5.92,,,15.75,13.4,
12404,53004686,4.6,6.75,4.5,4.75,3.75,,,,4.2,4.33,,13.85,13.1,,15.55,13.3
12405,53005528,3.6,4.75,,,,4.0,4.75,6.25,2.6,,5.0,,,13.5,10.95,
12406,53005696,6.0,5.0,4.75,6.0,3.75,,,,5.4,4.83,,16.75,15.75,,16.4,16.15
12407,53005752,4.6,3.75,,,,5.5,6.5,7.5,2.8,,6.5,,,15.75,11.15,
12408,53005868,6.2,5.75,4.25,6.75,6.0,,,,3.4,5.67,,17.2,18.95,,15.35,13.85
12409,53006039,5.0,4.25,4.25,3.0,3.25,,,,3.8,3.5,,12.25,11.25,,13.05,13.05
12410,53006042,5.4,5.25,4.75,3.25,3.0,,,,5.4,3.67,,13.4,11.65,,16.05,15.55
12411,53006043,4.2,4.25,3.0,3.5,3.75,,,,4.4,3.42,,10.7,11.45,,12.85,11.6
12412,53005317,6.0,6.75,7.5,6.0,6.25,,,,5.6,6.58,,19.5,18.25,,18.35,19.1
12413,53005371,7.2,5.5,5.25,5.5,4.75,,,,5.2,5.17,,17.95,17.45,,17.9,17.65
12414,53005486,5.6,3.5,3.75,4.0,4.25,,,,2.4,4.0,,13.35,13.85,,11.5,11.75
12415,53005664,4.8,4.75,,,,2.75,5.0,5.75,3.0,,4.5,,,12.5,12.55,
12416,53005717,6.2,4.5,4.25,4.75,4.75,,,,3.0,4.58,,15.2,15.7,,13.7,13.45
12417,53005835,3.8,4.5,,,,4.5,5.75,8.0,2.8,,6.08,,,14.75,11.1,
12418,53004498,6.6,6.75,7.25,6.25,6.0,,,,3.4,6.5,,20.1,18.85,,16.75,17.25
12419,53004664,5.2,4.5,6.0,6.0,5.0,,,,3.8,5.67,,17.2,16.2,,13.5,15.0
12420,53005531,7.6,5.25,5.5,6.0,7.25,,,,5.0,6.25,,19.1,20.85,,17.85,18.1
12421,53005757,5.2,4.75,4.0,4.0,3.75,,,,2.0,3.92,,13.2,12.95,,11.95,11.2
12422,53005928,5.0,6.0,,,,5.25,7.75,8.25,5.0,,7.08,,,19.0,16,
12423,53006099,5.0,6.25,5.75,4.25,4.0,,,,6.8,4.67,,15.0,13.25,,18.05,17.55
12424,53005551,7.2,5.25,5.0,7.25,6.25,,,,6.0,6.17,,19.45,20.7,,18.45,18.2
12425,53005722,6.6,3.5,7.25,6.75,4.0,,,,4.8,6.0,,20.6,17.35,,14.9,18.65
12426,53005209,3.4,5.75,,,,5.0,6.0,7.25,2.4,,6.08,,,16.75,11.55,
12427,53005210,4.2,4.0,,,,3.75,5.25,6.75,3.0,,5.25,,,13.0,11.2,
12428,53004504,5.4,3.25,3.75,4.75,5.5,,,,3.4,4.67,,13.9,15.65,,12.05,12.55
12429,53004723,5.6,5.25,4.5,5.25,4.25,,,,3.2,4.67,,15.35,15.1,,14.05,13.3
12430,53004891,5.2,5.5,,,,4.5,6.25,7.75,4.4,,6.17,,,16.25,15.1,
12431,53004893,6.4,5.25,5.25,5.25,7.5,,,,2.6,6.0,,16.9,19.15,,14.25,14.25
12432,53000297,4.2,5.0,,,,2.25,4.5,8.5,4.0,,5.08,,,11.75,13.2,
12433,53000350,3.8,7.0,4.0,2.25,4.75,,,,4.0,3.67,,10.05,10.8,,14.8,11.8
12434,53000353,4.4,4.75,4.0,5.25,4.0,,,,2.6,4.42,,13.65,13.65,,11.75,11.0
12435,53000521,6.2,5.75,,,,3.75,3.75,7.5,4.4,,5.0,,,13.25,16.35,
12436,53000694,4.2,4.75,,,,2.75,6.25,7.0,5.0,,5.33,,,13.75,13.95,
12437,53008183,6.6,6.25,7.0,5.0,3.5,,,,7.2,5.17,,18.6,15.1,,20.05,20.8
12438,53008237,4.8,5.0,,,,2.5,4.5,7.25,3.8,,4.75,,,12.0,13.6,
12439,53008356,6.6,7.25,,,,5.0,8.25,9.5,6.2,,7.58,,,20.5,20.05,
12440,53008412,6.8,5.25,7.25,7.0,6.0,,,,5.6,6.75,,21.05,19.8,,17.65,19.65
12441,53000616,5.4,6.25,,,,3.5,7.5,8.25,5.2,,6.42,,,17.25,16.85,
12442,53000733,5.6,5.25,4.5,3.0,4.5,,,,2.8,4.0,,13.1,13.1,,13.65,12.9
12443,53000786,3.4,6.0,3.5,5.5,4.75,,,,4.2,4.58,,12.4,13.65,,13.6,11.1
12444,53000847,4.2,6.0,2.25,2.75,4.75,,,,3.6,3.25,,9.2,11.7,,13.8,10.05
12445,53000125,5.6,3.75,6.25,7.0,4.75,,,,4.2,6.0,,18.85,17.35,,13.55,16.05
12446,53000415,4.8,5.75,3.75,3.75,4.25,,,,3.6,3.92,,12.3,12.8,,14.15,12.15
12447,53000468,7.4,5.5,6.0,6.25,3.75,,,,3.6,5.33,,19.65,17.4,,16.5,17.0
12448,53000470,7.2,7.5,5.25,4.0,4.0,,,,6.8,4.42,,16.45,15.2,,21.5,19.25
12449,53000757,4.4,5.75,,,,4.0,7.25,8.0,2.6,,6.42,,,17.0,12.75,
12450,53000091,5.6,5.5,7.75,5.75,4.75,,,,6.6,6.08,,19.1,16.1,,17.7,19.95
12451,53000265,7.4,5.83,6.0,6.5,7.5,,,,3.8,6.67,,19.9,21.4,,17.03,17.2
12452,53000434,4.8,6.0,4.0,4.5,5.75,,,,3.0,4.75,,13.3,15.05,,13.8,11.8
12453,53000606,6.0,6.0,,,,4.25,6.5,9.0,3.6,,6.58,,,16.75,15.6,
12454,53010073,4.6,6.75,5.5,2.25,4.25,,,,3.4,4.0,,12.35,11.1,,14.75,13.5
12455,53010128,3.8,5.25,,,,3.25,5.5,6.75,3.0,,5.17,,,14.0,12.05,
12456,53010303,6.8,6.25,3.5,6.5,5.75,,,,4.8,5.25,,16.8,19.05,,17.85,15.1
12457,53010472,4.8,5.75,4.25,2.75,4.25,,,,3.8,3.75,,11.8,11.8,,14.35,12.85
12458,53010474,4.8,5.75,4.25,2.5,3.75,,,,5.2,3.5,,11.55,11.05,,15.75,14.25
12459,53010644,4.6,6.0,3.75,3.25,4.25,,,,1.8,3.75,,11.6,12.1,,12.4,10.15
12460,53010645,4.4,5.25,,,,2.75,4.0,7.5,2.8,,4.75,,,12.0,12.45,
12461,53010699,4.6,5.0,2.75,4.75,5.25,,,,4.6,4.25,,12.1,14.6,,14.2,11.95
12462,53010814,3.8,5.0,4.25,6.0,4.25,,,,4.8,4.83,,14.05,14.05,,13.6,12.85
12463,53010816,5.8,5.75,5.25,4.0,4.0,,,,3.4,4.42,,15.05,13.8,,14.95,14.45
12464,53010095,6.6,6.5,3.75,2.25,4.75,,,,5.4,3.58,,12.6,13.6,,18.5,15.75
12465,53010268,4.2,5.25,,,,5.0,4.75,9.0,3.6,,6.25,,,15.0,13.05,
12466,53010493,5.8,5.83,6.75,4.5,6.0,,,,5.8,5.75,,17.05,16.3,,17.43,18.35
12467,53010666,3.8,3.0,3.75,3.0,2.75,,,,2.0,3.17,,10.55,9.55,,8.8,9.55
12468,53010720,5.6,5.75,5.75,5.75,5.5,,,,3.4,5.67,,17.1,16.85,,14.75,14.75
12469,53009273,3.6,4.0,,,,5.5,,,,,,,,,,
12470,53009274,3.6,4.0,,,,3.5,5.25,,,,,,,12.75,,
12471,53010121,3.0,2.5,3.5,3.25,2.75,,,,2.2,3.17,,9.75,9.0,,7.7,8.7
12472,53011465,6.4,5.75,3.75,7.0,5.0,,,,8.0,5.25,,17.15,18.4,,20.15,18.15
12473,53011581,5.8,7.75,,,,5.25,7.5,9.5,7.8,,7.42,,,20.5,21.35,
12474,53011582,5.0,4.75,4.5,5.0,7.25,,,,5.2,5.58,,14.5,17.25,,14.95,14.7
12475,53011584,4.0,2.25,4.0,3.25,5.0,,,,4.0,4.08,,11.25,12.25,,10.25,12.0
12476,53011752,5.0,5.25,,,,3.75,4.5,6.75,4.6,,5.0,,,13.5,14.85,
12477,53011754,3.8,1.5,3.25,2.25,3.25,,,,2.0,2.92,,9.3,9.3,,7.3,9.05
12478,53011028,4.0,4.5,5.5,5.5,5.5,,,,4.4,5.5,,15.0,15.0,,12.9,13.9
12479,53011031,4.8,3.5,2.5,3.5,3.25,,,,3.4,3.08,,10.8,11.55,,11.7,10.7
12480,53011206,6.0,3.5,3.25,4.75,1.75,,,,3.0,3.25,,14.0,12.5,,12.5,12.25
12481,53011376,6.0,6.0,4.25,4.75,5.25,,,,4.0,4.75,,15.0,16.0,,16,14.25
12482,53011430,3.4,2.75,,,,3.25,4.75,6.0,2.2,,4.67,,,10.75,8.35,
12483,53011603,5.8,4.25,3.75,3.75,4.0,,,,3.6,3.83,,13.3,13.55,,13.65,13.15
12484,53011776,4.8,5.25,3.5,5.0,6.25,,,,2.6,4.92,,13.3,16.05,,12.65,10.9
12485,53011049,6.6,5.75,7.0,5.75,3.0,,,,6.4,5.25,,19.35,15.35,,18.75,20.0
12486,53011051,4.2,4.0,4.75,6.0,3.5,,,,4.6,4.75,,14.95,13.7,,12.8,13.55
12487,53011227,8.2,6.0,5.75,6.0,7.75,,,,6.6,6.5,,19.95,21.95,,20.8,20.55
12488,53011153,6.6,7.0,7.25,6.5,4.75,,,,6.4,6.17,,20.35,17.85,,20,20.25
12489,53011721,5.4,6.0,4.75,5.5,2.75,,,,3.4,4.33,,15.65,13.65,,14.8,13.55
12490,53011723,5.4,7.0,5.0,6.5,4.25,,,,6.0,5.25,,16.9,16.15,,18.4,16.4
12491,53011229,5.0,4.25,3.25,6.25,6.0,,,,2.6,5.17,,14.5,17.25,,11.85,10.85
12492,53011399,7.0,7.5,4.5,3.75,5.25,,,,5.6,4.5,,15.25,16.0,,20.1,17.1
12493,53011401,4.8,6.0,3.5,2.75,2.75,,,,6.0,3.0,,11.05,10.3,,16.8,14.3
12494,53011571,4.4,5.0,3.75,1.75,4.75,,,,3.8,3.42,,9.9,10.9,,13.2,11.95
12495,53010505,6.2,6.0,6.75,5.5,5.25,,,,3.4,5.83,,18.45,16.95,,15.6,16.35
12496,53010675,3.4,2.25,,,,4.25,6.0,7.5,3.4,,5.92,,,12.5,9.05,
12497,53010846,5.6,4.25,4.25,4.5,3.75,,,,2.2,4.17,,14.35,13.85,,12.05,12.05
12498,53011187,5.0,5.75,4.5,4.0,4.75,,,,2.8,4.42,,13.5,13.75,,13.55,12.3
12499,53008711,5.4,4.75,4.0,5.5,2.5,,,,4.6,4.0,,14.9,13.4,,14.75,14.0
12500,53008713,6.4,4.5,5.5,6.25,4.25,,,,3.4,5.33,,18.15,16.9,,14.3,15.3
12501,53008768,3.0,5.5,5.0,3.5,6.75,,,,2.2,5.08,,11.5,13.25,,10.7,10.2
12502,53008052,4.8,6.25,,,,7.0,6.5,8.25,7.4,,7.25,,,19.75,18.45,
12503,53008164,4.2,6.25,,,,4.75,2.5,7.0,3.0,,4.75,,,13.5,13.45,
12504,53008216,5.0,3.0,,,,2.5,6.25,7.5,3.6,,5.42,,,11.75,11.6,
12505,53009677,2.4,3.5,,,,2.5,,,,,,,,,,
12506,53009803,6.0,6.25,3.5,3.75,4.5,,,,5.2,3.92,,13.25,14.25,,17.45,14.7
12507,53009974,6.0,5.75,5.5,4.5,4.5,,,,5.8,4.83,,16.0,15.0,,17.55,17.3
12508,53008925,3.6,5.5,,,,2.25,6.0,6.5,2.2,,4.92,,,13.75,11.3,
12509,53008992,5.6,4.5,,,,6.75,6.25,,,,,,,17.5,,
12510,53009175,3.4,3.5,,,,3.25,,,,,,,,,,
12511,53009176,2.0,2.5,,,,3.5,4.0,,,,,,,10.0,,
12512,53009264,3.6,4.75,,,,3.25,5.0,,,,,,,13.0,,
12513,53009267,3.6,5.25,,,,5.75,,,,,,,,,,
12514,53009268,5.4,,6.25,4.0,,,,,,,,15.65,,,,
12515,53008642,5.8,6.0,5.25,4.5,4.5,,,,5.4,4.75,,15.55,14.8,,17.2,16.45
12516,53008829,5.4,5.0,3.75,4.0,4.25,,,,2.6,4.0,,13.15,13.65,,13,11.75
12517,53008831,4.8,5.58,5.5,2.75,4.5,,,,4.0,4.25,,13.05,12.05,,14.38,14.3
12518,53008264,6.4,6.0,6.25,7.0,5.5,,,,7.0,6.25,,19.65,18.9,,19.4,19.65
12519,53008547,4.6,3.75,4.5,4.0,2.75,,,,3.6,3.75,,13.1,11.35,,11.95,12.7
12520,53008718,5.6,5.0,6.0,5.75,5.5,,,,3.8,5.75,,17.35,16.85,,14.4,15.4
12521,53008009,6.2,6.75,7.0,6.75,6.0,,,,6.2,6.58,,19.95,18.95,,19.15,19.4
12522,53008169,4.2,6.0,4.5,5.0,4.25,,,,2.6,4.58,,13.7,13.45,,12.8,11.3
12523,53008170,6.2,6.5,7.75,5.25,6.0,,,,5.4,6.33,,19.2,17.45,,18.1,19.35
12524,53012982,3.8,5.0,4.5,1.75,3.25,,,,4.8,3.17,,10.05,8.8,,13.6,13.1
12525,53013044,5.6,5.5,3.75,4.5,5.0,,,,4.8,4.42,,13.85,15.1,,15.9,14.15
12526,53013098,4.0,4.0,3.25,2.0,4.75,,,,3.0,3.33,,9.25,10.75,,11,10.25
12527,53013099,5.4,7.0,,,,3.5,4.0,7.75,4.2,,5.08,,,14.5,16.6,
12528,53013270,5.4,5.75,,,,5.5,7.5,7.75,2.4,,6.92,,,18.75,13.55,
12529,53013272,6.8,5.5,8.0,6.25,3.5,,,,3.8,5.92,,21.05,16.55,,16.1,18.6
12530,53013325,5.8,6.0,6.75,6.75,5.5,,,,5.4,6.33,,19.3,18.05,,17.2,17.95
12531,53013497,6.2,5.33,5.0,5.5,5.0,,,,3.2,5.17,,16.7,16.7,,14.73,14.4
12532,53012718,7.2,4.5,7.5,6.5,5.0,,,,5.2,6.33,,21.2,18.7,,16.9,19.9
12533,53012773,7.6,6.5,4.25,6.5,6.0,,,,3.8,5.58,,18.35,20.1,,17.9,15.65
12534,53012946,6.0,6.25,3.25,5.5,3.75,,,,5.6,4.17,,14.75,15.25,,17.85,14.85
12535,53012947,3.2,4.25,,,,3.5,5.5,7.75,2.8,,5.58,,,13.25,10.25,
12536,53013120,4.4,5.0,4.5,5.25,4.75,,,,4.6,4.83,,14.15,14.4,,14,13.5
12537,53013174,5.8,5.75,5.0,5.75,4.25,,,,3.8,5.0,,16.55,15.8,,15.35,14.6
12538,53013346,4.2,5.0,,,,2.5,3.0,6.5,3.4,,4.0,,,10.5,12.6,
12539,53011889,4.8,6.5,,,,4.5,6.25,8.0,4.8,,6.25,,,17.25,16.1,
12540,53012055,5.0,6.5,,,,4.0,5.0,8.5,2.8,,5.83,,,15.5,14.3,
12541,53012756,7.2,4.5,5.0,7.0,5.25,,,,7.2,5.75,,19.2,19.45,,18.9,19.4
12542,53013046,4.6,6.25,4.0,5.0,4.25,,,,2.6,4.42,,13.6,13.85,,13.45,11.2
12543,53013101,6.4,7.75,5.75,4.5,3.5,,,,5.2,4.58,,16.65,14.4,,19.35,17.35
12544,53013275,6.4,6.5,5.75,5.5,6.5,,,,4.8,5.92,,17.65,18.4,,17.7,16.95
12545,53012892,6.8,7.5,8.25,6.75,6.0,,,,8.6,7.0,,21.8,19.55,,22.9,23.65
12546,53012553,7.2,7.0,6.5,7.25,6.5,,,,5.0,6.75,,20.95,20.95,,19.2,18.7
12547,53011895,6.6,6.0,6.5,7.5,4.25,,,,3.4,6.08,,20.6,18.35,,16,16.5
12548,53012057,5.0,5.5,,,,3.25,7.75,8.25,3.8,,6.42,,,16.5,14.3,
12549,53012229,6.0,2.5,4.75,5.0,5.25,,,,4.6,5.0,,15.75,16.25,,13.1,15.35
12550,53012231,7.6,6.75,7.75,7.5,4.5,,,,5.8,6.58,,22.85,19.6,,20.15,21.15
12551,53012459,7.0,4.5,6.5,6.75,5.25,,,,5.0,6.17,,20.25,19.0,,16.5,18.5
12552,53013137,4.8,5.5,,,,2.5,5.0,5.5,2.2,,4.33,,,13.0,12.5,
12553,53013364,6.0,5.5,5.25,5.25,4.25,,,,3.2,4.92,,16.5,15.5,,14.7,14.45
12554,53013480,6.6,6.75,4.25,4.5,4.0,,,,4.0,4.25,,15.35,15.1,,17.35,14.85
12555,53012931,4.2,5.0,4.0,3.25,6.25,,,,3.2,4.5,,11.45,13.7,,12.4,11.4
12556,53013157,3.6,6.5,3.0,3.0,5.25,,,,2.8,3.75,,9.6,11.85,,12.9,9.4
12557,53013329,5.4,6.83,,,,3.25,4.5,7.5,3.2,,5.08,,,14.58,15.43,
12558,53003811,3.8,5.25,,,,3.75,5.75,7.5,2.6,,5.67,,,14.75,11.65,
12559,53003865,5.0,5.25,,,,3.75,5.5,7.25,4.0,,5.5,,,14.5,14.25,
12560,53003983,4.0,5.0,,,,3.5,4.5,5.75,2.6,,4.58,,,13.0,11.6,
12561,53004038,7.6,6.75,7.75,6.25,4.25,,,,6.6,6.08,,21.6,18.1,,20.95,21.95
12562,53004210,6.0,5.5,5.0,5.25,4.0,,,,3.0,4.75,,16.25,15.25,,14.5,14.0
12563,53004326,5.8,6.0,,,,3.0,4.75,8.5,2.8,,5.42,,,13.75,14.6,
12564,53004379,3.6,6.25,,,,5.25,5.25,9.25,4.8,,6.58,,,16.75,14.65,
12565,53002723,5.2,8.5,5.5,5.25,4.25,,,,6.0,5.0,,15.95,14.7,,19.7,16.7
12566,53002725,4.4,4.25,4.25,4.0,3.75,,,,3.0,4.0,,12.65,12.15,,11.65,11.65
12567,53002895,5.0,6.5,,,,2.0,4.75,6.0,3.8,,4.25,,,13.25,15.3,
12568,53002955,5.4,7.75,5.25,4.0,4.0,,,,5.2,4.42,,14.65,13.4,,18.35,15.85
12569,53003128,6.0,7.0,,,,3.0,7.5,8.25,5.2,,6.25,,,17.5,18.2,
12570,53003501,6.0,5.0,5.5,4.75,6.25,,,,3.6,5.5,,16.25,17.0,,14.6,15.1
12571,53002976,6.6,5.25,5.0,6.5,6.0,,,,6.4,5.83,,18.1,19.1,,18.25,18.0
12572,53003149,3.4,2.0,2.5,1.75,3.5,,,,2.2,2.58,,7.65,8.65,,7.6,8.1
12573,53003286,4.0,5.0,,,,2.5,5.75,6.0,3.0,,4.75,,,13.25,12,
12574,53003690,5.8,4.0,3.75,4.75,3.75,,,,2.8,4.08,,14.3,14.3,,12.6,12.35
12575,53013932,6.0,5.0,3.5,4.75,4.0,,,,3.4,4.08,,14.25,14.75,,14.4,12.9
12576,53013882,4.4,4.0,,,,4.5,5.25,7.25,4.0,,5.67,,,13.75,12.4,
12577,53013883,4.8,4.25,3.0,4.25,4.25,,,,2.0,3.83,,12.05,13.3,,11.05,9.8
12578,53013781,6.0,6.25,5.25,5.25,5.75,,,,4.4,5.42,,16.5,17.0,,16.65,15.65
12579,53013840,5.4,5.75,,,,3.5,7.25,8.75,6.0,,6.5,,,16.5,17.15,
12580,53013788,4.4,4.75,,,,3.5,5.75,7.75,2.8,,5.67,,,14.0,11.95,
12581,53013684,6.8,7.25,5.75,6.5,4.0,,,,5.4,5.42,,19.05,17.3,,19.45,17.95
12582,53013636,3.4,5.25,,,,3.75,6.25,7.25,2.0,,5.75,,,15.25,10.65,
12583,53013690,5.0,7.5,,,,5.5,6.75,8.75,5.4,,7.0,,,19.75,17.9,
12584,53004856,6.6,7.0,5.75,6.25,6.0,,,,4.4,6.0,,18.6,18.85,,18,16.75
12585,53004857,5.0,7.75,,,,3.25,6.5,6.75,3.4,,5.5,,,17.5,16.15,
12586,53005025,4.6,5.75,,,,3.5,6.75,7.75,3.0,,6.0,,,16.0,13.35,
12587,53005027,3.8,5.25,3.0,3.75,4.75,,,,2.0,3.83,,10.55,12.3,,11.05,8.8
12588,53004540,4.2,4.5,3.5,3.25,3.5,,,,3.8,3.42,,10.95,10.95,,12.5,11.5
12589,53005150,3.4,6.0,,,,4.5,4.75,5.75,3.4,,5.0,,,15.25,12.8,
12590,53005206,6.6,6.5,5.75,4.75,5.25,,,,5.8,5.25,,17.1,16.6,,18.9,18.15
12591,53013072,2.4,3.75,2.75,2.5,1.75,,,,2.8,2.33,,7.65,6.65,,8.95,7.95
12592,53005677,6.6,6.0,5.5,5.75,5.25,,,,7.4,5.5,,17.85,17.6,,20,19.5
12593,53005904,6.2,4.75,5.5,6.0,2.5,,,,7.0,4.67,,17.7,14.7,,17.95,18.7
12594,53006521,4.4,3.25,,,,4.0,4.75,8.5,3.0,,5.75,,,12.0,10.65,
12595,53006576,3.6,5.0,,,,1.75,4.25,6.5,1.4,,4.17,,,11.0,10,
12596,53006742,4.8,4.0,,,,1.75,4.75,8.0,2.8,,4.83,,,10.5,11.6,
12597,53006373,3.2,5.5,,,,2.75,5.25,9.25,2.8,,5.75,,,13.5,11.5,
12598,53006544,4.8,5.25,4.75,6.25,2.75,,,,3.2,4.58,,15.8,13.8,,13.25,12.75
12599,53006708,6.4,5.25,4.0,4.25,4.75,,,,5.4,4.33,,14.65,15.4,,17.05,15.8
12600,53007051,6.0,6.5,5.75,5.75,4.75,,,,8.6,5.42,,17.5,16.5,,21.1,20.35
12601,53006225,5.4,5.5,5.5,4.75,2.75,,,,4.6,4.33,,15.65,12.9,,15.5,15.5
12602,53005562,5.4,4.0,7.0,6.25,5.75,,,,5.6,6.33,,18.65,17.4,,15,18.0
12603,53005733,4.2,3.25,3.75,2.25,3.75,,,,3.6,3.25,,10.2,10.2,,11.05,11.55
12604,53006132,6.8,6.25,6.0,4.0,6.0,,,,6.6,5.33,,16.8,16.8,,19.65,19.4
12605,53006186,5.6,4.75,5.5,5.75,5.5,,,,3.2,5.58,,16.85,16.85,,13.55,14.3
12606,53006188,6.8,6.0,5.75,5.75,4.25,,,,7.2,5.25,,18.3,16.8,,20,19.75
12607,53006579,5.4,4.0,,,,3.5,4.75,7.0,2.6,,5.08,,,12.25,12,
12608,53006631,3.8,3.25,3.5,3.0,3.25,,,,2.0,3.25,,10.3,10.05,,9.05,9.3
12609,53007297,3.6,4.25,,,,2.25,4.25,7.0,4.8,,4.5,,,10.75,12.65,
12610,53007353,8.4,5.25,7.5,7.0,6.5,,,,6.6,7.0,,22.9,21.9,,20.25,22.5
12611,53007580,4.6,4.5,,,,4.25,5.0,8.0,3.4,,5.75,,,13.75,12.5,
12612,53007869,6.0,6.0,6.75,5.5,4.5,,,,5.8,5.58,,18.25,16.0,,17.8,18.55
12613,53007922,6.8,5.5,5.5,5.75,5.25,,,,6.8,5.5,,18.05,17.8,,19.1,19.1
12614,53007923,6.2,7.75,5.25,5.75,5.0,,,,4.0,5.33,,17.2,16.95,,17.95,15.45
12615,53007201,6.6,5.5,3.75,6.75,7.0,,,,4.2,5.83,,17.1,20.35,,16.3,14.55
12616,53007373,3.8,6.5,5.0,6.25,6.5,,,,3.8,5.92,,15.05,16.55,,14.1,12.6
12617,53007375,4.4,5.75,4.75,4.5,4.0,,,,3.8,4.42,,13.65,12.9,,13.95,12.95
12618,53007546,3.4,5.5,,,,1.75,4.5,8.5,4.6,,4.92,,,11.75,13.5,
12619,53007772,4.8,5.5,,,,3.25,5.5,8.0,5.0,,5.58,,,14.25,15.3,
12620,53007943,5.4,6.75,4.25,5.5,4.25,,,,3.8,4.67,,15.15,15.15,,15.95,13.45
12621,53007221,4.4,5.5,3.25,3.75,3.5,,,,2.8,3.5,,11.4,11.65,,12.7,10.45
12622,53007568,5.8,8.25,4.75,6.25,4.75,,,,5.0,5.25,,16.8,16.8,,19.05,15.55
