,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
11363,30004022,3.8,5.25,,,,4.0,6.0,,,,,,,15.25,,
11364,30004024,2.2,3.0,,,,2.5,3.0,,,,,,,8.5,,
11365,30006738,6.0,7.0,,,,6.0,7.75,8.25,6.6,,7.33,,,20.75,19.6,
11366,30006739,6.0,6.0,,,,3.25,6.5,7.5,4.0,,5.75,,,15.75,16,
11367,30006515,7.0,6.5,6.0,6.25,4.75,,,,2.4,5.67,,19.25,18.0,,15.9,15.4
11368,30006349,5.4,6.25,4.0,6.5,6.25,,,,2.6,5.58,,15.9,18.15,,14.25,12.0
11369,30006404,4.4,5.5,3.25,4.25,4.75,,,,1.4,4.08,,11.9,13.4,,11.3,9.05
11370,30006240,5.2,7.0,,,,6.0,9.0,8.75,2.6,,7.92,,,22.0,14.8,
11371,30000274,4.4,7.75,,,,2.75,6.25,6.75,2.4,,5.25,,,16.75,14.55,
11372,30000276,5.4,6.5,,,,4.0,5.75,6.0,2.2,,5.25,,,16.25,14.1,
11373,30000329,6.2,7.25,,,,4.0,7.5,8.0,3.4,,6.5,,,18.75,16.85,
11374,30000331,5.8,5.5,4.25,3.0,4.5,,,,2.8,3.92,,13.05,13.3,,14.1,12.85
11375,30000411,4.2,8.5,,,,3.5,5.75,7.5,3.6,,5.58,,,17.75,16.3,
11376,30000414,6.2,8.0,2.75,7.0,6.5,,,,3.0,5.42,,15.95,19.7,,17.2,11.95
11377,30000416,4.6,7.0,3.25,3.0,4.75,,,,2.4,3.67,,10.85,12.35,,14,10.25
11378,30000009,2.2,3.0,,,,4.0,5.5,,,,,,,12.5,,
11379,30000063,5.4,7.0,3.75,2.25,2.75,,,,3.2,2.92,,11.4,10.4,,15.6,12.35
11380,30000023,2.2,6.5,,,,2.25,5.5,,,,,,,14.25,,
11381,30006840,3.0,6.0,,,,3.75,5.5,,,,,,,15.25,,
11382,30006898,6.4,7.5,5.25,4.75,6.25,,,,4.0,5.42,,16.4,17.4,,17.9,15.65
11383,30007208,3.8,5.0,,,,4.5,6.25,,,,,,,15.75,,
11384,30007210,4.8,7.75,,,,3.75,6.75,7.75,4.2,,6.08,,,18.25,16.75,
11385,30007381,4.6,7.5,2.75,4.0,7.0,,,,3.6,4.58,,11.35,15.6,,15.7,10.95
11386,30007438,4.4,5.75,,,,3.0,5.5,6.5,1.8,,5.0,,,14.25,11.95,
11387,30007605,7.8,5.0,7.0,6.0,4.0,,,,2.0,5.67,,20.8,17.8,,14.8,16.8
11388,30007606,4.4,5.0,,,,3.5,5.0,7.75,3.4,,5.42,,,13.5,12.8,
11389,30006880,2.4,5.25,,,,2.75,4.25,,,,,,,12.25,,
11390,30007159,4.8,7.75,,,,2.25,5.75,7.75,2.2,,5.25,,,15.75,14.75,
11391,30007211,5.6,5.75,4.0,3.25,4.5,,,,2.8,3.92,,12.85,13.35,,14.15,12.4
11392,30007212,4.8,6.0,,,,2.25,5.5,5.0,2.0,,4.25,,,13.75,12.8,
11393,30007213,5.0,3.25,,,,2.5,3.5,,,,,,,9.25,,
11394,30000194,5.0,8.0,,,,4.0,5.75,8.25,2.8,,6.0,,,17.75,15.8,
11395,30000363,5.4,5.25,6.0,6.25,4.75,,,,3.8,5.67,,17.65,16.4,,14.45,15.2
11396,30003288,4.6,6.0,,,,4.75,5.0,8.5,3.6,,6.08,,,15.75,14.2,
11397,30003342,4.4,7.0,,,,4.5,6.5,8.25,3.8,,6.42,,,18.0,15.2,
11398,30003683,5.6,6.25,4.75,6.0,7.0,,,,2.6,5.92,,16.35,18.6,,14.45,12.95
11399,30003134,7.0,9.25,5.5,6.0,5.25,,,,7.6,5.58,,18.5,18.25,,23.85,20.1
11400,30003306,6.4,7.0,5.25,7.25,3.75,,,,2.2,5.42,,18.9,17.4,,15.6,13.85
11401,30009282,4.0,6.25,,,,5.75,6.25,8.25,2.0,,6.75,,,18.25,12.25,
11402,30009294,4.6,4.5,,,,3.25,4.5,5.5,2.8,,4.42,,,12.25,11.9,
11403,30009298,5.0,5.25,,,,1.75,7.0,7.25,3.2,,5.33,,,14.0,13.45,
11404,30009315,4.0,7.0,,,,4.5,6.5,7.75,2.8,,6.25,,,18.0,13.8,
11405,30009317,5.8,7.25,,,,7.5,7.0,8.25,2.6,,7.58,,,21.75,15.65,
11406,30009320,4.4,5.5,,,,7.25,7.5,7.25,2.6,,7.33,,,20.25,12.5,
11407,30009322,4.0,7.0,,,,2.75,4.75,5.75,2.8,,4.42,,,14.5,13.8,
11408,30009324,3.6,8.0,,,,4.5,4.75,8.25,4.6,,5.83,,,17.25,16.2,
11409,30009326,5.6,9.0,,,,4.75,8.75,8.25,4.6,,7.25,,,22.5,19.2,
11410,30009328,6.0,8.5,,,,4.5,6.5,6.0,3.2,,5.67,,,19.5,17.7,
11411,30009339,4.8,7.5,,,,4.25,4.75,6.0,2.6,,5.0,,,16.5,14.9,
11412,30009346,5.0,5.75,,,,4.75,5.0,7.0,2.2,,5.58,,,15.5,12.95,
11413,30009333,4.4,5.0,,,,3.75,6.25,6.0,3.2,,5.33,,,15.0,12.6,
11414,30009343,6.2,8.25,,,,3.5,6.25,7.75,7.6,,5.83,,,18.0,22.05,
11415,30009353,2.6,6.0,,,,2.75,6.25,5.75,3.4,,4.92,,,15.0,12,
11416,30009358,1.8,7.0,,,,2.75,5.0,7.0,3.8,,4.92,,,14.75,12.6,
11417,30009361,3.2,5.75,,,,3.0,6.25,6.75,3.2,,5.33,,,15.0,12.15,
11418,30006850,6.0,6.75,5.5,4.25,2.5,,,,3.2,4.08,,15.75,12.75,,15.95,14.7
11419,30006860,8.0,5.5,8.5,6.0,4.5,,,,2.2,6.33,,22.5,18.5,,15.7,18.7
11420,30006833,8.4,8.75,7.5,6.75,4.75,,,,4.2,6.33,,22.65,19.9,,21.35,20.1
11421,30006838,7.8,7.5,6.75,6.25,3.75,,,,3.0,5.58,,20.8,17.8,,18.3,17.55
11422,30006839,6.2,5.75,5.0,4.75,3.0,,,,2.6,4.25,,15.95,13.95,,14.55,13.8
11423,30006897,7.4,7.75,4.5,6.25,7.0,,,,5.8,5.92,,18.15,20.65,,20.95,17.7
11424,30006937,7.0,8.5,4.0,4.25,5.5,4.25,5.25,5.25,5.2,4.58,4.92,15.25,16.75,18.0,20.7,16.2
11425,30006941,5.4,7.0,4.75,4.25,5.0,,,,3.0,4.67,,14.4,14.65,,15.4,13.15
11426,30006899,8.0,8.75,7.25,4.0,5.5,,,,9.2,5.58,,19.25,17.5,,25.95,24.45
11427,30006906,4.6,6.5,5.0,3.75,4.5,,,,2.6,4.42,,13.35,12.85,,13.7,12.2
11428,30006945,5.8,6.25,5.25,4.5,4.5,,,,3.4,4.75,,15.55,14.8,,15.45,14.45
11429,30006921,5.6,6.25,4.5,4.25,4.0,,,,2.4,4.25,,14.35,13.85,,14.25,12.5
11430,30006924,6.4,5.75,3.5,5.75,4.5,,,,2.4,4.58,,15.65,16.65,,14.55,12.3
11431,30006926,6.2,7.0,5.25,5.0,4.25,,,,2.2,4.83,,16.45,15.45,,15.4,13.65
11432,30007621,5.6,8.5,,,,4.25,6.5,8.25,3.6,,6.33,,,19.25,17.7,
11433,30007626,4.6,6.75,,,,3.25,5.0,4.5,1.6,,4.25,,,15.0,12.95,
11434,30007659,2.8,4.0,,,,2.75,5.75,5.0,2.4,,4.5,,,12.5,9.2,
11435,30006559,5.4,8.5,,,,5.75,8.25,7.75,3.2,,7.25,,,22.5,17.1,
11436,30006562,5.8,7.0,,,,3.0,4.0,6.5,3.8,,4.5,,,14.0,16.6,
11437,30006566,3.6,5.5,,,,3.25,6.25,8.5,2.4,,6.0,,,15.0,11.5,
11438,30006812,4.6,5.75,,,,2.5,7.25,7.25,3.2,,5.67,,,15.5,13.55,
11439,30006828,7.6,6.0,6.5,5.0,4.25,,,,3.6,5.25,,19.1,16.85,,17.2,17.7
11440,30006893,4.2,6.5,,,,3.25,4.25,6.5,3.4,,4.67,,,14.0,14.1,
11441,30007089,4.2,4.25,3.5,3.75,4.0,3.5,6.5,6.75,3.6,3.75,5.58,11.45,11.95,14.25,12.05,11.3
11442,30007174,6.4,6.0,4.5,3.75,4.75,,,,3.2,4.33,,14.65,14.9,,15.6,14.1
11443,30007185,5.0,4.25,1.5,2.75,4.0,3.0,5.5,7.5,2.2,2.75,5.33,9.25,11.75,12.75,11.45,8.7
11444,30007135,6.4,8.25,3.25,6.75,4.5,,,,2.2,4.83,,16.4,17.65,,16.85,11.85
11445,30007151,5.8,5.25,5.25,3.0,5.5,,,,2.8,4.58,,14.05,14.3,,13.85,13.85
11446,30007192,5.8,7.5,4.75,5.5,5.75,4.5,5.75,7.0,2.8,5.33,5.75,16.05,17.05,17.75,16.1,13.35
11447,30007207,5.6,7.0,5.5,3.25,5.0,4.25,7.25,7.5,2.2,4.58,6.33,14.35,13.85,18.5,14.8,13.3
11448,30007219,6.2,6.75,2.5,5.25,4.25,,,,1.6,4.0,,13.95,15.7,,14.55,10.3
11449,30007233,6.4,8.0,7.5,4.5,4.25,,,,6.4,5.42,,18.4,15.15,,20.8,20.3
11450,30007867,3.2,5.0,,,,4.25,7.0,8.25,3.0,,6.5,,,16.25,11.2,
11451,30000589,2.0,3.75,3.25,1.5,4.25,3.0,5.5,,,3.0,,6.75,7.75,12.25,,
11452,30000648,2.4,5.75,3.0,3.0,3.0,3.5,5.0,,,3.0,,8.4,8.4,14.25,,
11453,30000591,4.0,3.0,2.0,2.75,2.25,3.25,4.25,,,2.33,,8.75,9.0,10.5,,
11454,30000655,1.2,3.25,3.5,2.25,1.75,4.75,3.0,,,2.5,,6.95,5.2,11.0,,
11455,30000078,1.6,3.25,3.0,2.25,3.75,1.75,3.5,,,3.0,,6.85,7.6,8.5,,
11456,30000049,2.6,2.0,2.0,2.0,3.25,2.75,4.0,,,2.42,,6.6,7.85,8.75,,
11457,30000096,2.6,3.25,,,,2.0,4.0,,,,,,,9.25,,
11458,30000150,3.6,3.5,,,,2.5,3.0,,,,,,,9.0,,
11459,30000189,2.6,3.0,,,,2.75,3.25,,,,,,,9.0,,
11460,30000195,4.4,5.75,,,,2.5,4.5,,,,,,,12.75,,
11461,30000211,3.2,4.0,,,,3.0,5.5,,,,,,,12.5,,
11462,30000315,3.0,5.0,,,,2.75,3.75,,,,,,,11.5,,
11463,30000345,3.8,5.0,,,,3.5,6.5,,,,,,,15.0,,
11464,30000348,3.2,3.25,3.25,2.25,4.25,2.5,4.0,,,3.25,,8.7,9.7,9.75,,
11465,30000351,2.2,4.5,,,,3.0,6.5,,,,,,,14.0,,
11466,30000421,2.4,4.5,,,,2.75,4.5,,,,,,,11.75,,
11467,30000349,3.2,4.5,,,,3.25,4.75,,,,,,,12.5,,
11468,30000391,2.0,4.75,,,,2.75,4.75,,,,,,,12.25,,
11469,30000424,2.8,5.0,3.25,2.25,4.25,3.75,3.5,,,3.25,,8.3,9.3,12.25,,
11470,30004399,7.6,5.5,8.5,7.5,5.75,,,,5.2,7.25,,23.6,20.85,,18.3,21.3
11471,30004401,3.4,6.5,,,,2.75,5.5,,,,,,,14.75,,
11472,30004464,3.0,5.5,,,,3.0,5.0,,,,,,,13.5,,
11473,30004583,5.6,7.0,6.75,6.0,5.0,,,,3.4,5.92,,18.35,16.6,,16,15.75
11474,30004638,6.8,6.75,7.5,4.25,3.25,,,,6.4,5.0,,18.55,14.3,,19.95,20.7
11475,30004045,4.6,5.0,3.75,3.5,3.75,,,,3.4,3.67,,11.85,11.85,,13,11.75
11476,30004047,2.8,5.0,,,,4.0,5.75,,,,,,,14.75,,
11477,30004048,5.8,8.25,,,,4.75,7.0,8.25,6.8,,6.67,,,20.0,20.85,
11478,30004236,3.2,4.0,,,,2.75,4.75,6.75,2.8,,4.75,,,11.5,10,
11479,30004237,4.0,6.5,,,,3.0,3.75,,,,,,,13.25,,
11480,30005006,4.4,7.25,5.0,6.0,4.25,,,,4.6,5.08,,15.4,14.65,,16.25,14.0
11481,30005007,2.0,5.5,,,,2.75,4.5,5.25,2.0,,4.17,,,12.75,9.5,
11482,30005202,2.4,3.75,,,,4.25,5.0,,,,,,,13.0,,
11483,30005391,3.0,5.75,,,,3.75,6.5,6.75,2.2,,5.67,,,16.0,10.95,
11484,30005393,4.0,5.0,,,,4.0,6.25,8.0,2.6,,6.08,,,15.25,11.6,
11485,30005564,5.8,7.5,,,,6.75,7.0,8.75,4.4,,7.5,,,21.25,17.7,
11486,30005738,3.6,6.5,,,,3.25,3.5,5.5,2.0,,4.08,,,13.25,12.1,
11487,30005032,6.0,5.0,5.0,4.0,4.5,,,,3.2,4.5,,15.0,14.5,,14.2,14.2
11488,30006951,4.6,7.25,,,,3.0,6.5,7.25,3.2,,5.58,,,16.75,15.05,
11489,30007011,5.4,6.75,,,,3.0,4.25,4.5,3.8,,3.92,,,14.0,15.95,
11490,30007067,7.2,8.5,5.25,5.25,4.75,,,,2.6,5.08,,17.7,17.2,,18.3,15.05
11491,30007229,4.0,6.75,,,,3.5,3.5,,,,,,,13.75,,
11492,30007231,5.4,7.5,,,,2.25,5.0,7.0,3.0,,4.75,,,14.75,15.9,
11493,30007287,4.4,5.5,,,,3.0,3.25,,,,,,,11.75,,
11494,30007289,5.2,7.25,,,,5.0,6.25,8.0,3.8,,6.42,,,18.5,16.25,
11495,30007290,4.2,5.5,,,,2.75,4.75,7.25,3.4,,4.92,,,13.0,13.1,
11496,30007345,4.4,5.25,3.75,4.25,4.5,,,,1.8,4.17,,12.4,13.15,,11.45,9.95
11497,30007458,6.2,8.0,,,,5.0,7.0,8.75,5.4,,6.92,,,20.0,19.6,
11498,30007460,4.2,5.5,,,,3.5,6.5,6.0,2.0,,5.33,,,15.5,11.7,
11499,30007516,4.4,7.5,,,,7.25,8.5,7.25,2.4,,7.67,,,23.25,14.3,
11500,30007570,4.2,6.0,,,,3.25,4.5,8.5,3.0,,5.42,,,13.75,13.2,
11501,30003118,3.4,5.75,,,,3.5,6.75,8.0,2.6,,6.08,,,16.0,11.75,
11502,30003461,6.6,8.5,7.0,6.0,7.0,,,,3.6,6.67,,19.6,19.6,,18.7,17.2
11503,30003634,2.6,4.5,,,,3.0,6.75,5.75,2.6,,5.17,,,14.25,9.7,
11504,30003686,3.4,3.25,2.0,1.75,4.0,2.25,3.5,,,2.58,,7.15,9.15,9.0,,
11505,30003804,3.2,5.75,,,,4.25,7.75,6.75,2.8,,6.25,,,17.75,11.75,
11506,30003308,5.4,6.25,,,,3.25,5.25,7.75,4.6,,5.42,,,14.75,16.25,
11507,30003704,7.4,7.0,7.25,7.25,4.0,,,,4.4,6.17,,21.9,18.65,,18.8,19.05
11508,30004822,2.6,9.0,,,,8.25,8.25,8.25,3.0,,8.25,,,25.5,14.6,
11509,30004246,4.8,6.25,4.0,4.75,2.25,,,,4.2,3.67,,13.55,11.8,,15.25,13.0
11510,30004247,4.4,5.75,,,,2.75,7.0,,,,,,,15.5,,
11511,30004432,5.4,8.0,,,,4.75,6.75,6.0,4.0,,5.83,,,19.5,17.4,
11512,30004433,3.4,5.0,,,,3.25,4.25,,,,,,,12.5,,
11513,30004434,2.2,3.75,,,,3.0,4.0,,,,,,,10.75,,
11514,30004489,7.2,3.75,5.75,7.0,3.75,,,,2.2,5.5,,19.95,17.95,,13.15,15.15
11515,30004666,6.6,4.5,8.5,7.0,4.75,,,,4.2,6.75,,22.1,18.35,,15.3,19.3
11516,30004667,8.4,7.0,5.5,9.0,9.5,,,,6.6,8.0,,22.9,26.9,,22,20.5
11517,30004266,7.4,6.25,7.0,5.5,2.75,,,,2.8,5.08,,19.9,15.65,,16.45,17.2
11518,30004268,4.2,8.25,,,,2.25,6.75,6.25,6.2,,5.08,,,17.25,18.65,
11519,30004513,2.4,6.5,,,,4.25,6.25,,,,,,,17.0,,
11520,30004633,3.2,6.0,,,,3.0,5.25,,,,,,,14.25,,
11521,30004688,8.4,8.0,4.0,7.0,8.5,,,,6.2,6.5,,19.4,23.9,,22.6,18.6
11522,30004806,9.0,5.0,9.5,1.75,4.75,,,,9.8,5.33,,20.25,15.5,,23.8,28.3
11523,30004807,5.2,5.75,2.75,6.75,8.0,,,,4.4,5.83,,14.7,19.95,,15.35,12.35
11524,30009362,5.2,6.0,,,,3.75,3.75,7.25,3.2,,4.92,,,13.5,14.4,
11525,30009830,1.6,3.0,,,,3.5,4.0,5.0,2.8,,4.17,,,10.5,7.4,
11526,30009852,5.6,7.25,5.5,4.5,3.5,,,,2.6,4.5,,15.6,13.6,,15.45,13.7
11527,30009862,3.0,3.25,,,,2.25,4.25,7.0,2.8,,4.5,,,9.75,9.05,
11528,30009872,4.0,4.25,,,,3.5,4.0,6.5,2.2,,4.67,,,11.75,10.45,
11529,30009887,4.6,4.25,,,,3.5,4.5,5.0,3.0,,4.33,,,12.25,11.85,
11530,30009920,5.0,7.5,3.0,3.25,3.5,4.5,6.5,7.0,2.6,3.25,6.0,11.25,11.75,18.5,15.1,10.6
11531,30010124,4.0,5.0,,,,3.0,4.75,5.0,2.0,,4.25,,,12.75,11,
11532,30010128,5.2,6.0,1.75,3.0,1.75,4.0,5.75,5.75,3.2,2.17,5.17,9.95,9.95,15.75,14.4,10.15
11533,30010109,2.8,4.75,,,,3.25,4.0,6.25,3.2,,4.5,,,12.0,10.75,
11534,30010116,3.8,5.5,,,,3.0,4.25,4.0,3.4,,3.75,,,12.75,12.7,
11535,30010100,2.6,5.25,,,,2.75,3.75,4.75,1.8,,3.75,,,11.75,9.65,
11536,30010133,2.4,6.5,,,,3.75,5.75,7.75,2.8,,5.75,,,16.0,11.7,
11537,30010150,3.0,6.0,,,,4.5,7.0,6.25,2.2,,5.92,,,17.5,11.2,
11538,30010138,6.0,8.0,,,,4.75,7.25,8.25,5.8,,6.75,,,20.0,19.8,
11539,30010141,4.6,8.25,,,,4.25,6.5,7.0,2.8,,5.92,,,19.0,15.65,
11540,30010145,4.6,7.25,,,,3.25,5.0,6.25,3.4,,4.83,,,15.5,15.25,
11541,30007666,5.0,7.5,,,,4.5,7.25,8.0,3.8,,6.58,,,19.25,16.3,
11542,30007671,3.6,6.5,,,,5.75,7.0,7.5,2.4,,6.75,,,19.25,12.5,
11543,30007692,4.0,6.75,,,,1.75,4.5,6.75,2.6,,4.33,,,13.0,13.35,
11544,30007695,3.0,6.0,,,,2.5,3.75,7.0,2.0,,4.42,,,12.25,11,
11545,30007707,6.2,6.0,,,,2.5,6.5,6.75,2.8,,5.25,,,15.0,15,
11546,30007585,4.0,8.0,,,,5.0,6.75,8.0,2.8,,6.58,,,19.75,14.8,
11547,30007595,4.6,6.5,,,,3.75,5.25,7.25,1.6,,5.42,,,15.5,12.7,
11548,30007601,4.6,5.75,,,,3.75,7.0,7.0,2.6,,5.92,,,16.5,12.95,
11549,30007603,3.6,4.5,,,,4.75,8.25,6.5,2.0,,6.5,,,17.5,10.1,
11550,30007612,4.2,5.25,,,,2.25,6.5,7.0,1.8,,5.25,,,14.0,11.25,
11551,30007608,1.4,4.0,,,,3.25,6.5,5.5,2.8,,5.08,,,13.75,8.2,
11552,30007633,6.0,7.0,,,,3.0,5.5,7.5,4.4,,5.33,,,15.5,17.4,
11553,30007642,4.0,4.0,,,,4.75,5.5,6.75,1.8,,5.67,,,14.25,9.8,
11554,30007617,3.0,8.0,,,,4.25,5.5,7.25,2.4,,5.67,,,17.75,13.4,
11555,30008377,3.4,7.25,,,,3.25,5.0,6.75,2.8,,5.0,,,15.5,13.45,
11556,30008383,3.6,6.5,,,,3.0,4.75,6.25,3.0,,4.67,,,14.25,13.1,
11557,30008412,3.0,3.5,,,,1.0,4.5,4.0,2.4,,3.17,,,9.0,8.9,
11558,30007871,3.4,6.0,,,,4.0,4.0,5.0,2.6,,4.33,,,14.0,12,
11559,30007886,5.4,6.25,,,,4.5,6.5,7.0,2.4,,6.0,,,17.25,14.05,
11560,30007908,2.8,6.0,,,,4.0,5.25,5.75,3.0,,5.0,,,15.25,11.8,
11561,30007910,4.6,7.75,,,,5.75,6.5,7.5,3.4,,6.58,,,20.0,15.75,
11562,30007914,4.0,7.75,,,,5.0,5.5,7.25,3.4,,5.92,,,18.25,15.15,
11563,30007929,2.2,4.25,,,,2.25,4.25,5.0,2.2,,3.83,,,10.75,8.65,
11564,30007951,6.2,8.5,7.25,6.25,5.0,,,,3.0,6.17,,19.7,17.45,,17.7,16.45
11565,30007677,3.6,4.25,,,,4.5,6.0,7.25,2.2,,5.92,,,14.75,10.05,
11566,30007680,3.0,6.25,,,,2.0,5.75,7.5,3.4,,5.08,,,14.0,12.65,
11567,30007684,3.0,6.25,,,,3.0,5.25,5.5,2.8,,4.58,,,14.5,12.05,
11568,30007688,3.4,7.5,,,,7.75,9.25,8.0,2.6,,8.33,,,24.5,13.5,
11569,30007702,2.8,6.0,,,,3.5,5.25,5.75,3.0,,4.83,,,14.75,11.8,
11570,30007704,4.8,6.0,,,,3.75,6.75,7.75,3.4,,6.08,,,16.5,14.2,
11571,30007691,4.4,6.75,,,,3.5,4.75,6.25,2.8,,4.83,,,15.0,13.95,
11572,30007709,3.2,3.5,,,,3.75,5.75,6.0,3.6,,5.17,,,13.0,10.3,
11573,30007713,2.2,5.0,,,,3.25,3.75,5.25,2.4,,4.08,,,12.0,9.6,
11574,30007715,4.6,5.5,,,,3.25,4.75,5.75,3.2,,4.58,,,13.5,13.3,
11575,30000427,2.6,5.0,2.75,3.25,2.75,3.5,6.0,,,2.92,,8.6,8.6,14.5,,
11576,30000477,3.0,3.0,2.25,2.0,4.0,3.75,4.5,,,2.75,,7.25,9.0,11.25,,
11577,30000527,3.0,5.75,2.0,3.25,2.75,3.75,5.75,,,2.67,,8.25,9.0,15.25,,
11578,30000453,2.6,2.5,,,,2.0,2.5,,,,,,,7.0,,
11579,30000491,1.8,3.25,2.5,4.75,3.25,1.75,4.5,,,3.5,,9.05,9.8,9.5,,
11580,30000498,2.2,4.5,3.25,2.25,2.0,3.25,4.75,,,2.5,,7.7,6.45,12.5,,
11581,30000632,3.0,5.5,3.25,2.0,3.0,3.0,5.25,,,2.75,,8.25,8.0,13.75,,
11582,30000617,4.4,4.5,,,,1.75,3.75,,,,,,,10.0,,
11583,30000687,2.4,5.0,,,,3.75,5.25,7.25,1.8,,5.42,,,14.0,9.2,
11584,30000748,6.0,6.0,5.75,5.75,4.25,,,,2.4,5.25,,17.5,16.0,,14.4,14.15
11585,30000756,6.4,8.5,,,,5.75,7.25,7.0,7.4,,6.67,,,21.5,22.3,
11586,30000767,5.4,6.0,,,,4.5,5.75,8.0,2.4,,6.08,,,16.25,13.8,
11587,30000783,4.2,5.25,,,,3.5,5.5,6.5,2.4,,5.17,,,14.25,11.85,
11588,30000843,7.4,7.0,7.0,5.5,6.5,,,,4.6,6.33,,19.9,19.4,,19,19.0
11589,30000849,4.4,6.75,,,,3.75,6.5,6.0,2.4,,5.42,,,17.0,13.55,
11590,30000870,5.6,6.25,3.5,3.0,5.0,,,,2.4,3.83,,12.1,13.6,,14.25,11.5
11591,30000885,5.8,6.0,5.0,3.75,4.5,,,,2.6,4.42,,14.55,14.05,,14.4,13.4
11592,30005034,2.8,4.75,,,,3.0,4.25,7.0,1.4,,4.75,,,12.0,8.95,
11593,30005228,1.0,4.5,,,,2.25,3.25,,,,,,,10.0,,
11594,30005289,5.8,5.75,4.75,4.75,2.25,,,,2.6,3.92,,15.3,12.8,,14.15,13.15
11595,30005416,5.2,5.5,4.25,5.25,4.25,,,,3.4,4.58,,14.7,14.7,,14.1,12.85
11596,30005469,4.6,6.75,,,,4.0,5.75,5.75,3.0,,5.17,,,16.5,14.35,
11597,30005643,5.0,4.5,,,,3.5,6.5,5.5,2.2,,5.17,,,14.5,11.7,
11598,30005821,5.0,7.0,,,,4.5,5.75,7.0,3.8,,5.75,,,17.25,15.8,
11599,30005877,7.0,7.5,7.0,6.75,6.25,,,,4.8,6.67,,20.75,20.0,,19.3,18.8
11600,30005056,4.6,4.5,,,,4.5,4.75,7.5,3.0,,5.58,,,13.75,12.1,
11601,30005119,3.4,4.5,,,,3.25,5.75,5.5,1.8,,4.83,,,13.5,9.7,
11602,30005253,3.6,5.0,,,,3.0,5.0,5.75,2.6,,4.58,,,13.0,11.2,
11603,30005434,4.8,4.25,,,,4.5,7.25,8.5,3.2,,6.75,,,16.0,12.25,
11604,30006807,4.8,6.75,,,,3.0,5.0,8.0,6.4,,5.33,,,14.75,17.95,
11605,30006073,5.4,6.5,5.0,6.5,7.75,,,,3.6,6.42,,16.9,19.65,,15.5,14.0
11606,30006074,3.8,4.25,,,,2.5,6.75,,,,,,,13.5,,
11607,30006132,3.0,5.25,,,,3.0,5.0,7.25,2.6,,5.08,,,13.25,10.85,
11608,30006198,4.8,6.75,,,,4.25,4.75,,,,,,,15.75,,
11609,30006252,4.4,5.5,,,,3.0,4.5,6.0,3.0,,4.5,,,13.0,12.9,
11610,30003857,2.8,2.75,2.0,3.25,1.25,2.75,4.0,,,2.17,,8.05,7.3,9.5,,
11611,30003977,6.2,8.5,,,,2.75,4.5,7.75,5.0,,5.0,,,15.75,19.7,
11612,30003978,7.4,6.0,7.25,3.5,5.0,,,,5.0,5.25,,18.15,15.9,,18.4,19.65
11613,30003138,7.4,6.5,5.75,6.0,4.0,,,,2.8,5.25,,19.15,17.4,,16.7,15.95
11614,30003312,4.6,6.25,,,,2.75,6.0,8.25,4.2,,5.67,,,15.0,15.05,
11615,30003481,4.8,6.25,,,,6.0,6.0,8.5,1.8,,6.83,,,18.25,12.85,
11616,30003483,6.2,8.5,,,,4.5,7.5,8.5,4.0,,6.83,,,20.5,18.7,
11617,30003538,5.6,6.5,,,,3.75,5.5,7.0,3.2,,5.42,,,15.75,15.3,
11618,30003655,5.8,5.5,6.0,6.25,4.75,,,,1.6,5.67,,18.05,16.8,,12.9,13.4
11619,30004942,6.8,7.5,2.75,6.75,7.0,,,,3.8,5.5,,16.3,20.55,,18.1,13.35
11620,30004944,2.4,4.5,,,,2.25,3.0,6.5,3.0,,3.92,,,9.75,9.9,
11621,30004057,7.0,3.75,6.75,7.0,3.25,,,,2.4,5.67,,20.75,17.25,,13.15,16.15
11622,30004248,6.6,8.75,,,,4.0,6.0,7.0,5.8,,5.67,,,18.75,21.15,
11623,30004435,3.0,3.0,,,,2.0,5.5,,,,,,,10.5,,
11624,30004436,6.0,3.75,6.5,4.75,6.25,,,,3.6,5.83,,17.25,17.0,,13.35,16.1
11625,30004439,4.4,3.75,,,,3.25,3.75,,,,,,,10.75,,
11626,30004788,6.4,7.75,,,,4.25,3.75,8.25,,,5.42,,,15.75,,
11627,30004863,7.6,3.75,8.0,4.0,5.25,,,,7.8,5.75,,19.6,16.85,,19.15,23.4
11628,30004040,3.6,4.25,,,,4.0,5.75,7.75,3.6,,5.83,,,14.0,11.45,
11629,30004287,6.4,6.75,7.25,7.25,3.0,,,,4.0,5.83,,20.9,16.65,,17.15,17.65
11630,30004288,4.0,7.0,,,,4.0,5.0,8.25,2.8,,5.75,,,16.0,13.8,
11631,30005387,4.2,3.75,,,,3.0,5.0,5.75,2.0,,4.58,,,11.75,9.95,
11632,30005442,2.8,5.0,4.5,3.0,4.0,,,,2.6,3.83,,10.3,9.8,,10.4,9.9
11633,30005617,4.6,5.5,,,,3.25,4.25,6.0,3.8,,4.5,,,13.0,13.9,
11634,30005791,5.0,6.5,,,,3.5,6.0,7.5,3.0,,5.67,,,16.0,14.5,
11635,30005022,5.4,4.5,5.0,5.0,5.0,,,,2.4,5.0,,15.4,15.4,,12.3,12.8
11636,30005023,4.0,4.25,,,,3.25,6.0,,,,,,,13.5,,
