,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
12620,34012565,7.0,4.0,5.0,5.75,4.5,,,,1.0,5.08,,17.75,17.25,,12,13.0
12621,34012567,5.0,8.5,,,,7.0,7.25,7.5,6.4,,7.25,,,22.75,19.9,
12622,34012570,7.2,6.75,3.0,3.25,3.75,,,,4.6,3.33,,13.45,14.2,,18.55,14.8
12623,34012585,6.0,4.5,7.0,6.75,5.5,,,,3.8,6.42,,19.75,18.25,,14.3,16.8
12624,34012592,4.8,6.0,6.0,2.5,3.75,,,,3.4,4.08,,13.3,11.05,,14.2,14.2
12625,34012635,4.4,7.0,,,,3.0,6.25,6.75,3.8,,5.33,,,16.25,15.2,
12626,34012624,3.0,4.5,,,,2.75,5.0,6.75,3.6,,4.83,,,12.25,11.1,
12627,34013479,4.4,3.5,,,,3.0,5.25,6.0,3.6,,4.75,,,11.75,11.5,
12628,34013505,5.2,5.5,,,,3.75,3.75,8.0,4.8,,5.17,,,13.0,15.5,
12629,34013515,5.2,5.0,4.0,4.25,2.5,,,,3.0,3.58,,13.45,11.95,,13.2,12.2
12630,34013526,6.8,5.0,5.5,3.75,3.25,,,,5.6,4.17,,16.05,13.8,,17.4,17.9
12631,34009011,5.6,5.5,3.5,4.25,4.5,4.75,5.5,7.75,3.4,4.08,6.0,13.35,14.35,15.75,14.5,12.5
12632,34009005,4.2,6.25,4.0,3.0,4.0,3.25,5.5,6.25,4.4,3.67,5.0,11.2,11.2,15.0,14.85,12.6
12633,34009020,5.6,4.25,2.25,4.5,4.75,4.0,4.5,6.5,1.4,3.83,5.0,12.35,14.85,12.75,11.25,9.25
12634,34009039,4.6,4.5,4.0,4.0,4.0,2.25,4.75,6.75,1.6,4.0,4.58,12.6,12.6,11.5,10.7,10.2
12635,34009014,5.2,5.5,5.25,5.75,4.75,4.0,3.75,7.25,4.2,5.25,5.0,16.2,15.7,13.25,14.9,14.65
12636,34009023,5.2,3.5,5.5,3.5,4.75,3.5,3.75,6.5,2.8,4.58,4.58,14.2,13.45,10.75,11.5,13.5
12637,34009028,5.4,3.75,4.75,4.75,5.75,3.25,3.75,7.0,3.0,5.08,4.67,14.9,15.9,10.75,12.15,13.15
12638,34009029,1.8,5.5,2.25,2.0,3.0,3.0,4.0,6.75,3.4,2.42,4.58,6.05,6.8,12.5,10.7,7.45
12639,34009042,5.6,5.75,4.5,3.25,4.5,4.25,5.0,6.75,4.0,4.08,5.33,13.35,13.35,15.0,15.35,14.1
12640,34009017,5.8,7.75,3.75,3.25,3.75,3.0,5.5,8.75,4.6,3.58,5.75,12.8,12.8,16.25,18.15,14.15
12641,34010825,4.0,5.25,3.25,4.5,3.5,2.5,4.25,6.5,3.8,3.75,4.42,11.75,12.0,12.0,13.05,11.05
12642,34010829,3.4,4.75,,,,3.0,5.5,7.5,4.0,,5.33,,,13.25,12.15,
12643,34010831,4.6,4.5,,,,4.25,4.75,6.0,3.2,,5.0,,,13.5,12.3,
12644,34010836,5.8,5.25,3.0,5.5,3.75,3.5,6.5,6.0,2.6,4.08,5.33,14.3,15.05,15.25,13.65,11.4
12645,34010460,7.4,8.0,6.0,5.0,4.75,,,,5.8,5.25,,18.4,17.15,,21.2,19.2
12646,34010465,6.6,4.0,6.5,5.5,3.5,,,,3.2,5.17,,18.6,15.6,,13.8,16.3
12647,34010472,6.4,5.5,7.0,7.25,5.0,,,,2.6,6.42,,20.65,18.65,,14.5,16.0
12648,34010479,5.6,5.25,7.25,5.0,3.75,,,,5.6,5.33,,17.85,14.35,,16.45,18.45
12649,34010449,6.0,6.5,2.75,3.5,4.5,,,,3.0,3.58,,12.25,14.0,,15.5,11.75
12650,34010454,5.8,7.0,3.75,4.5,5.25,,,,6.4,4.5,,14.05,15.55,,19.2,15.95
12651,34010456,4.8,6.25,6.25,3.5,4.0,,,,5.4,4.58,,14.55,12.3,,16.45,16.45
12652,34010486,5.8,6.0,4.75,5.75,3.5,,,,5.6,4.67,,16.3,15.05,,17.4,16.15
12653,34010951,4.6,4.5,,,,2.75,5.5,7.25,6.6,,5.17,,,12.75,15.7,
12654,34010956,4.6,3.0,,,,2.0,4.75,4.25,3.4,,3.67,,,9.75,11,
12655,34010969,4.0,2.75,3.25,2.0,3.25,,,,4.2,2.83,,9.25,9.25,,10.95,11.45
12656,34010980,4.8,6.0,,,,2.5,5.0,6.0,2.6,,4.5,,,13.5,13.4,
12657,34012568,3.2,4.5,3.5,2.25,3.25,4.0,5.0,8.0,2.6,3.0,5.67,8.95,8.7,13.5,10.3,9.3
12658,34012578,6.2,6.5,,,,3.25,4.25,7.25,2.2,,4.92,,,14.0,14.9,
12659,34012822,7.0,7.75,,,,4.0,6.0,8.25,6.8,,6.08,,,17.75,21.55,
12660,34012838,6.4,8.5,4.0,5.75,5.5,4.75,5.75,8.0,7.6,5.08,6.17,16.15,17.65,19.0,22.5,18.0
12661,34012859,3.8,4.25,,,,4.75,5.5,5.25,2.2,,5.17,,,14.5,10.25,
12662,34012866,5.8,6.5,,,,5.0,5.0,7.75,2.4,,5.92,,,16.5,14.7,
12663,34012834,5.0,6.5,,,,3.25,5.75,6.75,1.4,,5.25,,,15.5,12.9,
12664,34012852,3.6,3.0,3.5,2.5,4.0,1.5,4.5,4.0,1.2,3.33,3.33,9.6,10.1,9.0,7.8,8.3
12665,34012861,3.8,3.25,,,,2.75,5.25,7.0,4.2,,5.0,,,11.25,11.25,
12666,34012876,5.0,6.0,,,,3.5,6.0,7.25,4.4,,5.58,,,15.5,15.4,
12667,34012878,4.6,4.25,,,,2.75,5.25,6.75,3.0,,4.92,,,12.25,11.85,
12668,34012887,3.2,7.25,,,,8.0,9.5,6.25,2.4,,7.92,,,24.75,12.85,
12669,34012867,5.6,7.16,,,,3.75,5.25,6.75,4.0,,5.25,,,16.16,16.76,
12670,34013028,3.6,2.75,,,,3.5,4.5,6.0,3.2,,4.67,,,10.75,9.55,
12671,34013032,4.0,2.5,,,,2.0,4.75,5.25,1.6,,4.0,,,9.25,8.1,
12672,34013033,4.4,3.75,,,,3.0,3.5,4.75,3.2,,3.75,,,10.25,11.35,
12673,34010695,4.6,2.75,2.5,5.5,4.75,,,,3.2,4.25,,12.6,14.85,,10.55,10.3
12674,34010679,6.0,3.25,5.0,6.25,4.5,,,,4.0,5.25,,17.25,16.75,,13.25,15.0
12675,34010689,4.8,5.25,1.5,3.25,3.75,,,,5.0,2.83,,9.55,11.8,,15.05,11.3
12676,34010650,6.0,5.5,6.5,3.5,5.5,2.5,5.5,6.75,3.6,5.17,4.92,16.0,15.0,13.5,15.1,16.1
12677,34010656,5.4,7.25,5.25,3.75,5.5,4.0,6.25,8.5,5.6,4.83,6.25,14.4,14.65,17.5,18.25,16.25
12678,34011319,4.6,4.5,,,,5.25,5.25,9.0,4.8,,6.5,,,15.0,13.9,
12679,34011324,4.4,3.0,,,,3.0,6.25,6.5,3.6,,5.25,,,12.25,11,
12680,34011331,7.2,3.25,5.75,5.75,2.5,,,,2.6,4.67,,18.7,15.45,,13.05,15.55
12681,34011337,5.0,4.5,3.0,2.75,4.75,,,,2.0,3.5,,10.75,12.5,,11.5,10.0
12682,34011344,5.2,5.25,3.75,4.25,3.75,4.0,5.75,7.75,2.8,3.92,5.83,13.2,13.2,15.0,13.25,11.75
12683,34011345,6.2,5.5,6.25,6.5,7.25,,,,2.8,6.67,,18.95,19.95,,14.5,15.25
12684,34011349,1.6,4.5,2.75,3.5,3.25,2.5,3.5,2.25,3.8,3.17,2.75,7.85,8.35,10.5,9.9,8.15
12685,34011364,5.8,5.5,3.5,5.0,3.5,,,,3.6,4.0,,14.3,14.3,,14.9,12.9
12686,34011378,3.0,6.0,,,,2.75,6.0,6.5,3.4,,5.08,,,14.75,12.4,
12687,34010866,5.6,5.75,4.25,3.75,2.75,4.25,5.75,7.0,4.8,3.58,5.67,13.6,12.1,15.75,16.15,14.65
12688,34010176,5.8,5.25,,,,3.0,5.75,7.75,2.6,,5.5,,,14.0,13.65,
12689,34010574,6.8,5.75,7.0,6.25,6.25,,,,4.2,6.5,,20.05,19.3,,16.75,18.0
12690,34010576,6.6,6.0,7.5,5.25,5.0,,,,3.4,5.92,,19.35,16.85,,16,17.5
12691,34010583,3.2,2.5,,,,3.0,5.25,4.5,4.6,,4.25,,,10.75,10.3,
12692,34010596,4.8,5.0,4.0,3.75,3.75,3.5,3.75,5.75,2.2,3.83,4.33,12.55,12.3,12.25,12,11.0
12693,34010615,5.8,6.0,5.75,5.5,4.5,,,,3.6,5.25,,17.05,15.8,,15.4,15.15
12694,34010640,5.6,7.25,5.5,5.75,5.0,,,,6.2,5.42,,16.85,16.35,,19.05,17.3
12695,34010646,6.6,7.0,4.5,5.0,5.0,,,,5.4,4.83,,16.1,16.6,,19,16.5
12696,34010758,6.2,5.0,6.0,5.0,4.0,,,,5.8,5.0,,17.2,15.2,,17,18.0
12697,34010739,6.0,6.5,6.25,4.75,2.75,,,,5.2,4.58,,17.0,13.5,,17.7,17.45
12698,34010753,4.4,3.75,2.5,3.5,2.75,3.25,5.5,6.25,2.6,2.92,5.0,10.4,10.65,12.5,10.75,9.5
12699,34010767,7.8,5.58,8.0,5.0,5.5,,,,8.4,6.17,,20.8,18.3,,21.78,24.2
12700,34010780,6.0,5.5,6.5,6.0,4.5,,,,5.4,5.67,,18.5,16.5,,16.9,17.9
12701,34010783,4.8,4.5,4.25,3.75,3.5,,,,3.6,3.83,,12.8,12.05,,12.9,12.65
12702,34010791,4.6,3.5,3.25,2.25,6.25,,,,4.0,3.92,,10.1,13.1,,12.1,11.85
12703,34010798,5.0,5.75,5.25,5.75,4.5,3.25,6.0,7.5,3.6,5.17,5.58,16.0,15.25,15.0,14.35,13.85
12704,34007066,4.4,2.75,2.0,2.5,4.75,3.75,3.25,8.0,2.6,3.08,5.0,8.9,11.65,9.75,9.75,9.0
12705,34007078,8.0,5.0,6.25,3.25,4.25,4.75,3.75,8.0,5.6,4.58,5.5,17.5,15.5,13.5,18.6,19.85
12706,34007080,3.0,5.25,,,,3.75,6.75,9.25,3.0,,6.58,,,15.75,11.25,
12707,34007048,6.8,5.5,7.25,2.75,5.0,,,,7.8,5.0,,16.8,14.55,,20.1,21.85
12708,34007280,3.8,5.5,,,,2.5,4.0,6.25,2.0,,4.25,,,12.0,11.3,
12709,34008399,4.2,6.75,5.25,1.5,4.0,2.75,4.25,6.75,2.6,3.58,4.58,10.95,9.7,13.75,13.55,12.05
12710,34008442,2.6,3.25,,,,2.5,4.75,,,,,,,10.5,,
12711,34008138,3.6,6.42,3.0,4.5,4.25,6.0,6.0,7.25,2.2,3.92,6.42,11.1,12.35,18.42,12.22,8.8
12712,34008232,5.0,6.0,6.0,6.25,5.5,3.75,5.0,6.75,2.2,5.92,5.17,17.25,16.75,14.75,13.2,13.2
12713,34008107,7.4,6.17,7.0,8.25,4.0,,,,5.0,6.42,,22.65,19.65,,18.57,19.4
12714,34008108,,0.0,,,,,,,,,,,,,,
12715,34008149,5.8,7.75,2.5,4.25,3.25,3.0,5.25,7.25,6.4,3.33,5.17,12.55,13.3,16.0,19.95,14.7
12716,34008197,7.2,5.25,3.25,7.75,3.25,3.0,4.5,8.5,5.4,4.75,5.33,18.2,18.2,12.75,17.85,15.85
12717,34008333,5.4,6.0,4.75,4.0,5.25,3.0,5.25,6.5,3.0,4.67,4.92,14.15,14.65,14.25,14.4,13.15
12718,34008375,3.8,4.5,,,,2.5,4.75,6.5,2.8,,4.58,,,11.75,11.1,
12719,34004647,6.2,5.0,5.75,2.75,3.75,,,,5.0,4.08,,14.7,12.7,,16.2,16.95
12720,34004648,5.4,5.25,6.0,4.75,4.75,,,,4.6,5.17,,16.15,14.9,,15.25,16.0
12721,34004503,6.4,4.25,5.75,7.0,3.75,,,,1.0,5.5,,19.15,17.15,,11.65,13.15
12722,34004626,3.6,2.0,,,,3.25,4.75,6.5,5.2,,4.83,,,10.0,10.8,
12723,34004751,6.4,5.5,3.5,6.0,4.5,,,,4.8,4.67,,15.9,16.9,,16.7,14.7
12724,34004717,4.4,3.58,,,,3.25,4.75,6.25,3.8,,4.75,,,11.58,11.78,
12725,34004733,4.2,3.5,,,,2.75,4.5,7.0,3.0,,4.75,,,10.75,10.7,
12726,34004787,3.4,3.5,,,,2.5,4.75,6.0,2.0,,4.42,,,10.75,8.9,
12727,34004748,6.0,6.0,5.25,3.75,4.0,,,,5.8,4.33,,15.0,13.75,,17.8,17.05
12728,34004749,5.8,7.0,,,,2.75,4.0,5.5,4.6,,4.08,,,13.75,17.4,
12729,34004803,6.8,5.5,,,,4.25,6.0,7.25,4.6,,5.83,,,15.75,16.9,
12730,34005866,4.0,3.25,,,,2.75,6.25,7.25,2.0,,5.42,,,12.25,9.25,
12731,34005867,4.8,6.0,,,,5.0,6.25,8.0,2.2,,6.42,,,17.25,13,
12732,34005845,3.4,4.25,,,,2.5,3.75,6.5,3.0,,4.25,,,10.5,10.65,
12733,34006151,6.2,5.5,5.75,4.25,5.25,,,,5.4,5.08,,16.2,15.7,,17.1,17.35
12734,34006059,5.8,5.25,3.25,4.0,3.75,,,,2.6,3.67,,13.05,13.55,,13.65,11.65
12735,34006112,4.6,4.5,,,,2.75,5.75,6.25,3.8,,4.92,,,13.0,12.9,
12736,34002350,5.2,5.25,,,,3.75,5.0,7.25,3.2,,5.33,,,14.0,13.65,
12737,34002366,4.8,5.25,,,,3.5,4.25,6.5,2.4,,4.75,,,13.0,12.45,
12738,34002327,3.8,1.5,,,,2.5,3.0,,,,,,,7.0,,
12739,34002328,5.2,6.0,5.5,4.5,4.5,5.25,6.25,8.5,2.2,4.83,6.67,15.2,14.2,17.5,13.4,12.9
12740,34003254,5.4,5.5,6.75,6.5,4.0,,,,3.0,5.75,,18.65,15.9,,13.9,15.15
12741,34003200,4.0,4.5,4.25,3.0,3.75,3.75,5.5,7.0,4.0,3.67,5.42,11.25,10.75,13.75,12.5,12.25
12742,34003448,3.2,6.0,,,,3.0,4.5,7.25,2.4,,4.92,,,13.5,11.6,
12743,34003410,2.8,7.0,,,,4.75,6.25,7.75,3.2,,6.25,,,18.0,13,
12744,34003463,3.2,5.5,,,,3.25,5.75,7.75,3.2,,5.58,,,14.5,11.9,
12745,34003464,3.4,4.0,,,,3.0,4.75,6.25,2.2,,4.67,,,11.75,9.6,
12746,34003371,4.2,2.75,,,,1.75,3.25,5.0,3.4,,3.33,,,7.75,10.35,
12747,34003427,6.4,6.75,6.75,6.75,6.5,,,,4.0,6.67,,19.9,19.65,,17.15,17.15
12748,34004491,6.2,5.25,8.0,7.5,4.75,,,,5.2,6.75,,21.7,18.45,,16.65,19.4
12749,34004507,4.0,4.25,,,,3.25,5.75,6.0,4.4,,5.0,,,13.25,12.65,
12750,34004524,7.6,4.75,6.75,4.0,4.25,,,,6.0,5.0,,18.35,15.85,,18.35,20.35
12751,34004757,4.2,5.5,,,,3.5,6.5,6.25,3.2,,5.42,,,15.5,12.9,
12752,34004758,4.0,5.25,,,,2.5,4.5,6.75,2.8,,4.58,,,12.25,12.05,
12753,34012272,4.4,5.25,,,,3.25,6.5,6.5,3.0,,5.42,,,15.0,12.65,
12754,34012277,4.2,3.75,3.75,3.0,3.25,3.0,5.0,5.75,2.4,3.33,4.58,10.95,10.45,11.75,10.35,10.35
12755,34012279,4.0,5.0,,,,4.5,4.0,5.5,3.4,,4.67,,,13.5,12.4,
12756,34012697,5.0,3.25,4.75,3.5,3.0,3.25,5.0,5.5,1.2,3.75,4.58,13.25,11.5,11.5,9.45,10.95
12757,34012706,3.2,6.25,,,,4.75,5.25,7.25,3.4,,5.75,,,16.25,12.85,
12758,34012713,5.0,6.0,4.25,3.75,5.25,4.25,5.75,7.25,3.2,4.42,5.75,13.0,14.0,16.0,14.2,12.45
12759,34012719,3.6,3.5,,,,3.5,4.25,6.5,4.4,,4.75,,,11.25,11.5,
12760,34012721,5.6,4.75,4.75,5.5,4.5,,,,1.6,4.92,,15.85,15.6,,11.95,11.95
12761,34012723,2.6,5.0,,,,3.0,4.75,6.75,3.2,,4.83,,,12.75,10.8,
12762,34012725,4.4,5.5,,,,3.25,6.25,7.0,3.0,,5.5,,,15.0,12.9,
12763,34012729,4.4,5.25,,,,3.25,5.5,7.75,4.4,,5.5,,,14.0,14.05,
12764,34012732,3.4,1.25,,,,3.0,3.75,5.0,2.8,,3.92,,,8.0,7.45,
12765,34012735,5.8,5.5,4.25,2.75,3.25,1.75,6.25,6.5,3.0,3.42,4.83,12.8,11.8,13.5,14.3,13.05
12766,34012737,6.2,5.25,6.0,4.75,4.5,3.5,7.25,8.0,3.2,5.08,6.25,16.95,15.45,16.0,14.65,15.4
12767,34012741,6.0,5.0,7.0,4.25,5.0,,,,7.4,5.42,,17.25,15.25,,18.4,20.4
12768,34011155,4.0,3.25,2.5,3.5,4.25,3.75,4.25,5.75,2.6,3.42,4.58,10.0,11.75,11.25,9.85,9.1
12769,34011181,4.2,3.0,3.5,4.25,3.25,,,,3.8,3.67,,11.95,11.7,,11,11.5
12770,34011183,4.6,3.5,,,,5.25,6.25,8.25,5.4,,6.58,,,15.0,13.5,
12771,34011185,5.0,5.0,4.0,3.25,3.0,,,,3.4,3.42,,12.25,11.25,,13.4,12.4
12772,34011196,4.6,4.0,5.0,2.75,5.25,3.75,7.75,7.75,3.0,4.33,6.42,12.35,12.6,15.5,11.6,12.6
12773,34011202,6.6,5.0,7.75,6.25,4.0,,,,5.0,6.0,,20.6,16.85,,16.6,19.35
12774,34011134,3.4,6.75,,,,2.25,6.0,7.0,2.0,,5.08,,,15.0,12.15,
12775,34011102,4.6,4.5,,,,3.5,3.5,5.25,3.2,,4.08,,,11.5,12.3,
12776,34011106,3.0,3.0,,,,3.25,5.75,5.5,2.8,,4.83,,,12.0,8.8,
12777,34011125,5.0,4.5,4.5,3.75,3.75,3.75,4.5,7.25,3.2,4.0,5.17,13.25,12.5,12.75,12.7,12.7
12778,34011130,4.4,5.5,,,,3.0,5.5,7.75,5.6,,5.42,,,14.0,15.5,
12779,34011139,3.0,5.0,1.75,2.5,2.5,1.75,4.5,7.0,2.0,2.25,4.42,7.25,8.0,11.25,10,6.75
12780,34011147,2.2,3.25,2.75,2.75,2.75,3.5,4.25,5.75,2.4,2.75,4.5,7.7,7.7,11.0,7.85,7.35
12781,34011156,5.0,6.25,,,,4.5,5.25,8.0,3.6,,5.92,,,16.0,14.85,
12782,34011160,3.8,3.25,,,,3.5,5.0,5.5,2.0,,4.67,,,11.75,9.05,
12783,34009618,5.2,9.0,2.25,3.75,4.0,3.5,5.5,7.25,5.8,3.33,5.42,11.2,12.95,18.0,20,13.25
12784,34009946,7.4,8.25,,,,8.5,8.25,8.25,6.8,,8.33,,,25.0,22.45,
12785,34009930,6.2,7.75,,,,4.0,7.25,6.75,7.8,,6.0,,,19.0,21.75,
12786,34009947,5.4,7.5,,,,8.25,8.25,8.0,3.4,,8.17,,,24.0,16.3,
12787,34009914,6.2,9.0,,,,8.75,8.25,8.25,4.2,,8.42,,,26.0,19.4,
12788,34009933,5.2,8.0,,,,7.25,7.25,7.0,6.6,,7.17,,,22.5,19.8,
12789,34009937,5.4,9.0,,,,7.5,7.0,8.75,7.8,,7.75,,,23.5,22.2,
12790,34009941,6.4,9.25,,,,4.75,7.5,8.75,5.8,,7.0,,,21.5,21.45,
12791,34009958,7.0,8.25,,,,3.5,6.25,8.0,6.8,,5.92,,,18.0,22.05,
12792,34009966,4.0,6.5,,,,2.5,5.0,5.75,4.0,,4.42,,,14.0,14.5,
12793,34009979,3.0,3.5,,,,2.25,3.25,5.0,2.2,,3.5,,,9.0,8.7,
12794,34009982,5.6,7.5,7.0,5.25,5.25,,,,4.2,5.83,,17.85,16.1,,17.3,16.8
12795,34009986,2.8,5.0,,,,3.75,7.0,6.75,1.8,,5.83,,,15.75,9.6,
12796,34009991,6.0,6.5,,,,5.0,7.25,8.75,4.4,,7.0,,,18.75,16.9,
12797,34009994,6.0,6.25,6.5,3.75,4.25,,,,4.6,4.83,,16.25,14.0,,16.85,17.1
12798,34010003,4.6,4.0,,,,3.0,5.5,5.75,2.4,,4.75,,,12.5,11,
12799,34010006,3.4,3.0,,,,2.75,3.5,4.75,2.8,,3.67,,,9.25,9.2,
12800,34009044,6.0,4.75,5.75,5.25,4.0,4.0,6.0,6.0,4.4,5.0,5.33,17.0,15.25,14.75,15.15,16.15
12801,34009052,3.8,5.0,3.25,4.0,4.25,3.0,6.0,6.75,2.0,3.83,5.25,11.05,12.05,14.0,10.8,9.05
12802,34009059,5.2,6.0,3.5,3.25,3.25,1.75,4.75,5.5,3.0,3.33,4.0,11.95,11.7,12.5,14.2,11.7
12803,34009060,4.8,4.25,2.0,2.25,3.25,2.75,5.75,4.75,3.4,2.5,4.42,9.05,10.3,12.75,12.45,10.2
12804,34009063,2.6,5.0,1.0,2.0,4.0,4.75,6.5,6.5,2.4,2.33,5.92,5.6,8.6,16.25,10,6.0
12805,34009071,3.0,5.75,4.0,2.5,2.0,2.75,3.75,6.25,2.2,2.83,4.25,9.5,7.5,12.25,10.95,9.2
12806,34009294,2.2,3.75,2.25,2.0,3.0,1.5,5.0,5.0,2.0,2.42,3.83,6.45,7.2,10.25,7.95,6.45
12807,34009301,4.8,5.75,3.5,2.5,4.25,5.75,6.5,7.25,3.2,3.42,6.5,10.8,11.55,18.0,13.75,11.5
12808,34009311,4.2,4.5,2.5,3.0,4.25,5.25,7.0,6.25,2.4,3.25,6.17,9.7,11.45,16.75,11.1,9.1
12809,34009313,5.0,6.25,3.75,3.5,3.25,,,,4.0,3.5,,12.25,11.75,,15.25,12.75
12810,34009324,7.0,7.25,4.0,4.5,5.5,4.0,7.75,7.5,3.8,4.67,6.42,15.5,17.0,19.0,18.05,14.8
12811,34009328,5.4,5.25,5.25,3.5,3.25,2.75,5.0,3.5,2.2,4.0,3.75,14.15,12.15,13.0,12.85,12.85
12812,34009334,4.2,6.75,2.0,2.5,2.75,3.0,4.0,5.5,3.8,2.42,4.17,8.7,9.45,13.75,14.75,10.0
12813,34012486,4.8,6.0,3.25,4.0,4.25,3.5,5.25,6.25,4.0,3.83,5.0,12.05,13.05,14.75,14.8,12.05
12814,34012488,3.8,5.75,,,,4.5,4.75,6.5,3.6,,5.25,,,15.0,13.15,
12815,34012492,5.0,5.5,3.5,2.25,3.25,2.25,3.25,5.25,3.6,3.0,3.58,10.75,10.5,11.0,14.1,12.1
12816,34012495,5.8,7.0,,,,2.5,7.25,8.75,5.6,,6.17,,,16.75,18.4,
12817,34012951,4.6,5.17,,,,2.25,5.25,7.0,3.8,,4.83,,,12.67,13.57,
12818,34012955,5.4,7.0,,,,3.25,5.0,7.75,3.6,,5.33,,,15.25,16,
12819,34012958,3.8,2.75,,,,3.25,6.25,5.75,2.2,,5.08,,,12.25,8.75,
12820,34012961,5.4,7.5,,,,3.75,6.75,8.0,6.2,,6.17,,,18.0,19.1,
12821,34012977,4.4,4.5,,,,2.25,6.75,7.0,3.4,,5.33,,,13.5,12.3,
12822,34012978,3.8,3.0,,,,2.75,4.25,5.5,2.2,,4.17,,,10.0,9,
12823,34012979,4.0,4.5,5.0,3.0,3.75,3.5,4.5,7.0,2.8,3.92,5.0,12.0,10.75,12.5,11.3,11.8
12824,34012980,5.0,5.0,2.5,3.75,2.5,,,,3.8,2.92,,11.25,11.25,,13.8,11.3
12825,34012982,4.2,5.75,,,,4.5,6.25,6.75,4.0,,5.83,,,16.5,13.95,
12826,34012985,3.8,3.75,,,,3.25,4.25,5.75,4.6,,4.42,,,11.25,12.15,
12827,34012999,4.8,4.0,3.5,5.0,4.0,,,,3.0,4.17,,13.3,13.8,,11.8,11.3
12828,34013003,5.6,5.0,5.25,4.75,3.0,,,,2.8,4.33,,15.6,13.35,,13.4,13.65
12829,34012228,8.0,3.75,7.25,6.25,5.25,,,,5.8,6.25,,21.5,19.5,,17.55,21.05
12830,34012265,4.0,3.5,2.75,2.0,4.25,3.0,3.25,5.25,2.6,3.0,3.83,8.75,10.25,9.75,10.1,9.35
12831,34012281,6.0,4.25,5.5,2.75,4.25,,,,4.6,4.17,,14.25,13.0,,14.85,16.1
12832,34012284,5.6,7.5,4.75,4.5,4.75,,,,3.2,4.67,,14.85,14.85,,16.3,13.55
12833,34012229,5.2,7.0,6.0,4.0,3.5,,,,2.8,4.5,,15.2,12.7,,15,14.0
12834,34012233,5.0,5.5,5.75,3.25,5.75,,,,5.6,4.92,,14.0,14.0,,16.1,16.35
12835,34012239,5.6,5.0,5.25,5.75,3.75,,,,2.2,4.92,,16.6,15.1,,12.8,13.05
12836,34012246,6.4,6.75,4.5,4.5,3.75,,,,3.6,4.25,,15.4,14.65,,16.75,14.5
12837,34012276,5.4,4.5,6.5,4.75,6.0,,,,5.0,5.75,,16.65,16.15,,14.9,16.9
12838,34012269,5.4,4.75,4.75,4.5,3.75,,,,2.6,4.33,,14.65,13.65,,12.75,12.75
12839,34012270,5.2,5.0,4.5,3.5,4.25,,,,4.2,4.08,,13.2,12.95,,14.4,13.9
12840,34012297,4.4,4.0,4.25,4.5,3.5,,,,3.6,4.08,,13.15,12.4,,12,12.25
12841,34012323,5.6,5.5,4.25,2.5,4.5,,,,2.8,3.75,,12.35,12.6,,13.9,12.65
12842,34012303,6.6,6.0,6.0,5.75,3.25,,,,3.2,5.0,,18.35,15.6,,15.8,15.8
12843,34012305,7.2,3.5,3.75,4.5,2.25,,,,3.4,3.5,,15.45,13.95,,14.1,14.35
12844,34012310,6.6,5.5,6.75,6.25,5.25,,,,2.2,6.08,,19.6,18.1,,14.3,15.55
12845,34012082,5.8,5.5,4.0,5.0,5.0,,,,2.8,4.67,,14.8,15.8,,14.1,12.6
12846,34012097,5.6,7.0,,,,3.5,6.5,8.0,5.0,,6.0,,,17.0,17.6,
12847,34012103,4.2,5.25,,,,4.25,7.0,7.25,3.2,,6.17,,,16.5,12.65,
12848,34012111,4.4,5.5,,,,3.75,5.25,5.5,3.8,,4.83,,,14.5,13.7,
12849,34012376,6.0,5.75,6.0,5.75,6.0,,,,5.4,5.92,,17.75,17.75,,17.15,17.4
12850,34012349,5.6,4.0,4.75,3.0,2.25,,,,2.6,3.33,,13.35,10.85,,12.2,12.95
12851,34012374,6.4,5.0,2.75,6.0,5.5,,,,3.8,4.75,,15.15,17.9,,15.2,12.95
12852,34012357,5.2,5.0,4.0,4.0,4.5,,,,3.0,4.17,,13.2,13.7,,13.2,12.2
12853,34012377,5.2,5.75,3.0,4.75,5.25,,,,4.4,4.33,,12.95,15.2,,15.35,12.6
12854,34012380,6.0,5.5,5.0,5.75,5.0,,,,4.2,5.25,,16.75,16.75,,15.7,15.2
12855,34012389,5.4,7.75,,,,4.0,5.5,5.25,4.8,,4.92,,,17.25,17.95,
12856,34012393,8.0,6.0,4.25,8.0,7.0,,,,6.4,6.42,,20.25,23.0,,20.4,18.65
12857,34012400,4.6,5.25,3.5,2.25,4.0,3.75,6.25,7.5,2.6,3.25,5.83,10.35,10.85,15.25,12.45,10.7
12858,34012413,7.4,8.0,6.25,5.75,5.0,5.75,6.0,8.75,6.0,5.67,6.83,19.4,18.15,19.75,21.4,19.65
12859,34012424,4.4,6.75,,,,5.25,4.75,5.25,3.2,,5.08,,,16.75,14.35,
12860,34012462,5.6,5.5,4.25,5.25,3.5,,,,4.0,4.33,,15.1,14.35,,15.1,13.85
12861,34012627,3.6,6.5,3.0,3.0,3.75,4.25,4.5,7.5,3.8,3.25,5.42,9.6,10.35,15.25,13.9,10.4
12862,34012630,6.2,6.17,,,,3.5,4.5,7.0,3.4,,5.0,,,14.17,15.77,
