,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
11333,12013533,5.2,5.75,,,,3.75,7.5,8.75,3.2,,6.67,,,17.0,14.15,
11334,12012964,2.6,6.0,,,,2.5,4.75,6.5,1.6,,4.58,,,13.25,10.2,
11335,12013503,3.2,2.5,,,,3.75,4.0,,,,,,,10.25,,
11336,12011732,4.6,3.0,,,,2.5,4.25,,,,,,,9.75,,
11337,12001184,3.6,7.25,,,,3.75,6.75,8.0,3.0,,6.17,,,17.75,13.85,
11338,12000952,2.8,5.75,,,,4.0,6.25,7.75,4.2,,6.0,,,16.0,12.75,
11339,12001024,3.2,7.5,,,,4.25,7.25,6.25,3.4,,5.92,,,19.0,14.1,
11340,12001369,3.6,7.5,,,,2.5,4.0,7.25,2.8,,4.58,,,14.0,13.9,
11341,12001619,1.2,3.75,,,,3.0,5.5,5.25,1.6,,4.58,,,12.25,6.55,
11342,12001532,1.8,3.5,,,,1.25,3.25,3.75,3.0,,2.75,,,8.0,8.3,
11343,12001540,2.6,4.25,,,,3.25,4.0,4.75,2.0,,4.0,,,11.5,8.85,
11344,12001591,2.8,4.5,,,,3.25,4.75,6.25,2.2,,4.75,,,12.5,9.5,
11345,12001663,4.6,8.0,,,,4.5,5.25,8.0,3.0,,5.92,,,17.75,15.6,
11346,12001755,2.4,6.0,,,,4.0,6.25,6.25,2.0,,5.5,,,16.25,10.4,
11347,12001835,3.0,4.75,,,,3.75,5.0,5.75,2.6,,4.83,,,13.5,10.35,
11348,12001635,3.0,6.5,,,,4.5,7.5,7.5,3.6,,6.5,,,18.5,13.1,
11349,12002408,1.6,3.0,,,,3.0,6.0,6.75,2.6,,5.25,,,12.0,7.2,
11350,12006038,6.6,6.25,6.0,5.75,4.0,,,,3.2,5.25,,18.35,16.35,,16.05,15.8
11351,12006366,5.2,7.75,,,,4.5,5.5,7.0,2.6,,5.67,,,17.75,15.55,
11352,12006657,6.6,8.25,6.25,5.25,3.0,,,,6.0,4.83,,18.1,14.85,,20.85,18.85
11353,12006701,7.2,6.0,7.0,5.75,5.25,,,,4.0,6.0,,19.95,18.2,,17.2,18.2
11354,12006886,7.4,7.25,6.25,6.0,4.5,,,,2.6,5.58,,19.65,17.9,,17.25,16.25
11355,12006904,6.8,7.5,5.0,6.5,3.75,,,,4.4,5.08,,18.3,17.05,,18.7,16.2
11356,12007106,7.4,7.5,8.25,7.25,5.0,,,,4.2,6.83,,22.9,19.65,,19.1,19.85
11357,12007202,7.2,7.5,6.5,6.25,4.0,,,,3.2,5.58,,19.95,17.45,,17.9,16.9
11358,12007468,7.8,7.5,7.25,6.25,5.25,,,,7.8,6.25,,21.3,19.3,,23.1,22.85
11359,12007924,6.6,6.5,6.0,6.25,4.25,,,,5.0,5.5,,18.85,17.1,,18.1,17.6
11360,12008058,5.8,7.0,1.75,5.25,6.75,,,,2.8,4.58,,12.8,17.8,,15.6,10.35
11361,12008806,5.8,7.0,5.25,5.75,6.75,,,,6.2,5.92,,16.8,18.3,,19,17.25
11362,12007283,6.6,5.5,6.0,7.75,4.5,,,,4.0,6.08,,20.35,18.85,,16.1,16.6
11363,12007431,6.2,4.0,5.25,5.5,5.0,,,,7.6,5.25,,16.95,16.7,,17.8,19.05
11364,12008495,6.0,6.25,4.75,4.5,3.0,,,,2.8,4.08,,15.25,13.5,,15.05,13.55
11365,12008607,7.0,8.75,7.25,4.5,4.0,,,,5.6,5.25,,18.75,15.5,,21.35,19.85
11366,12008686,7.2,7.5,5.75,6.75,5.0,,,,4.6,5.83,,19.7,18.95,,19.3,17.55
11367,12008856,6.0,7.5,5.0,5.75,4.0,,,,3.4,4.92,,16.75,15.75,,16.9,14.4
11368,12000509,6.4,4.5,7.5,8.0,6.25,,,,4.2,7.25,,21.9,20.65,,15.1,18.1
11369,12013310,6.0,6.0,,,,5.5,6.75,,3.6,,,,,18.25,15.6,
11370,12002665,5.0,6.0,,,,3.25,7.0,8.0,2.8,,6.08,,,16.25,13.8,
11371,12002838,5.0,4.75,,,,2.75,6.5,7.25,2.0,,5.5,,,14.0,11.75,
11372,12002160,4.2,3.5,,,,4.5,4.75,8.0,2.4,,5.75,,,12.75,10.1,
11373,12002230,4.2,6.75,,,,4.25,4.25,7.75,2.2,,5.42,,,15.25,13.15,
11374,12002273,2.6,5.0,,,,3.25,5.5,6.0,2.4,,4.92,,,13.75,10,
11375,12002475,1.8,6.0,,,,3.5,4.75,6.0,3.2,,4.75,,,14.25,11,
11376,12002702,2.8,5.0,,,,5.25,6.0,8.0,3.2,,6.42,,,16.25,11,
11377,12003274,4.2,5.25,,,,2.25,4.5,6.0,2.8,,4.25,,,12.0,12.25,
11378,12003331,4.0,4.5,,,,2.0,4.75,6.0,2.4,,4.25,,,11.25,10.9,
11379,12003776,4.0,7.5,,,,4.25,5.25,8.0,4.0,,5.83,,,17.0,15.5,
11380,12003933,2.6,5.25,,,,4.0,3.75,6.5,3.0,,4.75,,,13.0,10.85,
11381,12003688,4.8,7.0,,,,3.75,6.5,7.5,3.0,,5.92,,,17.25,14.8,
11382,12003720,4.6,7.0,,,,5.25,6.75,8.25,2.8,,6.75,,,19.0,14.4,
11383,12004381,3.4,7.25,,,,3.5,6.25,7.25,2.4,,5.67,,,17.0,13.05,
11384,12004721,2.6,5.5,,,,2.75,4.5,6.25,3.8,,4.5,,,12.75,11.9,
11385,12005477,4.0,7.0,,,,2.5,6.0,7.0,3.8,,5.17,,,15.5,14.8,
11386,12012443,3.8,6.75,,,,5.25,5.75,8.75,2.8,,6.58,,,17.75,13.35,
11387,12012530,5.2,7.25,,,,3.25,5.5,8.25,2.8,,5.67,,,16.0,15.25,
11388,12012635,2.4,6.5,,,,4.5,5.0,8.25,2.4,,5.92,,,16.0,11.3,
11389,12013060,2.0,6.0,,,,4.25,5.75,7.25,2.0,,5.75,,,16.0,10,
11390,12012820,5.8,6.5,,,,2.75,5.5,7.25,3.0,,5.17,,,14.75,15.3,
11391,12012831,5.2,8.75,,,,2.5,6.0,7.25,3.8,,5.25,,,17.25,17.75,
11392,12012863,4.6,5.0,,,,2.0,4.5,6.5,1.8,,4.33,,,11.5,11.4,
11393,12012866,3.8,7.5,,,,3.75,4.5,8.0,3.2,,5.42,,,15.75,14.5,
11394,12013394,4.0,5.5,,,,3.75,6.75,7.5,2.4,,6.0,,,16.0,11.9,
11395,12013587,3.2,3.25,,,,1.5,6.0,7.0,2.4,,4.83,,,10.75,8.85,
11396,12013617,3.0,4.75,,,,4.25,6.5,6.25,3.0,,5.67,,,15.5,10.75,
11397,12013698,3.0,7.25,,,,4.25,5.5,7.5,3.4,,5.75,,,17.0,13.65,
11398,12013766,4.4,6.5,,,,4.25,7.25,8.75,4.8,,6.75,,,18.0,15.7,
11399,12013899,5.2,9.0,,,,3.5,7.5,8.25,5.0,,6.42,,,20.0,19.2,
11400,12005952,5.6,7.75,5.0,6.0,5.25,,,,3.4,5.42,,16.6,16.85,,16.75,14.0
11401,12007059,3.8,6.25,,,,3.0,4.0,6.25,2.6,,4.42,,,13.25,12.65,
11402,12008244,4.0,6.0,,,,4.0,7.75,7.75,4.4,,6.5,,,17.75,14.4,
11403,12005293,2.4,4.5,,,,2.5,5.25,,,,,,,12.25,,
11404,12005349,5.4,8.0,,,,3.75,4.75,8.0,6.2,,5.5,,,16.5,19.6,
11405,12005631,5.8,6.25,,,,5.75,7.0,8.25,3.0,,7.0,,,19.0,15.05,
11406,12005556,4.4,5.25,4.25,2.75,6.0,,,,1.8,4.33,,11.4,13.15,,11.45,10.45
11407,12005558,6.2,7.5,6.75,4.0,4.5,,,,2.8,5.08,,16.95,14.7,,16.5,15.75
11408,12005612,4.6,7.75,,,,4.25,6.75,7.75,2.0,,6.25,,,18.75,14.35,
11409,12006728,3.8,,,4.5,5.0,,,,,,,,13.3,,,
11410,12006943,3.2,9.0,,,,9.75,9.25,8.25,3.4,,9.08,,,28.0,15.6,
11411,12006958,7.6,6.5,8.0,6.75,4.0,,,,2.0,6.25,,22.35,18.35,,16.1,17.6
11412,12006975,4.2,8.0,,,,7.0,7.25,7.5,3.0,,7.25,,,22.25,15.2,
11413,12005366,7.2,9.0,,,,3.25,6.25,7.75,5.6,,5.75,,,18.5,21.8,
11414,12005400,4.4,7.0,,,,2.75,5.5,6.75,3.2,,5.0,,,15.25,14.6,
11415,12005632,5.2,8.0,,,,7.5,7.25,8.25,4.4,,7.67,,,22.75,17.6,
11416,12005688,4.4,8.5,,,,6.75,7.25,8.5,4.6,,7.5,,,22.5,17.5,
11417,12005689,5.8,9.0,,,,7.0,8.75,9.25,7.8,,8.33,,,24.75,22.6,
11418,12005648,4.0,7.75,,,,3.0,4.25,4.75,3.6,,4.0,,,15.0,15.35,
11419,12005649,5.4,7.75,,,,5.0,6.5,9.0,4.8,,6.83,,,19.25,17.95,
11420,12004038,3.2,4.0,,,,2.75,4.25,,,,,,,11.0,,
11421,12004058,2.0,4.0,,,,2.5,4.75,,,,,,,11.25,,
11422,12004108,8.0,6.25,7.0,5.75,4.25,,,,8.0,5.67,,20.75,18.0,,22.25,23.0
11423,12004193,2.8,5.5,,,,3.75,3.75,,,,,,,13.0,,
11424,12004244,5.2,6.5,,,,3.75,4.0,5.0,3.2,,4.25,,,14.25,14.9,
11425,12004245,5.6,8.75,5.5,4.75,7.25,,,,2.8,5.83,,15.85,17.6,,17.15,13.9
11426,12004210,3.0,6.0,,,,3.5,4.75,6.25,2.2,,4.83,,,14.25,11.2,
11427,12004211,6.0,9.0,,,,2.75,6.25,7.75,5.2,,5.58,,,18.0,20.2,
11428,12004225,4.4,8.0,3.5,5.0,6.25,,,,3.4,4.92,,12.9,15.65,,15.8,11.3
11429,12004227,3.2,5.25,,,,3.25,4.0,6.25,2.2,,4.5,,,12.5,10.65,
11430,12001365,3.0,6.75,,,,2.75,4.5,5.75,3.0,,4.33,,,14.0,12.75,
11431,12001604,3.4,2.0,,,,2.75,4.25,6.25,2.6,,4.42,,,9.0,8,
11432,12001606,3.0,5.75,,,,4.0,6.5,7.75,2.4,,6.08,,,16.25,11.15,
11433,12001608,6.8,7.0,,,,5.5,7.25,8.25,3.6,,7.0,,,19.75,17.4,
11434,12001733,1.8,3.25,2.25,3.0,3.25,2.75,4.75,4.75,3.2,2.83,4.08,7.05,8.05,10.75,8.25,7.25
11435,12002690,2.8,4.25,,,,2.5,3.0,5.0,2.2,,3.5,,,9.75,9.25,
11436,12002691,4.4,6.0,,,,2.5,4.75,7.5,2.2,,4.92,,,13.25,12.6,
11437,12009539,3.8,6.25,3.5,2.5,4.5,4.5,5.25,8.25,2.2,3.5,6.0,9.8,10.8,16.0,12.25,9.5
11438,12009557,5.8,7.25,2.5,3.25,4.5,,,,2.0,3.42,,11.55,13.55,,15.05,10.3
11439,12009611,2.2,4.0,,,,4.5,4.25,6.5,3.2,,5.08,,,12.75,9.4,
11440,12010701,4.4,6.75,,,,3.5,6.25,6.25,3.6,,5.33,,,16.5,14.75,
11441,12010702,2.8,2.75,,,,2.5,5.0,,,,,,,10.25,,
11442,12010755,3.2,4.25,,,,4.25,6.75,7.0,3.4,,6.0,,,15.25,10.85,
11443,12010757,3.8,4.25,,,,2.0,5.25,5.5,2.8,,4.25,,,11.5,10.85,
11444,12010726,4.0,3.0,3.0,2.75,2.75,3.25,3.5,5.25,2.6,2.83,4.0,9.75,9.5,9.75,9.6,9.6
11445,12008124,4.8,8.5,,,,2.75,5.75,7.0,2.6,,5.17,,,17.0,15.9,
11446,12008073,1.8,4.5,3.0,3.25,3.25,3.25,3.0,,,3.17,,8.05,8.3,10.75,,
11447,12007909,3.6,7.0,,,,5.5,7.0,8.25,3.2,,6.92,,,19.5,13.8,
11448,12007981,3.4,7.5,,,,5.0,6.75,9.25,2.0,,7.0,,,19.25,12.9,
11449,12007983,4.6,5.5,,,,3.75,5.0,5.75,2.6,,4.83,,,14.25,12.7,
11450,12008300,3.6,5.75,,,,1.5,3.75,,,,,,,11.0,,
11451,12008301,3.2,4.25,,,,3.25,2.75,3.75,2.6,,3.25,,,10.25,10.05,
11452,12008323,6.6,8.0,,,,6.75,7.25,8.0,9.6,,7.33,,,22.0,24.2,
11453,12008279,4.8,6.25,2.75,4.75,4.25,,,,4.4,3.92,,12.3,13.8,,15.45,11.95
11454,12000235,6.2,7.75,,,,2.5,5.75,8.5,4.0,,5.58,,,16.0,17.95,
11455,12000485,6.8,6.75,7.0,6.0,4.0,,,,4.0,5.67,,19.8,16.8,,17.55,17.8
11456,12000486,6.6,,6.25,6.0,2.75,,,,,5.0,,18.85,15.35,,,
11457,12000615,5.2,6.75,4.5,3.75,6.0,4.25,6.75,8.5,2.8,4.75,6.5,13.45,14.95,17.75,14.75,12.5
11458,12000465,7.2,8.25,5.0,8.5,7.5,,,,5.6,7.0,,20.7,23.2,,21.05,17.8
11459,12000654,4.2,7.75,,,,8.25,,,,,,,,,,
11460,12000657,4.6,7.0,,,,5.75,7.0,7.25,2.6,,6.67,,,19.75,14.2,
11461,12000709,6.6,4.5,7.0,6.0,4.5,,,,3.0,5.83,,19.6,17.1,,14.1,16.6
11462,12000781,6.2,7.25,,,,4.25,7.5,9.25,4.4,,7.0,,,19.0,17.85,
11463,12000842,7.4,6.75,6.25,8.0,6.75,,,,5.0,7.0,,21.65,22.15,,19.15,18.65
11464,12000799,3.6,4.25,,,,3.5,7.0,7.0,2.4,,5.83,,,14.75,10.25,
11465,12000800,3.2,5.25,,,,1.75,6.0,6.75,3.6,,4.83,,,13.0,12.05,
11466,12001833,3.8,5.5,,,,3.0,4.25,6.0,2.8,,4.42,,,12.75,12.1,
11467,12001885,2.6,7.25,,,,3.5,5.5,7.0,4.0,,5.33,,,16.25,13.85,
11468,12001848,4.2,6.5,,,,3.75,6.0,7.75,3.0,,5.83,,,16.25,13.7,
11469,12001754,4.2,7.75,,,,3.75,5.5,7.75,2.4,,5.67,,,17.0,14.35,
11470,12001988,2.2,4.75,,,,2.25,4.25,6.5,2.8,,4.33,,,11.25,9.75,
11471,12004797,2.4,4.5,,,,2.5,3.0,3.25,3.4,,2.92,,,10.0,10.3,
11472,12004798,2.0,5.25,,,,3.0,6.5,6.0,2.6,,5.17,,,14.75,9.85,
11473,12004754,4.0,7.75,,,,5.25,4.75,6.75,2.4,,5.58,,,17.75,14.15,
11474,12004664,6.0,6.25,3.5,5.75,5.25,,,,4.4,4.83,,15.25,17.0,,16.65,13.9
11475,12004717,6.0,8.75,4.5,7.25,5.5,,,,5.2,5.75,,17.75,18.75,,19.95,15.7
11476,12004626,5.8,6.0,6.5,5.25,3.5,,,,9.2,5.08,,17.55,14.55,,21,21.5
11477,12005852,4.2,7.25,,,,3.25,5.5,8.0,2.8,,5.58,,,16.0,14.25,
11478,12005907,5.2,7.75,,,,3.75,6.25,8.5,3.0,,6.17,,,17.75,15.95,
11479,12003224,3.4,4.5,,,,3.5,4.0,5.0,3.0,,4.17,,,12.0,10.9,
11480,12003130,6.0,6.25,4.25,6.0,5.0,,,,2.6,5.08,,16.25,17.0,,14.85,12.85
11481,12003188,4.2,5.0,,,,3.5,5.5,4.75,2.2,,4.58,,,14.0,11.4,
11482,12003189,4.6,2.5,,,,4.0,,,,,,,,,,
11483,12003149,3.6,6.75,,,,4.5,,,,,,,,,,
11484,12003205,5.6,8.5,4.25,4.0,6.0,,,,4.2,4.75,,13.85,15.6,,18.3,14.05
11485,12003377,6.4,8.0,5.0,6.25,5.75,,,,4.0,5.67,,17.65,18.4,,18.4,15.4
11486,12003410,2.4,,1.5,2.25,,,,,,,,6.15,,,,
11487,12004582,5.4,4.25,6.0,5.5,4.5,,,,2.8,5.33,,16.9,15.4,,12.45,14.2
11488,12004413,2.8,5.75,,,,1.5,3.75,6.25,2.4,,3.83,,,11.0,10.95,
11489,12013496,5.0,3.25,,,,2.75,,,,,,,,,,
11490,12013497,2.4,4.0,3.0,3.25,3.5,2.25,2.75,,,3.25,,8.65,9.15,9.0,,
11491,12013498,2.6,7.0,3.25,2.25,3.0,3.75,4.25,6.0,3.6,2.83,4.67,8.1,7.85,15.0,13.2,9.45
11492,12013594,2.6,4.5,,,,2.0,4.25,,,,,,,10.75,,
11493,12010972,1.2,3.25,,,,3.0,3.75,,,,,,,10.0,,
11494,12010798,3.0,6.5,,,,3.5,5.75,5.5,3.0,,4.92,,,15.75,12.5,
11495,12010926,4.6,5.0,,,,4.5,7.25,8.0,2.4,,6.58,,,16.75,12,
11496,12010927,4.2,6.5,,,,3.0,4.5,9.25,2.0,,5.58,,,14.0,12.7,
11497,12010888,5.2,5.75,,,,6.5,,,,,,,,,,
11498,12010889,6.2,7.25,5.25,3.75,4.5,,,,2.0,4.5,,15.2,14.45,,15.45,13.45
11499,12011965,7.6,7.5,5.5,4.5,3.0,,,,5.8,4.33,,17.6,15.1,,20.9,18.9
11500,12011966,3.0,2.25,,,,1.25,4.0,,,,,,,7.5,,
11501,12011967,4.4,7.75,,,,3.75,8.25,7.0,3.2,,6.33,,,19.75,15.35,
11502,12011928,5.2,6.25,,,,4.0,5.0,6.25,2.2,,5.08,,,15.25,13.65,
11503,12012160,2.4,6.0,,,,3.5,4.0,7.25,2.6,,4.92,,,13.5,11,
11504,12012214,4.6,8.75,,,,3.0,5.0,6.75,3.4,,4.92,,,16.75,16.75,
11505,12012192,3.6,6.0,,,,2.75,5.25,6.5,3.8,,4.83,,,14.0,13.4,
11506,12013260,3.4,4.25,,,,4.25,6.75,,,,,,,15.25,,
11507,12011963,3.8,6.25,3.75,2.25,3.5,,,,3.4,3.17,,9.8,9.55,,13.45,10.95
11508,12011964,5.6,7.25,,,,4.75,6.5,6.25,5.0,,5.83,,,18.5,17.85,
11509,12011926,5.8,6.0,4.75,6.0,4.5,,,,4.4,5.08,,16.55,16.3,,16.2,14.95
11510,12013311,2.6,,3.75,3.5,,,,,,,,9.85,,,,
11511,12013277,2.2,4.75,,,,5.25,6.75,,,,,,,16.75,,
11512,12013330,3.6,4.5,,,,2.5,3.75,,,,,,,10.75,,
11513,12013295,,7.75,,,,8.5,8.75,,,,,,,25.0,,
11514,12013534,3.2,5.5,,,,3.5,5.0,6.5,2.0,,5.0,,,14.0,10.7,
11515,12013551,2.8,4.75,,,,4.75,5.5,8.25,2.0,,6.17,,,15.0,9.55,
11516,12013572,4.4,6.0,,,,6.25,6.0,,,,,,,18.25,,
11517,12013473,5.0,,4.5,2.5,1.0,,,,6.0,2.67,,12.0,8.5,,,15.5
11518,12010796,6.6,6.0,7.0,6.25,3.25,,,,3.6,5.5,,19.85,16.1,,16.2,17.2
11519,12010812,3.6,6.75,,,,4.0,5.5,,,,,,,16.25,,
11520,12010813,4.2,7.0,,,,4.0,5.75,7.5,5.0,,5.75,,,16.75,16.2,
11521,12011997,3.6,3.0,,,,3.25,2.75,5.25,2.0,,3.75,,,9.0,8.6,
11522,12007114,3.4,6.5,,,,2.75,6.0,7.5,2.2,,5.42,,,15.25,12.1,
11523,12007166,4.6,6.75,,,,3.0,5.25,7.5,3.0,,5.25,,,15.0,14.35,
11524,12007078,3.6,6.0,,,,4.25,6.75,8.0,3.8,,6.33,,,17.0,13.4,
11525,12007079,7.8,6.25,9.0,7.25,3.5,,,,3.8,6.58,,24.05,18.55,,17.85,20.6
11526,12008377,6.2,4.25,4.25,6.75,3.0,,,,2.4,4.67,,17.2,15.95,,12.85,12.85
11527,12008553,5.8,7.5,4.5,5.75,6.75,,,,3.8,5.67,,16.05,18.3,,17.1,14.1
11528,12008514,4.4,5.0,,,,3.25,4.25,,,,,,,12.5,,
11529,12008515,5.4,6.5,,,,3.75,6.75,6.0,4.0,,5.5,,,17.0,15.9,
11530,12008583,5.2,7.25,5.0,4.0,4.0,,,,3.8,4.33,,14.2,13.2,,16.25,14.0
11531,12006129,5.2,8.5,,,,7.5,9.0,7.5,4.8,,8.0,,,25.0,18.5,
11532,12006130,5.0,6.0,,,,2.75,6.5,8.0,7.0,,5.75,,,15.25,18,
11533,12006030,3.4,4.0,1.75,1.75,3.75,3.5,5.25,6.0,3.4,2.42,4.92,6.9,8.9,12.75,10.8,8.55
11534,12006031,3.2,4.75,,,,3.25,4.5,7.0,2.4,,4.92,,,12.5,10.35,
11535,12005936,4.2,2.75,,,,2.75,3.75,5.25,3.0,,3.92,,,9.25,9.95,
11536,12007034,6.8,7.5,6.0,7.5,4.25,,,,4.8,5.92,,20.3,18.55,,19.1,17.6
11537,12007035,4.6,8.0,,,,3.0,5.5,7.75,7.8,,5.42,,,16.5,20.4,
11538,12007263,5.8,7.5,7.0,7.5,5.0,,,,2.8,6.5,,20.3,18.3,,16.1,15.6
11539,12007264,5.0,5.75,4.5,5.75,5.75,,,,3.0,5.33,,15.25,16.5,,13.75,12.5
11540,12007317,2.4,3.5,,,,2.0,4.5,,,,,,,10.0,,
11541,12007318,4.8,7.0,,,,4.0,5.75,8.75,5.6,,6.17,,,16.75,17.4,
11542,12007403,3.6,5.25,,,,,,,2.2,,,,,,11.05,
11543,12013659,3.6,6.25,,,,4.0,5.0,7.0,2.2,,5.33,,,15.25,12.05,
11544,12013713,3.0,4.0,,,,2.75,3.0,2.75,1.0,,2.83,,,9.75,8,
11545,12013674,5.4,3.75,,,,4.75,,,,,,,,,,
11546,12013634,2.2,5.75,3.25,3.25,2.75,3.5,4.5,,,3.08,,8.7,8.2,13.75,,
11547,12014036,6.6,4.5,4.75,7.5,7.5,,,,4.4,6.58,,18.85,21.6,,15.5,15.75
11548,12013867,5.2,7.75,,,,3.0,7.25,6.0,2.8,,5.42,,,18.0,15.75,
11549,12013998,5.4,8.25,4.5,6.5,3.75,,,,4.0,4.92,,16.4,15.65,,17.65,13.9
11550,12014058,6.2,8.5,,,,9.25,,,,,,,,,,
11551,12013959,6.4,8.75,5.75,4.25,3.75,,,,8.4,4.58,,16.4,14.4,,23.55,20.55
11552,12013919,2.6,3.5,,,,2.75,4.75,,,,,,,11.0,,
11553,12013974,5.6,6.0,6.25,6.75,4.75,,,,3.4,5.92,,18.6,17.1,,15,15.25
11554,12000109,3.8,6.25,,,,3.75,5.75,7.5,2.2,,5.67,,,15.75,12.25,
11555,12000354,4.4,7.5,,,,2.75,5.75,4.5,3.8,,4.33,,,16.0,15.7,
11556,12000934,4.2,5.5,,,,4.0,5.0,7.5,2.2,,5.5,,,14.5,11.9,
11557,12000935,2.8,5.25,,,,2.75,4.5,,,,,,,12.5,,
11558,12000897,6.0,3.5,,,,5.0,,,,,,,,,,
11559,12001020,4.0,3.5,,,,3.25,4.0,,,,,,,10.75,,
11560,12001021,4.2,6.0,,,,3.5,7.0,,,,,,,16.5,,
11561,12012423,3.2,8.0,,,,4.0,6.5,8.0,4.0,,6.17,,,18.5,15.2,
11562,12001125,3.8,7.75,,,,3.5,4.5,6.5,2.6,,4.83,,,15.75,14.15,
11563,12001253,2.8,4.5,,,,2.0,4.25,7.5,1.8,,4.58,,,10.75,9.1,
11564,12001083,4.4,8.0,3.5,3.5,3.5,,,,3.8,3.5,,11.4,11.4,,16.2,11.7
11565,12002350,3.4,3.75,,,,2.75,3.5,7.75,1.6,,4.67,,,10.0,8.75,
11566,12002351,7.2,6.5,6.75,7.25,4.75,,,,4.2,6.25,,21.2,19.2,,17.9,18.15
11567,12002261,3.4,4.5,,,,4.5,6.75,8.0,2.6,,6.42,,,15.75,10.5,
11568,12002315,2.8,3.5,,,,2.5,,,,,,,,,,
11569,12002367,5.0,2.75,,,,3.0,4.5,6.25,2.4,,4.58,,,10.25,10.15,
11570,12002552,3.2,7.75,,,,2.0,4.5,,,,,,,14.25,,
11571,12003702,3.4,7.5,3.5,3.25,4.0,4.25,7.25,6.5,1.4,3.58,6.0,10.15,10.65,19.0,12.3,8.3
11572,12003540,3.8,7.25,,,,2.5,5.25,6.25,2.8,,4.67,,,15.0,13.85,
11573,12003730,5.4,5.25,,,,3.0,7.0,7.25,3.2,,5.75,,,15.25,13.85,
11574,12003519,3.0,6.0,,,,2.5,5.25,5.5,2.6,,4.42,,,13.75,11.6,
11575,12003745,4.2,7.25,,,,3.75,5.25,6.5,2.4,,5.17,,,16.25,13.85,
11576,12003880,4.2,5.25,,,,4.25,7.0,7.25,3.8,,6.17,,,16.5,13.25,
11577,12003836,2.4,3.5,3.25,3.25,3.0,4.75,6.25,,,3.17,,8.9,8.65,14.5,,
11578,12001204,3.2,3.75,,,,2.75,4.75,,,,,,,11.25,,
11579,12011230,6.8,7.75,5.75,6.75,6.25,,,,5.0,6.25,,19.3,19.8,,19.55,17.55
11580,12011411,5.0,6.0,,,,3.25,3.25,6.0,2.4,,4.17,,,12.5,13.4,
11581,12011208,3.2,7.25,,,,4.0,5.5,5.5,2.6,,5.0,,,16.75,13.05,
11582,12012381,4.0,7.0,,,,4.75,6.0,6.75,3.4,,5.83,,,17.75,14.4,
11583,12012397,2.6,4.0,,,,2.75,3.5,,,,,,,10.25,,
11584,12008734,7.8,7.25,6.5,3.75,3.0,,,,7.6,4.42,,18.05,14.55,,22.65,21.9
11585,12009740,4.0,5.5,,,,2.25,6.0,6.75,4.6,,5.0,,,13.75,14.1,
11586,12009790,6.6,7.5,4.0,4.25,7.0,,,,5.6,5.08,,14.85,17.85,,19.7,16.2
11587,12009705,3.6,6.75,,,,3.25,4.0,5.0,3.0,,4.08,,,14.0,13.35,
11588,12010011,3.8,5.75,,,,3.0,5.25,6.75,3.2,,5.0,,,14.0,12.75,
11589,12010072,4.6,8.5,,,,3.75,5.75,7.25,2.0,,5.58,,,18.0,15.1,
11590,12009659,3.2,5.5,,,,3.5,4.75,6.25,2.2,,4.83,,,13.75,10.9,
11591,12011169,3.2,7.75,,,,2.5,3.25,5.0,2.6,,3.58,,,13.5,13.55,
11592,12011060,6.2,7.75,5.5,6.5,3.25,,,,4.4,5.08,,18.2,15.95,,18.35,16.1
11593,12011284,5.8,8.25,,,,4.75,6.5,7.75,3.6,,6.33,,,19.5,17.65,
11594,12011248,6.0,7.75,4.5,4.25,5.5,,,,3.0,4.75,,14.75,15.75,,16.75,13.5
11595,12011301,5.8,7.75,,,,5.5,8.0,7.0,3.4,,6.83,,,21.25,16.95,
11596,12013052,2.4,5.75,,,,3.0,5.5,6.5,3.4,,5.0,,,14.25,11.55,
11597,12013836,4.4,3.75,,,,3.25,5.0,7.25,2.8,,5.17,,,12.0,10.95,
11598,12013884,4.4,7.5,,,,3.25,5.5,9.0,4.8,,5.92,,,16.25,16.7,
11599,12014006,2.8,6.75,,,,3.25,5.5,7.0,2.6,,5.25,,,15.5,12.15,
11600,12014361,2.6,6.25,,,,3.75,7.75,8.75,2.2,,6.75,,,17.75,11.05,
11601,12014483,3.6,7.5,,,,3.75,6.0,9.0,1.8,,6.25,,,17.25,12.9,
11602,12013736,3.6,8.0,,,,3.75,5.75,7.75,3.4,,5.75,,,17.5,15,
11603,12014151,3.2,4.75,,,,4.0,5.5,7.25,2.6,,5.58,,,14.25,10.55,
11604,12000271,8.2,8.25,6.75,7.0,5.25,,,,4.6,6.33,,21.95,20.45,,21.05,19.55
11605,12003200,4.6,7.0,3.75,3.25,4.25,,,,1.8,3.75,,11.6,12.1,,13.4,10.15
11606,12003636,6.8,8.25,6.5,7.5,5.0,,,,2.4,6.33,,20.8,19.3,,17.45,15.7
11607,12000009,6.0,6.5,4.25,5.25,5.5,,,,2.0,5.0,,15.5,16.75,,14.5,12.25
11608,12004663,3.0,6.25,,,,2.5,5.25,6.5,2.8,,4.75,,,14.0,12.05,
11609,12004691,2.8,7.25,,,,3.75,7.0,8.0,2.6,,6.25,,,18.0,12.65,
11610,12004888,4.2,8.0,,,,3.25,5.0,7.0,2.2,,5.08,,,16.25,14.4,
