,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
11948,15009657,2.8,6.5,,,,6.0,6.5,8.0,4.0,,6.83,,,19.0,13.3,
11949,15000264,6.6,8.25,,,,5.75,8.75,9.0,9.4,,7.83,,,22.75,24.25,
11950,15000490,3.0,3.0,,,,2.25,,,,,,,,,,
11951,15000668,5.6,3.75,,,,3.5,,,,,,,,,,
11952,15002062,3.2,5.5,,,,4.0,5.0,7.5,3.2,,5.5,,,14.5,11.9,
11953,15002120,3.4,6.25,,,,2.75,5.25,8.0,5.4,,5.33,,,14.25,15.05,
11954,15001992,6.6,3.5,3.0,2.75,3.75,,,,2.6,3.17,,12.35,13.1,,12.7,12.2
11955,15002628,3.8,6.5,,,,2.25,5.5,8.25,2.4,,5.33,,,14.25,12.7,
11956,15002680,6.8,5.5,6.5,5.25,4.0,,,,8.2,5.25,,18.55,16.05,,20.5,21.5
11957,15010015,3.4,4.25,,,,6.75,,,,,,,,,,
11958,15010397,8.4,4.0,8.25,9.0,6.5,,,,4.6,7.92,,25.65,23.9,,17,21.25
11959,15009727,2.8,6.0,,,,4.75,7.0,7.75,4.2,,6.5,,,17.75,13,
11960,15009970,2.4,3.0,,,,2.5,,,,,,,,,,
11961,15010347,5.8,7.25,,,,5.5,7.0,8.0,3.4,,6.83,,,19.75,16.45,
11962,15004453,4.8,7.0,5.25,5.5,5.25,,,,4.6,5.33,,15.55,15.55,,16.4,14.65
11963,15004980,5.6,5.5,5.75,4.25,5.25,,,,4.4,5.08,,15.6,15.1,,15.5,15.75
11964,15005039,7.6,5.75,8.0,8.0,3.75,,,,4.2,6.58,,23.6,19.35,,17.55,19.8
11965,15005040,5.8,5.25,3.5,4.25,5.5,,,,3.4,4.42,,13.55,15.55,,14.45,12.7
11966,15004736,6.0,7.0,,,,4.75,7.75,9.25,4.2,,7.25,,,19.5,17.2,
11967,15004460,4.2,6.5,,,,4.75,6.5,8.0,5.0,,6.42,,,17.75,15.7,
11968,15004292,4.4,6.25,,,,3.0,5.5,7.75,3.4,,5.42,,,14.75,14.05,
11969,15004316,3.2,4.5,,,,4.0,5.75,5.5,3.0,,5.08,,,14.25,10.7,
11970,15004656,4.0,6.5,,,,5.75,6.25,8.0,3.2,,6.67,,,18.5,13.7,
11971,15004711,2.2,3.5,,,,3.25,3.25,5.5,2.4,,4.0,,,10.0,8.1,
11972,15005082,4.8,5.0,,,,4.5,5.5,,,,,,,15.0,,
11973,15000742,4.6,6.0,,,,3.5,4.5,6.75,4.2,,4.92,,,14.0,14.8,
11974,15002292,4.0,5.0,,,,4.5,5.0,6.25,3.6,,5.25,,,14.5,12.6,
11975,15002339,5.2,3.75,,,,4.0,3.75,6.5,5.2,,4.75,,,11.5,14.15,
11976,15002257,3.6,6.25,,,,3.75,6.25,8.75,3.0,,6.25,,,16.25,12.85,
11977,15002389,4.8,4.5,,,,2.0,3.75,6.25,2.6,,4.0,,,10.25,11.9,
11978,15002445,4.6,5.75,,,,3.75,6.5,8.75,2.8,,6.33,,,16.0,13.15,
11979,15005768,6.0,8.25,4.5,6.0,5.25,,,,2.6,5.25,,16.5,17.25,,16.85,13.1
11980,15005822,4.2,5.5,,,,3.5,5.25,7.5,4.4,,5.42,,,14.25,14.1,
11981,15005824,6.6,7.5,,,,6.25,9.5,9.0,7.0,,8.25,,,23.25,21.1,
11982,15005825,3.0,6.0,,,,3.75,4.75,7.0,3.0,,5.17,,,14.5,12,
11983,15005121,5.8,6.75,6.5,2.75,3.0,,,,6.2,4.08,,15.05,11.55,,18.75,18.5
11984,15004241,5.6,5.0,6.0,4.75,4.75,,,,4.0,5.17,,16.35,15.1,,14.6,15.6
11985,15002248,4.2,4.75,,,,4.5,4.25,7.0,4.2,,5.25,,,13.5,13.15,
11986,15002508,6.6,5.25,5.75,5.75,2.25,,,,2.6,4.58,,18.1,14.6,,14.45,14.95
11987,15002436,3.6,4.0,,,,3.25,4.75,6.25,3.0,,4.75,,,12.0,10.6,
11988,15002489,6.4,4.5,6.25,6.5,5.0,,,,3.8,5.92,,19.15,17.9,,14.7,16.45
11989,15003360,3.0,4.25,,,,3.75,5.25,,,,,,,13.25,,
11990,15003627,3.8,5.75,,,,3.75,4.5,6.25,1.4,,4.83,,,14.0,10.95,
11991,15003689,4.0,4.75,,,,4.75,4.0,5.75,2.6,,4.83,,,13.5,11.35,
11992,15003901,4.8,6.0,,,,3.0,3.25,6.0,2.8,,4.08,,,12.25,13.6,
11993,15003959,6.8,7.75,,,,5.5,5.25,7.75,8.4,,6.17,,,18.5,22.95,
11994,15003781,3.2,5.75,3.25,2.25,4.25,,,,3.2,3.25,,8.7,9.7,,12.15,9.65
11995,15003838,7.2,,4.75,5.75,,,,,,,,17.7,,,,
11996,15003721,7.2,,,6.75,8.25,,,,,,,,22.2,,,
11997,15012878,4.6,4.5,,,,3.75,6.25,8.0,3.0,,6.0,,,14.5,12.1,
11998,15013169,4.6,5.5,,,,5.0,5.5,8.0,3.6,,6.17,,,16.0,13.7,
11999,15012530,3.0,4.5,,,,3.0,4.25,,,,,,,11.75,,
12000,15012780,3.8,6.75,,,,3.25,5.25,8.25,2.6,,5.58,,,15.25,13.15,
12001,15013063,3.6,7.0,,,,3.75,4.0,8.5,4.8,,5.42,,,14.75,15.4,
12002,15013064,4.6,6.0,,,,3.75,6.5,9.25,4.4,,6.5,,,16.25,15,
12003,15013307,3.0,4.5,,,,2.25,2.75,,,,,,,9.5,,
12004,15012734,5.4,4.75,,,,4.0,4.75,9.0,3.8,,5.92,,,13.5,13.95,
12005,15013265,5.4,7.0,,,,4.0,7.0,8.25,5.0,,6.42,,,18.0,17.4,
12006,15012805,5.6,6.5,5.5,5.5,4.75,,,,4.0,5.25,,16.6,15.85,,16.1,15.1
12007,15013332,6.6,7.25,,,,4.25,7.0,8.5,3.6,,6.58,,,18.5,17.45,
12008,15013334,5.6,6.5,,,,4.5,6.25,9.0,3.6,,6.58,,,17.25,15.7,
12009,15013226,6.6,4.0,4.75,2.25,4.75,,,,5.0,3.92,,13.6,13.6,,15.6,16.35
12010,15013227,2.8,4.0,,,,4.75,6.25,,,,,,,15.0,,
12011,15012597,2.6,4.0,,,,6.0,8.0,,,,,,,18.0,,
12012,15013078,4.0,5.5,,,,5.0,7.25,8.5,3.4,,6.92,,,17.75,12.9,
12013,15013320,2.4,5.0,,,,5.0,4.5,7.25,2.8,,5.58,,,14.5,10.2,
12014,15013323,2.2,3.0,,,,4.75,4.75,,,,,,,12.5,,
12015,15012806,5.4,7.75,,,,3.75,6.75,8.5,3.4,,6.33,,,18.25,16.55,
12016,15003889,3.0,5.0,,,,5.0,6.75,7.5,3.8,,6.42,,,16.75,11.8,
12017,15004400,3.2,6.75,,,,4.0,5.5,8.25,3.4,,5.92,,,16.25,13.35,
12018,15003489,3.4,3.25,,,,2.5,4.5,,,,,,,10.25,,
12019,15003495,1.8,4.0,,,,2.0,3.0,,,,,,,9.0,,
12020,15003498,3.0,5.25,,,,3.0,5.0,,,,,,,13.25,,
12021,15003778,,6.0,,,,6.75,8.0,,,,,,,20.75,,
12022,15013324,4.2,5.75,,,,6.0,6.75,9.25,5.0,,7.33,,,18.5,14.95,
12023,15013327,4.2,5.25,,,,4.25,4.75,6.75,2.2,,5.25,,,14.25,11.65,
12024,15013341,5.0,6.0,,,,4.75,6.25,9.0,2.6,,6.67,,,17.0,13.6,
12025,15013346,3.6,4.75,,,,4.5,5.0,,,,,,,14.25,,
12026,15007981,5.8,6.0,,,,5.75,5.75,8.5,3.0,,6.67,,,17.5,14.8,
12027,15008000,3.6,5.25,,,,3.5,5.5,7.25,4.0,,5.42,,,14.25,12.85,
12028,15008003,4.8,4.0,,,,4.75,6.75,8.0,2.8,,6.5,,,15.5,11.6,
12029,15002642,3.8,6.25,,,,3.25,7.5,8.25,3.2,,6.33,,,17.0,13.25,
12030,15002644,4.8,6.25,,,,3.75,6.5,9.0,3.2,,6.42,,,16.5,14.25,
12031,15002649,5.6,8.0,5.0,3.75,2.75,,,,5.8,3.83,,14.35,12.1,,19.4,16.4
12032,15002893,5.2,7.5,,,,3.75,7.25,7.5,5.8,,6.17,,,18.5,18.5,
12033,15003395,2.4,4.0,,,,1.5,6.0,,,,,,,11.5,,
12034,15003396,3.2,5.75,,,,2.25,4.75,,,,,,,12.75,,
12035,15007472,6.2,4.5,6.25,3.25,4.75,,,,6.4,4.75,,15.7,14.2,,17.1,18.85
12036,15007697,4.0,7.0,,,,4.75,6.75,7.75,4.6,,6.42,,,18.5,15.6,
12037,15007698,2.6,4.5,,,,4.5,,,,,,,,,,
12038,15007701,4.2,7.5,,,,2.75,5.0,7.25,4.8,,5.0,,,15.25,16.5,
12039,15006888,2.0,3.75,1.75,2.75,3.25,4.0,5.25,,,2.58,,6.5,8.0,13.0,,
12040,15007131,5.8,5.75,6.0,6.5,6.5,,,,3.6,6.33,,18.3,18.8,,15.15,15.4
12041,15007133,2.2,3.5,2.75,2.25,2.5,1.5,5.5,,,2.5,,7.2,6.95,10.5,,
12042,15011645,3.8,5.5,,,,3.25,5.0,8.0,3.4,,5.42,,,13.75,12.7,
12043,15007799,3.8,7.5,,,,4.25,5.5,7.5,4.6,,5.75,,,17.25,15.9,
12044,15007806,2.0,5.0,,,,2.75,3.25,,,,,,,11.0,,
12045,15011141,3.6,5.25,,,,2.75,5.0,7.0,4.0,,4.92,,,13.0,12.85,
12046,15011143,2.6,2.75,,,,2.25,3.25,,,,,,,8.25,,
12047,15003948,5.2,6.25,5.0,6.25,5.0,,,,4.4,5.42,,16.45,16.45,,15.85,14.6
12048,15004198,4.4,4.5,2.75,3.75,4.75,,,,3.0,3.75,,10.9,12.9,,11.9,10.15
12049,15004509,5.0,7.0,,,,6.0,7.0,8.5,4.8,,7.17,,,20.0,16.8,
12050,15004512,4.0,3.5,,,,2.75,5.0,6.25,2.4,,4.67,,,11.25,9.9,
12051,15004516,5.4,5.0,4.75,3.25,4.5,,,,3.0,4.17,,13.4,13.15,,13.4,13.15
12052,15004095,3.0,4.5,,,,1.0,5.0,,,,,,,10.5,,
12053,15010009,3.2,5.25,,,,3.25,4.5,6.5,3.8,,4.75,,,13.0,12.25,
12054,15010011,4.6,7.5,,,,3.0,5.25,8.5,3.6,,5.58,,,15.75,15.7,
12055,15010014,5.0,4.5,3.25,3.5,2.5,,,,3.8,3.08,,11.75,11.0,,13.3,12.05
12056,15009862,2.2,5.25,,,,3.0,4.75,4.5,2.6,,4.08,,,13.0,10.05,
12057,15009865,2.8,4.0,,,,1.75,,,,,,,,,,
12058,15010145,6.4,7.0,5.75,4.25,4.75,,,,4.6,4.92,,16.4,15.4,,18,16.75
12059,15010146,5.6,7.25,,,,3.75,4.25,7.75,3.0,,5.25,,,15.25,15.85,
12060,15000476,3.2,3.5,,,,3.5,,,,,,,,,,
12061,15000481,5.8,6.0,4.5,6.0,4.0,,,,2.0,4.83,,16.3,15.8,,13.8,12.3
12062,15000757,6.0,8.0,,,,4.25,5.75,7.5,5.6,,5.83,,,18.0,19.6,
12063,15000759,5.8,8.25,,,,4.25,7.5,7.5,6.2,,6.42,,,20.0,20.25,
12064,15000768,5.6,4.5,4.5,4.5,3.25,,,,2.0,4.08,,14.6,13.35,,12.1,12.1
12065,15008436,6.6,6.0,7.25,6.25,4.75,,,,2.6,6.08,,20.1,17.6,,15.2,16.45
12066,15008692,5.4,7.25,,,,3.75,6.0,8.75,5.0,,6.17,,,17.0,17.65,
12067,15008335,6.0,7.0,,,,3.75,6.5,7.0,5.6,,5.75,,,17.25,18.6,
12068,15008338,6.0,5.75,2.75,4.5,5.75,,,,2.4,4.33,,13.25,16.25,,14.15,11.15
12069,15008591,3.0,3.75,,,,2.5,4.0,6.75,1.6,,4.42,,,10.25,8.35,
12070,15006270,5.4,7.25,,,,3.0,4.75,7.5,5.2,,5.08,,,15.0,17.85,
12071,15009278,5.8,6.25,,,,2.75,6.25,7.25,4.6,,5.42,,,15.25,16.65,
12072,15006676,4.0,5.0,2.5,4.25,6.0,,,,2.2,4.25,,10.75,14.25,,11.2,8.7
12073,15006682,5.8,7.25,4.5,6.0,5.5,,,,4.4,5.33,,16.3,17.3,,17.45,14.7
12074,15006685,5.6,7.5,,,,5.0,7.0,8.5,4.8,,6.83,,,19.5,17.9,
12075,15006688,3.2,6.0,,,,4.0,4.75,7.25,3.0,,5.33,,,14.75,12.2,
12076,15005937,8.2,6.0,7.75,7.75,3.75,,,,4.4,6.42,,23.7,19.7,,18.6,20.35
12077,15005944,6.8,6.75,,,,4.0,6.0,7.5,3.8,,5.83,,,16.75,17.35,
12078,15006349,5.4,7.5,,,,8.25,9.25,9.25,7.2,,8.92,,,25.0,20.1,
12079,15006580,4.8,7.0,,,,3.25,6.75,7.5,2.0,,5.83,,,17.0,13.8,
12080,15006584,6.4,7.25,,,,3.75,7.75,8.5,4.8,,6.67,,,18.75,18.45,
12081,15002082,5.4,7.0,,,,4.0,5.25,8.25,2.4,,5.83,,,16.25,14.8,
12082,15002088,3.6,3.5,,,,2.75,3.75,6.5,3.6,,4.33,,,10.0,10.7,
12083,15002092,4.6,7.5,,,,2.25,5.25,7.0,2.8,,4.83,,,15.0,14.9,
12084,15001295,5.2,5.75,,,,2.5,6.0,7.25,2.6,,5.25,,,14.25,13.55,
12085,15001713,5.4,7.25,,,,3.75,6.25,7.5,4.2,,5.83,,,17.25,16.85,
12086,15001982,4.0,7.0,,,,5.25,5.5,7.5,7.8,,6.08,,,17.75,18.8,
12087,15001991,4.8,8.0,,,,4.25,6.75,8.5,4.4,,6.5,,,19.0,17.2,
12088,15007069,3.8,4.5,3.5,2.25,3.25,3.5,5.5,,,3.0,,9.55,9.3,13.5,,
12089,15007341,5.6,5.25,3.0,2.25,3.75,3.75,6.5,,,3.0,,10.85,11.6,15.5,,
12090,15007137,5.6,7.25,,,,5.0,7.25,8.25,6.0,,6.83,,,19.5,18.85,
12091,15007870,3.2,3.5,,,,3.0,,,,,,,,,,
12092,15008156,2.4,4.5,,,,5.0,5.5,7.0,3.2,,5.83,,,15.0,10.1,
12093,15008389,3.8,1.75,,,,2.5,4.5,,,,,,,8.75,,
12094,15008447,2.4,1.5,,,,2.25,4.0,,,,,,,7.75,,
12095,15008733,2.6,5.75,,,,3.0,5.5,8.0,1.8,,5.5,,,14.25,10.15,
12096,15008735,3.2,6.0,,,,3.0,5.0,8.0,2.4,,5.33,,,14.0,11.6,
12097,15008393,2.4,4.25,,,,3.5,4.25,,,,,,,12.0,,
12098,15008567,7.6,6.75,7.25,6.75,5.5,,,,5.0,6.5,,21.6,19.85,,19.35,19.85
12099,15008682,5.4,4.75,,,,3.75,4.0,6.5,1.8,,4.75,,,12.5,11.95,
12100,15008738,6.2,7.25,5.5,7.0,6.5,,,,5.8,6.33,,18.7,19.7,,19.25,17.5
12101,15007879,5.8,3.5,,,,4.0,,,,,,,,,,
12102,15007933,4.2,4.0,,,,4.25,4.25,4.75,2.6,,4.42,,,12.5,10.8,
12103,15006053,4.8,7.25,,,,5.25,5.5,8.5,5.0,,6.42,,,18.0,17.05,
12104,15005336,6.2,6.75,,,,4.75,6.25,8.0,7.0,,6.33,,,17.75,19.95,
12105,15013556,6.8,6.0,6.5,4.75,5.0,,,,3.2,5.42,,18.05,16.55,,16,16.5
12106,15007522,6.6,6.0,7.25,6.75,5.25,,,,3.6,6.42,,20.6,18.6,,16.2,17.45
12107,15007762,7.0,5.75,7.0,7.25,3.75,,,,4.2,6.0,,21.25,18.0,,16.95,18.2
12108,15007818,3.2,4.0,,,,3.5,5.0,,,,,,,12.5,,
12109,15007202,3.8,5.75,,,,3.25,5.5,6.0,1.2,,4.92,,,14.5,10.75,
12110,15007411,6.2,5.5,3.5,4.25,5.5,,,,3.8,4.42,,13.95,15.95,,15.5,13.5
12111,15007464,6.0,8.0,,,,6.0,7.25,7.5,6.8,,6.92,,,21.25,20.8,
12112,15007706,6.6,7.25,,,,5.5,5.25,9.5,4.6,,6.75,,,18.0,18.45,
12113,15007764,6.4,8.0,,,,5.75,9.0,8.5,5.0,,7.75,,,22.75,19.4,
12114,15005202,5.2,5.5,,,,4.75,7.25,8.5,5.8,,6.83,,,17.5,16.5,
12115,15005203,2.4,4.5,,,,3.0,5.25,,,,,,,12.75,,
12116,15005501,5.6,7.25,,,,4.75,7.0,7.25,3.0,,6.33,,,19.0,15.85,
12117,15005503,2.0,4.0,,,,2.0,3.5,6.0,1.6,,3.83,,,9.5,7.6,
12118,15013710,2.4,7.5,,,,3.5,6.0,7.75,3.0,,5.75,,,17.0,12.9,
12119,15013562,7.2,5.25,5.0,5.0,4.75,,,,3.8,4.92,,17.2,16.95,,16.25,16.0
12120,15013469,4.8,5.5,,,,4.75,8.25,9.75,2.6,,7.58,,,18.5,12.9,
12121,15013584,4.4,5.25,,,,4.25,5.75,9.25,3.4,,6.42,,,15.25,13.05,
12122,15000191,5.4,8.5,,,,4.5,6.0,6.25,8.0,,5.58,,,19.0,21.9,
12123,15000020,6.0,6.5,,,,5.0,7.75,8.0,9.6,,6.92,,,19.25,22.1,
12124,15001401,5.8,2.75,2.75,4.0,4.0,,,,3.4,3.58,,12.55,13.8,,11.95,11.95
12125,15001320,6.6,3.25,6.5,4.75,2.75,,,,2.4,4.67,,17.85,14.1,,12.25,15.5
12126,15001641,2.6,2.25,,,,2.5,5.0,,,,,,,9.75,,
12127,15001652,2.2,3.25,,,,2.25,3.75,,,,,,,9.25,,
12128,15001616,3.2,3.5,,,,3.25,5.25,,,,,,,12.0,,
12129,15001703,5.2,6.25,,,,4.5,5.25,7.25,3.4,,5.67,,,16.0,14.85,
12130,15001724,2.4,3.25,,,,3.25,5.5,,,,,,,12.0,,
12131,15001861,3.6,6.25,,,,3.25,5.75,7.25,4.8,,5.42,,,15.25,14.65,
12132,15001676,4.0,2.75,,,,2.5,4.25,,,,,,,9.5,,
12133,15001877,5.4,5.0,,,,3.0,4.25,7.25,4.4,,4.83,,,12.25,14.8,
12134,15002970,2.2,3.25,,,,3.5,4.5,7.5,4.4,,5.17,,,11.25,9.85,
12135,15002932,2.2,5.0,,,,3.5,6.5,8.5,2.0,,6.17,,,15.0,9.2,
12136,15002951,5.6,4.5,,,,3.25,6.25,6.5,4.2,,5.33,,,14.0,14.3,
12137,15003223,5.0,4.25,,,,2.5,4.5,6.5,2.6,,4.5,,,11.25,11.85,
12138,15006614,4.2,5.25,,,,3.5,4.5,7.0,4.2,,5.0,,,13.25,13.65,
12139,15006769,6.2,5.0,5.5,3.75,4.0,,,,3.4,4.42,,15.45,13.95,,14.6,15.1
12140,15007153,6.2,7.0,,,,3.5,8.25,9.25,4.4,,7.0,,,18.75,17.6,
12141,15007024,3.0,2.75,2.0,2.75,2.25,2.0,4.5,,,2.33,,7.75,8.0,9.25,,
12142,15008266,2.4,3.75,,,,2.25,6.0,,,,,,,12.0,,
12143,15012025,3.4,6.25,,,,5.0,5.75,7.5,3.2,,6.08,,,17.0,12.85,
12144,15011574,2.2,5.5,,,,3.25,4.75,5.25,2.8,,4.42,,,13.5,10.5,
12145,15011629,5.0,5.75,,,,5.25,6.0,8.5,3.8,,6.58,,,17.0,14.55,
12146,15011915,3.4,3.25,,,,3.5,4.75,2.75,2.0,,3.67,,,11.5,8.65,
12147,15011916,1.6,3.25,,,,4.0,5.0,7.75,3.4,,5.58,,,12.25,8.25,
12148,15012395,4.0,7.75,,,,4.75,8.5,9.25,5.0,,7.5,,,21.0,16.75,
12149,15012459,4.4,,4.25,2.75,,,,,,,,11.4,,,,
12150,15000885,6.8,8.25,,,,3.5,6.5,9.25,4.4,,6.42,,,18.25,19.45,
12151,15000844,,7.0,,,,6.5,7.5,,5.2,,,,,21.0,,
12152,15000912,6.2,8.0,,,,3.75,7.0,7.0,5.6,,5.92,,,18.75,19.8,
12153,15001001,4.6,6.0,,,,2.0,6.0,6.75,6.2,,4.92,,,14.0,16.8,
12154,15001129,5.0,8.25,,,,2.75,5.25,7.5,2.8,,5.17,,,16.25,16.05,
12155,15001182,1.8,3.75,,,,3.75,5.0,6.0,1.6,,4.92,,,12.5,7.15,
12156,15000981,6.2,,,5.75,7.0,,,,,,,,18.95,,,
12157,15002219,4.6,3.75,,,,3.25,6.0,8.0,4.4,,5.75,,,13.0,12.75,
12158,15009561,4.4,5.75,,,,4.0,6.0,8.0,2.6,,6.0,,,15.75,12.75,
12159,15008878,5.8,7.25,5.25,5.25,5.0,,,,3.4,5.17,,16.3,16.05,,16.45,14.45
12160,15009218,6.8,6.25,6.75,3.75,4.75,,,,7.8,5.08,,17.3,15.3,,20.85,21.35
12161,15010498,3.2,4.5,,,,2.5,5.5,,,,,,,12.5,,
12162,15010501,2.2,2.5,,,,2.75,3.75,,,,,,,9.0,,
12163,15010252,6.2,8.0,,,,8.25,,,,,,,,,,
12164,15010253,4.6,3.75,,,,2.75,5.5,7.25,2.8,,5.17,,,12.0,11.15,
12165,15010317,5.6,7.0,4.25,4.75,3.75,,,,3.4,4.25,,14.6,14.1,,16,13.25
12166,15010189,1.4,6.0,,,,4.5,,,,,,,,,,
12167,15010254,2.8,5.0,,,,2.0,4.25,6.75,2.0,,4.33,,,11.25,9.8,
12168,15011337,4.2,7.0,,,,3.0,5.0,7.75,2.4,,5.25,,,15.0,13.6,
12169,15011452,3.4,5.5,,,,3.25,5.5,7.25,4.2,,5.33,,,14.25,13.1,
12170,15010694,5.6,6.75,5.5,4.75,6.25,,,,3.2,5.5,,15.85,16.6,,15.55,14.3
12171,15010754,7.2,5.75,8.0,4.75,6.25,,,,6.0,6.33,,19.95,18.2,,18.95,21.2
12172,15010943,4.6,7.0,,,,5.0,5.75,8.25,2.0,,6.33,,,17.75,13.6,
12173,15011195,5.0,5.5,,,,3.0,5.75,6.25,3.2,,5.0,,,14.25,13.7,
12174,15010780,4.8,5.25,,,,5.5,6.5,6.75,3.4,,6.25,,,17.25,13.45,
12175,15010781,2.0,2.5,,,,3.25,2.0,,,,,,,7.75,,
12176,15012346,4.6,6.0,3.0,1.5,4.0,,,,3.2,2.83,,9.1,10.1,,13.8,10.8
12177,15011587,3.2,5.0,,,,3.75,4.5,6.25,3.0,,4.83,,,13.25,11.2,
12178,15011642,5.8,6.75,6.25,4.25,5.5,,,,4.4,5.33,,16.3,15.55,,16.95,16.45
12179,15012076,2.2,3.75,,,,2.5,4.25,5.5,3.6,,4.08,,,10.5,9.55,
12180,15009688,6.2,6.0,5.5,4.5,3.5,,,,2.6,4.5,,16.2,14.2,,14.8,14.3
12181,15009689,4.0,5.75,,,,4.25,8.25,8.5,2.6,,7.0,,,18.25,12.35,
12182,15009982,6.0,7.75,,,,4.0,6.5,8.25,7.2,,6.25,,,18.25,20.95,
12183,15011294,4.4,6.0,,,,4.25,5.25,6.75,2.6,,5.42,,,15.5,13,
12184,15011349,4.6,3.25,,,,2.25,4.5,4.75,3.0,,3.83,,,10.0,10.85,
12185,15011430,5.2,5.5,3.0,4.5,6.0,,,,2.0,4.5,,12.7,15.7,,12.7,10.2
12186,15010791,3.2,5.75,,,,6.0,7.25,6.5,2.8,,6.58,,,19.0,11.75,
12187,15011150,3.6,3.0,,,,3.25,5.5,,,,,,,11.75,,
12188,15010792,3.0,2.5,,,,3.0,3.25,,,,,,,8.75,,
12189,15011154,4.4,5.5,,,,3.5,5.0,8.5,3.2,,5.67,,,14.0,13.1,
12190,15010856,2.8,5.25,,,,4.0,5.25,7.25,3.2,,5.5,,,14.5,11.25,
12191,15010857,4.2,4.25,,,,4.5,5.0,,,,,,,13.75,,
12192,15010859,2.2,4.75,,,,2.25,5.0,,,,,,,12.0,,
12193,15010861,1.8,2.0,,,,3.5,3.0,,,,,,,8.5,,
12194,15011276,3.2,5.0,,,,4.75,5.25,7.75,2.8,,5.92,,,15.0,11,
12195,15011785,4.6,6.25,,,,3.25,6.5,8.0,2.2,,5.92,,,16.0,13.05,
12196,15011765,4.0,6.5,,,,3.75,6.25,8.0,4.0,,6.0,,,16.5,14.5,
12197,15012194,6.8,5.5,5.25,5.75,5.75,,,,2.8,5.58,,17.8,18.3,,15.1,14.85
12198,15012195,3.2,4.0,,,,2.75,5.25,,,,,,,12.0,,
12199,15002518,4.6,6.5,,,,3.75,6.25,7.0,4.2,,5.67,,,16.5,15.3,
12200,15002371,4.6,5.75,,,,3.0,4.0,7.25,3.2,,4.75,,,12.75,13.55,
12201,15003353,3.0,4.5,,,,3.25,4.5,,,,,,,12.25,,
12202,15003418,4.8,7.5,,,,6.75,9.0,8.25,2.4,,8.0,,,23.25,14.7,
12203,15004053,6.2,6.5,5.75,4.75,4.5,,,,2.8,5.0,,16.7,15.45,,15.5,14.75
12204,15004114,5.0,7.25,,,,3.0,4.5,7.0,2.0,,4.83,,,14.75,14.25,
12205,15003941,3.6,3.0,,,,3.0,5.75,4.5,3.8,,4.42,,,11.75,10.4,
12206,15003576,5.4,3.5,,,,4.0,5.0,,,,,,,12.5,,
12207,15003888,6.8,5.0,5.5,5.75,5.0,,,,3.2,5.42,,18.05,17.55,,15,15.5
12208,15003946,,6.0,,,,4.25,6.5,,,,,,,16.75,,
12209,15003444,2.0,4.25,,,,3.5,3.5,,,,,,,11.25,,
12210,15003445,3.2,2.75,,,,3.5,3.5,,,,,,,9.75,,
12211,15003647,3.8,6.0,,,,4.0,6.25,7.25,3.0,,5.83,,,16.25,12.8,
12212,15003390,3.4,6.5,,,,4.0,5.5,,,,,,,16.0,,
12213,15004196,3.8,6.5,,,,3.5,6.25,7.0,2.0,,5.58,,,16.25,12.3,
12214,15004088,2.8,3.25,,,,3.75,6.25,,,,,,,13.25,,
12215,15004143,4.8,7.0,,,,4.75,7.5,9.5,4.2,,7.25,,,19.25,16,
12216,15004092,6.0,6.25,,,,4.5,6.25,8.25,4.0,,6.33,,,17.0,16.25,
12217,15004151,2.8,5.25,,,,4.25,8.0,8.0,3.0,,6.75,,,17.5,11.05,
12218,15003723,3.2,4.25,,,,2.5,5.25,7.0,2.8,,4.92,,,12.0,10.25,
12219,15003724,5.0,6.0,4.0,5.25,4.0,,,,3.4,4.42,,14.25,14.25,,14.4,12.4
12220,15003728,4.6,3.0,,,,4.0,6.5,,,,,,,13.5,,
12221,15003789,5.4,4.75,6.25,6.5,3.75,,,,3.0,5.5,,18.15,15.65,,13.15,14.65
12222,15004967,4.8,5.0,,,,5.0,5.5,,,,,,,15.5,,
12223,15005026,4.2,6.25,,,,2.25,6.0,7.0,4.2,,5.08,,,14.5,14.65,
12224,15005048,1.8,2.25,,,,3.5,3.75,,,,,,,9.5,,
12225,15004863,4.2,5.25,,,,3.25,5.5,7.0,3.0,,5.25,,,14.0,12.45,
12226,15004865,4.8,4.75,4.75,6.0,3.5,,,,3.6,4.75,,15.55,14.3,,13.15,13.15
12227,15005223,4.0,3.0,,,,2.0,3.75,,,,,,,8.75,,
12228,15005681,3.6,5.5,,,,4.5,5.5,8.5,2.6,,6.17,,,15.5,11.7,
12229,15005683,5.2,6.25,,,,5.5,7.75,7.5,2.4,,6.92,,,19.5,13.85,
12230,15005977,2.2,2.75,,,,3.75,4.75,6.0,2.0,,4.83,,,11.25,6.95,
12231,15005310,4.2,5.0,,,,3.25,5.75,7.5,2.4,,5.5,,,14.0,11.6,
12232,15005481,6.0,7.5,,,,6.25,7.75,8.75,6.6,,7.58,,,21.5,20.1,
12233,15005483,2.6,6.0,,,,4.0,5.5,5.25,2.0,,4.92,,,15.5,10.6,
12234,15004243,3.4,4.75,,,,2.5,5.25,7.75,4.2,,5.17,,,12.5,12.35,
12235,15004297,4.8,7.5,,,,7.25,8.0,7.75,3.2,,7.67,,,22.75,15.5,
