,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
15507,37002653,5.4,3.5,4.75,3.25,3.5,,,,3.0,3.83,,13.4,12.15,,11.9,13.15
15508,37002669,3.8,5.5,,,,3.5,5.0,7.0,2.2,,5.17,,,14.0,11.5,
15509,37000405,4.6,7.0,6.25,5.5,4.5,,,,2.6,5.42,,16.35,14.6,,14.2,13.45
15510,37000407,7.2,3.25,7.5,6.25,1.75,,,,4.8,5.17,,20.95,15.2,,15.25,19.5
15511,37000311,5.0,6.0,3.25,5.25,6.25,,,,5.2,4.92,,13.5,16.5,,16.2,13.45
15512,37014629,5.8,6.5,4.25,5.0,4.5,,,,3.2,4.58,,15.05,15.3,,15.5,13.25
15513,37007114,5.0,4.5,5.75,3.75,4.75,5.5,5.25,8.75,2.0,4.75,6.5,14.5,13.5,15.25,11.5,12.75
15514,37009809,7.8,5.25,4.75,7.5,6.0,,,,7.0,6.08,,20.05,21.3,,20.05,19.55
15515,37001552,4.8,6.0,,,,3.75,5.5,7.75,4.4,,5.67,,,15.25,15.2,
15516,37001353,4.4,3.75,,,,3.0,4.25,5.25,3.0,,4.17,,,11.0,11.15,
15517,37001334,5.6,7.5,,,,5.0,7.0,8.25,2.6,,6.75,,,19.5,15.7,
15518,37002441,6.0,5.5,4.5,5.5,4.25,,,,4.2,4.75,,16.0,15.75,,15.7,14.7
15519,37002687,5.2,3.5,4.0,2.25,2.5,,,,4.0,2.92,,11.45,9.95,,12.7,13.2
15520,37002705,2.8,4.75,,,,3.0,3.25,2.25,4.2,,2.83,,,11.0,11.75,
15521,37002758,7.0,5.25,6.75,5.25,3.25,,,,5.8,5.08,,19.0,15.5,,18.05,19.55
15522,37005377,7.2,5.5,6.75,5.0,5.5,,,,7.2,5.75,,18.95,17.7,,19.9,21.15
15523,37005505,5.0,6.75,4.0,4.0,3.5,,,,6.6,3.83,,13.0,12.5,,18.35,15.6
15524,37005580,6.6,4.75,6.0,7.0,3.75,,,,4.2,5.58,,19.6,17.35,,15.55,16.8
15525,37006682,4.8,6.0,,,,3.0,7.0,7.0,3.2,,5.67,,,16.0,14,
15526,37006668,5.6,6.5,,,,3.75,4.25,7.5,4.2,,5.17,,,14.5,16.3,
15527,37006845,5.2,5.0,,,,3.5,5.25,7.0,3.0,,5.25,,,13.75,13.2,
15528,37004181,5.8,6.75,4.75,5.75,4.25,,,,3.6,4.92,,16.3,15.8,,16.15,14.15
15529,37004430,4.2,4.0,,,,3.75,5.5,7.75,2.8,,5.67,,,13.25,11,
15530,37004340,6.4,6.0,5.0,4.0,3.5,,,,3.6,4.17,,15.4,13.9,,16,15.0
15531,37004341,4.2,7.5,,,,3.0,7.25,9.0,4.0,,6.42,,,17.75,15.7,
15532,37005342,5.8,6.0,6.75,6.75,4.75,,,,3.8,6.08,,19.3,17.3,,15.6,16.35
15533,37005412,5.2,5.5,2.0,4.5,3.75,,,,2.8,3.42,,11.7,13.45,,13.5,10.0
15534,37005323,2.6,5.0,,,,2.5,5.25,7.0,3.8,,4.92,,,12.75,11.4,
15535,37005487,5.6,5.5,3.75,6.75,3.75,,,,2.8,4.75,,16.1,16.1,,13.9,12.15
15536,37005395,3.6,6.0,,,,3.5,5.25,7.0,3.6,,5.25,,,14.75,13.2,
15537,37005449,6.0,7.0,3.0,3.0,4.25,,,,4.4,3.42,,12.0,13.25,,17.4,13.4
15538,37005305,4.2,3.75,4.25,4.5,3.75,,,,4.0,4.17,,12.95,12.45,,11.95,12.45
15539,37001800,2.8,4.5,,,,2.75,5.5,8.0,3.4,,5.42,,,12.75,10.7,
15540,37002952,6.4,5.75,3.5,7.5,2.0,,,,3.6,4.33,,17.4,15.9,,15.75,13.5
15541,37002965,4.6,7.25,,,,4.0,4.75,6.5,2.6,,5.08,,,16.0,14.45,
15542,37002886,2.4,4.5,,,,2.0,5.25,6.5,2.6,,4.58,,,11.75,9.5,
15543,37003181,6.2,5.0,,,,3.5,5.5,9.0,4.2,,6.0,,,14.0,15.4,
15544,37003067,6.8,5.75,6.5,4.75,5.0,,,,6.0,5.42,,18.05,16.55,,18.55,19.3
15545,37003087,4.8,5.75,,,,4.25,5.0,7.0,4.4,,5.42,,,15.0,14.95,
15546,37003158,7.0,6.25,6.75,5.0,4.5,,,,6.8,5.42,,18.75,16.5,,20.05,20.55
15547,37003159,6.2,5.0,5.25,6.5,5.75,,,,6.4,5.83,,17.95,18.45,,17.6,17.85
15548,37006855,5.8,5.25,6.25,3.75,5.25,,,,3.6,5.08,,15.8,14.8,,14.65,15.65
15549,37006856,2.6,6.0,,,,3.0,5.5,7.25,2.4,,5.25,,,14.5,11,
15550,37000853,5.4,4.75,4.5,2.75,6.5,,,,5.0,4.58,,12.65,14.65,,15.15,14.9
15551,37000681,7.2,6.25,7.25,6.25,5.0,,,,5.6,6.17,,20.7,18.45,,19.05,20.05
15552,37000758,6.6,6.0,6.0,3.75,4.5,,,,5.2,4.75,,16.35,14.85,,17.8,17.8
15553,37000830,8.0,5.0,3.0,7.0,8.5,,,,5.8,6.17,,18.0,23.5,,18.8,16.8
15554,37000832,6.2,5.5,6.25,3.5,5.25,,,,7.0,5.0,,15.95,14.95,,18.7,19.45
15555,37001671,3.6,3.0,,,,3.0,3.0,6.5,2.2,,4.17,,,9.0,8.8,
15556,37012919,4.4,6.75,,,,3.25,6.0,9.5,4.4,,6.25,,,16.0,15.55,
15557,37012921,7.4,6.75,7.0,7.25,4.5,,,,5.4,6.25,,21.65,19.15,,19.55,19.8
15558,37012347,7.6,7.25,4.0,6.75,7.0,,,,3.8,5.92,,18.35,21.35,,18.65,15.4
15559,37012543,3.6,6.75,,,,2.75,4.0,6.5,2.4,,4.42,,,13.5,12.75,
15560,37012654,3.2,4.5,,,,5.25,3.5,7.5,2.2,,5.42,,,13.25,9.9,
15561,37012706,2.0,7.5,,,,2.5,4.25,7.75,3.0,,4.83,,,14.25,12.5,
15562,37012128,5.8,5.5,6.5,6.25,4.75,,,,4.4,5.83,,18.55,16.8,,15.7,16.7
15563,37012560,5.8,7.5,2.5,3.5,6.5,,,,2.6,4.17,,11.8,15.8,,15.9,10.9
15564,37012737,6.6,7.0,3.25,5.5,3.5,,,,5.2,4.08,,15.35,15.6,,18.8,15.05
15565,37012788,3.6,6.0,,,,3.75,4.75,6.75,3.2,,5.08,,,14.5,12.8,
15566,37012997,2.8,4.75,3.75,1.75,4.75,3.75,5.5,7.75,2.0,3.42,5.67,8.3,9.3,14.0,9.55,8.55
15567,37013278,3.2,6.25,,,,3.25,5.25,7.5,3.6,,5.33,,,14.75,13.05,
15568,37013563,3.8,5.5,,,,2.5,4.75,6.0,3.0,,4.42,,,12.75,12.3,
15569,37012958,4.2,5.5,,,,4.5,5.75,6.75,3.6,,5.67,,,15.75,13.3,
15570,37012959,5.6,5.75,6.0,2.5,4.25,,,,5.0,4.25,,14.1,12.35,,16.35,16.6
15571,37013181,2.2,4.5,,,,4.0,2.75,7.25,2.4,,4.67,,,11.25,9.1,
15572,37013183,3.6,3.25,,,,5.0,4.5,7.25,3.2,,5.58,,,12.75,10.05,
15573,37001018,7.2,7.25,7.5,2.75,3.75,,,,6.6,4.67,,17.45,13.7,,21.05,21.3
15574,37001092,5.6,7.5,,,,4.25,5.25,8.0,4.8,,5.83,,,17.0,17.9,
15575,37001004,8.0,6.5,6.75,5.5,6.0,,,,8.2,6.08,,20.25,19.5,,22.7,22.95
15576,37001152,7.0,4.5,3.75,7.0,9.0,,,,6.8,6.58,,17.75,23.0,,18.3,17.55
15577,37001281,6.2,5.5,5.25,5.25,3.5,,,,4.8,4.67,,16.7,14.95,,16.5,16.25
15578,37002255,5.8,3.75,2.75,5.25,3.75,,,,3.6,3.92,,13.8,14.8,,13.15,12.15
15579,37002309,6.8,7.0,,,,4.0,5.0,7.0,5.0,,5.33,,,16.0,18.8,
15580,37002138,3.4,6.5,,,,3.5,4.5,7.25,3.2,,5.08,,,14.5,13.1,
15581,37003288,4.6,5.0,3.25,4.25,4.0,,,,3.4,3.83,,12.1,12.85,,13,11.25
15582,37003404,6.6,5.5,6.25,5.0,5.25,,,,3.8,5.5,,17.85,16.85,,15.9,16.65
15583,37013934,5.8,7.25,4.75,5.0,3.0,,,,6.0,4.25,,15.55,13.8,,19.05,16.55
15584,37014167,6.4,5.75,,,,3.5,6.0,9.25,7.8,,6.25,,,15.25,19.95,
15585,37014222,5.8,6.5,4.5,3.25,5.75,,,,4.8,4.5,,13.55,14.8,,17.1,15.1
15586,37014449,5.2,7.25,,,,5.0,6.25,7.25,2.4,,6.17,,,18.5,14.85,
15587,37001056,5.2,5.0,,,,4.25,5.5,7.5,4.8,,5.75,,,14.75,15,
15588,37001305,3.6,3.0,,,,3.5,5.75,6.5,3.8,,5.25,,,12.25,10.4,
15589,37002220,6.0,4.75,6.0,3.25,3.5,,,,5.2,4.25,,15.25,12.75,,15.95,17.2
15590,37013744,4.4,4.75,6.25,3.5,4.5,,,,3.4,4.75,,14.15,12.4,,12.55,14.05
15591,37013977,6.2,6.0,4.25,5.75,5.25,,,,5.0,5.08,,16.2,17.2,,17.2,15.45
15592,37014031,3.2,5.25,,,,3.5,4.75,7.5,2.4,,5.25,,,13.5,10.85,
15593,37014315,4.0,7.5,,,,4.0,6.25,5.75,3.0,,5.33,,,17.75,14.5,
15594,37013356,5.4,7.25,6.0,5.75,4.75,,,,4.4,5.5,,17.15,15.9,,17.05,15.8
15595,37013639,2.6,3.75,,,,2.75,4.0,5.5,3.4,,4.08,,,10.5,9.75,
15596,37012979,5.6,5.75,5.0,5.0,4.5,,,,2.8,4.83,,15.6,15.1,,14.15,13.4
15597,37013597,4.4,5.25,,,,4.25,4.0,8.25,3.0,,5.5,,,13.5,12.65,
15598,37012992,6.0,5.25,6.0,6.5,4.0,,,,3.4,5.5,,18.5,16.5,,14.65,15.4
15599,37014061,6.2,4.5,5.0,4.25,4.75,,,,2.8,4.67,,15.45,15.2,,13.5,14.0
15600,37014129,4.8,6.5,,,,3.25,6.0,8.5,3.4,,5.92,,,15.75,14.7,
15601,37014415,3.0,1.75,,,,3.5,3.25,,3.0,,,,,8.5,7.75,
15602,37014372,7.0,5.75,5.5,4.0,5.25,,,,2.8,4.92,,16.5,16.25,,15.55,15.3
15603,37013758,7.8,4.5,7.5,7.75,6.0,,,,5.0,7.08,,23.05,21.55,,17.3,20.3
15604,37013086,6.2,6.25,6.75,3.5,5.75,,,,6.2,5.33,,16.45,15.45,,18.65,19.15
15605,37013087,4.8,3.25,,,,3.0,3.75,7.0,3.4,,4.58,,,10.0,11.45,
15606,37014457,5.0,6.25,,,,3.5,6.0,8.5,2.4,,6.0,,,15.75,13.65,
15607,37017812,2.2,4.25,,,,3.75,6.5,,,,,,,14.5,,
15608,37017815,3.0,0.75,,,,3.25,3.75,,,,,,,7.75,,
15609,37017780,3.0,2.75,,,,3.0,4.5,,,,,,,10.25,,
15610,37017710,2.2,2.0,,,,2.75,4.0,,,,,,,8.75,,
15611,37016786,5.0,6.0,,,,3.25,3.5,8.25,2.6,,5.0,,,12.75,13.6,
15612,37017203,4.0,6.5,,,,5.75,,,,,,,,,,
15613,37017307,3.0,4.5,,,,4.5,,,,,,,,,,
15614,37017309,5.4,5.5,,,,4.5,,,,,,,,,,
15615,37017414,5.0,5.0,,,,6.25,,,,,,,,,,
15616,37016999,3.4,5.0,,,,3.75,,,,,,,,,,
15617,37017000,6.2,7.5,,,,7.0,,,,,,,,,,
15618,37017555,7.2,,6.5,7.25,,,,,,,,20.95,,,,
15619,37017556,6.0,,3.75,5.75,,,,,,,,15.5,,,,
15620,37016756,1.8,4.0,,,,3.25,5.25,6.5,4.2,,5.0,,,12.5,10,
15621,37016809,5.0,4.75,6.5,6.5,7.0,,,,3.8,6.67,,18.0,18.5,,13.55,15.3
15622,37017140,5.8,6.5,,,,,,,4.2,,,,,,16.5,
15623,37017142,6.0,8.25,,,,,,,5.4,,,,,,19.65,
15624,37017245,3.4,5.5,,,,,,,2.6,,,,,,11.5,
15625,37017273,3.0,4.0,,,,2.5,,,,,,,,,,
15626,37017276,5.6,5.75,,,,7.5,,,,,,,,,,
15627,37017380,6.2,,,6.5,,,,,5.4,,,,,,,
15628,37017382,,5.0,,,,3.25,4.0,,,,,,,12.25,,
15629,37017671,6.2,,,5.25,5.25,,,,,,,,16.7,,,
15630,37017006,4.0,4.0,,,,3.5,,,,,,,,,,
15631,37017009,7.2,6.5,,,,7.0,,,,,,,,,,
15632,37017116,3.0,3.5,,,,3.25,,,,,,,,,,
15633,37017147,7.0,,7.0,,,,,,6.6,,,,,,,20.6
15634,37017252,5.0,5.25,,,,4.25,,,,,,,,,,
15635,37017388,4.6,5.0,,,,3.5,,,,,,,,,,
15636,37017389,,3.5,,,,2.5,4.75,,,,,,,10.75,,
15637,37017390,2.2,4.75,,,,4.5,,,,,,,,,,
15638,37017391,3.0,,1.25,,,,,,2.6,,,,,,,6.85
15639,37017739,1.6,4.75,,,,3.5,5.5,,,,,,,13.75,,
15640,37017741,4.2,6.5,,,,3.5,5.0,,,,,,,15.0,,
15641,37017701,3.8,3.5,3.25,2.75,3.5,3.0,2.5,,,3.17,,9.8,10.05,9.0,,
15642,37016574,7.2,6.0,6.0,5.5,7.5,,,,7.0,6.33,,18.7,20.2,,20.2,20.2
15643,37017533,7.6,,2.25,7.5,8.0,,,,,5.92,,17.35,23.1,,,
15644,37017117,5.2,1.0,,,,3.25,,,,,,,,,,
15645,37017118,3.6,4.25,,,,5.75,,,,,,,,,,
15646,37017226,,5.5,,,,5.75,6.75,,,,,,,18.0,,
15647,37017364,,4.0,,,,2.5,5.5,,,,,,,12.0,,
15648,37017365,2.6,3.25,,,,4.75,,,,,,,,,,
15649,37016945,2.4,3.75,,,,1.5,,,,,,,,,,
15650,37016946,4.4,2.75,,,,3.75,,,,,,,,,,
15651,37017498,4.8,,5.5,5.5,,,,,,,,15.8,,,,
15652,37017500,5.4,,,5.25,3.75,,,,,,,,14.4,,,
15653,37017503,5.8,,,4.25,5.5,,,,,,,,15.55,,,
15654,37007081,4.4,3.0,2.5,1.75,3.25,3.25,4.5,5.25,2.8,2.5,4.33,8.65,9.4,10.75,10.2,9.7
15655,37011026,6.2,6.0,4.0,4.25,3.75,,,,4.6,4.0,,14.45,14.2,,16.8,14.8
15656,37011247,6.0,5.0,3.0,4.0,5.0,,,,2.6,4.0,,13.0,15.0,,13.6,11.6
15657,37011248,6.0,5.25,6.25,6.75,4.5,,,,4.2,5.83,,19.0,17.25,,15.45,16.45
15658,37011250,6.4,5.75,2.5,4.0,3.0,,,,4.6,3.17,,12.9,13.4,,16.75,13.5
15659,37011260,3.2,2.25,,,,3.5,5.25,5.75,3.4,,4.83,,,11.0,8.85,
15660,37011481,4.4,4.75,3.5,2.75,2.0,2.75,3.75,4.25,3.8,2.75,3.58,10.65,9.15,11.25,12.95,11.7
15661,37011662,5.0,4.75,4.0,3.75,2.0,4.0,6.0,6.5,5.0,3.25,5.5,12.75,10.75,14.75,14.75,14.0
15662,37010939,4.8,4.5,3.25,3.75,3.25,,,,3.6,3.42,,11.8,11.8,,12.9,11.65
15663,37010946,3.2,3.5,2.75,3.25,2.75,1.25,4.5,5.5,3.8,2.92,3.75,9.2,9.2,9.25,10.5,9.75
15664,37011163,3.6,3.75,2.25,3.0,3.5,2.75,4.25,6.5,2.2,2.92,4.5,8.85,10.1,10.75,9.55,8.05
15665,37000200,6.0,4.5,7.75,5.5,4.0,,,,4.0,5.75,,19.25,15.5,,14.5,17.75
15666,37000205,3.2,5.75,,,,3.0,4.5,6.25,2.6,,4.58,,,13.25,11.55,
15667,37000208,2.4,5.75,,,,3.25,6.0,6.75,2.8,,5.33,,,15.0,10.95,
15668,37000454,4.6,5.0,,,,4.25,6.5,6.75,2.0,,5.83,,,15.75,11.6,
15669,37003435,7.4,5.5,4.75,5.75,6.75,,,,5.2,5.75,,17.9,19.9,,18.1,17.35
15670,37003684,3.2,5.5,,,,2.25,3.5,6.0,3.0,,3.92,,,11.25,11.7,
15671,37003693,6.4,7.5,2.75,5.25,5.25,,,,5.8,4.42,,14.4,16.9,,19.7,14.95
15672,37014662,4.8,6.5,,,,4.25,7.25,8.25,4.0,,6.58,,,18.0,15.3,
15673,37010882,6.0,5.5,,,,5.5,6.5,9.75,5.4,,7.25,,,17.5,16.9,
15674,37010887,6.0,6.5,6.75,5.25,4.0,,,,5.0,5.33,,18.0,15.25,,17.5,17.75
15675,37010888,5.6,7.25,6.25,2.5,4.75,2.75,6.5,8.25,6.8,4.5,5.83,14.35,12.85,16.5,19.65,18.65
15676,37010892,7.8,4.5,6.5,7.0,4.25,,,,4.2,5.92,,21.3,19.05,,16.5,18.5
15677,37010895,5.4,6.0,4.5,3.5,5.0,,,,5.6,4.33,,13.4,13.9,,17,15.5
15678,37009561,4.2,4.75,3.25,3.5,6.0,,,,4.0,4.25,,10.95,13.7,,12.95,11.45
15679,37009562,5.4,4.75,5.5,4.75,4.0,,,,3.4,4.75,,15.65,14.15,,13.55,14.3
15680,37009350,3.2,7.0,,,,3.25,5.25,6.0,1.8,,4.83,,,15.5,12,
15681,37009360,4.8,5.75,5.0,5.0,3.75,,,,3.0,4.58,,14.8,13.55,,13.55,12.8
15682,37009363,6.2,8.0,4.75,4.25,3.75,,,,5.2,4.25,,15.2,14.2,,19.4,16.15
15683,37007436,3.2,4.0,,,,3.5,3.5,8.25,2.6,,5.08,,,11.0,9.8,
15684,37007439,4.4,4.5,,,,3.75,4.75,6.75,2.2,,5.08,,,13.0,11.1,
15685,37007449,3.6,4.0,,,,3.75,4.25,6.75,1.6,,4.92,,,12.0,9.2,
15686,37000288,5.8,3.5,5.5,3.5,4.5,,,,2.6,4.5,,14.8,13.8,,11.9,13.9
15687,37000530,5.4,6.5,,,,5.25,6.0,8.75,3.6,,6.67,,,17.75,15.5,
15688,37001194,4.8,3.0,3.25,3.25,3.75,,,,3.8,3.42,,11.3,11.8,,11.6,11.85
15689,37001437,3.4,3.5,,,,3.25,4.5,8.0,5.6,,5.25,,,11.25,12.5,
15690,37006807,4.2,4.5,3.75,4.0,3.75,,,,2.2,3.83,,11.95,11.95,,10.9,10.15
15691,37001695,6.6,3.75,6.5,5.0,4.75,,,,3.8,5.42,,18.1,16.35,,14.15,16.9
15692,37002287,3.4,4.0,,,,2.5,4.25,5.75,3.0,,4.17,,,10.75,10.4,
15693,37002510,2.4,6.25,,,,3.75,4.75,6.5,1.4,,5.0,,,14.75,10.05,
15694,37001981,6.2,5.0,5.0,5.5,4.75,3.25,5.75,8.5,7.2,5.08,5.83,16.7,16.45,14.0,18.4,18.4
15695,37001987,5.0,6.25,2.75,2.25,2.5,4.75,5.5,7.25,4.0,2.5,5.83,10.0,9.75,16.5,15.25,11.75
15696,37002193,6.0,6.25,,,,4.75,5.75,9.0,2.4,,6.5,,,16.75,14.65,
15697,37002200,2.8,7.0,,,,6.25,7.75,8.5,4.2,,7.5,,,21.0,14,
15698,37003535,6.2,3.75,6.0,6.75,5.25,,,,4.2,6.0,,18.95,18.2,,14.15,16.4
15699,37003632,2.0,4.5,,,,2.75,5.0,5.75,2.6,,4.5,,,12.25,9.1,
15700,37002888,3.4,4.0,3.75,3.0,3.25,,,,5.4,3.33,,10.15,9.65,,12.8,12.55
15701,37005878,6.2,5.25,7.0,6.75,5.5,,,,4.2,6.42,,19.95,18.45,,15.65,17.4
15702,37017007,3.2,5.25,,,,4.75,,,,,,,,,,
15703,37017010,4.0,5.25,,,,4.75,,,,,,,,,,
15704,37017470,3.8,,3.0,2.5,,,,,,,,9.3,,,,
15705,37017474,4.6,,6.0,5.0,,,,,,,,15.6,,,,
15706,37017484,5.2,,5.5,7.75,5.5,,,,,6.25,,18.45,18.45,,,
15707,37017485,2.8,,3.25,4.25,,,,,,,,10.3,,,,
15708,37017488,4.2,,5.0,6.5,,,,,,,,15.7,,,,
15709,37017494,5.4,,2.5,4.25,4.75,,,,,3.83,,12.15,14.4,,,
15710,37017017,6.8,6.5,,,,7.75,,,,,,,,,,
15711,37017030,2.4,5.0,,,,4.25,,,,,,,,,,
15712,37017037,4.4,2.75,,,,3.5,,,,,,,,,,
15713,37017040,3.4,5.0,,,,3.5,,,,,,,,,,
15714,37010600,5.6,4.75,,,,2.75,5.0,8.25,3.4,,5.33,,,12.5,13.75,
15715,37004304,2.4,2.25,,,,4.5,5.0,3.5,2.2,,4.33,,,11.75,6.85,
15716,37004312,2.8,3.5,,,,4.0,6.0,7.75,3.4,,5.92,,,13.5,9.7,
15717,37004530,3.2,4.75,2.0,3.5,3.75,3.25,4.25,6.75,2.6,3.08,4.75,8.7,10.45,12.25,10.55,7.8
15718,37010452,3.2,4.5,,,,2.5,2.25,6.25,2.2,,3.67,,,9.25,9.9,
15719,37010731,6.4,5.25,6.0,4.25,4.0,,,,3.6,4.75,,16.65,14.65,,15.25,16.0
15720,37010085,3.2,4.75,2.5,2.0,3.0,3.75,4.5,6.0,2.6,2.5,4.75,7.7,8.2,13.0,10.55,8.3
15721,37010333,4.6,4.75,5.75,2.0,3.25,,,,3.8,3.67,,12.35,9.85,,13.15,14.15
15722,37013003,2.8,5.0,,,,2.75,5.0,7.25,2.6,,5.0,,,12.75,10.4,
15723,37013005,4.0,4.75,3.75,2.5,4.0,,,,1.8,3.42,,10.25,10.5,,10.55,9.55
15724,37013242,5.4,5.5,5.75,6.25,4.5,,,,3.0,5.5,,17.4,16.15,,13.9,14.15
15725,37014643,4.8,6.5,,,,3.0,5.75,7.25,4.6,,5.33,,,15.25,15.9,
15726,37014032,5.0,7.0,,,,4.0,7.5,7.5,4.0,,6.33,,,18.5,16,
15727,37014284,5.2,4.5,,,,3.25,5.0,5.75,2.8,,4.67,,,12.75,12.5,
15728,37016960,5.6,,,6.75,7.75,,,,4.8,,,,20.1,,,
15729,37016961,5.8,7.5,,,,,,,4.6,,,,,,17.9,
15730,37014749,6.2,3.0,5.0,3.5,6.0,,,,4.2,4.83,,14.7,15.7,,13.4,15.4
15731,37014755,5.2,5.75,3.25,4.5,3.0,,,,2.6,3.58,,12.95,12.7,,13.55,11.05
15732,37015005,6.0,5.25,6.0,3.25,3.75,,,,6.8,4.33,,15.25,13.0,,18.05,18.8
15733,37015007,5.8,5.0,4.5,3.75,5.25,,,,3.4,4.5,,14.05,14.8,,14.2,13.7
15734,37015010,3.8,4.0,,,,3.0,4.25,7.25,2.2,,4.83,,,11.25,10,
15735,37017398,5.6,,3.5,,,,,,3.6,,,,,,,12.7
15736,37017399,2.4,3.5,,,,3.25,,,,,,,,,,
15737,37015895,6.6,7.5,,,,6.75,7.25,9.0,4.6,,7.67,,,21.5,18.7,
15738,37016404,4.2,3.75,,,,3.25,5.5,6.25,2.6,,5.0,,,12.5,10.55,
15739,37016405,4.8,6.5,,,,4.0,4.5,7.75,3.8,,5.42,,,15.0,15.1,
15740,37017324,3.4,3.5,,,,3.0,,,,,,,,,,
15741,37017331,3.0,3.0,,,,2.5,,,,,,,,,,
15742,37004482,4.2,6.5,,,,5.25,8.0,7.25,4.6,,6.83,,,19.75,15.3,
15743,37004484,5.2,5.75,,,,5.25,6.25,8.75,3.8,,6.75,,,17.25,14.75,
15744,37004712,4.2,5.5,1.5,3.0,3.5,2.5,4.5,6.5,2.6,2.67,4.5,8.7,10.7,12.5,12.3,8.3
15745,37004041,3.2,4.5,2.75,2.0,5.25,4.0,3.75,7.0,3.0,3.33,4.92,7.95,10.45,12.25,10.7,8.95
15746,37004044,5.6,4.75,4.75,5.5,4.5,,,,4.0,4.92,,15.85,15.6,,14.35,14.35
15747,37010384,5.0,5.75,5.75,5.75,4.75,,,,3.4,5.42,,16.5,15.5,,14.15,14.15
15748,37010626,4.0,2.0,,,,3.75,3.25,4.5,3.2,,3.83,,,9.0,9.2,
15749,37009928,3.6,5.5,3.0,4.75,4.25,3.5,4.75,7.75,3.6,4.0,5.33,11.35,12.6,13.75,12.7,10.2
15750,37004747,6.0,6.0,,,,2.25,5.75,6.5,2.4,,4.83,,,14.0,14.4,
15751,37010051,6.6,4.25,3.5,3.75,3.0,,,,3.2,3.42,,13.85,13.35,,14.05,13.3
15752,37010283,4.4,7.0,,,,6.0,6.75,9.0,3.2,,7.25,,,19.75,14.6,
15753,37007847,5.8,6.0,3.5,5.25,4.75,,,,4.0,4.5,,14.55,15.8,,15.8,13.3
15754,37007852,5.2,7.75,5.25,4.25,5.0,2.75,5.75,6.75,3.4,4.83,5.08,14.7,14.45,16.25,16.35,13.85
15755,37007558,4.4,5.5,3.25,5.25,2.0,2.0,4.75,6.5,3.2,3.5,4.42,12.9,11.65,12.25,13.1,10.85
15756,37014601,2.6,6.0,,,,3.25,4.25,7.25,3.6,,4.92,,,13.5,12.2,
15757,37013820,6.0,7.5,4.25,5.0,7.0,,,,4.2,5.42,,15.25,18.0,,17.7,14.45
15758,37014483,6.4,7.0,5.75,5.75,5.75,,,,6.6,5.75,,17.9,17.9,,20,18.75
15759,37014487,5.4,6.75,4.75,5.0,5.5,,,,5.6,5.08,,15.15,15.9,,17.75,15.75
15760,37014488,6.6,7.0,,,,4.0,6.5,8.0,6.2,,6.17,,,17.5,19.8,
15761,37013722,6.6,5.25,6.25,5.25,5.25,,,,6.0,5.58,,18.1,17.1,,17.85,18.85
15762,37013726,5.6,7.0,4.5,5.0,5.75,,,,5.4,5.08,,15.1,16.35,,18,15.5
15763,37013727,4.8,6.25,3.0,2.5,4.25,,,,2.4,3.25,,10.3,11.55,,13.45,10.2
15764,37013732,5.4,4.0,5.5,6.0,3.0,,,,2.8,4.83,,16.9,14.4,,12.2,13.7
15765,37015421,8.4,7.25,7.25,5.25,5.0,,,,3.8,5.83,,20.9,18.65,,19.45,19.45
15766,37015424,7.4,6.25,5.25,4.25,5.25,,,,6.4,4.92,,16.9,16.9,,20.05,19.05
15767,37015639,3.6,5.5,,,,1.5,6.75,7.5,3.0,,5.25,,,13.75,12.1,
15768,37015642,4.2,5.0,,,,2.0,5.75,6.0,3.2,,4.58,,,12.75,12.4,
15769,37017182,2.4,3.0,,,,2.25,,,,,,,,,,
15770,37016578,5.0,4.75,,,,6.0,6.0,9.0,4.8,,7.0,,,16.75,14.55,
15771,37016585,4.2,3.0,,,,4.0,5.0,7.0,2.8,,5.33,,,12.0,10,
15772,37016482,5.2,3.25,,,,4.25,6.5,8.5,5.0,,6.42,,,14.0,13.45,
15773,37007431,5.2,4.0,,,,3.5,6.0,8.5,2.8,,6.0,,,13.5,12,
15774,37007289,4.2,4.75,,,,3.75,6.0,7.25,2.4,,5.67,,,14.5,11.35,
15775,37007623,6.0,6.0,4.75,4.5,5.25,,,,3.4,4.83,,15.25,15.75,,15.4,14.15
15776,37007516,2.8,3.75,,,,4.0,4.0,8.25,2.6,,5.42,,,11.75,9.15,
15777,37007566,7.2,6.0,6.25,7.5,4.0,,,,7.4,5.92,,20.95,18.7,,20.6,20.85
15778,37008541,5.6,7.0,5.0,3.0,5.0,,,,7.2,4.33,,13.6,13.6,,19.8,17.8
15779,37008542,3.6,5.75,,,,4.5,4.75,8.0,2.8,,5.75,,,15.0,12.15,
15780,37008742,4.6,4.0,,,,4.0,5.5,6.0,3.2,,5.17,,,13.5,11.8,
15781,37008888,5.4,4.75,4.75,4.0,4.25,,,,3.2,4.33,,14.15,13.65,,13.35,13.35
15782,37010089,5.0,6.0,,,,2.75,5.0,8.75,3.8,,5.5,,,13.75,14.8,
15783,37010141,5.2,4.5,,,,4.5,6.25,8.25,2.6,,6.33,,,15.25,12.3,
15784,37007481,5.8,6.25,,,,2.75,6.5,8.25,2.8,,5.83,,,15.5,14.85,
