,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
10271,41004932,4.2,6.0,,,,4.75,6.75,7.0,4.0,,,,,17.5,14.2,
10272,41012521,6.8,7.75,5.0,5.5,4.75,,,,3.2,5.08,,17.3,17.05,,17.75,15.0
10273,41012527,5.8,8.25,,,,3.25,5.75,9.0,7.0,,,,,17.25,21.05,
10274,41005198,7.6,5.75,5.75,3.75,4.5,,,,2.4,4.67,,17.1,15.85,,15.75,15.75
10275,41005200,6.0,5.75,5.5,5.5,3.25,,,,3.4,4.75,,17.0,14.75,,15.15,14.9
10276,41005181,7.0,5.5,6.0,5.0,5.5,,,,7.0,5.5,,18.0,17.5,,19.5,20.0
10277,41005202,6.2,3.5,6.0,5.75,4.5,,,,4.2,5.42,,17.95,16.45,,13.9,16.4
10278,41005209,5.6,6.0,4.5,4.75,4.25,,,,3.0,4.5,,14.85,14.6,,14.6,13.1
10279,41005214,5.4,7.5,6.0,4.5,3.5,,,,3.4,4.67,,15.9,13.4,,16.3,14.8
10280,41005203,3.4,5.75,3.5,3.75,5.75,,,,2.8,4.33,,10.65,12.9,,11.95,9.7
10281,41005217,7.0,7.5,4.5,3.5,5.0,,,,4.2,4.33,,15.0,15.5,,18.7,15.7
10282,41005224,6.4,6.0,4.25,3.75,4.75,,,,4.8,4.25,,14.4,14.9,,17.2,15.45
10283,41005234,4.2,4.5,4.75,4.5,3.75,,,,4.6,4.33,,13.45,12.45,,13.3,13.55
10284,41012393,5.8,6.0,3.5,4.75,4.25,,,,3.4,4.17,,14.05,14.8,,15.2,12.7
10285,41012416,2.8,3.75,2.5,3.25,3.5,,,,2.8,3.08,,8.55,9.55,,9.35,8.1
10286,41012378,4.0,6.75,4.0,4.25,2.75,,,,2.6,3.67,,12.25,11.0,,13.35,10.6
10287,41012441,5.0,3.75,3.0,3.75,2.75,,,,1.8,3.17,,11.75,11.5,,10.55,9.8
10288,41012454,3.6,3.5,3.5,2.75,2.5,,,,2.4,2.92,,9.85,8.85,,9.5,9.5
10289,41012463,5.2,5.25,4.5,5.0,5.0,,,,3.8,4.83,,14.7,15.2,,14.25,13.5
10290,41012425,5.6,6.25,4.0,5.5,2.5,,,,2.2,4.0,,15.1,13.6,,14.05,11.8
10291,41003566,3.8,4.25,5.0,4.0,4.0,,,,4.0,4.33,,12.8,11.8,,12.05,12.8
10292,41003803,6.8,6.25,7.75,5.5,4.5,,,,2.6,5.92,,20.05,16.8,,15.65,17.15
10293,41003857,5.8,6.0,4.25,4.5,4.5,,,,2.2,4.42,,14.55,14.8,,14,12.25
10294,41003838,4.2,4.25,4.0,4.25,3.25,,,,2.2,3.83,,12.45,11.7,,10.65,10.4
10295,41005313,5.0,6.75,4.5,4.0,4.75,,,,6.0,4.42,,13.5,13.75,,17.75,15.5
10296,41005331,7.4,5.75,6.75,5.0,3.75,,,,8.2,5.17,,19.15,16.15,,21.35,22.35
10297,41005240,4.6,5.25,2.25,2.5,4.25,,,,,3.0,,9.35,11.35,,,
10298,41005588,6.0,6.75,5.25,4.0,4.5,,,,3.8,4.58,,15.25,14.5,,16.55,15.05
10299,41005544,5.6,5.5,5.75,6.75,5.0,,,,7.8,5.83,,18.1,17.35,,18.9,19.15
10300,41005546,5.0,6.0,4.0,4.0,4.75,,,,4.4,4.25,,13.0,13.75,,15.4,13.4
10301,41005595,6.8,4.0,6.75,5.5,5.0,,,,5.8,5.75,,19.05,17.3,,16.6,19.35
10302,41005596,5.8,5.25,6.0,4.0,4.25,,,,4.6,4.75,,15.8,14.05,,15.65,16.4
10303,41005562,5.6,6.25,6.5,5.5,4.75,,,,5.6,5.58,,17.6,15.85,,17.45,17.7
10304,41006631,7.8,5.25,4.25,7.25,6.5,,,,4.0,6.0,,19.3,21.55,,17.05,16.05
10305,41006633,6.6,6.5,7.0,6.5,5.0,,,,7.0,6.17,,20.1,18.1,,20.1,20.6
10306,41006649,7.4,7.0,7.0,8.25,7.0,,,,5.8,7.42,,22.65,22.65,,20.2,20.2
10307,41006612,5.2,2.75,3.5,3.25,2.5,,,,2.8,3.08,,11.95,10.95,,10.75,11.5
10308,41009359,3.4,2.5,,,,1.75,4.0,,,,,,,8.25,,
10309,41009361,2.4,3.0,,,,5.5,,,,,,,,,,
10310,41009363,2.8,3.75,,,,5.25,7.0,,,,,,,16.0,,
10311,41009295,2.6,5.0,,,,2.5,5.75,,,,,,,13.25,,
10312,41009298,2.4,4.5,,,,3.25,5.25,,,,,,,13.0,,
10313,41009300,5.8,7.5,,,,5.0,,,,,,,,,,
10314,41009684,3.8,4.5,,,,2.75,4.5,5.25,3.0,,,,,11.75,11.3,
10315,41009647,6.2,6.25,4.75,4.25,5.0,,,,2.4,4.67,,15.2,15.45,,14.85,13.35
10316,41010804,5.2,5.75,4.75,4.75,4.75,,,,5.6,4.75,,14.7,14.7,,16.55,15.55
10317,41006878,5.6,5.0,3.75,4.0,4.5,,,,7.2,4.08,,13.35,14.1,,17.8,16.55
10318,41006938,6.2,7.25,8.25,5.25,6.5,,,,8.8,6.67,,19.7,17.95,,22.25,23.25
10319,41006939,7.6,6.0,4.0,8.25,7.75,,,,4.8,6.67,,19.85,23.6,,18.4,16.4
10320,41006893,5.6,5.25,4.5,6.0,4.25,,,,4.4,4.92,,16.1,15.85,,15.25,14.5
10321,41007966,5.2,8.5,,,,4.0,6.5,7.75,3.8,,,,,19.0,17.5,
10322,41008019,6.2,6.0,,,,4.25,4.75,7.0,6.6,,,,,15.0,18.8,
10323,41008020,5.2,5.25,,,,5.0,7.0,8.0,4.0,,,,,17.25,14.45,
10324,41008037,4.6,5.75,,,,4.5,5.25,7.0,7.8,,,,,15.5,18.15,
10325,41008039,4.6,6.25,,,,3.0,5.25,8.0,2.4,,,,,14.5,13.25,
10326,41009618,5.6,4.5,5.25,5.75,4.0,,,,2.4,5.0,,16.6,15.35,,12.5,13.25
10327,41009669,4.2,5.75,4.0,3.0,2.75,4.0,7.5,8.25,3.0,3.25,,11.2,9.95,17.25,12.95,11.2
10328,41009632,5.2,6.25,,,,3.5,7.75,7.0,5.0,,,,,17.5,16.45,
10329,41009633,2.8,5.75,4.0,3.5,4.5,,,,2.2,4.0,,10.3,10.8,,10.75,9.0
10330,41006808,4.2,6.5,6.0,4.0,2.75,,,,2.4,4.25,,14.2,10.95,,13.1,12.6
10331,41006823,6.2,6.5,7.0,4.75,3.25,,,,3.8,5.0,,17.95,14.2,,16.5,17.0
10332,41006786,7.2,5.0,4.0,5.75,2.75,,,,4.0,4.17,,16.95,15.7,,16.2,15.2
10333,41007915,5.4,5.75,,,,4.25,7.0,9.25,7.8,,,,,17.0,18.95,
10334,41007916,5.8,5.75,,,,2.0,5.25,7.25,2.8,,,,,13.0,14.35,
10335,41007933,5.0,6.25,,,,4.5,4.25,5.25,2.8,,,,,15.0,14.05,
10336,41007896,4.8,5.5,,,,5.25,5.75,7.75,3.4,,,,,16.5,13.7,
10337,41007950,5.6,7.25,,,,4.5,5.75,9.0,7.0,,,,,17.5,19.85,
10338,41008241,4.0,5.25,,,,2.0,3.5,5.25,3.0,,,,,10.75,12.25,
10339,41008243,5.4,7.0,,,,4.5,6.5,8.75,4.0,,,,,18.0,16.4,
10340,41008216,4.2,1.75,,,,2.0,6.25,5.75,2.4,,,,,10.0,8.35,
10341,41009396,4.8,3.25,,,,4.0,,,,,,,,,,
10342,41009397,4.6,5.75,,,,4.75,5.75,,,,,,,16.25,,
10343,41008122,6.6,8.75,,,,5.5,7.0,7.75,7.6,,,,,21.25,22.95,
10344,41007828,6.6,7.75,,,,,,,8.2,,,,,,22.55,
10345,41008100,2.4,5.25,,,,2.25,5.25,7.5,4.6,,,,,12.75,12.25,
10346,41008229,5.0,5.75,,,,3.5,4.75,6.75,5.0,,,,,14.0,15.75,
10347,41009510,2.6,3.75,,,,3.0,4.25,,,,,,,11.0,,
10348,41009239,3.8,,4.5,4.25,,,,,,,,12.55,,,,
10349,41009240,2.4,3.75,,,,5.25,,,,,,,,,,
10350,41009439,4.6,2.5,,,,3.25,4.75,,,,,,,10.5,,
10351,41009441,2.2,4.25,,,,2.75,4.5,,,,,,,11.5,,
10352,41009464,3.8,4.25,,,,1.75,4.75,5.75,5.4,,,,,10.75,13.45,
10353,41009465,4.0,3.75,,,,2.5,4.0,,,,,,,10.25,,
10354,41009467,6.0,7.25,,,,5.75,,,,,,,,,,
10355,41009611,2.4,3.25,,,,2.5,3.5,5.75,2.6,,,,,9.25,8.25,
10356,41009613,7.6,6.75,5.25,5.0,6.0,,,,5.2,5.42,,17.85,18.6,,19.55,18.05
10357,41010641,4.4,7.5,4.5,3.75,2.25,,,,3.8,3.5,,12.65,10.4,,15.7,12.7
10358,41006764,5.8,3.0,3.5,3.75,4.0,,,,4.6,3.75,,13.05,13.55,,13.4,13.9
10359,41007857,4.8,5.0,,,,4.0,6.25,6.5,4.4,,,,,15.25,14.2,
10360,41007872,4.6,7.0,,,,4.25,6.0,8.0,2.8,,,,,17.25,14.4,
10361,41007873,5.0,7.25,,,,2.75,4.75,5.5,3.6,,,,,14.75,15.85,
10362,41000579,3.6,5.5,,,,3.75,6.5,,,,,,,15.75,,
10363,41000537,7.6,6.5,6.75,5.75,4.5,,,,4.2,5.67,,20.1,17.85,,18.3,18.55
10364,41002413,4.4,6.25,6.0,3.75,5.0,,,,4.2,4.92,,14.15,13.15,,14.85,14.6
10365,41002464,4.8,6.5,3.0,3.0,3.5,,,,3.6,3.17,,10.8,11.3,,14.9,11.4
10366,41002430,7.8,5.0,6.25,5.75,3.5,,,,2.8,5.17,,19.8,17.05,,15.6,16.85
10367,41002742,2.4,7.0,,,,2.0,4.75,5.25,3.2,,,,,13.75,12.6,
10368,41002698,6.8,7.5,6.5,6.0,5.5,,,,5.2,6.0,,19.3,18.3,,19.5,18.5
10369,41002699,4.4,6.75,,,,3.75,8.0,7.75,4.8,,,,,18.5,15.95,
10370,41002662,5.6,8.75,,,,3.75,7.5,7.5,3.4,,,,,20.0,17.75,
10371,41000253,3.4,4.25,,,,3.5,6.0,,,,,,,13.75,,
10372,41000208,5.4,4.25,,,,3.5,3.75,7.75,3.0,,,,,11.5,12.65,
10373,41000210,3.2,2.75,,,,3.0,5.25,,,,,,,11.0,,
10374,41000427,2.8,4.75,,,,2.75,3.75,5.5,2.2,,,,,11.25,9.75,
10375,41000635,3.8,4.5,3.25,4.0,4.25,,,,,3.83,,11.05,12.05,,,
10376,41000405,3.2,3.75,,,,2.5,6.25,6.0,2.2,,,,,12.5,9.15,
10377,41000539,6.4,7.0,6.0,4.75,4.75,,,,6.0,5.17,,17.15,15.9,,19.4,18.4
10378,41000597,6.6,5.75,7.25,5.0,4.5,,,,4.0,5.58,,18.85,16.1,,16.35,17.85
10379,41002481,4.2,7.0,,,,4.5,6.75,8.0,3.2,,,,,18.25,14.4,
10380,41010559,5.2,4.5,3.75,4.5,3.75,,,,3.6,4.0,,13.45,13.45,,13.3,12.55
10381,41010570,6.8,7.75,6.5,7.0,7.25,,,,6.4,6.92,,20.3,21.05,,20.95,19.7
10382,41010576,4.6,6.5,5.0,4.25,4.75,,,,3.2,4.67,,13.85,13.6,,14.3,12.8
10383,41010582,5.0,5.25,5.25,5.25,4.5,,,,3.8,5.0,,15.5,14.75,,14.05,14.05
10384,41010587,3.2,2.75,2.75,3.75,3.75,,,,3.0,3.42,,9.7,10.7,,8.95,8.95
10385,41010596,5.6,7.5,3.25,5.25,3.75,,,,4.8,4.08,,14.1,14.6,,17.9,13.65
10386,41010598,5.8,8.5,4.75,6.25,3.5,,,,4.6,4.83,,16.8,15.55,,18.9,15.15
10387,41010608,6.2,7.0,6.5,5.75,5.0,,,,5.2,5.75,,18.45,16.95,,18.4,17.9
10388,41010987,7.6,8.0,4.5,6.25,7.75,,,,5.0,6.17,,18.35,21.6,,20.6,17.1
10389,41010990,4.8,4.5,4.75,4.0,4.75,,,,3.4,4.5,,13.55,13.55,,12.7,12.95
10390,41010993,6.2,7.0,6.25,5.0,7.5,,,,7.4,6.25,,17.45,18.7,,20.6,19.85
10391,41011009,3.0,4.0,4.75,3.25,1.5,,,,3.2,3.17,,11.0,7.75,,10.2,10.95
10392,41011023,5.4,5.25,5.75,5.75,5.25,,,,2.0,5.58,,16.9,16.4,,12.65,13.15
10393,41011025,7.4,4.75,7.75,7.0,4.75,,,,3.8,6.5,,22.15,19.15,,15.95,18.95
10394,41011010,6.8,6.0,6.5,6.25,5.5,,,,3.8,6.08,,19.55,18.55,,16.6,17.1
10395,41011006,7.0,6.75,6.75,7.25,5.0,,,,4.2,6.33,,21.0,19.25,,17.95,17.95
10396,41011014,5.0,5.25,3.75,2.75,2.75,,,,2.4,3.08,,11.5,10.5,,12.65,11.15
10397,41004388,4.2,4.5,,,,3.0,5.25,6.25,3.6,,,,,12.75,12.3,
10398,41004390,3.2,4.5,,,,3.25,6.25,6.5,2.8,,,,,14.0,10.5,
10399,41004392,4.2,5.75,,,,3.25,3.75,6.5,4.6,,,,,12.75,14.55,
10400,41004394,5.0,6.5,,,,5.0,4.25,6.5,4.0,,,,,15.75,15.5,
10401,41004396,3.4,4.5,,,,2.5,3.5,4.75,4.2,,,,,10.5,12.1,
10402,41004398,6.2,7.5,,,,3.25,5.5,7.0,5.4,,,,,16.25,19.1,
10403,41004400,4.0,6.75,,,,4.75,5.75,6.75,4.2,,,,,17.25,14.95,
10404,41004404,2.6,3.25,,,,3.25,5.0,6.0,2.6,,,,,11.5,8.45,
10405,41004406,4.8,5.75,,,,4.25,6.0,7.5,3.0,,,,,16.0,13.55,
10406,41004408,5.0,4.25,,,,2.75,6.25,7.0,3.6,,,,,13.25,12.85,
10407,41004420,4.2,6.25,,,,3.0,5.0,7.0,4.0,,,,,14.25,14.45,
10408,41004427,4.2,4.5,,,,2.75,6.5,6.0,4.4,,,,,13.75,13.1,
10409,41004410,5.4,4.0,,,,3.25,6.0,7.0,2.8,,,,,13.25,12.2,
10410,41004414,2.8,5.5,,,,2.5,3.0,5.25,1.0,,,,,11.0,9.3,
10411,41004424,3.8,5.75,,,,5.0,4.75,7.25,4.2,,,,,15.5,13.75,
10412,41004416,6.2,7.25,,,,2.5,4.0,7.75,4.0,,,,,13.75,17.45,
10413,41004418,3.8,3.75,,,,2.5,3.5,5.75,3.4,,,,,9.75,10.95,
10414,41004674,3.6,4.5,,,,2.75,6.25,8.25,2.6,,,,,13.5,10.7,
10415,41004684,4.4,7.0,,,,4.25,5.75,8.25,3.4,,,,,17.0,14.8,
10416,41004687,3.2,3.75,,,,3.25,5.0,7.0,2.8,,,,,12.0,9.75,
10417,41004690,2.8,6.25,,,,3.0,4.0,6.25,2.8,,,,,13.25,11.85,
10418,41004699,4.0,3.0,,,,3.0,3.5,4.5,2.2,,,,,9.5,9.2,
10419,41004701,5.6,5.75,,,,4.0,5.5,8.75,5.4,,,,,15.25,16.75,
10420,41004702,3.2,3.5,,,,3.75,6.5,7.75,2.2,,,,,13.75,8.9,
10421,41004703,2.2,5.5,,,,1.75,4.25,5.25,3.2,,,,,11.5,10.9,
10422,41004606,3.4,3.5,,,,3.5,4.0,6.5,2.2,,,,,11.0,9.1,
10423,41004608,5.4,7.75,,,,2.75,6.0,6.75,5.2,,,,,16.5,18.35,
10424,41004615,3.6,3.5,,,,1.75,4.5,6.75,2.4,,,,,9.75,9.5,
10425,41004621,5.8,5.75,,,,2.75,4.5,6.5,3.4,,,,,13.0,14.95,
10426,41004631,3.0,6.5,,,,3.75,5.5,8.0,2.2,,,,,15.75,11.7,
10427,41004638,5.6,7.0,,,,2.5,6.25,7.75,7.6,,,,,15.75,20.2,
10428,41004645,5.6,4.75,,,,4.75,6.75,6.75,3.2,,,,,16.25,13.55,
10429,41004655,5.0,5.75,,,,4.0,5.25,7.25,5.0,,,,,15.0,15.75,
10430,41004667,3.2,5.75,,,,2.75,6.75,6.25,2.6,,,,,15.25,11.55,
10431,41010499,6.4,5.75,5.5,6.0,3.75,,,,4.2,5.08,,17.9,16.15,,16.35,16.1
10432,41010501,5.0,7.0,5.5,4.5,6.0,,,,5.0,5.33,,15.0,15.5,,17,15.5
10433,41010505,5.0,5.25,5.5,5.0,4.5,,,,1.8,5.0,,15.5,14.5,,12.05,12.3
10434,41010507,5.4,5.75,6.0,3.0,4.5,,,,2.6,4.5,,14.4,12.9,,13.75,14.0
10435,41010511,5.2,4.75,5.25,6.0,4.0,,,,4.8,5.08,,16.45,15.2,,14.75,15.25
10436,41010515,5.4,4.0,4.75,4.25,3.75,,,,1.8,4.25,,14.4,13.4,,11.2,11.95
10437,41010519,7.0,7.0,3.5,6.0,5.5,,,,4.4,5.0,,16.5,18.5,,18.4,14.9
10438,41010521,6.4,7.5,7.25,7.0,5.75,,,,5.0,6.67,,20.65,19.15,,18.9,18.65
10439,41010509,3.6,7.75,4.5,4.0,4.75,,,,2.6,4.42,,12.1,12.35,,13.95,10.7
10440,41010524,6.2,7.75,4.75,7.0,4.25,,,,3.2,5.33,,17.95,17.45,,17.15,14.15
10441,41010530,6.4,6.5,7.25,6.25,5.0,,,,5.8,6.17,,19.9,17.65,,18.7,19.45
10442,41010538,5.0,6.5,6.5,5.75,5.5,,,,3.0,5.92,,17.25,16.25,,14.5,14.5
10443,41010526,6.2,8.0,6.5,7.25,5.75,,,,6.6,6.5,,19.95,19.2,,20.8,19.3
10444,41010575,5.2,7.0,4.75,4.0,4.0,,,,2.4,4.25,,13.95,13.2,,14.6,12.35
10445,41010581,4.2,5.75,4.25,3.5,2.5,,,,3.0,3.42,,11.95,10.2,,12.95,11.45
10446,41010591,5.6,7.0,4.25,6.0,5.0,,,,3.4,5.08,,15.85,16.6,,16,13.25
10447,41010593,5.2,5.0,4.25,2.0,3.75,,,,2.8,3.33,,11.45,10.95,,13,12.25
10448,41001236,6.2,5.5,6.5,6.0,6.0,,,,4.2,6.17,,18.7,18.2,,15.9,16.9
10449,41001198,5.4,5.25,5.5,5.0,3.25,,,,3.6,4.58,,15.9,13.65,,14.25,14.5
10450,41001253,6.0,4.25,5.5,5.5,3.75,,,,2.4,4.92,,17.0,15.25,,12.65,13.9
10451,41001492,5.8,5.0,4.75,6.25,4.75,,,,2.4,5.25,,16.8,16.8,,13.2,12.95
10452,41001453,5.6,5.25,3.5,5.75,3.75,,,,5.2,4.33,,14.85,15.1,,16.05,14.3
10453,41001415,6.8,7.0,5.75,6.5,4.5,,,,3.0,5.58,,19.05,17.8,,16.8,15.55
10454,41013235,5.8,8.5,6.5,4.5,5.75,,,,6.8,5.58,,16.8,16.05,,21.1,19.1
10455,41000093,1.8,6.5,,,,2.0,4.25,6.25,3.2,,,,,12.75,11.5,
10456,41000805,5.2,5.25,5.0,3.0,4.0,,,,,4.0,,13.2,12.2,,,
10457,41000849,6.2,6.25,4.25,6.5,5.75,,,,3.4,5.5,,16.95,18.45,,15.85,13.85
10458,41001039,4.2,3.75,6.25,4.0,4.5,,,,5.8,4.92,,14.45,12.7,,13.75,16.25
10459,41001041,7.4,4.0,7.25,6.5,4.75,,,,8.6,6.17,,21.15,18.65,,20,23.25
10460,41001059,6.2,6.75,6.0,4.5,3.75,,,,5.2,4.75,,16.7,14.45,,18.15,17.4
10461,41001659,6.6,,6.5,6.75,,,,,,,,19.85,,,,
10462,41001612,4.8,6.25,,,,5.0,6.5,8.75,2.4,,,,,17.75,13.45,
10463,41001128,5.4,6.5,3.75,3.25,3.75,,,,2.8,3.58,,12.4,12.4,,14.7,11.95
10464,41001632,2.6,2.25,,,,2.25,4.0,,,,,,,8.5,,
10465,41001505,6.0,5.5,5.75,6.75,3.0,,,,4.6,5.17,,18.5,15.75,,16.1,16.35
10466,41000079,4.0,6.5,,,,3.25,4.5,7.25,2.0,,,,,14.25,12.5,
10467,41000734,5.4,6.0,7.5,6.5,4.75,,,,2.8,6.25,,19.4,16.65,,14.2,15.7
10468,41001055,4.8,5.75,2.5,3.0,5.0,,,,2.8,3.5,,10.3,12.8,,13.35,10.1
10469,41010142,6.0,6.25,5.25,5.5,4.0,,,,3.4,4.92,,16.75,15.5,,15.65,14.65
10470,41010144,5.6,6.75,4.25,5.5,5.25,,,,3.8,5.0,,15.35,16.35,,16.15,13.65
10471,41010101,6.2,6.75,8.25,6.5,5.5,,,,4.2,6.75,,20.95,18.2,,17.15,18.65
10472,41010062,4.2,5.75,3.5,3.0,3.5,,,,2.6,3.33,,10.7,10.7,,12.55,10.3
10473,41010116,5.4,3.5,4.5,4.75,2.25,,,,2.2,3.83,,14.65,12.4,,11.1,12.1
10474,41010119,2.2,6.0,3.5,1.75,4.25,,,,2.4,3.17,,7.45,8.2,,10.6,8.1
10475,41011135,4.0,5.5,,,,2.25,4.75,7.0,2.8,,,,,12.5,12.3,
10476,41011153,5.6,7.5,,,,3.75,6.75,9.25,6.2,,,,,18.0,19.3,
10477,41011203,3.8,4.5,,,,5.0,6.25,8.25,2.0,,,,,15.75,10.3,
10478,41011204,4.6,5.25,,,,3.0,5.25,7.25,3.6,,,,,13.5,13.45,
10479,41011168,3.2,4.0,,,,4.75,6.5,7.0,2.2,,,,,15.25,9.4,
10480,41011169,4.0,2.75,,,,3.25,4.0,7.75,1.6,,,,,10.0,8.35,
10481,41011171,4.0,5.0,,,,4.0,6.75,8.25,3.6,,,,,15.75,12.6,
10482,41011131,3.2,5.0,,,,3.25,4.75,5.5,2.4,,,,,13.0,10.6,
10483,41011094,5.6,6.75,5.5,7.0,4.0,,,,3.6,5.5,,18.1,16.6,,15.95,14.7
10484,41011147,2.4,3.25,,,,3.5,6.25,6.75,2.4,,,,,13.0,8.05,
10485,41011110,6.0,8.25,,,,5.5,5.75,7.0,3.0,,,,,19.5,17.25,
10486,41011398,5.0,7.25,,,,5.0,6.25,8.5,3.6,,,,,18.5,15.85,
10487,41011457,3.4,4.0,,,,3.5,3.5,5.75,2.4,,,,,11.0,9.8,
10488,41011415,4.8,7.25,,,,4.5,6.5,7.0,3.6,,,,,18.25,15.65,
10489,41011375,3.6,4.75,,,,4.25,5.75,5.75,3.0,,,,,14.75,11.35,
10490,41011377,2.2,5.75,,,,2.5,2.75,4.75,2.8,,,,,11.0,10.75,
10491,41011337,6.0,8.0,,,,3.25,5.5,7.25,8.6,,,,,16.75,22.6,
10492,41012562,4.6,5.75,,,,2.5,5.25,6.5,2.4,,,,,13.5,12.75,
10493,41012563,6.8,5.25,5.5,5.5,3.25,,,,3.6,4.75,,17.8,15.55,,15.65,15.9
10494,41012404,6.0,8.0,,,,4.75,8.75,8.5,3.0,,,,,21.5,17,
10495,41009876,5.4,3.0,3.5,4.75,4.25,,,,3.0,4.17,,13.65,14.4,,11.4,11.9
10496,41009794,3.2,5.5,3.75,3.25,3.5,,,,3.4,3.5,,10.2,9.95,,12.1,10.35
10497,41009973,5.2,5.75,3.5,4.25,4.75,2.75,4.5,6.25,4.0,4.17,,12.95,14.2,13.0,14.95,12.7
10498,41010154,5.4,6.5,3.5,2.0,3.75,,,,2.6,3.08,,10.9,11.15,,14.5,11.5
10499,41011040,5.8,7.25,5.75,4.5,6.0,,,,5.8,5.42,,16.05,16.3,,18.85,17.35
10500,41010877,5.4,6.5,4.25,4.75,4.25,,,,3.4,4.42,,14.4,14.4,,15.3,13.05
10501,41011005,5.8,6.0,4.5,4.5,5.0,,,,4.2,4.67,,14.8,15.3,,16,14.5
10502,41010839,5.0,7.0,5.5,5.25,5.0,,,,2.8,5.25,,15.75,15.25,,14.8,13.3
10503,41012103,3.8,6.0,3.25,3.25,2.0,3.5,5.25,,,2.83,,10.3,9.05,14.75,,
10504,41012121,2.4,4.25,,,,2.75,3.0,,,,,,,10.0,,
10505,41012123,2.8,1.25,,,,2.25,4.25,,,,,,,7.75,,
10506,41012084,2.6,2.75,,,,4.0,4.0,,,,,,,10.75,,
10507,41012213,5.2,4.0,3.5,2.75,3.5,2.5,4.75,,,3.25,,11.45,11.45,11.25,,
10508,41012214,3.4,2.5,,,,2.25,3.75,,,,,,,8.5,,
10509,41012175,2.8,4.5,3.5,2.0,2.75,3.5,4.25,,,2.75,,8.3,7.55,12.25,,
10510,41013264,5.2,4.5,5.25,4.0,5.25,,,,3.2,4.83,,14.45,14.45,,12.9,13.65
10511,41013265,8.4,3.75,7.75,6.5,5.75,,,,7.2,6.67,,22.65,20.65,,19.35,23.35
10512,41013460,5.8,6.75,6.5,6.5,4.5,,,,5.0,5.83,,18.8,16.8,,17.55,17.3
10513,41013281,6.4,7.5,5.75,6.75,5.75,,,,4.0,6.08,,18.9,18.9,,17.9,16.15
10514,41013427,5.2,6.5,3.75,4.5,3.75,,,,4.2,4.0,,13.45,13.45,,15.9,13.15
10515,41013241,6.2,5.75,4.25,4.0,4.75,,,,3.2,4.33,,14.45,14.95,,15.15,13.65
10516,41002775,4.0,7.25,,,,3.75,6.25,7.75,3.6,,,,,17.25,14.85,
10517,41002776,5.4,6.75,4.75,5.5,4.75,,,,5.0,5.0,,15.65,15.65,,17.15,15.15
10518,41002994,7.0,,7.0,6.75,4.25,,,,,6.0,,20.75,18.0,,,
10519,41003019,2.2,,2.25,1.75,,,,,,,,6.2,,,,
10520,41003064,4.8,,,4.5,5.75,,,,,,,,15.05,,,
10521,41004077,6.2,5.25,6.5,5.25,5.25,,,,4.6,5.67,,17.95,16.7,,16.05,17.3
10522,41004078,6.8,5.25,7.0,5.25,5.5,,,,3.0,5.92,,19.05,17.55,,15.05,16.8
10523,41004039,5.2,5.75,5.0,5.0,4.75,,,,3.6,4.92,,15.2,14.95,,14.55,13.8
10524,41004040,5.4,5.5,5.5,6.5,5.0,,,,7.4,5.67,,17.4,16.9,,18.3,18.3
10525,41004094,6.2,4.0,4.0,4.75,3.5,,,,3.4,4.08,,14.95,14.45,,13.6,13.6
10526,41004000,5.8,5.5,5.5,6.25,5.5,,,,4.4,5.75,,17.55,17.55,,15.7,15.7
10527,41004778,2.8,3.75,,,,3.75,3.0,,,,,,,10.5,,
10528,41004837,4.4,5.75,,,,2.75,6.0,7.25,5.2,,,,,14.5,15.35,
10529,41004838,7.6,7.5,6.75,7.25,6.25,,,,6.2,6.75,,21.6,21.1,,21.3,20.55
10530,41004797,5.2,6.5,3.5,7.25,5.0,,,,3.2,5.25,,15.95,17.45,,14.9,11.9
10531,41004755,5.4,7.75,,,,3.5,6.5,7.0,5.2,,,,,17.75,18.35,
10532,41004757,2.6,5.25,,,,3.5,5.5,7.0,3.8,,,,,14.25,11.65,
10533,41005697,4.4,6.0,2.75,3.25,4.25,,,,3.0,3.42,,10.4,11.9,,13.4,10.15
10534,41006943,5.0,3.0,4.25,3.0,2.25,,,,2.4,3.17,,12.25,10.25,,10.4,11.65
10535,41008413,4.8,6.25,,,,3.75,3.5,6.75,2.6,,,,,13.5,13.65,
10536,41008415,3.8,3.25,,,,2.75,4.5,7.25,2.2,,,,,10.5,9.25,
10537,41008675,5.6,3.75,5.25,4.75,4.0,,,,2.4,4.67,,15.6,14.35,,11.75,13.25
10538,41008694,4.8,4.25,,,,3.0,6.5,6.0,3.8,,,,,13.75,12.85,
10539,41008652,4.8,3.5,4.75,4.25,3.25,,,,2.4,4.08,,13.8,12.3,,10.7,11.95
10540,41005919,7.8,5.25,6.5,8.5,5.0,,,,9.0,6.67,,22.8,21.3,,22.05,23.3
10541,41005881,5.6,5.75,5.0,3.0,4.25,,,,5.6,4.08,,13.6,12.85,,16.95,16.2
10542,41005843,4.4,5.0,4.5,2.5,4.0,,,,3.6,3.67,,11.4,10.9,,13,12.5
10543,41007134,4.0,4.5,,,,4.75,4.5,7.25,3.0,,,,,13.75,11.5,
