,SBD,TOÁN,VĂN,LÝ,HÓA,SINH,SỬ,ĐỊA,GDCD,ANH,KHTN,KHXH,KHỐI A,KHỐI B,KHỐI C,KHỐI D,KHỐI A1
5540,13004048,5.4,6.0,4.5,6.0,6.25,,,,2.8,5.58,,15.9,17.65,,14.2,12.7
5541,13004049,4.2,7.0,,,,3.0,5.0,6.0,3.0,,4.67,,,15.0,14.2,
5542,13004051,5.6,5.25,,,,2.75,5.5,4.5,4.4,,4.25,,,13.5,15.25,
5543,13004017,6.8,4.25,6.25,7.0,5.5,,,,2.0,6.25,,20.05,19.3,,13.05,15.05
5544,13004018,1.8,4.25,,,,5.5,6.75,8.0,1.4,,6.75,,,16.5,7.45,
5545,13004019,3.0,5.0,,,,3.5,4.5,6.5,2.4,,4.83,,,13.0,10.4,
5546,13003857,2.8,4.75,,,,4.25,5.25,7.5,2.4,,5.67,,,14.25,9.95,
5547,13004271,3.6,2.75,,,,3.5,4.5,,,,,,,10.75,,
5548,13004272,3.8,5.0,,,,3.75,6.0,,,,,,,14.75,,
5549,13004093,3.4,4.25,,,,3.0,3.5,6.25,3.2,,4.25,,,10.75,10.85,
5550,13004289,2.4,4.5,,,,2.5,4.25,,,,,,,11.25,,
5551,13004279,1.4,3.75,,,,3.25,3.5,,,,,,,10.5,,
5552,13004180,3.0,3.5,,,,3.0,3.75,6.0,2.4,,4.25,,,10.25,8.9,
5553,13004237,5.0,6.0,,,,2.5,3.75,7.0,2.8,,4.42,,,12.25,13.8,
5554,13004445,2.0,3.25,,,,2.0,3.75,4.75,1.2,,3.5,,,9.0,6.45,
5555,13004408,6.6,6.0,5.5,4.75,4.75,,,,3.6,5.0,,16.85,16.1,,16.2,15.7
5556,13004372,3.2,5.75,,,,2.5,5.25,7.0,2.0,,4.92,,,13.5,10.95,
5557,13004374,3.6,3.25,,,,2.25,5.75,6.0,4.2,,4.67,,,11.25,11.05,
5558,13004668,3.4,5.25,,,,3.75,6.5,6.25,3.4,,5.5,,,15.5,12.05,
5559,13003493,5.0,4.75,,,,5.0,7.0,7.0,2.2,,6.33,,,16.75,11.95,
5560,13003458,1.6,3.25,,,,3.75,4.75,7.5,1.6,,5.33,,,11.75,6.45,
5561,13003696,2.4,4.0,,,,3.0,5.0,6.75,2.2,,4.92,,,12.0,8.6,
5562,13003753,2.2,5.25,,,,2.25,4.25,7.25,3.8,,4.58,,,11.75,11.25,
5563,13003728,1.6,4.0,,,,3.5,4.25,6.75,2.6,,4.83,,,11.75,8.2,
5564,13003693,3.4,5.75,,,,3.5,5.25,6.75,4.4,,5.17,,,14.5,13.55,
5565,13004047,3.6,6.75,,,,3.25,5.0,6.75,3.8,,5.0,,,15.0,14.15,
5566,13004015,4.6,4.75,,,,5.0,4.75,8.0,2.8,,5.92,,,14.5,12.15,
5567,13004091,5.0,5.75,4.75,5.25,5.25,,,,3.4,5.08,,15.0,15.5,,14.15,13.15
5568,13004281,3.6,3.75,,,,4.5,6.5,,,,,,,14.75,,
5569,13005749,3.4,6.5,,,,2.0,6.25,5.5,2.4,,4.58,,,14.75,12.3,
5570,13005750,5.6,6.75,,,,4.5,6.5,7.25,4.0,,6.08,,,17.75,16.35,
5571,13006032,5.8,5.0,,,,5.25,5.75,8.5,3.8,,6.5,,,16.0,14.6,
5572,13005993,4.8,3.25,,,,5.25,3.5,4.75,3.0,,4.5,,,12.0,11.05,
5573,13006043,5.2,5.75,,,,3.5,2.75,7.0,5.4,,4.42,,,12.0,16.35,
5574,13005806,3.0,5.0,,,,3.75,5.75,6.25,4.4,,5.25,,,14.5,12.4,
5575,13006248,2.4,5.0,3.25,3.25,2.75,4.25,5.0,5.75,3.6,3.08,5.0,8.9,8.4,14.25,11,9.25
5576,13006208,2.6,4.5,,,,4.5,5.0,4.0,3.2,,4.5,,,14.0,10.3,
5577,13006210,2.4,3.5,,,,3.5,5.25,3.75,4.0,,4.17,,,12.25,9.9,
5578,13006172,5.8,7.0,,,,5.25,7.0,6.75,4.2,,6.33,,,19.25,17,
5579,13006174,4.4,5.25,,,,6.0,5.0,2.75,4.2,,4.58,,,16.25,13.85,
5580,13006470,2.0,3.75,3.75,1.25,4.0,3.5,5.25,4.5,5.2,3.0,4.42,7.0,7.25,12.5,10.95,10.95
5581,13006432,4.2,3.5,,,,3.25,4.5,,,,,,,11.25,,
5582,13006392,2.4,4.0,,,,2.5,3.75,5.75,4.0,,4.0,,,10.25,10.4,
5583,13006562,3.0,6.0,,,,6.0,,,,,,,,,,
5584,13006657,5.2,5.5,,,,3.0,,,,,,,,,,
5585,13006658,5.6,,4.25,4.75,7.0,,,,,5.33,,14.6,17.35,,,
5586,13006659,6.6,,5.5,,,,,,5.2,,,,,,,17.3
5587,13006660,,8.25,,,,7.25,7.5,,,,,,,23.0,,
5588,13005777,2.4,6.0,,,,2.75,4.75,4.75,1.8,,4.08,,,13.5,10.2,
5589,13005779,5.0,8.0,,,,3.75,6.5,7.75,3.2,,6.0,,,18.25,16.2,
5590,13004661,2.8,4.75,,,,4.0,5.5,7.0,2.0,,5.5,,,14.25,9.55,
5591,13004962,3.8,5.75,,,,4.25,5.0,7.0,2.6,,5.42,,,15.0,12.15,
5592,13004807,3.2,6.0,,,,3.0,6.25,7.25,4.0,,5.5,,,15.25,13.2,
5593,13005115,3.4,5.0,2.5,3.5,2.25,3.0,4.25,6.25,2.8,2.75,4.5,9.4,9.15,12.25,11.2,8.7
5594,13005076,4.2,3.0,,,,4.25,4.75,7.25,3.4,,5.42,,,12.0,10.6,
5595,13005040,4.0,4.75,3.25,2.5,4.0,4.5,6.25,7.5,1.4,3.25,6.08,9.75,10.5,15.5,10.15,8.65
5596,13005263,5.4,6.75,,,,6.0,8.0,6.25,2.8,,6.75,,,20.75,14.95,
5597,13005308,3.0,4.25,3.25,3.25,2.0,3.75,4.75,6.75,3.8,2.83,5.08,9.5,8.25,12.75,11.05,10.05
5598,13005524,5.8,5.0,5.75,4.75,4.0,,,,5.2,4.83,,16.3,14.55,,16,16.75
5599,13005486,5.6,8.0,,,,6.5,9.5,9.0,5.0,,8.33,,,24.0,18.6,
5600,13005541,3.0,6.25,,,,,,,3.6,,,,,,12.85,
5601,13005542,2.8,1.5,,,,4.75,5.5,,,,,,,11.75,,
5602,13005502,3.6,4.5,,,,4.0,5.75,7.25,3.8,,5.67,,,14.25,11.9,
5603,13005347,5.0,5.5,2.25,3.0,3.25,3.0,4.75,6.0,3.4,2.83,4.58,10.25,11.25,13.25,13.9,10.65
5604,13005459,4.8,6.5,,,,4.25,6.0,8.5,2.6,,6.25,,,16.75,13.9,
5605,13000680,5.4,7.5,,,,5.25,8.25,7.5,4.4,,7.0,,,21.0,17.3,
5606,13000733,5.2,4.25,,,,3.75,5.25,7.5,2.8,,5.5,,,13.25,12.25,
5607,13000869,6.4,4.25,4.0,5.0,4.75,,,,4.4,4.58,,15.4,16.15,,15.05,14.8
5608,13000825,4.8,4.5,3.75,3.25,3.75,4.25,7.25,8.0,3.0,3.58,6.5,11.8,11.8,16.0,12.3,11.55
5609,13000895,3.4,6.5,,,,4.25,4.25,8.25,3.0,,5.58,,,15.0,12.9,
5610,13001017,3.4,3.5,,,,2.25,4.0,5.0,2.0,,3.75,,,9.75,8.9,
5611,13001071,4.0,3.5,,,,2.75,6.75,6.25,3.4,,5.25,,,13.0,10.9,
5612,13001073,2.8,5.75,,,,4.5,6.25,7.5,3.6,,6.08,,,16.5,12.15,
5613,13000980,2.0,3.0,,,,1.25,4.5,6.25,3.0,,4.0,,,8.75,8,
5614,13001107,4.6,3.5,,,,3.5,4.5,7.0,2.4,,5.0,,,11.5,10.5,
5615,13001109,3.6,5.75,,,,4.75,6.0,7.75,3.2,,6.17,,,16.5,12.55,
5616,13001321,2.2,3.75,,,,4.25,4.25,,,,,,,12.25,,
5617,13001125,2.0,5.0,,,,4.25,6.0,6.75,2.0,,5.67,,,15.25,9,
5618,13000212,5.8,6.75,,,,3.5,5.25,7.5,3.8,,5.42,,,15.5,16.35,
5619,13000057,6.6,6.5,6.75,7.5,4.5,,,,4.6,6.25,,20.85,18.6,,17.7,17.95
5620,13000019,6.6,6.5,2.25,7.5,7.75,,,,4.4,5.83,,16.35,21.85,,17.5,13.25
5621,13000254,6.6,6.5,3.0,5.75,6.75,,,,3.2,5.17,,15.35,19.1,,16.3,12.8
5622,13004290,3.6,3.75,,,,2.0,3.5,,,,,,,9.25,,
5623,13004110,3.6,4.0,,,,3.5,5.5,5.5,2.0,,4.83,,,13.0,9.6,
5624,13004240,3.2,5.0,,,,3.75,5.75,6.75,3.2,,5.42,,,14.5,11.4,
5625,13004242,2.8,3.0,,,,3.75,4.75,4.5,2.2,,4.33,,,11.5,8,
5626,13004450,2.0,4.25,,,,3.25,5.25,6.25,2.6,,4.92,,,12.75,8.85,
5627,13004451,5.0,2.5,,,,4.75,6.0,5.5,2.4,,5.42,,,13.25,9.9,
5628,13004411,4.6,3.0,,,,3.5,4.25,6.75,4.4,,4.83,,,10.75,12,
5629,13004465,4.0,5.5,,,,3.0,3.75,3.5,3.2,,3.42,,,12.25,12.7,
5630,13004467,3.8,4.25,,,,3.25,6.5,7.25,2.4,,5.67,,,14.0,10.45,
5631,13004376,2.0,3.25,,,,3.25,2.75,4.75,2.8,,3.58,,,9.25,8.05,
5632,13004427,4.6,4.75,,,,3.5,6.5,7.0,3.4,,5.67,,,14.75,12.75,
5633,13003497,7.2,8.5,,,,5.0,8.0,7.75,5.4,,6.92,,,21.5,21.1,
5634,13003549,4.0,5.0,,,,1.75,6.25,8.5,2.8,,5.5,,,13.0,11.8,
5635,13003462,3.2,5.0,,,,2.75,5.75,8.75,3.4,,5.75,,,13.5,11.6,
5636,13003512,4.6,7.5,,,,2.5,5.0,8.25,2.4,,5.25,,,15.0,14.5,
5637,13003513,2.0,5.5,,,,3.75,4.0,8.25,2.0,,5.33,,,13.25,9.5,
5638,13003811,2.8,2.5,,,,3.75,4.25,6.25,3.4,,4.75,,,10.5,8.7,
5639,13003645,3.2,6.0,,,,3.5,5.75,7.25,3.2,,5.5,,,15.25,12.4,
5640,13004108,2.8,4.0,,,,1.75,5.25,5.5,3.4,,4.17,,,11.0,10.2,
5641,13004070,3.6,5.25,4.25,4.0,4.25,,,,3.6,4.17,,11.85,11.85,,12.45,11.45
5642,13004447,5.2,5.25,,,,3.5,4.75,7.0,4.4,,5.08,,,13.5,14.85,
5643,13003509,4.2,5.25,,,,3.25,5.5,7.25,2.8,,5.33,,,14.0,12.25,
5644,13003807,4.4,4.5,,,,2.75,5.25,8.25,1.8,,5.42,,,12.5,10.7,
5645,13003826,3.2,4.25,,,,4.0,6.0,7.0,2.8,,5.67,,,14.25,10.25,
5646,13003786,4.4,4.5,,,,3.5,6.5,7.25,2.2,,5.75,,,14.5,11.1,
5647,13003787,3.2,4.0,,,,3.75,3.75,6.25,3.0,,4.58,,,11.5,10.2,
5648,13003747,4.6,6.5,,,,4.5,5.25,8.5,3.2,,6.08,,,16.25,14.3,
5649,13003928,4.2,5.5,,,,6.0,6.25,9.5,4.2,,7.25,,,17.75,13.9,
5650,13003893,3.4,5.5,,,,4.25,6.75,6.25,2.6,,5.75,,,16.5,11.5,
5651,13003910,5.2,4.0,2.5,3.0,3.25,,,,2.6,2.92,,10.7,11.45,,11.8,10.3
5652,13004148,4.0,2.75,,,,5.0,6.5,8.5,3.2,,6.67,,,14.25,9.95,
5653,13004207,1.8,5.0,,,,3.5,5.25,5.25,1.6,,4.67,,,13.75,8.4,
5654,13004164,3.6,5.75,,,,3.0,5.0,7.5,3.4,,5.17,,,13.75,12.75,
5655,13004071,8.6,6.75,5.75,8.0,5.0,,,,8.8,6.25,,22.35,21.6,,24.15,23.15
5656,13004340,2.4,3.5,,,,4.5,4.5,6.25,3.0,,5.08,,,12.5,8.9,
5657,13006591,5.6,6.75,,,,6.0,,,,,,,,,,
5658,13006594,6.0,,,5.75,7.25,,,,,,,,19.0,,,
5659,13006922,2.4,4.5,,,,3.75,,,,,,,,,,
5660,13006925,2.4,2.5,,,,2.5,,,,,,,,,,
5661,13006926,6.2,7.0,,,,6.75,,,,,,,,,,
5662,13006863,,8.25,,,,8.0,7.5,,,,,,,23.75,,
5663,13006864,5.2,7.0,,,,6.0,,,,,,,,,,
5664,13006551,2.2,,2.75,4.0,,,,,,,,8.95,,,,
5665,13005580,3.4,3.75,,,,4.0,3.75,5.0,2.8,,4.25,,,11.5,9.95,
5666,13005581,7.0,,7.5,2.5,2.75,,,,7.0,4.25,,17.0,12.25,,,21.5
5667,13005582,,8.0,,,,6.5,8.25,,,,,,,22.75,,
5668,13005829,4.0,3.5,,,,3.5,4.5,4.5,2.2,,4.17,,,11.5,9.7,
5669,13005884,4.4,5.5,,,,2.75,5.25,,,,,,,13.5,,
5670,13005885,2.2,4.0,,,,2.25,5.0,,,,,,,11.25,,
5671,13005808,2.0,4.0,,,,3.25,4.5,6.5,1.8,,4.75,,,11.75,7.8,
5672,13005936,0.6,2.25,,,,2.25,3.75,,,,,,,8.25,,
5673,13006271,2.4,5.75,,,,2.5,4.75,5.25,4.6,,4.17,,,13.0,12.75,
5674,13006272,1.6,3.0,,,,2.0,4.75,,,,,,,9.75,,
5675,13006226,4.0,3.25,,,,3.75,5.0,5.0,3.2,,4.58,,,12.0,10.45,
5676,13006300,2.4,3.0,,,,3.25,2.75,,,,,,,9.0,,
5677,13006301,5.2,3.5,,,,1.0,3.75,4.0,4.4,,2.92,,,8.25,13.1,
5678,13006502,3.0,3.0,,,,4.25,,,,,,,,,,
5679,13005694,2.4,,,6.5,4.5,,,,,,,,13.4,,,
5680,13005695,,7.5,,,,,,,,,,,,,,
5681,13005696,4.0,3.75,,,,2.25,5.0,5.5,2.8,,4.25,,,11.0,10.55,
5682,13005654,5.0,3.5,,,,3.5,5.0,5.5,3.0,,4.67,,,12.0,11.5,
5683,13005714,4.8,5.5,,,,4.75,6.5,7.25,4.8,,6.17,,,16.75,15.1,
5684,13004934,2.2,5.0,,,,2.75,5.25,7.0,4.2,,5.0,,,13.0,11.4,
5685,13004936,3.6,4.75,,,,2.0,3.5,7.25,2.4,,4.25,,,10.25,10.75,
5686,13004843,4.6,6.75,,,,3.25,7.0,8.0,2.6,,6.08,,,17.0,13.95,
5687,13004844,4.2,4.0,,,,3.5,4.75,8.25,3.6,,5.5,,,12.25,11.8,
5688,13004861,3.8,6.75,,,,3.0,6.25,8.5,2.2,,5.92,,,16.0,12.75,
5689,13004932,6.2,7.75,,,,3.75,6.0,6.75,4.4,,5.5,,,17.5,18.35,
5690,13005079,5.8,5.5,,,,3.5,6.0,6.5,2.8,,5.33,,,15.0,14.1,
5691,13005238,6.6,7.0,,,,5.0,7.5,8.25,4.0,,6.92,,,19.5,17.6,
5692,13005182,5.4,4.75,,,,3.25,5.0,6.5,1.0,,4.92,,,13.0,11.15,
5693,13005410,4.6,5.0,4.0,3.0,4.25,,,,2.4,3.75,,11.6,11.85,,12,11.0
5694,13005348,5.4,4.5,,,,4.75,5.0,6.75,2.8,,5.5,,,14.25,12.7,
5695,13005699,3.8,2.5,,,,3.5,4.5,6.75,1.4,,4.92,,,10.5,7.7,
5696,13004775,5.0,6.5,,,,5.5,7.5,7.0,3.8,,6.67,,,19.5,15.3,
5697,13000309,6.4,7.75,3.25,4.5,5.25,,,,4.4,4.33,,14.15,16.15,,18.55,14.05
5698,13000324,5.8,7.5,,,,6.75,7.5,7.0,3.6,,7.08,,,21.75,16.9,
5699,13000326,6.6,8.5,,,,4.0,5.75,6.5,6.0,,5.42,,,18.25,21.1,
5700,13000287,6.2,7.5,6.25,4.75,4.75,,,,5.2,5.25,,17.2,15.7,,18.9,17.65
5701,13000534,5.0,5.5,2.0,3.5,3.0,,,,3.0,2.83,,10.5,11.5,,13.5,10.0
5702,13000448,7.0,6.5,5.0,4.0,4.25,2.5,4.5,5.5,3.6,4.42,4.17,16.0,15.25,13.5,17.1,15.6
5703,13000501,5.2,7.5,5.25,6.25,2.75,,,,2.4,4.75,,16.7,14.2,,15.1,12.85
5704,13000793,2.6,2.5,,,,4.0,3.5,5.25,2.0,,4.25,,,10.0,7.1,
5705,13000752,4.4,4.75,,,,2.5,6.0,7.25,3.0,,5.25,,,13.25,12.15,
5706,13000712,1.6,4.25,,,,2.0,4.5,5.25,1.8,,3.92,,,10.75,7.65,
5707,13000897,4.8,4.5,,,,3.5,6.0,7.25,3.4,,5.58,,,14.0,12.7,
5708,13000948,2.8,4.5,,,,3.75,4.25,6.75,2.0,,4.92,,,12.5,9.3,
5709,13000915,4.6,8.0,,,,4.0,6.0,8.0,3.6,,6.0,,,18.0,16.2,
5710,13000877,2.0,2.25,,,,2.5,3.75,5.75,3.4,,4.0,,,8.5,7.65,
5711,13001168,4.0,7.0,,,,5.75,4.0,6.75,3.2,,5.5,,,16.75,14.2,
5712,13001127,4.8,6.5,,,,2.75,6.75,8.0,1.6,,5.83,,,16.0,12.9,
5713,13001186,3.8,1.25,,,,1.5,2.5,,,,,,,5.25,,
5714,13002407,4.4,6.0,,,,2.25,5.5,6.25,2.8,,4.67,,,13.75,13.2,
5715,13002498,3.4,4.25,,,,1.75,5.75,6.75,2.6,,4.75,,,11.75,10.25,
5716,13002549,2.8,4.75,,,,2.0,4.75,6.25,2.0,,4.33,,,11.5,9.55,
5717,13002515,5.0,6.0,4.75,5.75,5.5,,,,3.0,5.33,,15.5,16.25,,14,12.75
5718,13002820,4.0,4.25,,,,3.0,4.75,,,,,,,12.0,,
5719,13002716,6.0,7.25,,,,4.25,7.5,8.0,3.6,,6.58,,,19.0,16.85,
5720,13002731,3.6,6.0,,,,3.0,6.25,7.25,3.2,,5.5,,,15.25,12.8,
5721,13002733,3.2,3.5,,,,2.25,4.5,6.0,3.0,,4.25,,,10.25,9.7,
5722,13002975,5.2,5.75,,,,2.75,7.0,7.5,3.6,,5.75,,,15.5,14.55,
5723,13003150,3.4,4.25,,,,3.5,6.75,7.25,4.0,,5.83,,,14.5,11.65,
5724,13003152,2.8,6.25,,,,3.0,5.75,5.5,3.2,,4.75,,,15.0,12.25,
5725,13002951,3.0,4.0,,,,3.75,3.75,,,,,,,11.5,,
5726,13003358,3.6,3.75,,,,3.75,6.0,7.25,2.4,,5.67,,,13.5,9.75,
5727,13003359,3.8,7.25,,,,6.25,7.25,8.0,3.2,,7.17,,,20.75,14.25,
5728,13003376,2.6,3.5,,,,3.5,3.5,6.25,2.4,,4.42,,,10.5,8.5,
5729,13003378,2.8,1.75,,,,1.75,4.5,,,,,,,8.0,,
5730,13003336,3.0,3.75,,,,2.75,5.0,6.5,1.8,,4.75,,,11.5,8.55,
5731,13003338,4.2,3.75,,,,3.25,3.75,5.25,2.4,,4.08,,,10.75,10.35,
5732,13003833,2.4,3.75,,,,3.0,3.75,4.5,2.8,,3.75,,,10.5,8.95,
5733,13003835,3.4,5.75,,,,2.75,4.25,6.75,2.8,,4.58,,,12.75,11.95,
5734,13003789,2.6,4.0,,,,3.25,3.5,5.75,1.2,,4.17,,,10.75,7.8,
5735,13003932,2.2,3.75,,,,2.25,3.75,2.75,2.6,,2.92,,,9.75,8.55,
5736,13003984,2.4,3.5,,,,2.5,4.0,6.25,2.8,,4.25,,,10.0,8.7,
5737,13003895,4.2,6.25,2.0,5.0,3.25,,,,3.4,3.42,,11.2,12.45,,13.85,9.6
5738,13003859,2.4,3.0,,,,3.25,5.0,5.0,2.4,,4.42,,,11.25,7.8,
5739,13004149,4.0,3.0,4.0,1.75,2.25,,,,3.0,2.67,,9.75,8.0,,10,11.0
5740,13004152,2.2,6.0,,,,4.75,5.5,8.25,2.4,,6.17,,,16.25,10.6,
5741,13004114,3.4,5.5,,,,3.0,6.0,6.0,2.8,,5.0,,,14.5,11.7,
5742,13004167,4.2,5.75,,,,4.25,5.0,5.75,2.8,,5.0,,,15.0,12.75,
5743,13004342,5.8,2.75,4.75,5.5,4.5,,,,2.8,4.92,,16.05,15.8,,11.35,13.35
5744,13004486,2.2,2.25,,,,1.75,2.75,5.25,3.4,,3.25,,,6.75,7.85,
5745,13004319,3.6,3.25,,,,5.0,5.75,,,,,,,14.0,,
5746,13004559,3.2,3.25,,,,2.25,3.0,4.0,2.6,,3.08,,,8.5,9.05,
5747,13003614,5.4,6.0,,,,4.25,6.75,8.25,2.8,,6.42,,,17.0,14.2,
5748,13003515,4.4,6.0,,,,2.75,4.25,7.75,3.6,,4.92,,,13.0,14,
5749,13003568,2.2,3.5,,,,4.0,5.75,7.25,2.0,,5.67,,,13.25,7.7,
5750,13004269,3.2,4.25,,,,4.0,5.0,,,,,,,13.25,,
5751,13004223,4.6,3.5,,,,4.25,6.25,8.5,2.8,,6.33,,,14.0,10.9,
5752,13004183,6.4,5.75,3.75,2.5,4.0,,,,2.8,3.42,,12.65,12.9,,14.95,12.95
5753,13004394,4.6,6.5,,,,5.0,6.25,8.25,3.6,,6.5,,,17.75,14.7,
5754,13004359,3.8,4.0,,,,3.25,6.0,7.0,2.4,,5.42,,,13.25,10.2,
5755,13004511,1.6,3.0,,,,4.75,3.25,5.75,2.2,,4.58,,,11.0,6.8,
5756,13004512,2.4,4.0,,,,2.5,4.25,4.75,3.0,,3.83,,,10.75,9.4,
5757,13004315,3.2,5.75,,,,5.0,5.75,,,,,,,16.5,,
5758,13004556,3.6,5.5,,,,5.0,5.5,7.25,3.2,,5.92,,,16.0,12.3,
5759,13003598,3.0,4.0,,,,2.75,4.75,7.75,1.6,,5.08,,,11.5,8.6,
5760,13003565,2.2,3.75,,,,3.75,4.25,4.25,1.6,,4.08,,,11.75,7.55,
5761,13003405,2.4,5.0,,,,2.0,2.75,4.75,3.8,,3.17,,,9.75,11.2,
5762,13003643,4.0,6.5,,,,3.5,6.5,6.75,4.6,,5.58,,,16.5,15.1,
5763,13003660,2.8,2.0,,,,3.0,6.0,8.0,2.6,,5.67,,,11.0,7.4,
5764,13003623,3.0,2.75,,,,2.75,4.5,5.25,2.6,,4.17,,,10.0,8.35,
5765,13003678,3.2,6.5,,,,3.5,6.25,8.5,2.8,,6.08,,,16.25,12.5,
5766,13004268,3.8,4.75,,,,3.5,5.25,,,,,,,13.5,,
5767,13006505,2.8,5.0,,,,4.75,,,,,,,,,,
5768,13006507,,7.5,,,,8.5,9.25,,,,,,,25.25,,
5769,13006317,2.6,3.75,,,,4.25,3.0,,,,,,,11.0,,
5770,13006449,4.4,5.25,,,,3.5,5.5,4.75,4.4,,4.58,,,14.25,14.05,
5771,13006662,4.6,,,4.75,5.25,,,,,,,,14.6,,,
5772,13006764,7.0,6.75,,,,4.25,,,,,,,,,,
5773,13006769,3.4,1.5,,,,4.0,,,,,,,,,,
5774,13006770,2.2,5.0,,,,5.0,,,,,,,,,,
5775,13006690,5.0,7.25,,,,7.25,,,,,,,,,,
5776,13006693,4.2,7.0,,,,,6.0,,,,,,,,,
5777,13006695,,5.5,,,,2.5,4.25,7.75,2.2,,4.83,,,12.25,,
5778,13006799,3.0,4.5,,,,4.75,,,,,,,,,,
5779,13006623,5.6,,4.25,4.75,3.25,,,,,4.08,,14.6,13.6,,,
5780,13006624,1.8,,2.5,4.75,,,,,,,,9.05,,,,
5781,13006626,,6.5,,,,7.25,6.25,,,,,,,20.0,,
5782,13006627,6.6,,,7.5,6.75,,,,,,,,20.85,,,
5783,13006723,3.8,6.0,,,,3.75,,,,,,,,,,
5784,13006553,4.2,7.0,,,,5.25,,,,,,,,,,
5785,13006554,2.0,4.25,,,,4.75,,,,,,,,,,
5786,13006557,2.0,6.5,,,,6.0,,,,,,,,,,
5787,13005949,1.2,5.0,,,,3.25,3.75,,,,,,,12.0,,
5788,13005950,2.6,4.75,,,,3.75,3.5,,,,,,,12.0,,
5789,13006016,4.4,5.25,,,,3.5,3.0,7.75,5.6,,4.75,,,11.75,15.25,
5790,13005887,1.8,6.0,,,,4.5,4.0,,,,,,,14.5,,
5791,13004968,4.4,4.25,,,,3.25,4.5,7.5,2.8,,5.08,,,12.0,11.45,
5792,13004914,4.0,4.25,,,,3.0,4.25,5.5,1.6,,4.25,,,11.5,9.85,
5793,13004773,3.2,5.5,,,,3.75,5.0,7.75,3.4,,5.5,,,14.25,12.1,
5794,13005008,3.4,3.75,,,,2.0,3.5,6.5,3.2,,4.0,,,9.25,10.35,
5795,13005009,4.8,5.75,4.5,3.75,4.5,,,,1.6,4.25,,13.05,13.05,,12.15,10.9
5796,13005143,3.4,5.0,3.0,3.75,3.0,3.5,5.25,7.0,3.6,3.25,5.25,10.15,10.15,13.75,12,10.0
5797,13005294,6.0,8.25,,,,3.0,5.25,8.0,8.6,,5.42,,,16.5,22.85,
5798,13005225,7.0,5.0,6.25,5.75,4.75,,,,2.6,5.58,,19.0,17.5,,14.6,15.85
5799,13005264,5.4,4.0,2.5,2.75,4.5,3.5,6.0,7.75,2.4,3.25,5.75,10.65,12.65,13.5,11.8,10.3
5800,13005469,4.4,6.75,,,,6.0,6.5,7.0,4.2,,6.5,,,19.25,15.35,
5801,13005471,3.2,5.75,,,,3.75,4.25,7.25,2.0,,5.08,,,13.75,10.95,
5802,13005525,5.2,6.0,,,,6.75,6.75,8.25,5.2,,7.25,,,19.5,16.4,
5803,13005429,5.8,4.5,,,,5.25,6.75,8.0,2.8,,6.67,,,16.5,13.1,
5804,13005584,6.0,4.5,,,,3.75,6.25,8.75,2.6,,6.25,,,14.5,13.1,
5805,13005786,3.4,5.0,,,,3.0,5.5,4.0,3.0,,4.17,,,13.5,11.4,
5806,13005602,3.4,3.75,,,,2.75,4.75,6.0,3.8,,4.5,,,11.25,10.95,
5807,13005734,4.0,7.5,,,,3.75,5.25,5.5,1.8,,4.83,,,16.5,13.3,
5808,13001187,2.8,3.0,,,,2.5,6.0,,,,,,,11.5,,
5809,13000058,5.2,8.25,,,,6.25,7.5,8.5,6.0,,7.42,,,22.0,19.45,
5810,13000403,6.8,8.5,,,,2.25,6.25,7.5,5.8,,5.33,,,17.0,21.1,
5811,13000364,7.0,3.75,5.75,4.75,3.75,,,,3.0,4.75,,17.5,15.5,,13.75,15.75
5812,13000382,6.8,5.0,4.75,2.75,3.25,,,,3.2,3.58,,14.3,12.8,,15,14.75
5813,13000342,6.2,7.0,7.0,7.0,2.75,,,,1.6,5.58,,20.2,15.95,,14.8,14.8
5814,13000574,6.0,8.75,,,,3.25,4.25,6.0,6.0,,4.5,,,16.25,20.75,
5815,13000535,6.0,5.75,4.75,4.25,2.5,,,,1.2,3.83,,15.0,12.75,,12.95,11.95
5816,13000537,3.6,6.25,,,,3.25,5.75,7.0,2.2,,5.33,,,15.25,12.05,
5817,13000590,5.0,6.75,3.75,4.25,4.75,,,,4.0,4.25,,13.0,14.0,,15.75,12.75
5818,13001002,2.2,4.5,,,,2.75,4.75,6.25,3.0,,4.58,,,12.0,9.7,
5819,13000931,3.4,3.0,,,,3.5,3.75,6.75,3.8,,4.67,,,10.25,10.2,
5820,13001190,5.2,6.75,,,,8.0,7.75,8.5,3.8,,8.08,,,22.5,15.75,
5821,13001258,2.4,5.0,,,,2.0,5.25,,,,,,,12.25,,
5822,13001259,2.6,1.75,,,,4.5,3.25,,,,,,,9.5,,
5823,13000166,6.0,8.75,,,,3.5,5.0,7.75,8.2,,5.42,,,17.25,22.95,
5824,13000240,6.2,5.0,6.0,5.25,4.75,,,,4.8,5.33,,17.45,16.2,,16,17.0
5825,13000292,6.2,4.25,3.75,4.75,3.5,,,,3.0,4.0,,14.7,14.45,,13.45,12.95
5826,13003393,2.8,4.75,,,,3.75,5.25,7.75,3.0,,5.58,,,13.75,10.55,
5827,13002445,1.0,3.75,,,,3.5,4.5,5.5,3.4,,4.5,,,11.75,8.15,
5828,13002589,3.8,3.75,,,,2.5,5.0,5.5,3.2,,4.33,,,11.25,10.75,
