,SBD,Toan,Ngu van,Ngoai ngu,Vat ly,Hoa hoc,Sinh hoc,Lich su,Dia ly,GDCD
4013,05005396,4.00,4.75,,,,,3.50,4.00,
4014,05005395,4.40,3.00,,,,,3.50,3.00,
4015,05005394,3.60,4.50,3.60,,,,,,
4016,05005393,3.20,3.25,3.00,,,,2.25,3.25,4.75
4017,05005392,3.60,4.25,5.00,,,,4.75,6.00,5.50
4018,05005391,3.80,6.25,4.80,,,,4.75,5.25,7.25
4019,05005390,4.20,6.00,3.60,,,,4.25,4.50,6.75
4020,05005389,4.20,4.00,3.80,,,,5.50,5.00,6.50
4021,05005388,4.20,4.75,4.80,,,,5.25,5.25,7.25
4022,05005387,3.20,3.25,,,,,3.25,3.25,
4023,05005386,4.40,4.75,4.20,,,,5.25,3.50,6.50
4024,05005385,3.20,3.75,3.80,,,,4.25,3.25,5.75
4025,05005384,5.80,5.50,3.40,5.00,3.75,4.75,3.75,6.75,6.50
4026,05005383,4.20,2.50,,,,,4.50,3.25,
4027,05005382,4.80,3.50,,,,,3.75,3.75,
4028,05005381,2.80,2.75,,,,,4.50,3.25,
4029,05005380,4.80,3.00,,,,,3.00,3.75,
4030,05005379,3.60,4.75,,,,,4.25,5.00,
4031,05005378,1.60,3.50,,,,,3.00,3.75,
4032,05005377,3.20,3.75,,,,,4.00,,
4033,05005376,4.20,3.25,3.40,,,,4.00,6.25,6.50
4034,05005375,3.40,4.25,,,,,3.25,3.75,
4035,05005374,3.80,1.50,,,,,4.25,3.25,
4036,05005373,3.40,4.50,3.40,,,,4.00,3.25,6.50
4037,05005372,5.00,4.75,4.60,,,,3.75,7.50,7.00
4038,05005371,4.40,3.50,3.60,,,,4.25,2.25,5.50
4039,05005370,3.00,3.75,,,,,4.00,4.00,
4040,05005369,5.20,6.50,4.60,,,,6.00,5.25,6.75
4041,05005368,3.60,2.75,,,,,3.25,2.75,
4042,05005367,4.40,2.50,,,,,5.00,5.50,
4043,05005366,3.20,3.50,3.80,,,,5.25,2.75,4.00
4044,05005365,4.40,4.25,4.40,,,,2.50,3.75,5.75
4045,05005364,3.40,4.00,,,,,3.75,4.50,
4046,05005363,4.40,6.25,4.00,,,,5.00,5.25,7.75
4047,05005362,3.60,5.25,3.40,,,,4.00,3.75,5.50
4048,05005361,3.80,3.00,,,,,4.75,3.50,
4049,05005360,3.60,4.50,,,,,4.25,4.50,
4050,05005359,4.80,5.75,4.40,,,,4.75,4.00,7.00
4051,05005358,4.40,3.75,4.00,,,,4.00,5.50,4.75
4052,05005357,4.20,6.00,3.60,,,,4.00,3.75,5.50
4053,05005356,5.00,5.75,4.60,,,,4.50,5.75,7.50
4054,05005355,5.40,4.50,4.00,,,,4.75,6.75,7.00
4055,05005354,3.80,3.75,,,,,3.75,4.50,
4056,05005353,4.00,2.00,,,,,3.50,3.75,
4057,05005352,3.20,2.50,,,,,4.25,3.75,
4058,05005351,3.40,6.50,3.20,,,,4.50,6.75,6.75
4059,05005350,2.80,3.50,2.80,,,,2.25,4.75,5.25
4060,05005349,2.80,5.25,2.20,,,,4.00,3.00,6.00
4061,05005348,3.80,5.50,3.00,,,,4.00,3.75,6.00
4062,05005347,2.20,3.50,1.40,,,,2.50,5.25,4.75
4063,05005346,2.00,5.00,2.80,,,,4.50,4.75,6.75
4064,05005345,2.40,5.25,1.80,,,,4.75,7.50,7.50
4065,05005344,1.80,1.25,,,,,3.25,3.50,
4066,05005343,3.00,5.00,2.60,,,,2.50,4.75,6.25
4067,05005342,2.00,4.25,,,,,5.25,7.00,
4068,05005341,5.00,7.75,2.20,,,,4.50,6.25,9.25
4069,05005340,2.60,2.25,3.20,,,,2.75,3.50,4.25
4070,05005339,3.00,3.50,4.40,,,,4.00,2.75,4.75
4071,05005338,2.00,6.75,3.40,,,,3.25,5.25,7.50
4072,05005337,2.80,2.25,2.80,,,,3.25,2.25,3.75
4073,05005336,2.80,2.25,3.00,,,,2.00,4.00,5.25
4074,05005335,2.20,3.00,1.60,,,,2.50,3.75,4.50
4075,05005334,3.00,3.75,2.00,,,,2.00,6.75,7.25
4076,05005333,2.60,3.50,2.60,,,,3.50,5.00,7.50
4077,05005332,2.60,5.00,2.40,,,,5.00,5.00,7.00
4078,05005331,3.00,2.50,2.40,,,,3.75,5.75,8.75
4079,05005330,3.00,4.25,4.00,,,,3.75,5.50,7.75
4080,05005328,2.00,3.00,2.40,,,,2.50,3.75,5.00
4081,05005327,3.00,4.00,2.60,,,,2.00,4.00,4.25
4082,05005326,3.80,7.00,2.60,,,,3.75,6.75,8.50
4083,05005325,2.20,5.00,3.40,,,,5.25,7.25,7.25
4084,05005324,2.80,2.25,2.60,,,,2.75,2.50,4.75
4085,05005323,2.60,3.50,3.00,,,,2.00,5.00,3.75
4086,05005322,3.40,7.50,2.60,,,,3.75,5.25,8.50
4087,05005321,3.40,4.50,2.60,,,,4.00,5.25,6.00
4088,05005320,2.20,6.25,2.60,,,,3.75,6.25,6.75
4089,05005319,2.60,4.00,3.40,,,,2.50,5.75,6.50
4090,05005318,3.20,2.00,2.40,,,,3.25,5.25,5.25
4091,05005317,3.40,3.50,2.80,,,,2.00,4.25,7.25
4092,05005316,2.20,3.00,3.60,,,,2.75,5.00,4.75
4093,05005315,2.60,5.75,,,,,3.75,4.00,
4094,05005314,2.20,6.00,2.60,,,,2.75,4.75,6.50
4095,05005313,2.40,6.00,4.20,,,,4.50,6.50,8.50
4096,05005312,2.80,4.50,3.00,,,,4.00,5.50,6.50
4097,05005311,2.20,4.00,3.00,,,,2.75,5.50,6.50
4098,05005310,3.60,4.00,2.20,,,,5.00,6.50,7.25
4099,05005309,2.40,3.75,3.20,,,,1.50,3.75,4.50
4100,05005308,3.20,4.50,3.40,,,,2.50,5.25,6.75
4101,05005307,3.00,3.25,3.00,,,,2.50,4.00,6.50
4102,05005306,3.60,3.25,2.20,,,,4.25,5.25,5.00
4103,05005305,2.40,2.50,,,,,1.75,4.75,
4104,05005304,2.80,7.25,4.20,,,,3.75,5.75,7.75
4105,05005303,3.60,7.00,2.40,,,,3.50,6.25,6.50
4106,05005302,3.00,2.75,,,,,4.00,2.75,
4107,05005301,2.40,4.50,3.20,,,,3.25,3.00,5.00
4108,05005300,2.60,5.00,2.80,,,,1.75,4.75,5.75
4109,05005299,4.00,4.75,2.40,,,,4.50,6.25,7.50
4110,05005298,2.80,5.00,2.20,,,,2.25,4.00,7.00
4111,05005297,3.00,6.75,2.60,,,,4.50,6.75,8.50
4112,05005296,3.20,4.25,1.80,,,,2.25,5.00,5.50
4113,05005295,2.60,4.00,3.00,,,,2.25,3.75,4.25
4114,05005294,2.40,4.50,2.40,,,,2.50,4.75,7.00
4115,05005293,1.80,3.50,3.80,,,,3.25,3.00,4.50
4116,05005292,2.80,1.25,2.20,,,,2.50,3.00,3.25
4117,05005291,3.20,3.75,1.80,,,,4.50,5.75,5.50
4118,05005290,3.20,4.50,3.20,,,,2.50,5.00,6.75
4119,05005289,1.60,4.25,2.60,,,,4.00,5.00,7.00
4120,05005288,2.80,,3.80,1.50,,,,,
4121,05005287,1.60,4.00,3.00,,,,3.50,4.00,5.00
4122,05005286,2.60,4.25,,,,,2.50,4.25,
4123,05005285,2.20,7.25,2.80,,,,3.50,3.75,6.00
4124,05005284,3.40,5.25,1.80,,,,2.75,5.50,8.00
4125,05005283,2.60,4.25,,,,,3.25,4.75,
4126,05005282,2.00,2.50,,,,,2.25,3.25,
4127,05005281,3.00,2.50,,,,,1.75,4.00,
4128,05005280,3.20,4.75,2.60,,,,3.25,4.00,4.50
4129,05005279,2.80,4.00,2.00,,,,5.00,4.25,7.25
4130,05005278,3.00,5.50,1.60,,,,4.75,5.00,8.75
4131,05005277,1.80,2.00,3.20,,,,3.50,3.50,5.00
4132,05005276,2.20,3.50,3.20,,,,4.25,5.75,7.25
4133,05005275,2.60,5.00,2.60,,,,2.75,5.75,6.75
4134,05005274,2.20,2.75,1.40,,,,2.50,3.50,3.00
4135,05005273,3.60,5.50,3.80,,,,3.00,4.50,6.50
4136,05005272,2.40,5.25,3.00,,,,2.50,4.00,4.00
4137,05005271,2.60,3.75,2.00,,,,3.25,3.25,5.25
4138,05005270,2.00,4.25,,,,,4.50,5.50,
4139,05005269,3.20,5.25,,,,,1.75,4.25,
4140,05005268,4.80,5.50,1.80,,,,4.25,6.75,7.75
4141,05005267,2.60,2.75,,,,,3.00,4.00,
4142,05005266,2.60,3.50,1.40,,,,4.25,5.50,5.25
4143,05005265,2.20,5.00,2.00,,,,3.75,4.50,5.75
4144,05005264,4.00,4.75,2.20,,,,2.00,3.25,7.00
4145,05005263,1.80,3.25,2.20,,,,3.00,3.25,5.25
4146,05005262,2.20,3.75,,,,,3.00,3.75,
4147,05005261,2.60,5.75,2.60,,,,2.25,3.75,7.25
4148,05005260,2.60,4.50,1.80,,,,3.50,4.50,5.50
4149,05005259,3.40,6.00,2.80,,,,3.00,7.50,8.25
4150,05005258,3.60,3.50,,,,,2.75,6.50,
4151,05005257,2.60,5.50,,,,,1.50,7.25,
4152,05005256,3.40,3.25,,,,,2.00,4.50,
4153,05005255,2.60,3.75,3.40,,,,2.50,4.00,6.50
4154,05005254,7.20,3.50,2.60,6.25,7.25,5.25,,,
4155,05005253,4.00,5.00,2.60,,,,3.75,5.00,7.50
4156,05005252,3.20,2.25,2.40,,,,2.00,2.00,4.75
4157,05005251,2.60,4.75,1.80,,,,2.50,5.25,7.25
4158,05005250,2.20,3.50,,,,,3.00,4.50,
4159,05005249,4.00,3.00,,,,,3.50,4.75,
4160,05005248,3.20,2.50,3.40,,,,2.50,5.00,5.50
4161,05005247,2.80,6.25,2.40,,,,3.25,5.25,7.50
4162,05005246,5.40,5.50,2.00,4.25,5.25,4.25,,,
4163,05005245,2.80,4.25,,,,,3.00,4.00,
4164,05005244,4.80,5.50,3.00,,,,4.25,7.00,8.50
4165,05005243,2.60,2.25,2.00,,,,3.25,2.25,4.00
4166,05005242,2.40,5.25,3.20,,,,4.50,6.50,6.25
4167,05005241,2.60,4.50,1.40,,,,2.75,4.50,5.50
4168,05005240,2.60,1.50,,,,,1.75,3.00,
4169,05005239,2.80,3.75,2.20,,,,2.50,5.00,7.25
4170,05005238,2.80,2.50,1.80,,,,5.00,4.25,7.75
4171,05005237,3.00,6.00,2.00,,,,1.50,6.50,7.75
4172,05005236,3.20,3.00,,,,,4.00,4.00,
4173,05005235,1.80,2.00,2.80,,,,3.25,3.25,4.00
4174,05005234,2.60,5.00,3.40,,,,1.75,4.75,6.75
4175,05005233,2.60,2.75,3.20,,,,4.00,3.75,6.00
4176,05005232,1.20,2.75,3.40,,,,3.00,4.50,4.75
4177,05005231,3.00,7.50,1.80,,,,3.25,5.75,6.75
4178,05005230,1.80,5.50,2.00,,,,4.25,5.50,6.25
4179,05005229,2.60,4.50,2.60,,,,1.75,5.75,7.00
4180,05005228,3.60,3.75,3.60,,,,2.25,4.25,4.50
4181,05005227,3.80,4.00,2.40,,,,3.25,5.50,7.25
4182,05005226,2.60,3.50,2.00,,,,3.75,6.00,9.00
4183,05005225,3.60,2.50,,,,,4.75,6.50,
4184,05005224,3.40,3.75,2.60,,,,3.25,4.75,5.50
4185,05005223,2.20,4.25,2.80,,,,2.75,5.00,8.00
4186,05005222,2.20,5.00,2.20,,,,5.25,6.75,6.50
4187,05005221,1.60,3.00,3.60,,,,1.75,5.50,4.75
4188,05005220,3.00,3.00,2.20,,,,2.25,4.75,7.25
4189,05005219,2.60,4.00,2.60,,,,3.00,5.50,5.25
4190,05005218,2.00,4.00,3.60,,,,3.50,4.25,5.75
4191,05005217,2.20,3.50,3.20,,,,3.25,4.50,5.25
4192,05005216,1.80,3.25,2.20,,,,3.00,2.75,5.00
4193,05005215,1.60,2.50,3.00,,,,3.25,6.50,7.00
4194,05005214,2.20,3.50,2.60,,,,3.50,3.50,4.75
4195,05005213,1.40,3.25,2.00,,,,2.75,3.50,6.00
4196,05005212,3.60,3.50,2.00,,,,2.75,3.25,5.00
4197,05005211,3.40,3.00,2.60,,,,3.50,4.75,6.50
4198,05005210,3.20,5.25,2.80,,,,3.50,5.75,7.25
4199,05005209,4.60,4.00,3.40,,,,4.00,7.50,7.75
4200,05005208,2.60,4.00,2.20,,,,3.00,4.25,4.50
4201,05005207,1.20,2.75,,,,,2.25,4.50,
4202,05005206,2.40,4.50,2.80,,,,4.00,7.00,5.00
4203,05005205,2.20,3.50,,,,,7.25,2.50,
4204,05005204,4.00,3.50,2.40,,,,3.50,7.25,7.00
4205,05005203,3.40,5.50,3.60,,,,6.00,5.75,7.50
4206,05005202,2.60,6.00,2.40,,,,4.25,5.75,8.00
4207,05005201,2.40,3.00,2.60,,,,3.75,5.00,5.75
4208,05005200,2.80,2.75,2.40,,,,1.50,3.50,5.00
4209,05005199,3.40,2.75,2.60,,,,4.50,4.75,6.75
4210,05005198,2.40,3.50,3.00,,,,3.25,4.50,6.00
4211,05005197,2.00,2.25,3.00,2.50,2.75,4.00,3.00,5.75,4.50
4212,05005196,2.60,4.75,3.40,,,,3.75,4.50,6.00
4213,05005195,2.00,3.50,2.20,,,,4.25,5.00,7.75
4214,05005194,3.80,6.00,2.60,,,,3.50,5.00,8.50
4215,05005193,3.80,2.50,,,,,2.25,2.75,
4216,05005192,3.20,4.50,1.40,,,,2.75,5.00,6.00
4217,05005191,3.00,5.25,3.20,,,,3.50,4.75,7.00
4218,05005190,4.00,5.50,2.40,,,,1.75,3.75,5.25
4219,05005189,2.60,5.00,2.60,,,,3.00,4.25,7.00
4220,05005188,3.20,6.50,3.60,,,,4.00,5.00,6.50
4221,05005187,2.00,4.75,2.00,,,,3.75,5.50,7.50
4222,05005186,4.20,3.75,3.40,,,,4.25,6.25,7.00
4223,05005185,2.20,1.25,,,,,2.00,2.00,
4224,05005184,3.60,5.75,2.40,,,,2.75,4.50,5.75
4225,05005183,6.60,7.25,5.80,,,,7.00,7.50,8.50
4226,05005182,2.40,4.25,3.60,,,,3.50,4.75,7.50
4227,05005181,2.80,2.50,3.20,,,,2.50,4.50,4.75
4228,05005180,3.20,4.75,,,,,7.25,4.75,
4229,05005179,2.40,1.50,,,,,3.00,3.25,
4230,05005178,2.20,5.00,1.80,,,,4.50,4.75,4.50
4231,05005177,3.20,3.75,3.40,,,,2.75,4.75,7.25
4232,05005176,2.60,5.25,2.20,,,,2.75,6.50,6.75
4233,05005175,4.60,6.00,2.00,,,,3.50,4.00,6.00
4234,05005174,2.80,1.50,2.00,,,,2.50,3.75,5.50
4235,05005173,2.60,1.75,,,,,2.25,2.75,
4236,05005172,2.60,2.25,3.80,,,,2.50,5.50,7.50
4237,05005171,2.40,4.75,2.80,,,,3.75,2.75,4.00
4238,05005170,4.40,3.50,3.40,,,,5.00,6.50,7.50
4239,05005169,3.20,6.25,3.40,,,,2.75,5.25,6.50
4240,05005168,2.80,3.25,2.80,,,,4.00,4.25,5.25
4241,05005167,3.00,3.50,,,,,2.75,6.00,
4242,05005166,2.80,3.50,2.60,,,,3.75,6.25,6.00
4243,05005165,3.40,5.75,4.00,,,,3.25,5.25,7.75
4244,05005164,4.00,4.50,3.20,,,,3.00,7.00,6.75
4245,05005163,2.60,4.25,3.40,,,,3.00,3.50,4.75
4246,05005162,3.60,4.75,,,,,4.75,4.50,
4247,05005161,2.40,3.50,,,,,3.25,3.75,
4248,05005160,2.40,3.50,,,,,2.00,2.75,
4249,05005159,4.00,4.00,,,,,3.25,3.25,
4250,05005158,2.20,3.00,,,,,2.25,3.75,
4251,05005157,3.00,2.00,,,,,1.25,5.25,
4252,05005156,2.40,2.00,,,,,2.00,4.00,
4253,05005155,2.80,4.25,1.60,,,,2.00,2.75,4.25
4254,05005154,3.00,1.50,3.00,,,,3.00,1.50,3.75
4255,05005153,2.60,2.25,,,,,2.75,4.50,
4256,05005152,2.60,3.75,3.60,,,,3.25,4.50,4.75
4257,05005151,1.80,5.75,3.60,,,,4.50,5.75,8.25
4258,05005150,2.80,5.75,1.40,,,,3.75,5.75,7.50
4259,05005149,3.60,1.75,,,,,3.00,3.75,
4260,05005148,2.60,4.50,2.20,,,,3.25,5.25,5.75
4261,05005147,4.80,4.50,,,,,3.50,6.50,
4262,05005146,3.20,5.25,,,,,2.25,5.25,
4263,05005145,3.20,1.25,3.40,,,,2.75,5.75,4.00
4264,05005144,3.60,5.25,2.40,,,,3.75,5.25,6.75
4265,05005143,4.20,4.25,2.60,,,,3.25,6.00,7.25
4266,05005142,4.80,5.00,3.60,,,,3.75,6.25,7.25
4267,05005141,2.00,3.75,,,,,3.25,5.75,
4268,05005140,2.80,5.25,2.20,,,,4.25,5.50,5.25
4269,05005139,2.20,4.75,3.40,,,,2.25,6.25,7.50
4270,05005138,3.80,5.50,1.60,,,,5.75,5.00,7.75
4271,05005137,3.40,6.25,2.60,,,,3.00,4.25,6.25
4272,05005136,1.20,3.50,,,,,2.00,2.75,
4273,05005135,2.80,2.50,,,,,1.75,3.50,
4274,05005134,3.20,3.50,3.60,,,,2.75,5.25,6.25
4275,05005133,4.40,2.75,2.00,,,,2.00,6.00,7.25
4276,05005132,4.00,5.25,2.00,,,,5.50,7.00,7.00
4277,05005131,3.20,4.75,3.40,,,,3.25,5.50,5.75
4278,05005130,4.20,7.25,3.80,,,,5.25,7.50,8.25
4279,05005129,4.80,3.75,2.60,,,,2.75,6.25,6.75
4280,05005128,2.20,3.75,,,,,2.00,3.00,
4281,05005127,2.80,2.75,,,,,3.25,5.50,
4282,05005125,5.60,6.00,2.40,,,,5.25,7.50,8.25
4283,05005124,3.80,1.75,,,,,2.25,3.00,
4284,05005123,2.00,2.25,,,,,2.50,2.50,
4285,05005122,2.40,2.25,,,,,3.00,5.25,
4286,05005121,4.00,7.00,3.60,,,,3.75,5.75,5.50
4287,05005120,2.80,5.25,2.40,,,,4.75,3.75,4.25
4288,05005119,4.00,7.25,3.20,,,,3.75,5.75,5.75
4289,05005118,4.20,6.25,2.80,,,,5.75,7.25,7.75
4290,05005117,1.60,2.50,,,,,3.75,4.00,
4291,05005116,3.40,5.00,3.20,,,,5.25,6.00,7.75
4292,05005115,3.00,2.25,,,,,2.50,4.00,
4293,05005114,4.00,5.25,2.20,,,,3.25,5.25,6.50
4294,05005113,3.60,5.75,3.00,,,,4.50,6.00,5.25
4295,05005112,3.60,5.75,2.40,,,,4.00,6.00,7.75
4296,05005111,2.00,5.25,3.20,,,,0.75,4.75,6.50
4297,05005110,2.20,2.25,,,,,2.00,3.75,
4298,05005109,4.60,5.00,2.80,,,,4.00,4.75,6.25
4299,05005108,3.00,1.75,,,,,2.75,4.75,
4300,05005107,2.80,3.75,,,,,2.75,4.75,
4301,05005106,6.80,6.50,3.20,5.00,5.75,4.25,7.25,8.00,7.00
4302,05005105,3.40,3.75,1.20,,,,3.50,5.50,4.75
4303,05005104,3.20,4.25,3.00,,,,3.25,5.00,5.00
4304,05005103,2.60,5.00,2.80,,,,4.00,5.75,6.50
4305,05005102,2.60,6.50,2.40,,,,4.25,6.00,7.75
4306,05005101,4.60,5.75,2.60,,,,3.00,5.75,6.25
4307,05005100,3.00,4.00,2.80,,,,2.50,4.25,5.75
4308,05005099,2.80,5.00,2.20,,,,2.50,6.25,6.00
4309,05005098,3.60,5.00,3.20,,,,4.25,5.50,6.00
4310,05005097,3.40,5.75,3.20,2.75,3.00,4.25,2.75,5.00,6.50
4311,05005096,3.40,6.50,3.20,,,,5.75,8.75,7.75
4312,05005095,3.20,4.00,3.00,2.75,3.75,5.00,4.75,4.25,6.50
4313,05005094,4.20,3.75,2.80,,,,1.75,4.50,6.50
4314,05005093,4.20,4.25,2.80,,,,2.50,5.50,7.25
4315,05005092,4.20,6.00,2.60,4.75,4.50,5.00,,,
4316,05005091,2.80,4.00,2.80,,,,2.75,4.00,6.75
4317,05005090,4.00,6.75,3.00,,,,3.75,5.75,7.75
4318,05005089,1.80,3.00,,,,,3.25,4.50,
4319,05005088,3.00,1.50,,,,,3.00,3.75,
4320,05005087,5.20,5.00,2.80,,,,3.75,6.25,6.50
4321,05005086,4.20,5.00,2.40,,,,3.00,7.00,4.50
4322,05005085,3.80,4.00,2.60,,,,4.75,6.50,6.75
4323,05005084,2.60,5.00,2.20,,,,5.00,6.50,6.75
4324,05005083,1.80,2.75,,,,,3.50,4.50,
4325,05005082,5.00,4.25,3.00,,,,4.50,5.75,7.75
4326,05005081,3.60,4.75,2.00,,,,3.25,5.50,7.00
4327,05005080,3.40,6.00,2.80,,,,5.50,5.00,7.00
4328,05005079,5.00,7.00,2.40,,,,5.75,6.50,7.00
4329,05005078,3.00,6.75,3.00,,,,4.25,7.25,7.25
4330,05005077,4.20,4.25,3.00,,,,4.50,4.00,7.25
4331,05005076,3.40,3.50,2.80,,,,5.25,7.75,7.25
4332,05005075,3.40,4.25,2.80,,,,3.25,5.75,7.25
4333,05005074,1.80,3.00,,,,,2.50,6.00,
4334,05005073,3.60,4.75,2.80,,,,3.00,4.25,6.00
4335,05005072,4.20,5.25,2.40,3.25,2.25,4.25,4.00,6.75,7.50
4336,05005071,3.00,5.25,2.60,,,,4.25,4.50,6.75
4337,05005070,3.80,6.75,2.80,,,,4.25,6.25,8.25
4338,05005069,4.60,7.00,4.80,,,,5.00,6.50,7.25
4339,05005068,1.60,3.25,,,,,2.00,3.50,
4340,05005067,3.40,5.75,2.80,,,,3.50,5.00,6.25
4341,05005066,3.20,3.00,3.40,,,,3.50,7.00,6.75
4342,05005065,2.80,4.25,1.60,,,,5.75,4.75,5.75
4343,05005064,2.60,3.25,3.80,,,,4.00,4.25,3.75
4344,05005063,3.00,6.50,2.20,,,,3.00,6.25,6.75
4345,05005062,2.40,3.75,,,,,3.00,4.00,
4346,05005061,4.60,7.50,2.40,,,,3.75,4.50,6.75
4347,05005060,3.00,5.50,2.40,,,,3.25,5.75,8.25
4348,05005059,4.60,7.00,2.60,3.75,2.25,4.00,3.25,5.25,6.75
4349,05005058,6.00,5.00,2.80,,,,4.50,6.50,7.50
4350,05005057,4.20,4.25,2.60,,,,6.25,7.00,7.25
4351,05005056,3.20,6.75,1.60,,,,4.50,5.00,5.50
4352,05005055,4.40,6.00,4.00,,,,5.50,6.75,7.75
4353,05005054,3.20,3.00,1.80,,,,1.75,5.50,5.25
4354,05005053,4.20,3.75,1.60,,,,3.50,4.00,7.50
4355,05005052,5.00,4.75,3.40,4.50,3.00,4.75,3.25,5.75,7.25
4356,05005051,4.80,6.50,3.80,,,,5.25,7.50,7.50
4357,05005050,3.20,4.50,2.40,,,,3.25,5.00,5.75
4358,05005049,4.20,8.50,3.40,4.50,3.75,6.00,4.75,6.75,8.00
4359,05005048,3.40,7.25,2.40,3.25,3.75,4.25,3.75,5.75,6.75
4360,05005047,4.60,6.00,3.80,,,,6.75,7.25,9.25
4361,05005046,4.00,4.50,4.40,,,,4.75,7.50,7.75
4362,05005045,4.20,4.25,2.00,,,,4.25,5.00,6.50
4363,05005044,4.20,3.25,2.80,3.00,2.75,3.75,4.25,6.25,7.75
4364,05005043,5.00,6.50,3.00,,,,4.25,6.25,7.50
4365,05005042,4.60,4.00,4.20,,,,3.75,7.50,5.75
4366,05005041,3.40,4.00,1.40,,,,3.25,7.25,7.00
4367,05005040,4.00,3.00,3.20,,,,4.00,7.00,8.50
4368,05005039,3.00,2.75,,,,,3.00,3.50,
4369,05005038,1.80,5.50,,,,,2.75,3.00,
4370,05005037,6.80,8.00,3.00,,,,5.75,,
4371,05005036,4.20,5.50,2.60,,,,4.00,5.25,7.00
4372,05005035,3.40,5.50,2.80,,,,2.75,6.00,5.25
4373,05005034,2.00,2.00,,,,,2.25,2.00,
4374,05005033,4.60,5.25,3.60,,,,4.00,5.75,7.50
4375,05005032,2.40,5.00,,,,,2.50,4.25,
4376,05005031,2.40,3.00,2.60,,,,4.50,6.75,5.50
4377,05005030,2.80,4.50,,,,,1.75,4.50,
4378,05005029,2.80,4.25,3.00,,,,3.25,6.50,6.25
4379,05005028,4.00,5.75,1.80,3.50,3.00,5.75,4.75,7.75,7.25
4380,05005027,3.60,5.75,3.00,,,,2.75,6.25,6.50
4381,05005026,5.00,7.00,3.00,,,,5.00,4.75,6.00
4382,05005025,2.60,4.25,,,,,3.50,4.75,
4383,05005024,3.80,5.50,3.00,,,,4.25,6.00,6.25
4384,05005023,4.00,7.00,3.20,,,,2.75,6.00,7.25
4385,05005022,2.00,5.25,,,,,2.25,3.50,
4386,05005021,5.80,7.00,3.20,3.50,3.25,4.00,3.75,8.50,8.25
4387,05005020,3.80,3.25,3.00,,,,3.75,5.00,6.25
4388,05005019,1.60,2.25,,,,,3.75,3.75,
4389,05005018,3.60,5.50,2.80,,,,3.00,5.25,7.50
4390,05005017,3.00,2.25,,,,,3.25,4.50,
4391,05005016,4.60,8.00,4.20,,,,5.00,7.50,7.50
4392,05005015,2.60,4.50,,,,,2.00,4.25,
4393,05005014,1.80,1.25,,,,,2.75,1.75,
4394,05005013,5.00,3.00,4.20,,,,5.75,8.00,7.50
4395,05005012,2.60,4.25,2.20,,,,3.25,5.50,7.25
4396,05005011,1.60,1.25,,,,,2.75,3.50,
4397,05005010,3.20,6.75,3.20,,,,5.00,6.00,6.00
4398,05005009,1.40,3.50,2.60,,,,3.50,5.50,5.75
4399,05005008,2.20,5.00,2.60,,,,2.25,5.25,7.25
4400,05005007,3.20,5.00,2.00,,,,2.75,5.75,5.50
4401,05005006,3.60,5.25,3.60,,,,4.75,5.50,6.50
4402,05005005,1.00,5.00,,,,,3.50,3.75,
4403,05005004,3.00,5.25,2.60,,,,5.00,6.00,8.50
4404,05005003,4.20,8.00,2.20,,,,4.00,6.25,7.25
4405,05005002,4.40,6.50,2.00,,,,3.00,5.00,7.00
4406,05005001,4.00,6.00,2.60,,,,3.25,4.00,5.25
4407,05005000,4.40,4.75,1.00,,,,3.50,6.25,6.50
4408,05004999,5.00,4.50,3.40,,,,4.00,6.00,7.00
4409,05004998,3.60,7.75,2.00,,,,2.75,4.00,5.00
4410,05004997,3.20,4.25,3.60,,,,3.75,5.00,6.50
4411,05004996,4.00,4.25,2.40,2.75,2.00,2.50,3.50,6.00,7.25
4412,05004995,3.40,4.25,3.00,,,,3.50,6.50,7.00
4413,05004994,4.80,5.25,2.60,,,,3.00,6.00,6.75
4414,05004993,3.00,4.25,,,,,2.25,3.75,
4415,05004992,2.00,1.50,,,,,3.00,2.75,
4416,05004991,3.00,4.50,,,,,3.00,5.00,
4417,05004990,4.00,1.25,,,,,3.25,3.25,
4418,05004989,1.80,1.75,,,,,2.00,3.25,
4419,05004988,3.40,3.25,,,,,1.75,4.75,
4420,05004987,3.80,6.00,3.00,,,,3.75,5.75,6.00
4421,05004986,4.40,3.75,2.80,,,,2.50,5.00,6.25
4422,05004985,5.20,6.25,2.20,,,,4.75,4.75,7.25
4423,05004984,4.80,6.75,3.20,,,,5.25,7.00,7.50
4424,05004983,3.40,3.25,2.80,,,,2.50,5.25,6.50
4425,05004982,4.60,5.50,4.20,,,,6.50,7.25,8.75
4426,05004980,2.40,4.25,,,,,2.25,2.50,
4427,05004979,2.60,3.50,,,,,2.00,3.25,
4428,05004978,3.00,5.25,2.60,,,,3.00,5.75,8.75
4429,05004977,3.00,5.75,3.20,,,,5.50,6.50,7.00
4430,05004976,2.60,4.50,,,,,2.00,5.00,
4431,05004975,3.40,6.00,2.20,3.25,2.00,3.50,3.25,6.25,5.50
4432,05004974,2.00,6.25,3.40,,,,3.50,6.75,5.75
4433,05004973,4.40,6.00,3.80,,,,6.25,7.75,8.00
4434,05004972,4.60,6.50,4.20,,,,5.00,7.50,8.00
4435,05004971,2.20,3.00,2.80,,,,2.00,2.75,5.25
4436,05004970,3.20,2.50,2.20,,,,2.75,4.00,5.75
