01008107,5.40,6.50,5.20,,,,,4.00,4.00,6.50,4.83
01008108,6.40,7.00,8.00,,,,,2.75,5.50,6.25,4.83
01008109,5.60,6.50,5.80,,,,,3.00,5.25,7.75,5.33
01008110,6.00,6.00,7.40,,,,,5.00,6.25,7.25,6.17
01008111,5.40,6.50,7.40,,,,,2.50,4.50,6.75,4.58
01008112,6.00,6.75,3.20,,,,,2.50,4.50,5.50,4.17
01008113,4.60,6.50,2.60,,,,,2.50,4.75,5.75,4.33
01008114,6.40,7.25,8.40,,,,,4.00,5.50,7.75,5.75
01008115,5.80,7.75,6.40,,,,,2.50,5.75,7.75,5.33
01008116,3.80,6.25,4.80,,,,,3.25,6.00,5.50,4.92
01008117,5.60,6.25,3.20,,,,,5.00,6.50,8.00,6.50
01008118,4.60,6.50,7.60,,,,,3.25,3.50,7.25,4.67
01008119,6.40,7.00,7.40,,,,,4.25,7.00,7.50,6.25
01008120,5.40,7.00,6.80,,,,,4.25,5.50,7.75,5.83
01008121,4.80,6.25,2.00,,,,,7.00,8.75,8.50,8.08
01008122,4.40,6.00,7.80,,,,,3.25,6.25,7.25,5.58
01008123,5.40,6.50,8.40,,,,,3.75,5.75,7.00,5.50
01008124,6.80,6.50,7.20,,,,,4.00,6.25,7.25,5.83
01008125,4.80,6.00,3.00,,,,,3.50,5.25,7.75,5.50
01008126,6.80,7.50,5.40,,,,,4.25,6.00,7.25,5.83
01008127,5.80,7.50,6.60,,,,,4.75,6.50,7.50,6.25
01008128,6.40,7.50,6.00,,,,,3.00,6.25,7.50,5.58
01008129,5.40,7.25,4.60,,,,,6.75,6.75,8.75,7.42
01008130,7.00,8.25,8.60,,,,,4.25,5.00,7.25,5.50
01008131,5.40,7.50,4.80,,,,,3.25,6.25,8.50,6.00
01008132,8.40,8.50,9.20,,,,,4.25,5.50,8.50,6.08
01008133,7.60,7.00,8.40,,,,,5.00,6.50,8.00,6.50
01008134,3.00,6.00,5.40,,,,,5.00,5.50,7.50,6.00
01008135,5.80,7.25,8.80,,,,,4.25,6.50,8.75,6.50
01008136,4.80,6.75,6.60,,,,,2.25,4.00,6.75,4.33
01008137,5.60,5.75,6.80,,,,,2.50,5.25,7.25,5.00
01008139,3.20,5.75,1.80,,,,,2.25,4.25,6.00,4.17
01008140,5.60,7.50,6.20,,,,,4.75,5.50,7.50,5.92
01008141,6.40,6.50,7.00,,,,,3.50,4.25,7.75,5.17
01008142,7.80,7.25,7.00,,,,,5.75,6.00,8.25,6.67
01008143,6.20,7.75,4.80,,,,,3.25,6.25,7.75,5.75
01008144,4.00,6.75,3.20,,,,,3.25,5.00,7.25,5.17
01008145,4.80,6.50,4.80,,,,,3.25,6.00,7.50,5.58
01008146,5.20,7.00,7.80,,,,,5.00,5.00,7.00,5.67
01008147,6.00,7.25,8.80,,,,,6.50,8.50,9.25,8.08
01008148,3.00,5.25,8.40,,,,,4.25,6.50,8.25,6.33
01008149,5.60,7.25,3.40,,,,,4.25,6.25,6.50,5.67
01008150,7.00,6.50,8.60,,,,,3.25,5.50,7.50,5.42
01008151,3.40,3.50,3.00,,,,,5.00,4.25,6.50,5.25
01008152,7.40,5.50,5.40,,,,,4.00,4.75,7.25,5.33
01008153,3.40,4.50,3.60,,,,,4.00,4.75,6.25,5.00
01008154,6.80,5.50,4.40,,,,,5.00,5.25,6.00,5.42
01008155,3.20,2.50,2.80,,,,,2.50,3.50,4.75,3.58
01008156,2.80,5.25,3.40,,,,,2.25,4.25,6.00,4.17
01008157,7.60,7.75,8.20,,,,,4.00,5.00,8.50,5.83
01008158,6.20,6.75,6.00,,,,,3.25,6.00,7.25,5.50
01008159,4.40,6.00,8.40,,,,,5.75,6.00,7.00,6.25
01008160,4.00,3.50,3.60,,,,,3.50,4.25,6.50,4.75
01008161,7.80,6.50,6.60,,,,,3.00,5.00,7.25,5.08
01008162,6.20,6.00,7.40,,,,,5.25,5.75,7.75,6.25
01008163,6.40,7.50,6.40,,,,,6.25,8.25,7.50,7.33
01008164,3.40,3.75,7.40,,,,,2.25,5.00,5.75,4.33
01008165,3.80,6.50,4.00,,,,,5.00,6.75,8.00,6.58
01008166,7.80,7.25,7.00,,,,,5.25,7.75,8.00,7.00
01008167,6.00,6.50,6.80,,,,,3.75,5.50,8.00,5.75
01008168,4.20,5.00,5.40,,,,,4.00,5.25,7.75,5.67
01008169,5.20,6.50,4.00,,,,,4.00,5.25,6.00,5.08
01008170,3.80,5.00,3.00,,,,,2.75,4.50,6.50,4.58
01008171,4.60,3.00,3.00,,,,,2.50,4.75,7.25,4.83
01008172,4.80,6.50,5.60,,,,,5.50,4.75,7.50,5.92
01008173,4.40,5.00,3.00,,,,,3.50,6.50,6.75,5.58
01008174,3.20,3.25,4.20,,,,,4.00,7.50,6.50,6.00
01008175,5.80,7.00,3.20,,,,,3.50,6.50,6.75,5.58
01008176,3.60,6.00,5.00,,,,,3.25,3.25,6.00,4.17
01008177,6.00,5.75,3.60,,,,,4.25,6.25,8.50,6.33
01008178,3.40,6.25,5.40,,,,,4.00,5.75,6.50,5.42
01008179,5.80,5.50,3.00,,,,,3.50,7.50,7.75,6.25
01008180,5.20,5.50,3.00,,,,,6.25,4.50,6.50,5.75
01008181,4.80,7.00,9.00,,,,,2.50,5.00,7.25,4.92
01008182,5.20,5.50,5.60,,,,,3.75,5.75,7.00,5.50
01008183,6.00,6.25,7.40,,,,,4.00,5.75,8.00,5.92
01008184,5.20,5.50,3.80,,,,,5.75,6.25,8.25,6.75
01008185,6.20,6.50,4.20,,,,,4.25,5.75,7.00,5.67
01008186,6.00,7.50,6.40,,,,,3.50,4.00,7.50,5.00
01008187,5.00,6.25,3.80,,,,,3.50,5.00,5.75,4.75
01008188,4.60,7.75,3.80,,,,,8.00,7.25,6.75,7.33
01008189,6.60,8.00,9.60,,,,,4.50,5.00,9.00,6.17
01008190,6.80,7.75,6.20,,,,,6.00,6.00,8.25,6.75
01008191,5.80,5.75,5.20,,,,,3.75,5.75,5.50,5.00
01008192,4.00,3.75,3.20,,,,,4.00,5.00,6.50,5.17
01008193,5.00,6.75,7.20,,,,,5.50,6.75,7.50,6.58
01008194,5.60,6.00,7.00,,,,,3.25,5.25,7.50,5.33
01008195,4.80,5.00,3.80,,,,,4.25,5.75,7.25,5.75
01008196,6.80,6.25,7.60,,,,,1.75,6.00,7.75,5.17
01008197,6.40,5.50,5.20,,,,,4.50,6.75,8.75,6.67
01008198,2.80,4.00,7.20,,,,,4.50,5.25,7.00,5.58
01008199,3.20,4.00,2.60,,,,,2.50,4.75,7.00,4.75
01008200,5.40,4.00,3.40,,,,,4.50,5.75,8.00,6.08
01008201,5.20,5.50,6.00,,,,,4.50,5.25,5.75,5.17
01008202,5.00,5.00,3.80,,,,,4.75,5.25,8.00,6.00
01008203,5.00,3.50,7.60,,,,,4.75,7.00,6.75,6.17
01008204,5.20,6.50,8.80,,,,,5.50,5.50,8.00,6.33
01008205,4.00,5.00,2.60,,,,,4.75,5.75,6.75,5.75
01008206,4.80,7.75,6.60,,,,,3.25,6.50,7.50,5.75
01008207,6.00,8.25,8.80,,,,,7.75,7.00,9.00,7.92
01008208,5.40,7.50,5.00,,,,,5.50,7.50,9.25,7.42
01008209,6.00,7.25,4.60,,,,,3.00,5.75,7.75,5.50
01008210,4.20,5.00,6.20,,,,,4.25,6.00,8.00,6.08
01008211,4.60,5.50,2.60,,,,,2.75,3.25,5.25,3.75
01008212,6.40,7.75,6.00,,,,,4.25,3.75,8.25,5.42
01008213,5.20,7.75,9.00,,,,,8.75,8.75,9.00,8.83
01008214,4.80,6.00,4.40,,,,,5.25,8.00,6.75,6.67
01008215,6.40,5.75,5.00,,,,,3.75,6.25,6.75,5.58
01008216,4.00,6.75,2.20,,,,,3.25,5.50,8.50,5.75
01008217,7.40,7.25,9.20,,,,,5.00,6.25,8.50,6.58
01008218,6.60,7.50,7.00,,,,,4.00,6.00,7.75,5.92
01008219,5.60,7.00,8.80,,,,,4.50,6.50,7.75,6.25
01008220,3.80,5.75,5.60,,,,,2.75,4.50,6.25,4.50
01008221,4.20,5.50,3.60,,,,,3.75,4.75,7.75,5.42
01008222,3.80,3.00,2.80,,,,,1.75,4.25,5.50,3.83
01008223,4.00,7.50,5.40,,,,,8.50,7.75,8.25,8.17
01008224,6.40,6.50,5.20,,,,,4.50,7.00,7.00,6.17
01008225,6.60,7.50,8.00,,,,,6.50,9.25,9.50,8.42
01008226,6.20,8.50,8.60,,,,,4.25,4.75,8.25,5.75
01008227,5.80,6.50,2.60,,,,,5.00,6.25,6.75,6.00
01008228,6.40,8.25,8.80,,,,,4.25,7.00,7.25,6.17
01008229,4.20,7.75,6.80,,,,,6.75,9.00,9.75,8.50
01008230,4.20,8.00,5.60,,,,,4.00,6.00,7.25,5.75
01008231,5.00,6.25,4.80,,,,,2.25,5.50,7.25,5.00
01008232,6.20,6.75,7.00,,,,,3.50,5.75,8.25,5.83
01008233,5.00,7.25,4.40,,,,,4.00,6.75,7.25,6.00
01008234,6.40,7.25,8.40,,,,,4.25,5.50,8.25,6.00
01008235,6.00,7.50,6.40,,,,,3.75,7.50,8.25,6.50
01008236,7.60,7.50,7.60,,,,,5.50,6.75,9.00,7.08
01008237,4.40,6.50,6.20,,,,,3.25,5.75,7.00,5.33
01008238,5.00,7.50,4.20,,,,,3.50,3.25,6.25,4.33
01008239,3.80,6.50,2.20,,,,,4.00,4.75,6.50,5.08
01008240,4.60,5.75,4.80,,,,,5.00,6.25,7.50,6.25
01008241,4.60,6.00,5.40,,,,,4.50,7.00,8.00,6.50
01008242,6.40,5.50,2.40,,,,,4.50,4.50,7.25,5.42
01008243,3.80,6.25,3.40,,,,,2.50,6.00,6.75,5.08
01008244,5.00,8.25,7.60,,,,,2.50,3.75,6.75,4.33
01008245,5.60,6.75,5.20,,,,,3.25,5.75,8.75,5.92
01008246,7.60,7.25,9.20,,,,,5.75,7.50,7.25,6.83
01008247,6.60,6.25,7.20,,,,,2.75,5.00,6.00,4.58
01008248,6.60,6.75,4.20,,,,,3.25,5.25,6.25,4.92
01008249,4.00,4.75,3.60,,,,,1.75,3.75,5.75,3.75
01008250,7.20,6.00,6.80,,,,,2.00,5.75,8.00,5.25
01008251,4.40,6.00,6.80,,,,,4.75,5.75,6.75,5.75
01008252,7.00,7.50,7.20,,,,,4.00,7.00,8.50,6.50
01008253,5.20,4.00,6.80,,,,,3.25,5.75,6.75,5.25
01008254,6.00,7.75,6.80,,,,,6.25,7.75,9.00,7.67
01008255,6.60,8.00,8.00,,,,,1.75,5.25,6.25,4.42
01008256,5.00,6.00,8.20,,,,,4.50,5.00,6.75,5.42
01008257,5.20,5.00,6.80,,,,,3.00,4.50,6.00,4.50
01008258,5.80,5.50,5.60,,,,,3.25,5.75,8.25,5.75
01008259,6.60,6.00,5.00,,,,,4.00,6.50,7.75,6.08
01008260,3.80,6.50,2.00,,,,,5.25,5.25,7.50,6.00
01008261,2.80,3.50,3.00,,,,,2.75,4.00,6.50,4.42
01008262,4.20,6.00,4.60,,,,,3.00,5.00,6.75,4.92
01008263,5.20,5.25,7.20,,,,,5.50,7.50,7.75,6.92
01008264,5.80,5.25,5.00,,,,,3.25,5.75,7.25,5.42
01008265,7.20,7.75,7.80,,,,,5.75,6.75,7.50,6.67
01008266,3.80,6.00,7.00,,,,,5.00,5.50,8.50,6.33
01008267,7.20,8.00,7.60,,,,,3.25,5.25,6.75,5.08
01008268,5.40,6.75,5.40,,,,,3.75,6.50,7.75,6.00
01008269,6.80,7.50,7.40,,,,,3.75,5.50,7.75,5.67
01008270,2.40,3.00,2.00,,,,,2.50,4.00,5.75,4.08
01008271,5.00,4.50,3.20,,,,,4.25,4.00,5.00,4.42
01008272,6.60,7.00,5.20,,,,,4.50,5.50,8.25,6.08
01008273,4.60,3.25,6.00,,,,,4.00,6.00,8.00,6.00
01008274,2.20,5.00,3.60,,,,,3.50,5.50,7.25,5.42
01008275,4.00,4.50,4.60,,,,,3.75,5.75,5.25,4.92
01008276,4.40,6.75,3.40,,,,,4.25,4.25,7.00,5.17
01008277,5.00,7.00,5.40,,,,,2.50,5.50,8.00,5.33
01008278,3.20,7.75,4.40,,,,,3.25,4.25,5.00,4.17
01008279,4.40,6.50,4.20,,,,,2.75,4.75,7.50,5.00
01008280,5.20,6.25,4.00,,,,,2.75,7.25,8.75,6.25
01008281,3.40,5.50,5.20,,,,,3.00,5.00,7.75,5.25
01008282,5.40,5.50,5.20,,,,,5.00,6.00,7.75,6.25
01008283,6.00,5.50,6.80,,,,,3.25,5.50,6.25,5.00
01008284,6.80,6.50,6.20,,,,,2.00,4.25,6.50,4.25
01008285,5.40,7.75,6.40,,,,,4.25,4.50,7.25,5.33
01008286,5.60,7.00,6.60,,,,,5.00,5.00,7.25,5.75
01008287,5.40,7.00,3.40,,,,,3.50,5.00,6.75,5.08
01008288,6.80,8.00,8.20,,,,,3.75,5.50,7.75,5.67
01008289,6.60,8.25,7.40,,,,,4.50,6.00,7.50,6.00
01008290,5.40,6.50,6.60,,,,,3.75,5.00,8.00,5.58
01008291,5.00,4.25,4.00,,,,,3.00,3.75,5.50,4.08
01008292,5.00,7.00,4.20,,,,,2.75,3.75,5.50,4.00
01008293,4.60,6.75,6.40,,,,,4.75,5.50,6.75,5.67
01008294,4.60,7.25,5.80,,,,,5.00,5.75,6.75,5.83
01008295,7.60,8.00,8.60,,,,,2.75,7.00,7.25,5.67
01008296,4.20,7.00,3.80,,,,,4.00,6.50,7.75,6.08
01008297,5.60,5.75,4.00,,,,,4.50,6.00,7.50,6.00
01008298,3.00,5.50,7.60,,,,,2.50,5.50,7.50,5.17
01008299,4.40,6.75,7.00,,,,,2.50,5.75,7.25,5.17
01008300,3.40,4.25,3.80,,,,,4.75,5.50,6.25,5.50
01008301,7.60,7.75,8.80,,,,,4.50,5.75,7.50,5.92
01008302,6.80,7.00,8.00,,,,,3.75,6.75,8.00,6.17
01008303,6.00,7.00,8.60,,,,,4.75,6.00,9.00,6.58
01008304,6.40,8.00,6.60,,,,,5.50,7.75,8.50,7.25
01008305,5.20,8.00,6.00,,,,,4.00,6.25,7.75,6.00
01008306,4.60,7.00,5.80,,,,,4.75,6.00,8.00,6.25
01008307,4.80,6.25,3.20,,,,,4.00,5.50,6.50,5.33
01008308,4.20,5.50,5.80,,,,,3.25,5.50,6.25,5.00
01008309,5.80,7.25,7.80,,,,,2.75,5.00,6.25,4.67
01008310,4.00,6.25,2.00,,,,,4.25,5.50,7.00,5.58
01008311,6.20,7.50,7.00,,,,,2.75,4.50,7.75,5.00
01008312,6.00,7.50,6.40,,,,,3.25,6.00,8.25,5.83
01008313,5.60,8.25,6.60,,,,,3.25,4.75,8.00,5.33
01008314,8.20,8.25,7.00,,,,,3.50,5.25,8.00,5.58
01008315,4.80,6.25,3.80,,,,,3.00,5.75,7.00,5.25
01008316,5.80,6.75,3.20,,,,,1.75,5.75,7.50,5.00
01008317,6.40,5.25,8.40,,,,,4.50,5.00,7.50,5.67
01008318,6.00,7.25,5.40,,,,,4.75,8.00,8.50,7.08
01008319,4.60,6.25,4.20,,,,,4.25,5.25,8.00,5.83
01008320,6.80,7.00,9.60,,,,,6.00,7.25,7.25,6.83
01008321,4.60,4.75,3.40,,,,,1.75,4.00,4.75,3.50
01008322,5.20,5.75,4.40,,,,,4.50,5.75,7.25,5.83
01008323,4.60,5.25,2.80,,,,,2.75,4.25,6.75,4.58
01008324,4.60,3.25,3.20,,,,,2.00,4.75,6.75,4.50
01008325,5.00,5.25,6.20,,,,,5.00,5.25,6.25,5.50
01008326,4.80,6.00,4.20,,,,,2.25,4.75,6.00,4.33
01008327,3.80,5.50,3.20,,,,,4.50,6.25,7.00,5.92
01008328,3.20,5.25,1.60,,,,,3.50,5.00,7.00,5.17
01008329,4.00,5.50,3.60,,,,,3.75,6.75,6.25,5.58
01008330,5.40,6.25,4.00,,,,,2.50,5.50,7.00,5.00
01008331,5.80,6.75,7.20,,,,,3.75,6.25,7.00,5.67
01008332,7.80,7.00,7.60,,,,,3.00,4.50,6.00,4.50
01008333,6.60,7.00,7.80,,,,,2.00,6.00,6.00,4.67
01008334,4.80,5.50,4.40,,,,,3.00,5.25,6.25,4.83
01008335,3.00,5.25,4.40,,,,,4.50,5.25,7.75,5.83
01008336,2.60,3.75,3.20,,,,,2.00,4.00,3.75,3.25
01008337,6.60,7.00,7.00,,,,,5.50,7.25,8.00,6.92
01008338,6.00,6.50,7.60,,,,,3.00,6.50,7.75,5.75
01008339,4.80,5.75,3.60,,,,,2.75,3.00,5.25,3.67
01008340,4.60,4.50,6.80,,,,,4.50,4.75,8.00,5.75
01008341,6.40,5.75,5.40,,,,,4.00,5.25,7.25,5.50
01008342,5.20,5.00,4.20,,,,,4.50,5.50,8.00,6.00
01008343,3.40,1.25,2.60,,,,,2.75,2.75,5.75,3.75
01008344,5.00,5.00,5.60,,,,,3.00,6.25,7.00,5.42
01008345,4.20,6.00,5.40,,,,,2.25,3.75,7.00,4.33
01008346,5.40,8.00,3.20,,,,,4.00,5.50,7.75,5.75
01008347,3.80,5.50,3.60,,,,,4.00,7.00,6.75,5.92
01008348,4.20,6.75,8.40,,,,,5.75,6.75,8.00,6.83
01008349,3.00,4.75,3.00,,,,,3.50,5.50,7.00,5.33
01008350,5.40,7.00,6.80,,,,,3.00,5.00,6.75,4.92
01008351,6.20,7.25,9.20,,,,,2.25,5.25,7.50,5.00
01008352,6.00,7.50,8.00,,,,,5.00,6.75,6.75,6.17
01008353,5.40,6.75,6.40,,,,,2.50,5.00,7.25,4.92
01008354,6.60,8.00,9.20,,,,,5.00,8.00,8.75,7.25
01008355,7.40,7.50,8.60,,,,,6.75,6.75,7.50,7.00
01008356,4.80,5.25,3.60,,,,,4.00,4.75,6.00,4.92
01008357,6.80,8.50,7.80,,,,,5.50,6.50,9.25,7.08
01008358,5.60,6.75,4.60,,,,,4.25,6.00,8.00,6.08
01008359,6.20,7.00,8.40,,,,,3.50,7.50,7.75,6.25
01008360,5.40,7.25,7.40,,,,,4.25,6.75,6.50,5.83
01008361,6.00,7.00,7.20,,,,,3.00,6.50,6.00,5.17
01008362,3.40,6.50,4.60,,,,,2.75,4.75,4.75,4.08
01008363,6.60,7.25,8.80,,,,,4.00,6.00,9.00,6.33
01008364,5.00,6.00,8.00,,,,,4.50,5.50,7.50,5.83
01008365,7.40,7.00,7.60,,,,,5.00,6.25,9.00,6.75
01008366,4.00,6.25,4.00,,,,,2.75,4.25,6.25,4.42
01008367,4.80,6.75,9.20,,,,,2.75,5.50,7.25,5.17
01008368,6.40,7.75,7.40,,,,,2.00,5.75,7.50,5.08
01008369,6.60,8.00,6.40,,,,,4.25,6.50,7.50,6.08
01008370,5.60,6.00,4.40,,,,,3.00,5.75,9.00,5.92
01008371,4.80,7.00,3.60,,,,,3.25,5.75,7.00,5.33
01008372,6.20,6.50,4.00,,,,,4.00,4.75,7.75,5.50
01008373,5.80,6.75,7.80,,,,,3.75,5.75,8.75,6.08
01008374,3.20,5.75,4.60,,,,,2.75,4.50,5.50,4.25
01008375,4.60,4.75,8.20,,,,,4.00,6.00,7.50,5.83
01008376,5.60,7.00,9.40,,,,,4.75,6.25,9.25,6.75
01008377,5.20,5.25,5.60,,,,,3.75,6.25,7.50,5.83
01008378,5.40,4.00,6.80,,,,,5.00,5.50,8.75,6.42
01008379,7.00,7.00,6.40,,,,,4.25,7.50,8.50,6.75
01008380,5.40,6.50,7.00,,,,,3.00,6.75,9.25,6.33
01008381,5.60,7.25,8.40,,,,,5.25,6.25,6.75,6.08
01008382,5.40,7.25,4.80,,,,,2.50,7.25,7.50,5.75
01008383,5.60,6.00,5.40,,,,,3.25,5.50,7.00,5.25
01008384,6.20,7.00,6.80,,,,,4.25,6.25,8.50,6.33
01008385,4.80,7.00,4.60,,,,,3.00,3.00,6.25,4.08
01008386,4.00,7.25,5.00,,,,,4.00,6.00,7.50,5.83
01008387,4.60,6.00,3.40,,,,,3.25,5.25,7.75,5.42
01008388,4.60,6.25,6.00,,,,,4.50,5.50,6.25,5.42
01008389,5.20,7.25,6.80,,,,,3.25,5.25,6.25,4.92
01008390,5.80,5.75,9.20,,,,,4.25,5.75,7.00,5.67
01008391,3.80,7.25,4.40,,,,,3.75,4.75,7.75,5.42
01008392,3.60,7.00,4.60,,,,,3.50,6.00,7.00,5.50
01008393,5.40,7.75,4.80,,,,,4.75,5.25,7.00,5.67
01008394,3.80,6.50,3.40,,,,,2.75,5.75,7.00,5.17
01008395,2.40,2.50,3.60,,,,,4.25,6.00,6.25,5.50
01008396,7.40,7.25,6.20,,,,,3.75,6.75,8.00,6.17
01008397,6.40,7.50,8.20,,,,,3.00,6.50,7.75,5.75
01008398,5.80,8.25,8.60,,,,,5.00,5.25,8.50,6.25
01008399,5.00,6.50,3.80,,,,,3.50,4.50,7.25,5.08
01008400,7.60,7.50,7.80,,,,,4.25,6.00,7.75,6.00
01008401,7.00,7.50,4.40,,,,,5.50,8.25,8.25,7.33
01008402,5.00,6.50,3.00,,,,,3.25,4.75,6.75,4.92
01008403,5.60,6.50,5.80,,,,,4.25,6.50,7.50,6.08
01008404,4.60,6.50,4.40,,,,,2.00,3.50,5.50,3.67
01008405,4.60,5.75,6.60,,,,,2.75,4.00,7.00,4.58
01008406,8.20,8.00,8.00,,,,,6.25,7.50,8.25,7.33
01008407,2.20,6.50,4.80,,,,,4.50,7.00,7.50,6.33
01008408,5.20,6.00,4.20,,,,,2.25,5.75,5.00,4.33
01008409,6.80,8.00,8.00,,,,,5.75,7.50,8.50,7.25
01008410,4.60,7.25,7.60,,,,,4.00,6.25,8.00,6.08
01008411,6.00,6.75,6.60,,,,,3.25,4.75,7.50,5.17
01008412,5.00,6.50,4.80,,,,,3.50,6.25,6.25,5.33
01008413,5.60,7.50,7.40,,,,,5.50,6.50,7.75,6.58
01008414,7.20,7.00,8.00,,,,,5.25,8.50,7.75,7.17
01008415,3.40,5.50,3.00,,,,,4.25,5.00,7.75,5.67
01008416,5.00,7.50,,,,,,2.25,4.75,8.50,5.17
01008417,5.20,5.75,4.80,,,,,4.50,7.00,7.75,6.42
01008418,3.40,7.00,7.20,,,,,5.25,5.50,7.25,6.00
01008419,5.80,5.75,5.40,,,,,4.50,5.00,6.75,5.42
01008420,6.60,5.50,5.40,,,,,5.50,5.50,7.25,6.08
01008421,5.00,7.25,7.60,,,,,5.50,8.00,7.75,7.08
01008422,5.40,7.50,7.80,,,,,4.00,5.00,6.25,5.08
01008423,3.20,6.50,4.60,,,,,3.50,3.75,5.00,4.08
01008424,6.00,6.75,5.00,,,,,5.00,7.50,8.50,7.00
01008425,6.00,7.00,3.40,,,,,4.00,5.25,7.25,5.50
01008426,3.20,6.50,6.40,,,,,3.75,5.00,7.25,5.33
01008427,5.40,7.00,5.60,,,,,5.00,7.00,9.00,7.00
01008428,4.60,5.50,5.00,,,,,3.75,4.00,7.75,5.17
01008429,6.00,7.50,4.60,,,,,5.00,6.50,6.75,6.08
01008430,5.40,7.50,6.00,,,,,4.00,5.75,6.75,5.50
01008431,5.60,4.25,7.40,,,,,3.25,4.75,7.00,5.00
01008432,6.00,6.25,8.00,,,,,4.50,6.50,7.75,6.25
01008433,6.40,7.50,7.20,,,,,4.25,6.00,8.50,6.25
01008434,5.60,6.75,6.00,,,,,3.00,6.50,8.25,5.92
01008435,4.80,6.50,3.80,,,,,4.25,4.75,6.75,5.25
01008436,5.60,6.00,4.80,,,,,3.25,5.75,7.75,5.58
01008437,5.00,6.25,4.20,,,,,3.00,6.00,7.00,5.33
01008438,3.40,7.75,5.80,,,,,4.25,5.25,7.00,5.50
01008439,6.00,6.75,8.80,,,,,4.75,5.50,8.00,6.08
01008440,6.00,7.25,4.80,,,,,2.75,5.00,6.25,4.67
01008441,7.20,5.50,4.40,,,,,1.75,5.50,7.00,4.75
01008442,5.20,6.25,5.20,,,,,3.25,5.25,6.75,5.08
01008443,5.80,7.00,5.60,,,,,3.50,6.00,7.00,5.50
01008444,6.40,7.25,8.40,,,,,4.00,6.00,7.25,5.75
01008445,4.80,6.75,3.20,,,,,1.50,5.25,8.00,4.92
01008446,3.60,7.50,5.20,,,,,4.50,7.00,7.25,6.25
01008447,6.00,6.25,4.80,,,,,4.50,4.00,6.75,5.08
01008448,4.80,5.25,6.00,,,,,3.00,3.50,8.00,4.83
01008449,5.60,7.00,5.20,,,,,6.00,8.00,8.75,7.58
01008450,4.40,6.50,4.40,,,,,3.50,5.75,8.25,5.83
01008451,6.40,7.00,3.20,,,,,3.25,4.50,7.25,5.00
01008452,5.20,7.00,6.20,,,,,5.00,5.00,8.50,6.17
01008453,5.60,7.00,8.80,,,,,5.50,5.75,8.25,6.50
01008454,6.00,6.75,4.40,,,,,3.75,5.00,6.75,5.17
01008455,5.60,6.50,5.60,,,,,4.25,5.75,8.25,6.08
01008456,5.80,6.50,6.60,,,,,3.50,5.50,7.50,5.50
01008457,7.00,6.50,9.40,,,,,4.00,6.50,8.50,6.33
01008458,6.60,8.00,8.80,,,,,6.00,8.00,8.50,7.50
01008459,1.80,4.25,2.40,,,,,2.75,5.50,6.25,4.83
01008460,4.80,6.00,5.60,,,,,3.50,4.75,7.00,5.08
01008461,6.00,7.25,4.00,,,,,4.00,5.25,7.50,5.58
01008462,5.40,8.00,7.00,,,,,6.50,5.25,7.25,6.33
01008463,5.80,8.00,6.40,,,,,4.50,7.00,8.25,6.58
01008464,4.60,6.25,3.80,,,,,2.75,3.75,7.25,4.58
01008465,7.40,7.25,6.20,,,,,4.75,6.00,7.25,6.00
01008466,6.60,7.25,5.80,,,,,4.25,7.00,9.25,6.83
01008467,7.60,8.25,7.80,,,,,2.25,4.00,7.25,4.50
01008468,4.20,5.50,3.20,,,,,3.50,5.50,7.75,5.58
01008469,3.60,7.00,2.80,,,,,4.00,6.50,8.00,6.17
01008470,7.00,7.50,5.60,,,,,2.25,4.25,6.50,4.33
01008471,4.40,6.25,8.60,,,,,4.75,6.25,7.50,6.17
01008472,6.40,6.50,8.40,,,,,3.50,5.75,7.00,5.42
01008473,4.40,6.50,4.00,,,,,4.25,6.00,7.50,5.92
01008474,5.80,6.75,6.60,,,,,3.75,4.75,7.25,5.25
01008475,5.40,7.50,6.80,,,,,4.00,5.25,7.50,5.58
01008476,4.00,5.75,3.60,,,,,3.00,4.25,5.25,4.17
01008477,5.80,6.75,5.40,,,,,3.50,3.75,7.25,4.83
01008478,6.20,7.25,7.40,,,,,4.00,3.75,6.00,4.58
01008479,4.20,6.75,3.80,,,,,3.25,5.00,6.75,5.00
01008480,5.80,7.00,5.00,,,,,5.25,8.00,8.25,7.17
01008481,3.60,6.75,3.40,,,,,3.75,6.25,6.00,5.33
01008482,7.00,8.25,8.00,,,,,3.75,6.25,8.50,6.17
01008483,5.80,7.00,7.00,,,,,4.75,6.00,9.00,6.58
01008484,4.60,6.00,4.40,,,,,5.50,7.25,8.00,6.92
01008485,6.20,6.25,4.80,,,,,3.00,4.25,6.50,4.58
01008486,4.80,6.00,2.80,,,,,4.00,5.25,6.75,5.33
01008487,4.40,8.00,5.40,,,,,5.00,6.75,7.50,6.42
01008488,5.80,7.00,7.20,,,,,4.00,4.75,7.75,5.50
01008489,3.60,8.00,4.20,,,,,6.75,8.25,7.75,7.58
01008490,3.20,5.00,3.60,,,,,2.75,4.50,6.25,4.50
01008491,6.00,6.75,6.00,,,,,4.00,6.00,6.50,5.50
01008492,4.80,7.25,8.60,,,,,5.75,6.25,9.25,7.08
01008493,4.80,5.25,3.00,,,,,2.50,6.75,7.50,5.58
01008494,4.20,6.75,5.40,,,,,3.25,6.00,6.75,5.33
01008495,4.00,6.00,2.60,,,,,4.00,5.00,7.75,5.58
